date,open,high,low,close,volume
2025-05-20,31.400,31.650,31.190,31.470,30348279
2025-05-21,31.500,31.990,31.350,31.800,41391308
2025-05-22,31.800,31.800,31.250,31.280,27890133
2025-05-23,31.220,31.460,31.020,31.060,24888615
2025-05-26,31.060,31.190,30.880,31.060,21149605
2025-05-27,31.090,31.120,30.710,30.870,17883693
2025-05-28,30.860,30.910,30.520,30.610,19263082
2025-05-29,30.610,30.860,30.510,30.750,19424607
2025-05-30,30.650,30.990,30.470,30.670,26083377
2025-06-03,30.660,30.960,30.610,30.790,22825716
2025-06-04,30.790,31.000,30.670,30.930,20375442
2025-06-05,30.850,30.910,30.600,30.750,24959400
2025-06-06,30.800,30.900,30.620,30.760,19838275
2025-06-09,30.770,31.050,30.770,30.920,26580307
2025-06-10,30.970,30.970,30.180,30.270,35519604
2025-06-11,30.430,30.760,30.280,30.610,25771669
2025-06-12,30.560,30.560,30.310,30.490,17577375
2025-06-13,30.560,30.900,30.540,30.770,31174925
2025-06-16,30.760,31.120,30.510,30.980,26766044
2025-06-17,30.980,31.100,30.810,31.100,21967563
2025-06-18,31.100,31.400,31.030,31.190,36670019
2025-06-19,31.180,31.180,30.420,30.770,36437669
2025-06-20,30.720,31.110,30.600,30.840,24502612
2025-06-23,30.700,31.090,30.500,31.040,29238788
2025-06-24,30.820,31.040,30.760,30.960,30879255
2025-06-25,30.960,31.520,30.890,31.510,48552309
2025-06-26,31.410,32.380,31.360,31.690,70178450
2025-06-27,31.610,32.050,31.520,31.820,40469461
2025-06-30,32.100,32.660,32.100,32.540,60746724
2025-07-01,32.590,33.470,32.320,33.330,80364678
2025-07-02,33.660,33.800,32.960,33.030,74518504
2025-07-03,33.030,33.500,32.680,33.260,54547306
2025-07-04,33.300,33.320,32.700,32.810,44614832
2025-07-07,33.600,33.700,32.910,33.200,61724738
2025-07-08,33.190,33.200,32.710,32.970,43776449
2025-07-09,32.900,33.050,32.400,32.520,42160382
2025-07-10,32.490,32.610,32.340,32.380,35290199
2025-07-11,32.840,35.330,32.820,34.770,178181071
2025-07-14,34.500,34.590,33.710,33.730,82407632
2025-07-15,33.750,34.230,33.690,33.950,50725005
2025-07-16,33.980,34.090,33.700,33.770,33027968
2025-07-17,33.790,33.970,33.550,33.870,43505626
2025-07-18,33.880,34.190,33.780,34.080,40867187
2025-07-21,35.020,35.270,34.310,34.790,83417066
2025-07-22,34.800,34.920,34.410,34.700,54394383
2025-07-23,34.700,34.980,34.480,34.600,50500266
2025-07-24,34.590,34.960,34.430,34.890,45981153
