date,open,high,low,close,volume
2025-05-26,39.720,39.900,39.410,39.610,7640711
2025-05-27,39.560,39.690,38.600,38.740,13218842
2025-05-28,38.690,39.180,38.620,38.820,6497661
2025-05-29,38.830,39.360,38.760,39.190,7010849
2025-05-30,39.150,39.340,38.800,39.220,6586280
2025-06-03,39.150,39.980,38.920,39.830,12672141
2025-06-04,39.780,39.900,39.610,39.700,5995876
2025-06-05,39.700,40.050,39.480,39.870,7991653
2025-06-06,39.870,40.340,39.820,40.140,7500479
2025-06-09,40.280,40.660,39.500,39.870,15021293
2025-06-10,39.500,39.580,38.540,38.600,22953530
2025-06-11,38.630,39.100,38.430,38.700,10383417
2025-06-12,38.760,38.770,38.230,38.330,9847496
2025-06-13,38.460,38.860,38.270,38.840,14262584
2025-06-16,38.980,38.990,38.270,38.850,9969972
2025-06-17,38.140,38.140,37.720,37.840,8122924
2025-06-18,37.810,38.480,37.800,38.250,11913292
2025-06-19,38.190,38.190,37.270,37.520,13797087
2025-06-20,37.400,37.530,37.100,37.120,7189409
2025-06-23,37.120,38.410,37.120,38.090,16448235
2025-06-24,37.800,38.800,37.670,38.440,14688632
2025-06-25,38.440,39.300,38.380,39.180,17493671
2025-06-26,39.180,39.840,38.940,38.950,16253697
2025-06-27,38.960,39.790,38.790,39.490,13152201
2025-06-30,39.520,40.430,39.500,40.360,17538211
2025-07-01,40.360,40.400,39.330,39.610,18813921
2025-07-02,39.610,39.630,39.150,39.360,8507942
2025-07-03,39.280,39.660,39.140,39.240,8765928
2025-07-04,39.180,39.630,39.000,39.260,8442877
2025-07-07,39.250,39.290,38.980,39.000,6019951
2025-07-08,39.000,40.150,38.990,39.950,18827623
2025-07-09,39.950,40.180,39.260,39.370,11017849
2025-07-10,39.250,39.350,38.820,39.120,9699299
2025-07-11,39.100,39.350,39.020,39.210,8254930
2025-07-14,39.210,39.410,38.910,38.980,9082504
2025-07-15,38.990,39.050,38.200,38.650,14211307
2025-07-16,38.600,39.120,38.200,38.530,12383504
2025-07-17,38.530,39.090,38.390,39.000,15356112
2025-07-18,39.060,39.260,38.660,39.140,15006701
2025-07-21,39.140,39.300,38.910,39.230,12506651
2025-07-22,39.040,39.270,38.920,39.140,14899837
2025-07-23,39.140,39.660,38.710,38.830,15806075
2025-07-24,38.820,38.940,38.580,38.920,17093193
2025-07-25,39.010,39.010,38.650,38.700,13404250
2025-07-28,38.730,39.700,38.700,39.310,27230856
2025-07-29,39.310,39.350,38.530,38.970,24152268
2025-07-30,38.980,39.270,38.430,38.700,22045208
2025-07-31,38.620,38.810,37.950,38.180,19506902
2025-08-01,38.220,38.220,37.560,37.720,20455336
2025-08-04,37.590,38.250,37.500,38.250,16134077
2025-08-05,38.290,38.740,38.260,38.400,16818434
2025-08-06,38.430,38.970,38.200,38.870,23440210
2025-08-07,39.000,39.000,38.400,38.620,16729992
2025-08-08,38.630,38.800,38.280,38.350,13951776
2025-08-11,38.490,39.570,38.200,39.080,30559323
2025-08-12,39.010,39.150,38.540,38.760,17044608
2025-08-13,38.770,39.180,38.670,39.040,19519851
2025-08-14,39.910,42.640,39.910,40.660,73954810
2025-08-15,40.310,41.980,40.020,41.670,43161373
2025-08-18,41.880,42.230,41.200,41.750,33920052
2025-08-19,41.780,42.000,40.590,41.160,27780020
2025-08-20,41.000,41.110,40.460,41.030,24572544
2025-08-21,41.060,42.480,41.040,41.390,30108108
2025-08-22,41.450,41.480,40.740,41.400,21954352
2025-08-25,41.500,42.180,41.310,42.080,31550690
2025-08-26,42.070,42.220,41.410,41.820,23241532
2025-08-27,41.850,42.200,40.940,40.980,26357009
2025-08-28,40.860,42.000,40.570,41.960,23519240
2025-08-29,42.000,42.250,41.630,41.850,26469086
2025-09-01,42.050,42.990,41.420,42.680,37281096
2025-09-02,42.700,42.800,40.860,41.550,30267600
2025-09-03,41.560,41.560,39.590,39.620,27524552
2025-09-04,39.650,39.910,38.650,38.890,23959678
2025-09-05,39.050,39.270,38.650,39.110,24735704
2025-09-08,39.120,39.880,38.650,39.710,18241530
2025-09-09,39.560,39.710,39.000,39.310,12209426
2025-09-10,39.300,39.480,38.710,38.920,10661044
2025-09-11,38.920,39.550,38.660,39.550,14910255
2025-09-12,39.550,39.590,39.170,39.310,17641491
2025-09-15,39.340,39.370,38.820,38.900,13975037
2025-09-16,38.900,39.030,38.620,38.990,10364281
2025-09-17,39.090,39.850,38.980,39.790,19223918
2025-09-18,39.650,41.360,39.500,40.370,29318100
2025-09-19,40.820,41.490,40.470,41.420,30396921
2025-09-22,41.490,41.910,40.930,41.540,23472468
2025-09-23,41.500,41.890,40.740,41.420,21036693
2025-09-24,41.100,41.580,40.800,41.400,14252414
2025-09-25,41.360,41.360,40.280,40.510,19473577
2025-09-26,40.400,41.240,40.050,40.220,19749958
2025-09-29,40.650,41.230,40.230,40.880,17521317
2025-09-30,40.760,41.790,40.550,41.270,20730412
2025-10-09,41.720,41.720,40.160,40.990,25455709
2025-10-10,41.000,41.500,40.710,40.850,20199126
2025-10-13,40.000,41.120,39.900,40.870,16911710
2025-10-14,40.870,40.990,39.600,39.630,26785175
2025-10-15,39.750,39.780,38.760,39.460,20306080
2025-10-16,39.520,40.040,39.110,39.230,13719306
2025-10-17,39.140,39.170,38.160,38.270,20232562
2025-10-20,38.440,38.550,37.680,37.890,21871974
2025-10-21,37.890,38.040,37.590,37.710,28180863
2025-10-22,37.700,37.710,37.080,37.170,25103768
2025-10-23,37.150,37.220,36.490,37.000,23664817
2025-10-24,37.230,37.790,37.230,37.450,23717203
2025-10-27,37.720,38.080,37.450,37.740,29718181
2025-10-28,37.740,37.960,37.390,37.810,19143769
2025-10-29,37.820,37.910,37.620,37.780,15530888
2025-10-30,34.560,35.980,34.560,35.180,70171434
2025-10-31,35.010,35.330,34.970,35.100,24326890
2025-11-03,35.100,35.290,34.500,35.010,25111685
2025-11-04,34.900,35.180,34.810,34.940,14919996
2025-11-05,34.710,35.180,34.660,35.040,16053061
2025-11-06,35.040,35.500,35.010,35.260,17522540
2025-11-07,35.180,35.200,34.710,34.910,19217971
2025-11-10,34.910,35.330,34.830,35.330,20326972
2025-11-11,35.390,36.090,35.370,35.710,22255972
2025-11-12,35.700,36.180,35.580,36.140,20063763
2025-11-13,36.100,36.100,35.610,35.870,19003624
2025-11-14,35.770,36.170,35.610,35.920,14102960
2025-11-17,36.250,36.540,36.010,36.120,16285423
2025-11-18,35.900,36.250,35.760,35.800,10790417
2025-11-19,35.710,36.050,35.450,35.500,11845184
2025-11-20,35.690,35.690,34.920,34.980,12972409
2025-11-21,34.720,34.980,34.140,34.560,16563068
2025-11-24,34.660,35.530,34.550,35.390,14532170
2025-11-25,35.410,35.410,35.000,35.100,12048596
2025-11-26,35.000,35.000,34.200,34.310,20372629
2025-11-27,34.330,34.340,33.850,33.930,14746189
2025-11-28,33.900,33.940,33.330,33.940,19071081
2025-12-01,33.970,34.240,33.960,34.210,12977126
2025-12-02,34.170,34.170,33.700,33.720,13156268
2025-12-03,33.810,33.850,33.250,33.310,14659977
2025-12-04,33.250,33.450,32.960,33.200,13520152
2025-12-05,33.170,33.510,33.000,33.490,13655503
2025-12-08,33.530,34.040,33.450,33.500,24465629
2025-12-09,33.570,33.630,33.070,33.130,19993451
2025-12-10,33.090,33.430,32.810,33.320,15291481
2025-12-11,33.330,33.440,32.800,32.820,17714358
2025-12-12,32.800,32.800,32.170,32.270,32697734
2025-12-15,32.290,34.340,32.270,33.590,47928985
2025-12-16,33.400,33.490,32.630,32.890,25701382
2025-12-17,32.800,33.100,32.260,32.880,23058892
2025-12-18,32.590,33.910,32.530,33.470,35309830
2025-12-19,33.480,34.350,33.480,34.140,32973159
2025-12-22,34.450,34.770,33.900,34.180,35149816
2025-12-23,34.180,34.180,33.340,33.430,30830418
2025-12-24,33.300,33.900,33.210,33.750,23373418
2025-12-25,33.740,35.050,33.680,34.890,51591978
2025-12-26,35.010,35.180,34.460,34.790,46733859
2025-12-29,35.150,36.880,35.150,36.050,74497870
2025-12-30,35.690,36.020,35.280,35.460,46373742
2025-12-31,35.330,36.420,34.800,35.440,49968965
2026-01-05,36.050,36.390,35.280,35.770,66484222
2026-01-06,35.580,37.410,35.460,37.230,99855797
2026-01-07,37.500,38.580,36.670,37.080,96735872
2026-01-08,37.090,38.950,36.720,38.500,95875819
2026-01-09,38.820,40.380,38.500,38.890,124358988
2026-01-12,39.970,40.970,39.900,40.580,110964030
2026-01-13,41.940,41.940,37.980,38.180,124043673
2026-01-14,37.970,39.330,37.580,38.080,84547520
2026-01-15,37.630,37.930,36.700,36.770,75958287
2026-01-16,37.160,37.200,36.500,36.840,45993068
2026-01-19,36.840,38.320,36.660,37.860,61877081
2026-01-20,37.600,37.850,36.550,36.740,49933106
2026-01-21,36.460,36.940,36.400,36.450,33974921
2026-01-22,36.420,37.110,36.420,36.820,35158342
2026-01-23,37.020,37.840,36.680,37.570,58507823
2026-01-26,37.590,37.590,36.020,36.060,62244211
2026-01-27,35.900,36.210,35.330,35.870,44983094
2026-01-28,36.200,36.260,35.180,35.200,43320165
2026-01-29,35.010,35.280,34.330,34.460,55206417
2026-01-30,34.380,34.580,33.770,34.290,31776616
2026-02-02,34.500,34.820,33.960,33.990,26320938
2026-02-03,34.390,35.000,34.190,34.990,31932256
2026-02-04,34.800,35.250,34.710,35.010,25444420
2026-02-05,34.860,35.280,34.710,34.830,17895850
2026-02-06,34.600,34.840,34.440,34.610,16573044
2026-02-09,34.910,35.020,34.620,34.800,26518462
2026-02-10,34.500,34.670,34.060,34.570,26626456
2026-02-11,34.370,34.770,34.220,34.300,22536091
2026-02-12,34.280,34.640,34.190,34.510,18554171
2026-02-13,34.530,34.800,34.230,34.290,25838792
2026-02-24,34.520,35.020,34.440,34.880,25826598
2026-02-25,34.980,35.310,34.800,35.220,25518235
2026-02-26,35.400,36.020,34.960,35.860,40841174
2026-02-27,35.780,35.790,35.370,35.550,27655513
2026-03-02,35.980,36.490,35.660,36.460,58053784
2026-03-03,36.500,36.560,34.890,34.930,46491397
2026-03-04,34.560,35.270,34.450,35.070,27212610
2026-03-05,35.220,35.400,34.760,35.010,26124884
2026-03-06,35.000,35.500,34.800,35.290,23654174
2026-03-09,34.820,34.830,34.100,34.420,28973563
2026-03-10,34.580,35.610,34.570,35.350,36602077
2026-03-11,36.300,37.680,35.620,37.310,103068808
2026-03-12,37.080,38.060,36.880,37.780,80062317
2026-03-13,37.210,37.300,35.480,35.560,69304650
2026-03-16,35.500,35.780,34.850,35.360,34063717
2026-03-17,35.510,35.580,34.570,34.600,31035181
2026-03-18,34.780,35.490,34.500,35.430,31164412
2026-03-19,34.900,35.190,34.350,34.560,31131206
2026-03-20,34.540,34.640,33.470,33.530,32516189
2026-03-23,32.820,33.300,32.380,32.580,28083392
2026-03-24,32.910,33.200,32.350,33.050,20796797
2026-03-25,33.150,33.920,33.130,33.730,20090005
2026-03-26,33.940,33.950,33.200,33.390,17271441
2026-03-27,33.000,33.490,32.830,33.230,13342839
2026-03-30,32.820,34.230,32.760,33.950,23393357
2026-03-31,33.940,34.390,33.630,33.800,17267830
2026-04-01,34.200,34.260,33.730,34.100,18633316
2026-04-02,33.880,34.080,33.200,33.260,15268736
2026-04-03,33.330,33.500,32.820,33.090,16149042
2026-04-07,33.100,35.330,33.100,35.080,54328091
