date,open,close,high,low,volume
2025-01-02,42.3,42.51,43.34,41.8,94363.0
2025-01-03,42.6,42.4,43.56,41.9,94994.0
2025-01-06,40.48,40.98,42.3,40.16,87413.0
2025-01-07,40.98,41.35,41.4,40.2,58963.0
2025-01-08,41.13,40.9,41.29,39.9,68231.0
2025-01-09,40.69,40.77,41.45,40.35,54780.0
2025-01-10,40.73,39.67,40.8,39.67,45896.0
2025-01-13,38.98,40.07,40.1,38.98,57499.0
2025-01-14,40.24,41.19,41.25,39.9,65591.0
2025-01-15,41.16,41.49,42.1,40.93,50000.0
2025-01-16,41.51,41.44,42.14,40.81,45944.0
2025-01-17,41.39,42.9,43.18,41.14,92553.0
2025-01-20,43.25,43.37,44.05,43.12,57161.0
2025-01-21,43.66,42.95,43.82,42.57,34227.0
2025-01-22,42.83,41.25,42.89,41.21,54638.0
2025-01-23,41.58,41.12,41.79,41.08,58286.0
2025-01-24,40.84,41.37,41.7,40.83,57227.0
2025-01-27,41.37,41.08,41.85,41.08,37745.0
2025-02-05,41.33,41.36,42.11,40.5,58927.0
2025-02-06,41.25,41.49,42.5,41.11,68660.0
2025-02-07,41.57,42.12,42.24,41.4,76580.0
2025-02-10,42.11,41.39,42.11,40.91,73792.0
2025-02-11,41.39,41.18,41.55,40.7,53622.0
2025-02-12,41.0,41.18,41.28,40.78,40055.0
2025-02-13,41.04,43.77,44.8,41.01,212864.0
2025-02-14,43.5,44.16,44.57,43.2,85959.0
2025-02-17,44.1,45.08,45.16,43.88,98645.0
2025-02-18,44.8,45.06,45.82,44.26,85253.0
2025-02-19,44.83,44.71,45.1,44.0,64959.0
2025-02-20,44.6,45.48,45.98,44.6,76555.0
2025-02-21,45.18,44.88,46.05,44.31,67079.0
2025-02-24,44.46,47.19,47.61,44.3,133431.0
2025-02-25,46.6,47.1,47.66,46.6,68734.0
2025-02-26,46.77,47.83,47.98,46.67,66577.0
2025-02-27,47.6,49.72,50.48,47.6,108114.0
2025-02-28,49.72,50.61,52.4,49.43,148722.0
2025-03-03,50.26,49.04,51.55,48.47,126490.0
2025-03-04,48.56,47.27,49.02,46.93,92354.0
2025-03-05,48.07,48.7,48.85,47.4,67210.0
2025-03-06,48.59,48.69,49.02,47.6,55251.0
2025-03-07,48.54,50.85,51.19,48.25,82485.0
2025-03-10,50.83,51.04,51.39,49.95,53856.0
2025-03-11,50.52,52.95,53.18,50.45,95964.0
2025-03-12,52.96,52.28,54.4,52.09,113399.0
2025-03-13,52.26,52.48,54.28,51.9,70072.0
2025-03-14,52.43,53.97,54.9,52.43,122841.0
2025-03-17,54.08,53.4,54.96,52.4,79839.0
2025-03-18,53.59,52.59,53.6,52.18,54473.0
2025-03-19,52.42,51.33,52.66,51.25,64071.0
2025-03-20,51.34,49.78,51.51,49.5,88519.0
2025-03-21,49.61,49.75,50.36,49.42,46201.0
2025-03-24,49.56,49.29,49.75,48.4,68346.0
2025-03-25,49.27,50.28,50.47,48.3,77497.0
2025-03-26,50.06,50.18,50.5,49.61,41409.0
2025-03-27,50.06,51.5,51.67,49.93,55313.0
2025-03-28,51.51,50.76,52.05,50.61,45322.0
2025-03-31,50.6,50.48,50.7,49.77,37688.0
2025-04-01,50.4,49.59,50.8,49.4,43102.0
2025-04-02,49.57,49.6,49.93,48.88,28119.0
2025-04-03,49.18,50.12,50.72,48.88,43882.0
2025-04-07,48.48,48.91,50.08,46.88,86591.0
2025-04-08,48.91,51.61,52.06,48.17,97918.0
2025-04-09,51.4,53.15,53.15,49.74,79144.0
2025-04-10,52.28,51.04,52.6,49.8,143282.0
2025-04-11,50.5,49.34,50.53,48.0,114711.0
2025-04-14,48.7,47.55,49.08,47.53,104955.0
2025-04-15,47.55,48.58,48.76,47.34,81618.0
2025-04-16,48.6,48.55,49.0,47.7,55856.0
2025-04-17,48.04,48.53,48.67,47.76,43876.0
2025-04-18,48.6,47.95,48.7,47.8,26935.0
2025-04-21,48.02,46.79,48.02,46.7,56766.0
2025-04-22,46.71,46.61,47.11,46.46,45291.0
2025-04-23,46.71,46.2,46.94,46.1,49470.0
2025-04-24,46.2,46.37,46.75,46.0,47917.0
2025-04-25,46.25,46.3,46.58,46.01,28979.0
2025-04-28,46.22,45.65,46.41,45.55,36867.0
2025-04-29,45.1,43.87,45.45,43.56,103594.0
2025-04-30,44.58,45.0,45.89,44.5,94801.0
2025-05-06,45.24,44.39,45.39,44.08,114436.0
2025-05-07,45.08,45.09,45.58,44.74,98659.0
2025-05-08,44.83,45.93,46.0,44.7,72683.0
2025-05-09,45.88,46.25,46.79,45.61,58665.0
2025-05-12,46.26,45.94,46.35,45.52,39997.0
2025-05-13,46.18,45.81,46.28,45.42,39215.0
2025-05-14,45.71,46.11,46.72,45.1,61868.0
2025-05-15,45.75,45.28,46.08,45.16,39600.0
2025-05-16,45.1,44.73,45.34,44.53,38077.0
2025-05-19,43.67,43.76,43.89,43.05,76428.0
2025-05-20,43.6,43.65,44.26,43.6,46200.0
2025-05-21,43.68,43.62,44.0,43.57,36627.0
2025-05-22,43.48,43.6,43.8,43.48,50582.0
2025-05-23,43.6,42.8,44.02,42.8,53702.0
2025-05-26,42.63,42.31,42.74,42.09,64112.0
2025-05-27,42.31,42.47,42.71,42.08,45340.0
2025-05-28,42.48,42.27,42.6,42.03,31679.0
2025-05-29,42.35,42.14,42.44,41.75,67038.0
2025-05-30,41.99,41.69,42.19,41.56,56892.0
2025-06-03,41.47,41.45,41.75,40.57,88213.0
2025-06-04,41.38,41.43,41.75,41.23,53764.0
2025-06-05,41.45,41.43,41.61,40.89,73283.0
2025-06-06,41.64,41.87,42.1,41.3,79198.0
2025-06-09,41.78,41.5,41.82,41.22,72382.0
2025-06-10,41.5,40.58,41.53,40.45,96665.0
2025-06-11,40.44,40.79,41.18,40.44,58895.0
2025-06-12,40.65,39.75,40.78,39.7,101169.0
2025-06-13,39.55,38.08,39.6,37.95,137700.0
2025-06-16,37.75,37.96,38.02,36.76,145964.0
2025-06-17,37.8,37.3,38.14,37.25,107759.0
2025-06-18,38.6,37.52,39.68,37.16,207950.0
2025-06-19,37.01,36.89,37.67,36.8,115048.0
2025-06-20,36.9,38.19,38.44,36.89,200726.0
2025-06-23,37.8,37.45,37.9,37.33,113602.0
2025-06-24,37.55,37.75,37.98,37.43,93690.0
2025-06-25,37.88,38.07,38.07,37.32,106903.0
2025-06-26,37.92,37.8,38.29,37.74,94937.0
2025-06-27,37.74,37.49,37.78,37.47,78174.0
2025-06-30,37.48,37.73,38.03,37.25,109815.0
2025-07-01,37.57,37.42,37.63,37.31,66757.0
2025-07-02,37.39,37.49,37.63,37.12,89593.0
2025-07-03,37.39,37.71,38.07,37.38,91401.0
2025-07-04,37.62,37.51,37.8,37.46,69496.0
2025-07-07,37.64,37.3,37.69,37.27,63236.0
2025-07-08,37.3,37.78,37.89,37.19,103488.0
2025-07-09,37.65,37.7,38.16,37.62,131858.0
2025-07-10,37.6,37.9,38.09,37.39,132752.0
2025-07-11,37.81,38.28,38.74,37.74,182409.0
2025-07-14,38.2,38.37,38.6,37.85,106994.0
2025-07-15,38.08,37.6,38.17,37.49,125859.0
2025-07-16,37.5,37.97,38.27,37.5,108241.0
2025-07-17,37.97,37.8,38.04,37.5,114268.0
2025-07-18,37.87,38.3,38.33,37.72,163896.0
2025-07-21,38.36,38.5,38.55,38.11,114533.0
2025-07-22,38.5,39.98,40.3,38.43,257726.0
2025-07-23,40.03,39.51,40.49,39.33,164608.0
2025-07-24,39.36,39.82,39.92,39.3,115174.0
2025-07-25,39.82,38.99,39.85,38.93,135896.0
2025-07-28,38.9,38.79,38.9,38.62,93777.0
2025-07-29,38.67,38.84,38.88,38.4,91119.0
2025-07-30,38.85,38.85,39.37,38.68,126461.0
2025-07-31,38.78,38.09,38.84,38.02,108737.0
2025-08-01,38.04,38.12,38.3,37.98,56473.0
2025-08-04,38.0,38.01,38.03,37.71,49492.0
2025-08-05,38.06,38.38,38.4,38.06,57641.0
2025-08-06,38.41,38.25,38.43,37.93,63339.0
2025-08-07,38.25,38.24,38.38,38.08,57846.0
2025-08-08,38.11,38.09,38.3,38.02,53506.0
2025-08-11,38.06,38.69,38.9,38.04,134695.0
2025-08-12,38.66,38.62,39.15,38.48,114859.0
2025-08-13,38.75,38.57,38.89,38.38,93324.0
2025-08-14,38.6,38.71,39.09,38.53,122838.0
2025-08-15,38.6,38.63,38.79,38.31,104385.0
2025-08-18,38.7,39.1,39.38,38.7,147770.0
2025-08-19,39.1,39.92,40.2,39.0,230324.0
2025-08-20,39.69,41.69,42.38,39.51,304545.0
2025-08-21,41.69,40.96,41.69,40.85,155519.0
2025-08-22,41.01,41.29,41.29,40.7,111369.0
2025-08-25,41.42,43.1,43.5,41.13,245913.0
2025-08-26,42.38,43.35,44.4,42.1,238243.0
2025-08-27,43.35,41.8,43.35,41.8,160223.0
2025-08-28,41.55,41.51,42.16,40.55,140410.0
2025-08-29,41.73,42.09,42.95,41.73,135953.0
2025-09-01,41.8,41.7,42.2,41.42,97605.0
2025-09-02,41.73,41.2,42.24,41.11,111458.0
2025-09-03,41.35,41.18,42.48,40.54,129711.0
2025-09-04,40.8,41.68,41.7,40.53,124845.0
2025-09-05,41.69,41.87,41.94,41.21,88453.0
2025-09-08,41.8,42.22,42.38,41.48,99880.0
2025-09-09,42.05,41.73,42.13,41.3,101922.0
2025-09-10,41.52,41.54,42.1,41.23,80799.0
2025-09-11,41.39,41.82,41.95,41.03,99686.0
2025-09-12,41.7,41.25,42.28,41.15,97441.0
2025-09-15,41.08,40.73,41.22,40.63,83911.0
2025-09-16,40.73,40.96,41.06,40.56,55719.0
2025-09-17,40.92,40.63,41.15,40.52,52694.0
2025-09-18,40.61,39.76,40.63,39.69,100329.0
2025-09-19,39.79,40.06,40.06,39.2,83763.0
2025-09-22,39.83,38.9,39.86,38.83,84041.0
2025-09-23,38.93,38.4,39.04,38.09,76818.0
2025-09-24,38.3,38.6,38.84,38.28,61606.0
2025-09-25,38.6,38.06,38.79,38.03,69282.0
2025-09-26,38.01,37.9,38.33,37.79,64941.0
2025-09-29,37.9,38.51,38.8,37.57,113285.0
2025-09-30,38.4,38.1,38.4,38.01,66196.0
2025-10-09,37.99,37.86,38.24,37.38,91055.0
2025-10-10,37.7,37.8,38.08,37.69,56858.0
2025-10-13,37.32,37.45,37.55,37.12,65093.0
2025-10-14,37.65,38.25,38.47,37.6,121190.0
2025-10-15,38.24,39.1,39.23,37.93,125107.0
2025-10-16,38.89,39.02,39.15,38.66,62283.0
2025-10-17,38.92,38.38,38.96,38.32,55826.0
2025-10-20,38.42,38.14,38.5,38.0,47156.0
2025-10-21,38.13,38.01,38.36,37.93,54375.0
2025-10-22,37.83,37.78,38.14,37.77,39109.0
2025-10-23,37.78,37.98,37.99,37.59,37859.0
2025-10-24,37.89,37.55,38.0,37.51,64194.0
2025-10-27,37.55,37.54,37.7,37.35,48866.0
2025-10-28,37.52,37.48,37.75,37.41,48190.0
2025-10-29,37.41,36.84,37.41,36.67,106412.0
2025-10-30,36.71,37.05,37.26,36.62,73211.0
2025-10-31,36.8,37.62,38.0,36.7,109446.0
2025-11-03,37.44,37.59,37.69,37.05,67262.0
2025-11-04,37.53,36.93,37.53,36.76,88305.0
2025-11-05,36.69,36.97,37.0,36.5,48711.0
2025-11-06,36.91,36.9,37.18,36.88,41871.0
2025-11-07,36.78,36.59,37.05,36.57,62535.0
2025-11-10,36.61,38.02,38.16,36.5,168268.0
2025-11-11,37.83,37.74,37.98,37.37,77768.0
2025-11-12,37.81,37.96,38.55,37.76,100177.0
2025-11-13,37.86,38.08,38.14,37.6,71416.0
2025-11-14,37.91,37.7,38.55,37.65,60628.0
2025-11-17,37.6,37.32,37.64,37.05,55539.0
2025-11-18,37.17,37.12,37.44,36.96,41931.0
2025-11-19,37.1,36.85,37.19,36.8,32717.0
2025-11-20,36.96,36.94,37.3,36.64,53850.0
2025-11-21,36.74,36.4,37.13,36.21,66776.0
2025-11-24,36.4,36.9,36.95,36.31,44496.0
2025-11-25,36.79,36.66,36.86,36.6,43524.0
2025-11-26,36.54,36.74,36.78,36.53,30464.0
2025-11-27,36.75,36.57,36.79,36.45,34717.0
2025-11-28,36.46,36.59,36.65,36.3,26806.0
2025-12-01,36.59,36.77,36.89,36.52,33596.0
2025-12-02,36.66,36.43,36.76,36.38,31874.0
2025-12-03,36.41,35.7,36.44,35.33,79328.0
2025-12-04,35.54,34.99,35.62,34.81,65887.0
2025-12-05,34.94,35.18,35.26,34.82,37461.0
2025-12-08,35.1,34.87,35.2,34.77,65578.0
2025-12-09,34.8,33.92,34.83,33.9,83987.0
2025-12-10,33.75,34.07,34.24,33.51,49757.0
2025-12-11,33.97,33.5,34.05,33.45,48584.0
2025-12-12,33.69,33.69,34.35,33.5,75050.0
2025-12-15,34.08,33.97,34.34,33.92,61340.0
2025-12-16,33.85,33.89,34.08,33.68,41753.0
2025-12-17,33.79,33.84,33.86,33.36,53836.0
2025-12-18,33.77,33.9,34.02,33.64,36555.0
2025-12-19,34.05,34.58,34.85,33.86,77269.0
2025-12-22,34.4,34.57,34.77,34.37,38901.0
2025-12-23,34.58,34.03,34.6,33.97,40733.0
2025-12-24,34.03,33.98,34.05,33.76,32525.0
2025-12-25,33.96,34.33,34.66,33.96,54667.0
2025-12-26,34.19,34.03,34.23,33.92,41589.0
2025-12-29,34.0,33.86,34.1,33.82,30342.0
2025-12-30,33.8,33.77,33.95,33.64,30485.0
2025-12-31,33.65,33.58,33.86,33.53,32891.0
2026-01-05,33.51,33.86,33.9,33.5,49885.0
2026-01-06,33.85,34.08,34.11,33.67,67308.0
2026-01-07,34.08,33.97,34.23,33.8,66073.0
2026-01-08,33.87,34.21,34.32,33.71,69677.0
