trade_date,wind_code,open,high,low,close,volume,amt
2025-07-18,600196.SH,26.17,26.22,25.88,26.05,19405084,510859190
2025-07-21,600196.SH,26.00,26.09,25.75,25.83,26952800,704308643
2025-07-22,600196.SH,25.83,26.43,25.81,25.95,32097575,847038458
2025-07-23,600196.SH,25.88,26.47,25.85,25.87,30351868,801333935
2025-07-24,600196.SH,25.93,26.67,25.85,26.44,35817506,951931382
2025-07-25,600196.SH,26.45,26.95,26.30,26.35,36681903,986515373
2025-07-28,600196.SH,26.49,26.80,26.38,26.60,29495590,792997220
2025-07-29,600196.SH,27.75,27.85,26.59,26.91,84262070,2302273978
2025-07-30,600196.SH,26.67,28.91,26.65,28.04,111688971,3142182994
2025-07-31,600196.SH,27.69,27.98,27.14,27.27,70523257,1966497908
2025-08-01,600196.SH,27.08,28.11,26.89,27.24,48580144,1348739882
2025-08-04,600196.SH,26.96,27.05,26.16,26.84,40138792,1063783422
2025-08-05,600196.SH,26.80,27.15,26.65,26.87,28184810,757007107
2025-08-06,600196.SH,26.96,27.15,26.51,26.63,30545349,815726000
2025-08-07,600196.SH,26.52,26.74,26.29,26.37,27380854,724010518
2025-08-08,600196.SH,26.37,26.50,26.14,26.37,19793685,521202728
2025-08-11,600196.SH,26.37,26.92,26.27,26.80,30107338,801504069
2025-08-12,600196.SH,28.28,28.29,27.36,27.70,81477433,2266287399
2025-08-13,600196.SH,27.70,29.21,27.21,28.42,89663636,2518858532
2025-08-14,600196.SH,28.40,29.02,27.88,27.97,54441793,1541977979
2025-08-15,600196.SH,27.91,28.95,27.85,28.52,55017442,1563048335
2025-08-18,600196.SH,28.75,29.18,28.50,28.53,56501705,1629150558
2025-08-19,600196.SH,28.55,29.03,28.12,28.17,49342160,1406212694
2025-08-20,600196.SH,28.03,28.23,27.69,28.10,33814942,945819342
2025-08-21,600196.SH,28.27,28.44,27.84,27.96,26636256,748373998
2025-08-22,600196.SH,28.01,28.13,27.74,28.06,27386730,764717213
2025-08-25,600196.SH,28.19,29.20,28.18,29.13,63107780,1813626130
2025-08-26,600196.SH,28.95,29.10,28.55,28.55,38915335,1116976607
2025-08-27,600196.SH,28.99,29.69,28.55,28.56,64918942,1895329095
2025-08-28,600196.SH,28.58,28.94,27.83,28.55,42300532,1202950131
2025-08-29,600196.SH,28.65,29.16,28.43,28.84,40752148,1172328972
2025-09-01,600196.SH,29.06,30.91,28.98,30.68,99794406,2990281563
2025-09-02,600196.SH,30.87,31.76,30.58,30.85,87269661,2715946041
2025-09-03,600196.SH,30.93,31.40,30.48,30.97,52619724,1623087179
2025-09-04,600196.SH,30.95,31.01,28.90,29.33,64306825,1919462261
2025-09-05,600196.SH,29.32,30.35,29.07,30.19,53043989,1580769688
2025-09-08,600196.SH,30.85,32.80,30.85,32.08,91243240,2928387842
2025-09-09,600196.SH,32.12,33.10,31.67,31.86,67988195,2196733422
2025-09-10,600196.SH,32.19,32.52,31.25,31.51,41270186,1306268135
2025-09-11,600196.SH,30.31,31.30,29.85,31.30,60734994,1860774589
2025-09-12,600196.SH,31.43,31.89,30.90,31.52,47719266,1497901218
2025-09-15,600196.SH,31.53,32.45,31.40,32.03,52366404,1673716801
2025-09-16,600196.SH,32.35,32.36,31.15,32.15,49331173,1567522195
2025-09-17,600196.SH,31.97,32.20,31.44,31.82,37758463,1199261945
2025-09-18,600196.SH,31.87,32.25,31.22,31.61,51946383,1651370508
