date,open,close,high,low,volume,amount
2025-01-02,28.00,26.47,28.02,26.19,2828487,7898902462.00
2025-01-03,26.36,25.99,26.59,25.86,1839546,4998126763.00
2025-01-06,25.82,26.08,26.13,25.54,1236877,3329164147.00
2025-01-07,26.12,26.18,26.34,25.83,979724,2650426338.00
2025-01-08,26.14,26.00,26.30,25.52,1192336,3199334778.00
2025-01-09,25.95,25.91,26.14,25.82,630008,1699066076.00
2025-01-10,25.95,25.48,26.10,25.48,800250,2145973115.00
2025-01-13,25.18,25.53,25.61,25.18,660664,1745282889.00
2025-01-14,25.64,26.72,26.78,25.57,1666249,4556431362.00
2025-01-15,26.51,26.39,26.68,26.30,888640,2439628711.00
2025-01-16,26.57,26.27,26.81,26.04,884584,2422135499.00
2025-01-17,26.13,26.33,26.61,26.13,670563,1835393759.00
2025-01-20,26.57,26.42,26.87,26.34,909528,2509191200.00
2025-01-21,26.62,26.44,26.66,26.27,729070,2001896776.00
2025-01-22,26.37,26.25,26.45,26.12,700671,1906375662.00
2025-01-23,26.84,26.47,27.52,26.45,1624528,4530428409.00
2025-01-24,26.45,26.56,26.76,26.36,969037,2672866999.00
2025-01-27,26.65,25.95,26.67,25.94,886260,2413270221.00
2025-02-05,26.29,25.97,26.29,25.86,786529,2123929188.00
2025-02-06,25.92,26.39,26.48,25.86,1044842,2841760897.00
2025-02-07,26.37,27.16,27.69,26.25,2157366,6040036146.00
2025-02-10,27.18,27.17,27.32,26.98,1089053,3061349664.00
2025-02-11,27.13,26.99,27.15,26.85,890392,2488585227.00
2025-02-12,26.99,27.29,27.37,26.73,1159838,3249412218.00
2025-02-13,27.29,27.14,27.59,27.02,1476617,4172564748.00
2025-02-14,27.02,27.26,27.39,26.98,986332,2779540098.00
2025-02-17,27.52,27.31,27.65,27.12,1208649,3429274427.00
2025-02-18,27.21,26.56,27.25,26.48,1114981,3107292513.00
2025-02-19,26.57,27.01,27.18,26.52,1000718,2792111250.00
2025-02-20,26.95,26.91,27.08,26.74,712570,1988990232.00
2025-02-21,26.91,27.48,27.63,26.73,1847404,5232423977.00
2025-02-24,27.48,27.37,27.70,27.13,1197933,3405197278.00
2025-02-25,27.12,26.85,27.24,26.74,1038604,2906055926.00
2025-02-26,26.90,27.47,27.47,26.78,1393827,3916115612.00
2025-02-27,27.25,27.26,27.52,26.85,1444800,4062952243.00
2025-02-28,27.18,26.35,27.60,26.32,1594991,4442533958.00
2025-03-03,26.45,26.38,26.82,26.23,1065090,2931519667.00
2025-03-04,26.24,26.38,26.51,26.18,641731,1755293975.00
2025-03-05,26.38,26.36,26.50,26.14,781856,2134914467.00
2025-03-06,26.53,27.02,27.12,26.52,1562844,4359222945.00
2025-03-07,26.82,26.60,26.91,26.54,957912,2653091475.00
2025-03-10,26.52,26.26,26.52,26.16,904438,2465622786.00
2025-03-11,26.02,26.32,26.33,25.93,779486,2112824030.00
2025-03-12,26.32,26.32,26.74,26.21,975786,2674523652.00
2025-03-13,26.27,26.12,26.47,26.00,860429,2338986157.00
2025-03-14,26.25,27.09,27.48,26.16,2612084,7293137589.00
2025-03-17,27.20,26.88,27.20,26.85,1040020,2908938808.00
2025-03-18,26.98,26.97,27.13,26.86,684072,1912300538.00
2025-03-19,26.95,26.95,27.11,26.85,677623,1893145480.00
2025-03-20,26.95,26.70,26.97,26.63,641191,1777878916.00
2025-03-21,26.62,26.11,26.73,26.07,977013,2668760589.00
2025-03-24,26.11,26.21,26.22,26.02,668790,1812137629.00
2025-03-25,26.22,26.04,26.24,26.02,539051,1459856180.00
2025-03-26,26.04,26.00,26.13,25.96,564081,1523533196.00
2025-03-27,25.96,25.92,26.18,25.73,725472,1953678394.00
2025-03-28,26.00,25.82,26.05,25.75,658976,1769583853.00
2025-03-31,25.74,25.54,25.86,25.32,797839,2115699502.00
2025-04-01,25.54,25.46,25.68,25.41,596398,1580113214.00
2025-04-02,25.42,25.56,25.63,25.37,456719,1211260842.00
2025-04-03,25.32,25.46,25.74,25.32,558678,1479533337.00
2025-04-07,24.02,23.04,24.19,22.82,2277300,5537982335.00
2025-04-08,23.13,23.52,23.61,22.90,1718956,4187725099.00
2025-04-09,23.46,23.91,24.14,23.17,1423352,3510522520.00
