trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,601211.SH,18.54,18.56,17.65,17.77,48800.0,
2025-01-03,601211.SH,17.87,17.94,17.42,17.57,29300.0,
2025-01-06,601211.SH,17.46,17.62,17.3,17.55,18200.0,
2025-01-07,601211.SH,17.6,17.69,17.47,17.69,12500.0,
2025-01-08,601211.SH,17.61,17.73,17.31,17.67,23700.0,
2025-01-09,601211.SH,17.6,17.7,17.45,17.53,14100.0,
2025-01-10,601211.SH,17.54,17.8,17.4,17.4,22799.999999999996,
2025-01-13,601211.SH,17.1,17.4,17.01,17.28,22400.000000000004,
2025-01-14,601211.SH,17.32,17.8,17.23,17.75,33000.0,
2025-01-15,601211.SH,17.63,17.68,17.55,17.65,7300.0,
2025-01-16,601211.SH,17.75,17.81,17.46,17.54,19800.0,
2025-01-17,601211.SH,17.45,17.68,17.44,17.6,13700.000000000002,
2025-01-20,601211.SH,17.8,18.08,17.7,17.76,21600.0,
2025-01-21,601211.SH,17.81,17.85,17.65,17.78,11299.999999999998,
2025-01-22,601211.SH,17.88,18.1,17.54,17.6,31500.0,
2025-01-23,601211.SH,17.8,17.96,17.1,17.19,48900.0,
2025-01-24,601211.SH,17.22,18.55,17.11,18.23,83800.00000000001,
2025-01-27,601211.SH,18.17,18.18,17.64,17.73,29600.0,
2025-02-05,601211.SH,17.83,17.84,17.36,17.78,27100.0,
2025-02-10,601211.SH,18.01,18.29,17.65,17.74,36000.0,
2025-02-11,601211.SH,17.71,17.71,17.27,17.47,24800.0,
2025-02-12,601211.SH,17.38,17.7,17.38,17.67,18300.0,
2025-02-13,601211.SH,17.7,17.83,17.61,17.7,12500.0,
2025-02-14,601211.SH,17.65,17.74,17.54,17.7,11299.999999999998,
2025-02-17,601211.SH,17.83,17.87,17.54,17.66,18600.0,
2025-02-18,601211.SH,17.63,17.74,17.4,17.44,19300.0,
2025-02-19,601211.SH,17.44,17.64,17.36,17.58,16100.000000000002,
2025-02-20,601211.SH,17.55,17.61,17.44,17.55,9700.0,
2025-02-21,601211.SH,17.58,17.93,17.51,17.87,23900.0,
2025-02-24,601211.SH,17.92,18.17,17.78,18.04,21800.0,
2025-02-25,601211.SH,17.89,18.05,17.73,17.8,17700.0,
2025-02-26,601211.SH,17.86,18.16,17.77,18.1,21900.0,
2025-02-27,601211.SH,18.01,18.04,17.57,17.79,26000.0,
2025-02-28,601211.SH,17.75,18.12,17.33,17.33,44400.00000000001,
2025-03-03,601211.SH,17.47,18.02,17.35,17.88,38700.0,
2025-03-04,601211.SH,17.78,18.81,17.73,18.34,60400.0,
2025-03-05,601211.SH,18.1,18.59,18.01,18.15,31600.0,
2025-03-06,601211.SH,18.25,18.53,18.11,18.4,23100.0,
2025-03-07,601211.SH,18.34,18.59,18.27,18.35,17400.0,
2025-03-10,601211.SH,18.33,18.38,17.96,18.06,22900.0,
2025-03-11,601211.SH,17.91,18.12,17.87,18.12,13799.999999999998,
2025-03-12,601211.SH,18.11,18.29,17.98,18.05,17100.0,
2025-03-13,601211.SH,17.99,18.13,17.9,17.96,12700.0,
2025-03-14,601211.SH,17.95,18.45,17.93,18.35,29000.0,
2025-03-17,601211.SH,18.1,18.12,17.69,17.8,23400.0,
2025-03-18,601211.SH,17.81,17.89,17.68,17.72,11800.0,
2025-03-19,601211.SH,17.73,17.83,17.69,17.75,7900.0,
2025-03-20,601211.SH,17.72,17.74,17.58,17.61,9000.0,
2025-03-21,601211.SH,17.58,17.66,17.3,17.62,20400.0,
2025-03-24,601211.SH,17.46,17.56,17.4,17.51,9100.0,
2025-03-25,601211.SH,17.51,17.56,17.42,17.53,8000.0,
2025-03-26,601211.SH,17.49,17.55,17.42,17.46,7400.0,
2025-03-27,601211.SH,17.44,17.62,17.4,17.5,12600.0,
2025-03-28,601211.SH,17.53,17.57,17.43,17.43,8000.0,
2025-03-31,601211.SH,17.43,17.55,17.12,17.2,24700.000000000004,
2025-04-01,601211.SH,17.2,17.26,17.08,17.21,10500.0,
2025-04-02,601211.SH,17.19,17.3,17.16,17.25,8100.000000000001,
2025-04-03,601211.SH,17.08,17.27,17.06,17.13,12200.0,
2025-04-07,601211.SH,16.2,16.48,15.42,15.44,61900.00000000001,
2025-04-08,601211.SH,15.81,16.04,15.54,16.03,32400.000000000004,
2025-04-09,601211.SH,15.9,16.29,15.82,16.2,29300.0,
2025-04-10,601211.SH,16.45,16.75,16.31,16.59,27200.000000000004,
2025-04-11,601211.SH,16.8,17.09,16.67,16.75,25299.999999999996,
2025-04-14,601211.SH,16.84,16.89,16.68,16.69,12500.0,
2025-04-15,601211.SH,16.72,16.79,16.62,16.77,10200.0,
2025-04-16,601211.SH,16.78,16.8,16.61,16.78,11299.999999999998,
2025-04-17,601211.SH,16.74,16.85,16.67,16.84,10700.0,
2025-04-18,601211.SH,16.79,16.87,16.74,16.84,7700.0,
2025-04-21,601211.SH,16.81,17.08,16.79,16.99,17200.0,
2025-04-22,601211.SH,16.99,17.14,16.94,17.06,11800.0,
2025-04-23,601211.SH,17.11,17.16,17.0,17.1,9400.0,
2025-04-24,601211.SH,17.1,17.17,17.05,17.1,7000.0,
2025-04-25,601211.SH,17.16,17.25,17.1,17.21,8800.0,
2025-04-28,601211.SH,17.19,17.25,17.06,17.21,11000.0,
2025-04-29,601211.SH,17.19,17.28,17.12,17.18,9300.0,
2025-04-30,601211.SH,17.26,17.33,17.18,17.23,8700.0,
2025-05-06,601211.SH,17.33,17.34,17.16,17.27,10400.0,
2025-05-07,601211.SH,17.65,17.69,17.31,17.37,22000.0,
2025-05-08,601211.SH,17.27,17.4,17.24,17.39,9200.0,
2025-05-09,601211.SH,17.36,17.43,17.31,17.35,6899.999999999999,
2025-05-12,601211.SH,17.41,17.67,17.36,17.62,17900.0,
2025-05-13,601211.SH,17.7,17.73,17.52,17.59,11900.0,
2025-05-14,601211.SH,17.59,18.19,17.57,18.08,35200.0,
2025-05-15,601211.SH,18.0,18.13,17.88,17.89,13799.999999999998,
2025-05-16,601211.SH,17.88,17.93,17.67,17.78,14500.0,
2025-05-19,601211.SH,17.72,17.8,17.63,17.65,9600.0,
2025-05-20,601211.SH,17.69,17.74,17.61,17.65,7400.0,
2025-05-21,601211.SH,17.65,17.7,17.59,17.59,6200.0,
2025-05-22,601211.SH,17.6,17.67,17.52,17.64,8500.0,
2025-05-23,601211.SH,17.63,17.71,17.45,17.46,14700.0,
2025-05-26,601211.SH,17.46,17.51,17.3,17.38,12000.0,
2025-05-27,601211.SH,17.4,17.43,17.22,17.33,12100.0,
2025-05-28,601211.SH,17.31,17.34,17.22,17.23,6899.999999999999,
2025-05-29,601211.SH,17.26,17.45,17.22,17.34,13300.0,
2025-05-30,601211.SH,17.32,17.39,17.12,17.18,15600.0,
2025-06-03,601211.SH,17.37,18.05,17.22,17.86,48300.0,
2025-06-04,601211.SH,17.82,18.07,17.8,18.05,15100.0,
2025-06-05,601211.SH,18.05,18.55,18.01,18.43,29900.000000000004,
2025-06-06,601211.SH,18.42,18.55,18.38,18.5,9200.0,
2025-06-09,601211.SH,18.55,18.7,18.48,18.55,11900.0,
2025-06-10,601211.SH,18.57,18.88,18.43,18.51,24300.0,
2025-06-11,601211.SH,18.59,18.89,18.52,18.63,20000.0,
2025-06-12,601211.SH,18.59,18.65,18.31,18.43,18300.0,
2025-06-13,601211.SH,18.48,18.53,18.11,18.2,22799.999999999996,
2025-06-16,601211.SH,18.17,18.47,18.13,18.43,18700.0,
2025-06-17,601211.SH,18.43,18.68,18.41,18.67,14700.0,
2025-06-18,601211.SH,18.64,18.71,18.37,18.45,18200.0,
2025-06-19,601211.SH,18.47,18.51,18.27,18.33,13000.0,
2025-06-20,601211.SH,18.37,18.49,18.34,18.44,8200.0,
2025-06-23,601211.SH,18.33,18.57,18.26,18.44,16800.0,
2025-06-24,601211.SH,18.5,18.86,18.5,18.6,19500.0,
2025-06-25,601211.SH,19.1,20.34,18.91,20.29,76900.0,
