trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,002601.SZ,16.98,17.17,16.42,16.57,22005045,384080731
2025-01-03,002601.SZ,16.69,17.07,16.55,16.57,26436704,460418393
2025-01-06,002601.SZ,16.54,16.91,16.47,16.70,15452353,267576727
2025-01-07,002601.SZ,16.68,16.84,16.46,16.70,14413873,248450505
2025-01-08,002601.SZ,16.66,16.68,15.95,16.23,26742292,449323751
2025-01-09,002601.SZ,16.22,16.39,16.07,16.10,13695600,230289850
2025-01-10,002601.SZ,16.04,16.15,15.90,15.91,13541900,224162805
2025-01-13,002601.SZ,15.78,16.19,15.74,16.08,11079774,184264059
2025-01-14,002601.SZ,16.07,16.38,16.02,16.38,12805667,215790898
2025-01-15,002601.SZ,16.38,16.45,16.24,16.40,9156170,155306222
2025-01-16,002601.SZ,16.47,16.87,16.46,16.77,17167764,297051218
2025-01-17,002601.SZ,16.79,17.01,16.71,16.95,12786000,224209221
2025-01-20,002601.SZ,17.05,17.08,16.80,16.83,10603422,186039797
2025-01-21,002601.SZ,16.91,16.95,16.63,16.82,8976016,156361433
2025-01-22,002601.SZ,16.75,16.82,16.52,16.65,8892877,153301948
2025-01-23,002601.SZ,16.83,17.03,16.65,16.97,19102877,334325352
2025-01-24,002601.SZ,16.88,17.27,16.84,17.24,18970222,337746610
2025-01-27,002601.SZ,17.31,17.69,17.31,17.50,21620188,393442311
2025-02-05,002601.SZ,17.45,17.53,17.14,17.21,13784707,246259456
2025-02-06,002601.SZ,17.16,17.24,16.84,17.16,20768395,366075186
2025-02-07,002601.SZ,17.12,17.54,17.00,17.39,18289114,328584031
2025-02-10,002601.SZ,17.44,17.55,17.30,17.36,11774476,211994853
2025-02-11,002601.SZ,17.40,17.53,17.30,17.46,10753717,194123767
2025-02-12,002601.SZ,17.35,17.56,17.33,17.48,9640373,174319451
2025-02-13,002601.SZ,17.47,17.53,17.31,17.32,9259404,166937009
2025-02-14,002601.SZ,17.39,17.42,17.29,17.39,9186612,165247660
2025-02-17,002601.SZ,17.31,17.37,17.03,17.21,16134250,286448548
2025-02-18,002601.SZ,17.22,17.50,17.17,17.24,16336736,293751120
2025-02-19,002601.SZ,17.22,17.31,17.04,17.22,12302104,218811375
2025-02-20,002601.SZ,17.20,17.45,17.14,17.29,11378553,204508011
2025-02-21,002601.SZ,17.28,17.38,16.99,17.14,15589496,277375224
2025-02-24,002601.SZ,17.17,17.39,17.11,17.15,12494268,223087007
2025-02-25,002601.SZ,17.10,17.11,16.76,16.81,14566162,255599300
2025-02-26,002601.SZ,16.81,17.11,16.81,17.05,11158533,196223547
2025-02-27,002601.SZ,17.05,17.11,16.88,17.09,11394961,200792415
2025-02-28,002601.SZ,17.07,17.32,16.93,16.99,13626400,242029442
2025-03-03,002601.SZ,17.08,17.83,17.06,17.59,37053371,675419308
2025-03-04,002601.SZ,17.47,17.62,17.21,17.59,23259986,420349421
2025-03-05,002601.SZ,17.54,17.61,17.32,17.36,14284015,257449863
2025-03-06,002601.SZ,17.38,17.45,17.19,17.25,19162163,342912894
2025-03-07,002601.SZ,17.25,18.10,17.20,17.93,53216826,982166624
2025-03-10,002601.SZ,18.18,18.21,17.86,18.11,31371536,586541428
2025-03-11,002601.SZ,17.97,18.43,17.91,18.35,26861537,507212511
2025-03-12,002601.SZ,18.37,18.38,17.93,18.01,23732300,443959389
2025-03-13,002601.SZ,17.99,18.12,17.71,17.88,18661441,345694559
2025-03-14,002601.SZ,17.93,18.15,17.84,17.94,21147596,393392640
2025-03-17,002601.SZ,17.99,18.18,17.85,18.06,18592661,347451088
2025-03-18,002601.SZ,18.05,18.17,17.90,17.95,14466006,269604150
2025-03-19,002601.SZ,17.91,17.99,17.69,17.74,15528870,286038505
2025-03-20,002601.SZ,17.80,17.93,17.56,17.61,12462815,228259402
2025-03-21,002601.SZ,17.60,17.71,17.28,17.54,19095063,346106459
2025-03-24,002601.SZ,17.59,18.04,17.56,17.85,24743960,456601547
2025-03-25,002601.SZ,17.86,18.18,17.75,18.07,24637823,459485322
2025-03-26,002601.SZ,18.18,18.35,17.90,17.95,24214074,454878406
2025-03-27,002601.SZ,18.03,18.17,17.91,18.03,17539001,327876687
2025-03-28,002601.SZ,18.00,18.02,17.39,17.45,22538127,411328926
2025-03-31,002601.SZ,17.36,17.52,17.10,17.17,15262431,273040811
2025-04-01,002601.SZ,17.26,17.40,17.18,17.32,9270700,166256097
2025-04-02,002601.SZ,17.31,17.44,17.27,17.32,6309693,113342096
2025-04-03,002601.SZ,17.20,17.22,16.83,16.91,16705385,293978166
2025-04-07,002601.SZ,15.71,16.16,15.33,15.90,32704445,536708573
2025-04-08,002601.SZ,15.93,16.19,15.50,15.74,24549676,401840040
2025-04-09,002601.SZ,15.50,15.80,15.34,15.66,27149498,438370587
2025-04-10,002601.SZ,15.88,16.18,15.73,15.94,22334754,369392404
2025-04-11,002601.SZ,15.85,16.01,15.80,15.92,12649300,208786350
2025-04-14,002601.SZ,16.10,16.21,16.01,16.13,12079749,201741878
2025-04-15,002601.SZ,16.14,16.14,15.94,16.02,9084700,150783992
2025-04-16,002601.SZ,15.97,16.02,15.73,15.97,10344865,169904781
2025-04-17,002601.SZ,15.84,16.00,15.80,15.85,7089055,116843106
2025-04-18,002601.SZ,15.91,15.94,15.74,15.88,6125079,100514043
2025-04-21,002601.SZ,15.85,16.09,15.81,16.07,8834340,146426663
2025-04-22,002601.SZ,16.03,16.20,15.97,16.10,11098532,184904023
2025-04-23,002601.SZ,16.17,16.27,16.02,16.27,10603821,177849928
2025-04-24,002601.SZ,15.65,15.91,15.45,15.81,28906414,470185260
2025-04-25,002601.SZ,15.79,16.03,15.71,15.84,14944035,246275810
2025-04-28,002601.SZ,15.80,15.92,15.63,15.87,12694404,207607864
2025-04-29,002601.SZ,15.87,16.04,15.78,15.89,7954000,131146263
2025-04-30,002601.SZ,15.90,16.05,15.86,15.96,8603730,142129831
2025-05-06,002601.SZ,16.01,16.36,15.98,16.27,15505238,260191934
2025-05-07,002601.SZ,16.40,16.46,16.15,16.25,9581414,161361555
2025-05-08,002601.SZ,16.21,16.28,16.12,16.26,7710672,129650101
2025-05-09,002601.SZ,16.26,16.27,16.08,16.14,6887620,115347234
2025-05-12,002601.SZ,16.27,16.29,16.17,16.29,7550806,127116579
2025-05-13,002601.SZ,16.40,16.46,16.26,16.29,9233520,156220392
2025-05-14,002601.SZ,16.29,16.37,16.16,16.32,10403500,175835812
2025-05-15,002601.SZ,16.31,16.38,16.21,16.21,8009274,135310657
2025-05-16,002601.SZ,16.20,16.29,16.09,16.19,8595218,143857072
2025-05-19,002601.SZ,16.11,16.15,15.94,16.02,7539700,125138638
2025-05-20,002601.SZ,16.04,16.05,15.90,16.01,9103358,150721264
2025-05-21,002601.SZ,16.00,16.14,15.99,16.07,8183858,136339092
2025-05-22,002601.SZ,16.03,16.04,15.84,15.85,8675802,143067287
2025-05-23,002601.SZ,15.84,15.98,15.82,15.85,6975612,114956885
2025-05-26,002601.SZ,15.84,15.84,15.46,15.57,18705273,302326067
2025-05-27,002601.SZ,15.57,15.57,15.43,15.53,9997941,160248499
2025-05-28,002601.SZ,15.53,15.92,15.50,15.90,15805455,258215602
2025-05-29,002601.SZ,15.90,16.20,15.74,16.17,14730416,244745010
