trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,002601.SZ,17.6,17.8,17.02,17.18,44100.0,
2025-01-03,002601.SZ,17.3,17.69,17.15,17.18,31400.0,
2025-01-06,002601.SZ,17.14,17.53,17.07,17.31,26800.0,
2025-01-07,002601.SZ,17.29,17.45,17.06,17.31,22500.0,
2025-01-08,002601.SZ,17.27,17.29,16.53,16.82,43900.0,
2025-01-09,002601.SZ,16.81,16.99,16.66,16.69,19600.0,
2025-01-10,002601.SZ,16.63,16.74,16.48,16.49,15600.0,
2025-01-13,002601.SZ,16.36,16.78,16.32,16.67,27900.0,
2025-01-14,002601.SZ,16.66,16.98,16.6,16.98,22799.999999999996,
2025-01-15,002601.SZ,16.98,17.05,16.83,17.0,13000.0,
2025-01-16,002601.SZ,17.07,17.49,17.06,17.38,25299.999999999996,
2025-01-17,002601.SZ,17.4,17.63,17.32,17.57,17800.0,
2025-01-20,002601.SZ,17.67,17.7,17.41,17.44,16500.0,
2025-01-21,002601.SZ,17.53,17.57,17.24,17.43,18900.0,
2025-01-22,002601.SZ,17.36,17.43,17.12,17.26,17800.0,
2025-01-23,002601.SZ,17.44,17.65,17.26,17.59,22599.999999999996,
2025-01-24,002601.SZ,17.5,17.9,17.45,17.87,25600.0,
2025-01-27,002601.SZ,17.94,18.34,17.94,18.14,22400.000000000004,
2025-02-05,002601.SZ,18.09,18.17,17.77,17.84,22100.0,
2025-02-06,002601.SZ,17.79,17.87,17.46,17.79,23000.0,
2025-02-07,002601.SZ,17.75,18.18,17.62,18.03,31500.0,
2025-02-10,002601.SZ,18.08,18.19,17.93,17.99,14400.0,
2025-02-11,002601.SZ,18.04,18.17,17.93,18.1,13300.0,
2025-02-12,002601.SZ,17.98,18.2,17.96,18.12,13300.0,
2025-02-13,002601.SZ,18.11,18.17,17.94,17.95,12700.0,
2025-02-14,002601.SZ,18.03,18.06,17.92,18.03,7800.0,
2025-02-17,002601.SZ,17.94,18.0,17.65,17.84,19400.0,
2025-02-18,002601.SZ,17.85,18.14,17.8,17.87,19100.0,
2025-02-19,002601.SZ,17.85,17.94,17.66,17.85,15700.0,
2025-02-20,002601.SZ,17.83,18.09,17.77,17.92,17900.0,
2025-02-21,002601.SZ,17.91,18.01,17.61,17.77,22300.0,
2025-02-24,002601.SZ,17.8,18.02,17.74,17.78,15800.0,
2025-02-25,002601.SZ,17.72,17.74,17.37,17.42,20800.0,
2025-02-26,002601.SZ,17.42,17.74,17.42,17.67,18400.0,
2025-02-27,002601.SZ,17.67,17.74,17.5,17.71,13600.000000000002,
2025-02-28,002601.SZ,17.69,17.95,17.55,17.61,22599.999999999996,
2025-03-03,002601.SZ,17.7,18.48,17.68,18.23,45400.0,
2025-03-04,002601.SZ,18.11,18.26,17.84,18.23,23000.0,
2025-03-05,002601.SZ,18.18,18.25,17.95,17.99,16500.0,
2025-03-06,002601.SZ,18.01,18.09,17.82,17.88,15000.0,
2025-03-07,002601.SZ,17.88,18.76,17.83,18.58,52000.0,
2025-03-10,002601.SZ,18.84,18.88,18.51,18.77,19900.0,
2025-03-11,002601.SZ,18.63,19.1,18.56,19.02,28800.0,
2025-03-12,002601.SZ,19.04,19.05,18.59,18.67,24200.0,
2025-03-13,002601.SZ,18.65,18.78,18.36,18.53,22500.0,
2025-03-14,002601.SZ,18.58,18.81,18.49,18.6,17300.0,
2025-03-17,002601.SZ,18.65,18.84,18.5,18.72,18300.0,
2025-03-18,002601.SZ,18.71,18.83,18.55,18.61,15000.0,
2025-03-19,002601.SZ,18.56,18.65,18.34,18.39,16700.0,
2025-03-20,002601.SZ,18.45,18.59,18.2,18.25,21200.0,
2025-03-21,002601.SZ,18.24,18.36,17.91,18.18,24700.000000000004,
2025-03-24,002601.SZ,18.23,18.7,18.2,18.5,27500.0,
2025-03-25,002601.SZ,18.51,18.84,18.4,18.73,23800.0,
2025-03-26,002601.SZ,18.84,19.02,18.55,18.61,25099.999999999996,
2025-03-27,002601.SZ,18.69,18.83,18.56,18.69,14500.0,
2025-03-28,002601.SZ,18.66,18.68,18.02,18.09,35300.0,
2025-03-31,002601.SZ,17.99,18.16,17.72,17.8,24300.0,
2025-04-01,002601.SZ,17.89,18.04,17.81,17.95,12900.0,
2025-04-02,002601.SZ,17.94,18.08,17.9,17.95,10000.0,
2025-04-03,002601.SZ,17.83,17.85,17.44,17.53,22799.999999999996,
2025-04-07,002601.SZ,16.28,16.75,15.89,16.48,49100.0,
2025-04-08,002601.SZ,16.51,16.78,16.07,16.32,43099.99999999999,
2025-04-09,002601.SZ,16.07,16.38,15.9,16.23,29400.0,
2025-04-10,002601.SZ,16.46,16.77,16.3,16.52,29000.0,
2025-04-11,002601.SZ,16.43,16.59,16.38,16.5,12700.0,
2025-04-14,002601.SZ,16.69,16.8,16.59,16.72,12700.0,
2025-04-15,002601.SZ,16.73,16.73,16.52,16.6,12600.0,
2025-04-16,002601.SZ,16.55,16.61,16.3,16.55,18700.0,
2025-04-17,002601.SZ,16.42,16.58,16.38,16.43,12100.0,
2025-04-18,002601.SZ,16.49,16.52,16.32,16.46,12200.0,
2025-04-21,002601.SZ,16.43,16.68,16.39,16.66,17600.0,
2025-04-22,002601.SZ,16.62,16.79,16.55,16.69,14400.0,
2025-04-23,002601.SZ,16.76,16.86,16.61,16.86,15000.0,
2025-04-24,002601.SZ,16.22,16.49,16.01,16.39,28500.0,
2025-04-25,002601.SZ,16.37,16.62,16.28,16.42,20700.0,
2025-04-28,002601.SZ,16.38,16.5,16.2,16.45,18300.0,
2025-04-29,002601.SZ,16.45,16.63,16.36,16.47,16400.0,
2025-04-30,002601.SZ,16.48,16.64,16.44,16.54,12100.0,
2025-05-06,002601.SZ,16.59,16.96,16.56,16.86,24200.0,
2025-05-07,002601.SZ,17.0,17.06,16.74,16.84,19000.0,
2025-05-08,002601.SZ,16.8,16.87,16.71,16.85,9500.0,
2025-05-09,002601.SZ,16.85,16.86,16.67,16.73,11299.999999999998,
2025-05-12,002601.SZ,16.86,16.88,16.76,16.88,7200.0,
2025-05-13,002601.SZ,17.0,17.06,16.85,16.89,12400.0,
2025-05-14,002601.SZ,16.88,16.97,16.75,16.92,13000.0,
2025-05-15,002601.SZ,16.91,16.98,16.8,16.8,10600.0,
2025-05-16,002601.SZ,16.79,16.88,16.68,16.78,11900.0,
2025-05-19,002601.SZ,16.7,16.74,16.52,16.61,13100.0,
2025-05-20,002601.SZ,16.63,16.64,16.48,16.59,9600.0,
2025-05-21,002601.SZ,16.58,16.73,16.57,16.66,9600.0,
2025-05-22,002601.SZ,16.62,16.63,16.42,16.43,12600.0,
2025-05-23,002601.SZ,16.42,16.56,16.4,16.43,9700.0,
2025-05-26,002601.SZ,16.42,16.42,16.02,16.14,24300.0,
2025-05-27,002601.SZ,16.14,16.14,15.99,16.1,9300.0,
2025-05-28,002601.SZ,16.1,16.5,16.07,16.48,26700.0,
2025-05-29,002601.SZ,16.48,16.79,16.31,16.76,29100.0,
2025-05-30,002601.SZ,16.76,16.82,16.53,16.53,17300.0,
2025-06-03,002601.SZ,16.42,16.55,16.35,16.46,12100.0,
2025-06-04,002601.SZ,16.48,16.58,16.46,16.55,7300.0,
2025-06-05,002601.SZ,16.56,16.57,16.43,16.46,8500.0,
2025-06-06,002601.SZ,16.46,16.61,16.42,16.53,11500.0,
2025-06-09,002601.SZ,16.77,16.83,16.66,16.79,10300.0,
2025-06-10,002601.SZ,16.78,16.85,16.62,16.8,13700.000000000002,
2025-06-11,002601.SZ,16.33,16.41,16.25,16.38,9800.0,
2025-06-12,002601.SZ,16.4,16.43,16.27,16.42,9800.0,
2025-06-13,002601.SZ,16.37,16.49,16.27,16.4,13400.0,
2025-06-16,002601.SZ,16.31,16.39,16.28,16.35,6700.0,
2025-06-17,002601.SZ,16.37,16.39,16.28,16.3,6700.0,
2025-06-18,002601.SZ,16.3,16.34,16.17,16.19,10400.0,
2025-06-19,002601.SZ,16.18,16.28,16.01,16.06,16700.0,
2025-06-20,002601.SZ,16.0,16.1,15.98,15.98,7500.0,
2025-06-23,002601.SZ,15.84,16.05,15.82,16.01,14400.0,
2025-06-24,002601.SZ,16.03,16.23,16.01,16.22,13700.000000000002,
2025-06-25,002601.SZ,16.26,16.29,16.16,16.29,8000.0,
2025-06-26,002601.SZ,16.29,16.37,16.11,16.15,16000.0,
2025-06-27,002601.SZ,16.17,16.3,16.09,16.1,13000.0,
2025-06-30,002601.SZ,16.08,16.21,16.03,16.21,11200.000000000002,
