trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600570.SH,27.68,27.82,25.7,26.42,75700.0,
2025-01-03,600570.SH,26.5,26.74,25.31,25.36,54100.0,
2025-01-06,600570.SH,25.33,25.66,24.98,25.16,26800.0,
2025-01-07,600570.SH,25.25,25.61,25.01,25.6,23800.0,
2025-01-08,600570.SH,25.52,25.72,24.63,25.37,42600.0,
2025-01-09,600570.SH,25.19,25.65,25.17,25.42,18900.0,
2025-01-10,600570.SH,25.41,25.76,24.9,24.9,33800.0,
2025-01-13,600570.SH,24.74,25.48,24.5,25.28,39400.0,
2025-01-14,600570.SH,25.5,26.7,25.32,26.66,54600.0,
2025-01-15,600570.SH,26.62,26.66,26.22,26.3,16500.0,
2025-01-16,600570.SH,26.64,26.97,25.89,26.08,41100.0,
2025-01-17,600570.SH,25.92,26.45,25.86,26.15,22599.999999999996,
2025-01-20,600570.SH,26.57,26.66,26.13,26.19,20299.999999999996,
2025-01-21,600570.SH,26.7,26.77,26.11,26.4,25200.0,
2025-01-22,600570.SH,26.38,26.4,25.95,26.11,17000.0,
2025-01-23,600570.SH,26.7,27.49,26.3,26.3,45599.99999999999,
2025-01-24,600570.SH,26.22,26.69,26.11,26.49,22100.0,
2025-01-27,600570.SH,26.85,26.94,25.93,25.94,38100.0,
2025-02-05,600570.SH,26.8,28.08,26.71,27.24,52800.0,
2025-02-06,600570.SH,27.3,28.85,26.89,28.47,72000.0,
2025-02-07,600570.SH,28.5,30.65,28.4,30.15,79000.0,
2025-02-10,600570.SH,30.6,30.96,29.81,30.76,38100.0,
2025-02-11,600570.SH,30.76,32.35,30.12,31.2,72500.0,
2025-02-12,600570.SH,31.5,32.9,31.34,32.89,50000.0,
2025-02-13,600570.SH,32.4,32.93,31.92,32.2,30700.0,
2025-02-14,600570.SH,32.15,35.42,32.15,34.96,101600.0,
2025-02-17,600570.SH,35.3,37.18,33.7,34.63,99500.0,
2025-02-18,600570.SH,34.42,35.01,32.68,32.74,67300.0,
2025-02-19,600570.SH,33.0,33.76,32.7,33.58,32400.000000000004,
2025-02-20,600570.SH,33.37,34.2,32.9,33.02,38700.0,
2025-02-21,600570.SH,33.91,35.28,33.06,35.08,67200.0,
2025-02-24,600570.SH,34.78,35.08,33.48,33.91,45599.99999999999,
2025-02-25,600570.SH,32.56,33.46,32.35,32.73,32700.0,
2025-02-26,600570.SH,33.0,33.43,32.45,33.2,29900.000000000004,
2025-02-27,600570.SH,33.15,33.2,31.7,32.37,45199.99999999999,
2025-02-28,600570.SH,32.37,32.55,30.4,30.55,66400.0,
2025-03-03,600570.SH,30.55,31.41,30.06,30.7,44200.0,
2025-03-04,600570.SH,30.39,31.17,30.3,30.95,28300.0,
2025-03-05,600570.SH,31.0,31.25,30.7,30.93,17800.0,
2025-03-06,600570.SH,31.9,32.85,31.31,32.33,49800.00000000001,
2025-03-07,600570.SH,32.35,32.38,31.04,31.2,41400.0,
2025-03-10,600570.SH,31.1,31.3,30.64,31.13,21200.0,
2025-03-11,600570.SH,30.44,30.98,30.39,30.84,19000.0,
2025-03-12,600570.SH,31.12,31.7,30.81,30.98,28900.0,
2025-03-13,600570.SH,30.75,31.01,30.0,30.25,32599.999999999996,
2025-03-14,600570.SH,30.25,31.9,30.07,31.69,60500.0,
2025-03-17,600570.SH,31.65,31.66,31.04,31.11,19600.0,
2025-03-18,600570.SH,31.5,31.6,30.9,31.05,22500.0,
2025-03-19,600570.SH,30.92,31.09,30.55,30.73,17400.0,
2025-03-20,600570.SH,30.65,31.05,30.23,30.26,26700.0,
2025-03-21,600570.SH,30.05,30.29,29.26,29.31,34000.0,
2025-03-24,600570.SH,29.31,29.49,28.6,29.16,30400.0,
2025-03-25,600570.SH,29.1,29.52,28.85,28.98,23000.0,
2025-03-26,600570.SH,29.0,29.18,28.86,29.0,11000.0,
2025-03-27,600570.SH,28.93,29.43,28.64,29.0,27200.000000000004,
2025-03-28,600570.SH,29.1,29.17,28.88,28.92,10000.0,
2025-03-31,600570.SH,27.88,28.25,27.59,28.04,22799.999999999996,
2025-04-01,600570.SH,28.21,28.28,27.59,27.61,24600.0,
2025-04-02,600570.SH,27.55,28.07,27.5,27.85,20600.0,
2025-04-03,600570.SH,27.55,28.07,27.5,27.56,20500.0,
2025-04-07,600570.SH,25.3,26.33,24.8,24.8,55500.0,
2025-04-08,600570.SH,25.06,25.06,23.61,24.25,58500.0,
2025-04-09,600570.SH,23.87,25.21,23.5,25.21,70500.0,
2025-04-10,600570.SH,26.15,26.21,25.56,25.63,25800.0,
2025-04-11,600570.SH,25.71,26.05,25.48,25.83,22200.000000000004,
2025-04-14,600570.SH,26.1,26.79,26.01,26.07,30200.0,
2025-04-15,600570.SH,26.02,26.15,25.63,25.84,19900.0,
2025-04-16,600570.SH,25.82,25.85,25.27,25.66,22400.000000000004,
2025-04-17,600570.SH,25.5,25.9,25.42,25.73,18700.0,
2025-04-18,600570.SH,25.61,25.8,25.43,25.61,14400.0,
2025-04-21,600570.SH,25.57,26.05,25.35,26.02,27300.0,
2025-04-22,600570.SH,26.0,26.22,25.82,25.9,15400.0,
2025-04-23,600570.SH,26.2,26.55,25.96,26.23,22799.999999999996,
2025-04-24,600570.SH,26.24,26.51,25.72,25.74,30099.999999999996,
2025-04-25,600570.SH,25.83,26.08,25.7,25.85,14800.0,
2025-04-28,600570.SH,25.85,26.02,25.28,25.3,28600.0,
2025-04-29,600570.SH,25.21,25.65,25.14,25.42,20200.0,
2025-04-30,600570.SH,25.49,26.06,25.38,25.95,26800.0,
2025-05-06,600570.SH,26.38,26.77,26.29,26.68,18500.0,
2025-05-07,600570.SH,27.74,27.94,26.48,26.69,54700.0,
2025-05-08,600570.SH,26.6,26.81,26.45,26.72,13500.0,
2025-05-09,600570.SH,26.71,26.71,26.03,26.08,25400.0,
2025-05-12,600570.SH,26.44,27.2,26.31,27.1,34100.0,
2025-05-13,600570.SH,27.3,27.32,26.68,26.68,23600.0,
2025-05-14,600570.SH,26.62,27.94,26.33,27.4,60300.0,
2025-05-15,600570.SH,27.17,27.17,26.5,26.54,24500.0,
2025-05-16,600570.SH,26.4,26.54,26.25,26.42,10900.0,
2025-05-19,600570.SH,26.26,26.35,25.78,26.13,21600.0,
2025-05-20,600570.SH,26.25,26.34,26.05,26.23,11100.000000000002,
2025-05-21,600570.SH,26.34,26.73,26.26,26.49,17900.0,
2025-05-22,600570.SH,26.42,26.45,26.1,26.14,13200.0,
2025-05-23,600570.SH,26.15,26.19,25.5,25.5,26400.0,
2025-05-26,600570.SH,25.49,25.61,25.28,25.61,12900.0,
2025-05-27,600570.SH,25.5,25.5,25.31,25.34,7400.0,
2025-05-28,600570.SH,25.34,25.5,25.18,25.2,12600.0,
2025-05-29,600570.SH,25.24,26.27,25.2,26.23,42500.0,
2025-05-30,600570.SH,26.11,27.13,26.0,26.31,43099.99999999999,
2025-06-03,600570.SH,26.92,27.42,26.58,26.71,31900.0,
2025-06-04,600570.SH,26.6,26.76,26.32,26.69,16500.0,
2025-06-05,600570.SH,26.82,27.68,26.77,27.38,34100.0,
2025-06-06,600570.SH,27.28,27.36,26.8,26.88,20500.0,
2025-06-09,600570.SH,27.05,27.25,26.78,27.1,17500.0,
2025-06-10,600570.SH,27.1,27.1,26.05,26.3,38700.0,
2025-06-11,600570.SH,26.31,26.97,26.08,26.42,33800.0,
2025-06-12,600570.SH,26.15,27.26,26.06,26.72,45400.0,
2025-06-13,600570.SH,27.42,28.39,27.42,27.75,36300.0,
2025-06-16,600570.SH,27.75,30.53,27.75,30.53,100200.0,
2025-06-17,600570.SH,30.53,31.7,30.04,30.58,54400.00000000001,
2025-06-18,600570.SH,30.15,30.69,29.77,29.88,30099.999999999996,
2025-06-19,600570.SH,30.29,30.62,28.66,28.8,65600.0,
2025-06-20,600570.SH,28.5,28.84,27.71,28.01,39200.0,
2025-06-23,600570.SH,27.65,30.1,27.59,29.79,89600.00000000001,
2025-06-24,600570.SH,29.69,30.48,29.23,30.09,42000.0,
2025-06-25,600570.SH,29.88,33.0,29.71,32.3,109300.0,
2025-06-26,600570.SH,32.5,35.53,32.44,33.62,95700.0,
2025-06-27,600570.SH,33.37,35.77,32.88,33.72,86000.0,
2025-06-30,600570.SH,33.85,34.68,33.01,33.54,49500.0,
2025-07-01,600570.SH,33.25,33.45,31.88,32.09,46800.0,
2025-07-02,600570.SH,32.09,32.29,31.54,31.61,23400.0,
2025-07-03,600570.SH,31.63,32.19,31.45,31.97,23400.0,
2025-07-04,600570.SH,32.11,33.76,31.45,32.75,72300.0,
2025-07-07,600570.SH,32.44,33.62,32.31,32.94,40000.0,
2025-07-08,600570.SH,32.94,34.06,32.63,33.42,43400.0,
2025-07-09,600570.SH,33.76,34.55,33.1,33.78,43400.0,
2025-07-10,600570.SH,33.45,34.27,32.8,33.4,43500.0,
2025-07-11,600570.SH,33.4,35.1,33.26,34.52,55100.0,
2025-07-14,600570.SH,34.31,34.31,33.01,33.26,37700.0,
2025-07-15,600570.SH,33.6,34.36,33.35,33.7,30400.0,
