trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600150.SH,35.20,35.37,33.62,33.91,60996632,2135187507
2025-01-03,600150.SH,33.82,33.91,32.94,33.08,45041310,1534505131
2025-01-06,600150.SH,32.94,33.40,32.14,32.45,43330877,1442474018
2025-01-07,600150.SH,32.48,32.80,32.18,32.76,29622858,982261772
2025-01-08,600150.SH,33.35,33.63,32.71,33.37,48897052,1657011694
2025-01-09,600150.SH,33.36,33.36,32.77,32.79,33145715,1112533768
2025-01-10,600150.SH,32.53,32.75,31.88,31.88,37231374,1224320456
2025-01-13,600150.SH,31.31,31.74,31.19,31.54,31961497,1024659621
2025-01-14,600150.SH,31.49,32.49,31.30,32.42,43317290,1418305662
2025-01-15,600150.SH,32.36,32.36,31.41,31.50,42827880,1386580540
2025-01-16,600150.SH,31.58,32.36,31.34,32.19,55888871,1815515234
2025-01-17,600150.SH,31.90,32.51,31.89,32.05,29518887,965467234
2025-01-20,600150.SH,32.07,32.80,32.07,32.37,39785311,1317778253
2025-01-21,600150.SH,32.61,32.61,32.00,32.21,23912416,784269074
2025-01-22,600150.SH,32.34,32.37,31.74,32.23,29995524,979827566
2025-01-23,600150.SH,32.42,32.87,32.33,32.44,34535247,1147513295
2025-01-24,600150.SH,32.37,33.43,32.28,33.13,57426182,1936336731
2025-01-27,600150.SH,33.24,33.80,32.90,32.94,33124332,1122256500
2025-02-05,600150.SH,33.08,33.10,32.48,32.90,28628654,954843242
2025-02-06,600150.SH,32.87,33.28,32.58,33.20,28210848,950246743
2025-02-07,600150.SH,33.20,33.42,32.87,33.09,38945468,1315154165
2025-02-10,600150.SH,33.03,33.12,32.86,32.95,30585637,1027415627
2025-02-11,600150.SH,32.89,32.89,32.43,32.56,29731087,987297195
2025-02-12,600150.SH,32.42,32.91,32.40,32.67,25676997,854284672
2025-02-13,600150.SH,32.60,33.14,32.55,32.63,36148776,1211113832
2025-02-14,600150.SH,32.64,33.19,32.57,32.82,33000524,1104361424
2025-02-17,600150.SH,32.83,33.19,32.47,32.59,43145683,1437797341
2025-02-18,600150.SH,32.66,32.67,31.42,31.58,55450795,1807535253
2025-02-19,600150.SH,31.73,32.62,31.49,31.90,50065339,1630499204
2025-02-20,600150.SH,31.97,31.97,30.82,30.98,78552366,2490702272
2025-02-21,600150.SH,30.95,31.36,30.76,31.16,52077838,1649781013
2025-02-24,600150.SH,30.89,31.57,30.54,30.98,49723655,1568942581
2025-02-25,600150.SH,30.78,30.85,30.46,30.50,39198787,1223888011
2025-02-26,600150.SH,30.48,30.55,30.21,30.43,47356992,1465337076
2025-02-27,600150.SH,30.45,30.73,30.35,30.61,44642312,1389821405
2025-02-28,600150.SH,30.60,31.10,30.22,30.27,60439345,1885886733
2025-03-03,600150.SH,30.23,30.38,29.80,29.88,49451930,1514420109
2025-03-04,600150.SH,30.09,30.60,29.89,30.35,55847163,1720727852
2025-03-05,600150.SH,30.20,30.31,29.72,29.82,50187127,1529493505
2025-03-06,600150.SH,29.82,30.08,29.52,29.97,48991387,1493540314
2025-03-07,600150.SH,29.82,30.99,29.68,30.48,76832726,2384759167
2025-03-10,600150.SH,30.48,30.90,30.41,30.62,47514703,1485002151
2025-03-11,600150.SH,30.36,30.76,30.21,30.70,37648244,1170839143
2025-03-12,600150.SH,30.71,30.75,30.29,30.32,40718491,1262509283
2025-03-13,600150.SH,30.31,31.29,29.98,30.90,58055468,1805634879
2025-03-14,600150.SH,30.99,31.34,30.66,31.17,72653690,2298994659
2025-03-17,600150.SH,31.39,32.14,31.27,31.32,83383530,2690078624
2025-03-18,600150.SH,31.22,31.35,30.90,31.02,49443979,1564537525
2025-03-19,600150.SH,30.91,30.99,30.72,30.76,30241447,950149738
2025-03-20,600150.SH,30.80,31.24,30.68,30.98,46955333,1483947335
2025-03-21,600150.SH,30.86,32.14,30.81,31.81,125488698,4065144315
2025-03-24,600150.SH,32.02,32.02,31.09,31.49,72878654,2330290309
2025-03-25,600150.SH,31.30,31.65,30.94,31.06,44963900,1428381547
2025-03-26,600150.SH,30.90,31.18,30.90,31.00,30051416,950485378
2025-03-27,600150.SH,30.91,30.97,30.44,30.69,38020563,1188030090
2025-03-28,600150.SH,30.53,30.65,30.13,30.19,38553182,1190730148
2025-03-31,600150.SH,30.02,30.34,29.84,29.92,26608891,813725149
2025-04-01,600150.SH,30.06,30.34,29.99,30.04,25064731,769170218
2025-04-02,600150.SH,30.04,30.17,29.83,30.13,20687100,633553834
2025-04-03,600150.SH,29.84,30.05,29.75,29.77,25212658,767740990
2025-04-07,600150.SH,28.44,28.44,26.80,26.80,74301638,2067085446
2025-04-08,600150.SH,26.82,28.13,26.41,28.09,87443112,2427807804
2025-04-09,600150.SH,27.74,28.98,27.56,28.91,82973097,2416970110
2025-04-10,600150.SH,29.23,29.33,28.55,28.69,62699989,1842815194
2025-04-11,600150.SH,28.64,28.74,28.35,28.68,38850735,1130938377
2025-04-14,600150.SH,28.75,28.82,28.58,28.58,30730993,898018698
2025-04-15,600150.SH,28.53,28.58,28.17,28.37,27431775,790834108
2025-04-16,600150.SH,28.37,28.53,27.95,28.24,31867073,915093006
2025-04-17,600150.SH,28.15,29.23,28.06,28.80,50810244,1484591433
2025-04-18,600150.SH,28.62,28.68,28.25,28.42,26228542,759913369
2025-04-21,600150.SH,28.25,28.54,28.08,28.46,22071448,639039691
2025-04-22,600150.SH,28.45,28.72,28.44,28.54,23463579,683758499
2025-04-23,600150.SH,28.60,28.71,28.40,28.54,22807186,663136813
2025-04-24,600150.SH,28.54,28.54,28.23,28.25,19023669,550057771
2025-04-25,600150.SH,28.30,28.82,28.23,28.66,31741470,925919093
2025-04-28,600150.SH,28.65,28.79,28.41,28.42,19353405,562773527
2025-04-29,600150.SH,28.44,28.95,28.31,28.95,35113408,1030105988
2025-04-30,600150.SH,28.98,29.04,28.68,28.72,29335578,861147003
2025-05-06,600150.SH,28.81,29.11,28.80,29.02,28388374,838796075
2025-05-07,600150.SH,29.28,29.68,28.99,29.49,60486411,1811725427
2025-05-08,600150.SH,29.34,29.60,29.23,29.56,37362004,1121200401
2025-05-09,600150.SH,30.15,30.23,29.56,29.60,57450297,1745790176
2025-05-12,600150.SH,29.70,32.56,29.45,32.43,172845835,5610937441
2025-05-13,600150.SH,32.10,32.10,30.95,30.99,108170568,3452694189
2025-05-14,600150.SH,30.99,31.19,30.82,31.07,48325000,1528743686
2025-05-15,600150.SH,31.06,31.29,30.71,30.78,43638800,1380197720
2025-05-16,600150.SH,30.70,31.09,30.54,30.77,31859228,999068163
2025-05-19,600150.SH,30.88,30.98,30.66,30.83,26600360,835860938
2025-05-20,600150.SH,30.80,31.04,30.59,30.87,30348279,952516993
2025-05-21,600150.SH,30.90,31.38,30.75,31.19,41391308,1314693158
2025-05-22,600150.SH,31.19,31.19,30.65,30.68,27890133,878328803
2025-05-23,600150.SH,30.62,30.86,30.43,30.47,24888615,777513720
2025-05-26,600150.SH,30.47,30.59,30.29,30.47,21149605,656025781
2025-05-27,600150.SH,30.49,30.52,30.12,30.28,17883693,551719006
2025-05-28,600150.SH,30.27,30.32,29.94,30.02,19263082,591207651
2025-05-29,600150.SH,30.02,30.27,29.93,30.16,19424607,596640620
2025-05-30,600150.SH,30.06,30.40,29.89,30.08,26083377,800728467
2025-06-03,600150.SH,30.07,30.37,30.02,30.20,22825716,703074005
2025-06-04,600150.SH,30.20,30.41,30.08,30.34,20375442,629177156
2025-06-05,600150.SH,30.26,30.32,30.01,30.16,24959400,765871794
2025-06-06,600150.SH,30.21,30.31,30.03,30.17,19838275,609947396
2025-06-09,600150.SH,30.18,30.46,30.18,30.33,26580307,821844100
2025-06-10,600150.SH,30.38,30.38,29.60,29.69,35519604,1083159876
2025-06-11,600150.SH,29.85,30.17,29.70,30.02,25771669,788695788
2025-06-12,600150.SH,29.97,29.97,29.73,29.91,17577375,535104220
2025-06-13,600150.SH,29.97,30.31,29.96,30.18,31174925,959072570
2025-06-16,600150.SH,30.17,30.52,29.93,30.39,26766044,827140442
2025-06-17,600150.SH,30.39,30.50,30.22,30.50,21967563,680241232
2025-06-18,600150.SH,30.50,30.80,30.44,30.59,36670019,1145910293
2025-06-19,600150.SH,30.58,30.58,29.84,30.18,36437669,1121028408
2025-06-20,600150.SH,30.13,30.51,30.01,30.25,24502612,756862472
2025-06-23,600150.SH,30.36,30.74,30.16,30.69,29238788,902638701
2025-06-24,600150.SH,30.48,30.69,30.42,30.62,30879255,954577621
2025-06-25,600150.SH,30.62,31.17,30.55,31.16,48552309,1522621803
2025-06-26,600150.SH,31.06,32.02,31.01,31.34,70178450,2247123064
2025-06-27,600150.SH,31.26,31.69,31.17,31.47,40469461,1287840928
2025-06-30,600150.SH,31.74,32.30,31.74,32.18,60746724,1973434852
2025-07-01,600150.SH,32.23,33.10,31.96,32.96,80364678,2657108461
2025-07-02,600150.SH,33.29,33.42,32.59,32.66,74518504,2477678043
2025-07-03,600150.SH,32.66,33.13,32.32,32.89,54547306,1803020605
2025-07-04,600150.SH,32.93,32.95,32.34,32.44,44614832,1468834927
2025-07-07,600150.SH,33.23,33.32,32.54,32.83,61724738,2052995190
2025-07-08,600150.SH,32.82,32.83,32.35,32.60,43776449,1438612191
2025-07-09,600150.SH,32.53,32.68,32.04,32.16,42160382,1380091738
2025-07-10,600150.SH,32.13,32.25,31.98,32.02,35290199,1144857614
2025-07-11,600150.SH,32.47,34.94,32.45,34.38,178181071,6152027402
2025-07-14,600150.SH,34.12,34.20,33.33,33.35,82407632,2801870875
