trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600150.SH,35.89,36.06,34.28,34.57,49500.0,
2025-01-03,600150.SH,34.48,34.57,33.58,33.73,28600.0,
2025-01-06,600150.SH,33.58,34.05,32.77,33.08,37900.0,
2025-01-07,600150.SH,33.11,33.44,32.81,33.4,19000.0,
2025-01-08,600150.SH,34.0,34.29,33.35,34.02,28100.0,
2025-01-09,600150.SH,34.01,34.01,33.41,33.43,17600.0,
2025-01-10,600150.SH,33.17,33.39,32.5,32.5,26600.0,
2025-01-13,600150.SH,31.92,32.36,31.8,32.16,17200.0,
2025-01-14,600150.SH,32.1,33.12,31.91,33.05,37600.0,
2025-01-15,600150.SH,32.99,32.99,32.02,32.12,29300.0,
2025-01-16,600150.SH,32.2,32.99,31.95,32.82,32400.000000000004,
2025-01-17,600150.SH,32.52,33.14,32.51,32.68,19200.0,
2025-01-20,600150.SH,32.7,33.44,32.7,33.0,22599.999999999996,
2025-01-21,600150.SH,33.25,33.25,32.62,32.84,19100.0,
2025-01-22,600150.SH,32.97,33.0,32.36,32.86,19500.0,
2025-01-23,600150.SH,33.05,33.51,32.96,33.07,16700.0,
2025-01-24,600150.SH,33.0,34.08,32.91,33.78,35400.0,
2025-01-27,600150.SH,33.89,34.46,33.54,33.58,27200.000000000004,
2025-02-05,600150.SH,33.73,33.75,33.11,33.54,19100.0,
2025-02-06,600150.SH,33.51,33.93,33.22,33.85,21200.0,
2025-02-07,600150.SH,33.85,34.07,33.51,33.74,16500.0,
2025-02-10,600150.SH,33.67,33.77,33.5,33.59,8000.0,
2025-02-11,600150.SH,33.53,33.53,33.06,33.2,14000.0,
2025-02-12,600150.SH,33.05,33.55,33.03,33.31,15700.0,
2025-02-13,600150.SH,33.24,33.79,33.19,33.27,18000.0,
2025-02-14,600150.SH,33.28,33.84,33.21,33.46,18900.0,
2025-02-17,600150.SH,33.47,33.84,33.1,33.23,22100.0,
2025-02-18,600150.SH,33.3,33.31,32.03,32.2,38500.0,
2025-02-19,600150.SH,32.35,33.26,32.1,32.52,36000.0,
2025-02-20,600150.SH,32.59,32.59,31.42,31.58,36000.0,
2025-02-21,600150.SH,31.55,31.97,31.36,31.77,19300.0,
2025-02-24,600150.SH,31.49,32.19,31.14,31.58,33100.0,
2025-02-25,600150.SH,31.38,31.45,31.05,31.1,12700.0,
2025-02-26,600150.SH,31.07,31.15,30.8,31.02,11299.999999999998,
2025-02-27,600150.SH,31.04,31.33,30.94,31.21,12600.0,
2025-02-28,600150.SH,31.2,31.71,30.81,30.86,28800.0,
2025-03-03,600150.SH,30.82,30.97,30.38,30.46,19100.0,
2025-03-04,600150.SH,30.68,31.2,30.47,30.94,24000.0,
2025-03-05,600150.SH,30.79,30.9,30.3,30.4,19400.0,
2025-03-06,600150.SH,30.4,30.67,30.1,30.56,18800.0,
2025-03-07,600150.SH,30.4,31.6,30.26,31.07,43800.0,
2025-03-10,600150.SH,31.07,31.5,31.0,31.22,16100.000000000002,
2025-03-11,600150.SH,30.95,31.36,30.8,31.3,17900.0,
2025-03-12,600150.SH,31.31,31.35,30.88,30.91,15000.0,
2025-03-13,600150.SH,30.9,31.9,30.57,31.5,43000.0,
2025-03-14,600150.SH,31.6,31.95,31.26,31.78,21900.0,
2025-03-17,600150.SH,32.0,32.77,31.88,31.93,28000.0,
2025-03-18,600150.SH,31.83,31.96,31.5,31.63,14400.0,
2025-03-19,600150.SH,31.51,31.59,31.32,31.36,8500.0,
2025-03-20,600150.SH,31.4,31.85,31.28,31.58,18200.0,
2025-03-21,600150.SH,31.46,32.77,31.41,32.43,43099.99999999999,
2025-03-24,600150.SH,32.64,32.64,31.7,32.1,29000.0,
2025-03-25,600150.SH,31.91,32.27,31.54,31.67,22700.0,
2025-03-26,600150.SH,31.5,31.79,31.5,31.61,9200.0,
2025-03-27,600150.SH,31.51,31.57,31.03,31.29,17100.0,
2025-03-28,600150.SH,31.13,31.25,30.72,30.78,16900.0,
2025-03-31,600150.SH,30.61,30.93,30.42,30.5,16600.0,
2025-04-01,600150.SH,30.65,30.93,30.58,30.63,11500.0,
2025-04-02,600150.SH,30.63,30.76,30.41,30.72,11399.999999999998,
2025-04-03,600150.SH,30.42,30.64,30.33,30.35,10100.0,
