trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,601633.SH,26.29,26.34,25.07,25.26,48200.0,
2025-01-03,601633.SH,25.26,25.85,25.16,25.25,27300.0,
2025-01-06,601633.SH,25.25,25.45,25.01,25.25,17400.0,
2025-01-07,601633.SH,25.23,25.54,24.95,25.1,23400.0,
2025-01-08,601633.SH,25.09,25.16,24.44,24.89,28700.0,
2025-01-09,601633.SH,24.82,25.19,24.82,25.03,14900.0,
2025-01-10,601633.SH,25.06,25.19,24.6,24.6,23600.0,
2025-01-13,601633.SH,24.42,25.09,24.36,24.76,29700.000000000004,
2025-01-14,601633.SH,24.78,25.95,24.68,25.93,51300.0,
2025-01-15,601633.SH,26.3,26.36,25.43,25.51,35900.0,
2025-01-16,601633.SH,25.54,25.79,25.14,25.27,25500.0,
2025-01-17,601633.SH,25.18,25.57,25.02,25.45,21800.0,
2025-01-20,601633.SH,25.73,25.85,25.18,25.28,26300.0,
2025-01-21,601633.SH,25.35,25.43,25.04,25.23,15400.0,
2025-01-22,601633.SH,25.18,25.23,24.64,24.74,23400.0,
2025-01-23,601633.SH,24.9,25.14,24.59,24.75,22200.000000000004,
2025-01-24,601633.SH,24.65,25.1,24.59,24.75,20600.0,
2025-01-27,601633.SH,24.85,25.12,24.68,24.88,17800.0,
2025-02-05,601633.SH,24.88,24.9,24.51,24.57,15700.0,
2025-02-06,601633.SH,24.51,25.09,24.06,25.08,41900.00000000001,
2025-02-07,601633.SH,25.09,26.0,25.0,25.85,39900.0,
2025-02-10,601633.SH,26.3,26.34,25.7,25.81,24800.0,
2025-02-11,601633.SH,25.81,25.92,24.93,25.11,38400.0,
2025-02-12,601633.SH,24.97,25.35,24.76,25.32,23500.0,
2025-02-13,601633.SH,25.33,25.35,24.91,24.92,17400.0,
2025-02-14,601633.SH,24.84,26.32,24.84,25.82,59400.00000000001,
2025-02-17,601633.SH,26.0,26.05,25.33,25.44,27900.0,
2025-02-18,601633.SH,25.34,25.7,25.11,25.29,23200.0,
2025-02-19,601633.SH,25.29,25.45,25.13,25.35,12700.0,
2025-02-20,601633.SH,25.2,25.27,24.69,24.99,22900.0,
2025-02-21,601633.SH,24.99,25.22,24.81,25.19,16400.0,
2025-02-24,601633.SH,25.18,25.49,24.92,25.18,22599.999999999996,
2025-02-25,601633.SH,24.95,25.43,24.85,25.16,23000.0,
2025-02-26,601633.SH,25.3,25.32,25.0,25.12,12700.0,
2025-02-27,601633.SH,25.12,25.79,25.07,25.74,28700.0,
2025-02-28,601633.SH,25.62,25.88,24.9,24.9,38100.0,
2025-03-03,601633.SH,25.1,25.9,24.98,25.45,36900.0,
2025-03-04,601633.SH,25.25,25.27,24.95,25.08,12600.0,
2025-03-05,601633.SH,25.15,25.21,24.75,24.98,18300.0,
2025-03-06,601633.SH,25.05,25.24,24.91,25.1,13200.0,
2025-03-07,601633.SH,25.0,25.38,24.76,25.08,24700.000000000004,
2025-03-10,601633.SH,25.09,25.16,24.78,24.86,15200.0,
2025-03-11,601633.SH,24.7,25.03,24.46,25.03,22900.0,
2025-03-12,601633.SH,25.57,27.0,25.56,26.75,57500.0,
2025-03-13,601633.SH,26.51,27.0,26.08,26.18,34400.0,
2025-03-14,601633.SH,26.2,26.8,26.17,26.57,24100.0,
2025-03-17,601633.SH,26.65,26.96,26.3,26.39,24800.0,
2025-03-18,601633.SH,26.4,26.62,26.2,26.53,15900.0,
2025-03-19,601633.SH,26.5,26.98,26.4,26.81,21900.0,
2025-03-20,601633.SH,26.81,27.79,26.47,27.52,49200.0,
2025-03-21,601633.SH,27.35,27.56,26.32,26.35,45100.0,
2025-03-24,601633.SH,26.35,26.67,26.12,26.49,20900.0,
2025-03-25,601633.SH,26.6,26.6,25.95,26.05,24500.0,
2025-03-26,601633.SH,26.0,26.47,25.95,26.29,20000.0,
2025-03-27,601633.SH,26.24,26.81,26.11,26.68,26600.0,
2025-03-28,601633.SH,26.56,26.7,26.32,26.42,14200.0,
2025-03-31,601633.SH,26.62,26.8,25.95,26.1,32200.000000000004,
2025-04-01,601633.SH,26.0,26.1,25.5,25.7,23000.0,
2025-04-02,601633.SH,25.66,25.71,25.3,25.58,16000.0,
2025-04-03,601633.SH,25.3,25.45,24.91,25.02,21100.0,
2025-04-07,601633.SH,23.99,23.99,22.52,22.52,58800.0,
