trade_date,wind_code,open,high,low,close,volume,amt
2025-03-10,601633.SH,24.02,24.08,23.72,23.80,19423052,483639727
2025-03-11,601633.SH,23.64,23.96,23.41,23.96,18747379,465586898
2025-03-12,601633.SH,24.48,25.85,24.47,25.61,70605415,1867534581
2025-03-13,601633.SH,25.38,25.85,24.97,25.06,30563994,807508378
2025-03-14,601633.SH,25.08,25.65,25.05,25.43,24415036,648475365
2025-03-17,601633.SH,25.51,25.81,25.18,25.26,19786739,525307479
2025-03-18,601633.SH,25.27,25.48,25.08,25.40,15493247,409863323
2025-03-19,601633.SH,25.37,25.83,25.27,25.66,21165968,566552659
2025-03-20,601633.SH,25.66,26.60,25.34,26.34,35424119,966141941
2025-03-21,601633.SH,26.18,26.38,25.20,25.22,25978044,696486703
2025-03-24,601633.SH,25.22,25.53,25.00,25.36,17720000,467428883
2025-03-25,601633.SH,25.46,25.46,24.84,24.94,15862077,414946369
2025-03-26,601633.SH,24.89,25.34,24.84,25.17,14042768,367749493
2025-03-27,601633.SH,25.12,25.66,24.99,25.54,19740355,524971764
2025-03-28,601633.SH,25.42,25.56,25.20,25.29,11158920,295284192
2025-03-31,601633.SH,25.48,25.65,24.84,24.98,18550630,486859881
2025-04-01,601633.SH,24.89,24.98,24.41,24.60,23388856,600734853
2025-04-02,601633.SH,24.56,24.61,24.22,24.49,12665927,323182201
2025-04-03,601633.SH,24.22,24.36,23.85,23.95,17646631,443461331
2025-04-07,601633.SH,22.96,22.96,21.56,21.56,30482345,697003918
2025-04-08,601633.SH,21.78,22.19,21.20,21.97,35073832,791518134
2025-04-09,601633.SH,21.54,22.02,21.22,22.02,35216606,790877219
2025-04-10,601633.SH,22.46,22.59,22.14,22.30,28289721,659748322
2025-04-11,601633.SH,22.30,22.45,22.08,22.33,19653339,457173245
2025-04-14,601633.SH,22.69,22.78,22.42,22.58,19166601,452126307
2025-04-15,601633.SH,22.59,22.60,22.09,22.26,18755445,435871877
2025-04-16,601633.SH,22.32,22.34,21.89,22.34,17145150,394587225
2025-04-17,601633.SH,22.11,22.29,22.02,22.29,13347060,308981634
2025-04-18,601633.SH,22.15,22.28,22.03,22.21,9046400,209455086
2025-04-21,601633.SH,22.20,22.28,22.08,22.26,11347437,263150192
2025-04-22,601633.SH,22.25,22.40,22.09,22.28,12329504,287086870
2025-04-23,601633.SH,22.40,22.50,22.13,22.28,15993396,372047943
2025-04-24,601633.SH,22.34,22.38,22.04,22.07,14104690,326899391
2025-04-25,601633.SH,22.06,22.29,22.03,22.17,12623332,292346517
2025-04-28,601633.SH,21.50,22.05,21.29,21.93,20863512,473193759
2025-04-29,601633.SH,21.91,21.91,21.48,21.53,16601426,374552160
2025-04-30,601633.SH,21.53,21.68,21.48,21.61,11258118,254229224
2025-05-06,601633.SH,21.83,22.06,21.69,22.05,15468004,353913601
2025-05-07,601633.SH,22.49,22.50,22.06,22.28,17566811,407938596
2025-05-08,601633.SH,22.12,22.44,22.02,22.39,13445134,313298129
2025-05-09,601633.SH,22.40,22.53,22.21,22.28,14378009,335783030
2025-05-12,601633.SH,22.40,22.56,22.30,22.51,15103509,354212549
2025-05-13,601633.SH,22.62,22.72,22.45,22.50,12669434,298290963
2025-05-14,601633.SH,22.61,22.71,22.40,22.65,14168057,333983777
2025-05-15,601633.SH,22.61,22.70,22.48,22.55,11772253,277565611
2025-05-16,601633.SH,22.50,22.72,22.40,22.61,11956815,282102214
2025-05-19,601633.SH,22.63,22.64,22.22,22.28,12687648,295651506
2025-05-20,601633.SH,22.29,22.49,22.11,22.45,14315414,333916681
2025-05-21,601633.SH,22.44,22.54,22.34,22.40,11973433,280754700
2025-05-22,601633.SH,22.40,22.58,22.27,22.35,15667462,366945822
2025-05-23,601633.SH,22.30,22.85,22.27,22.42,24934975,589229756
2025-05-26,601633.SH,22.38,22.41,21.71,21.82,25498592,584005444
2025-05-27,601633.SH,21.83,21.89,21.61,21.74,13067574,296383601
2025-05-28,601633.SH,21.74,22.10,21.71,21.94,12950677,295829830
2025-05-29,601633.SH,21.92,22.06,21.84,21.91,15805226,362374028
2025-05-30,601633.SH,21.84,21.87,21.54,21.57,13744187,310279778
2025-06-03,601633.SH,21.44,21.53,21.21,21.50,13037920,291362861
2025-06-04,601633.SH,21.56,21.65,21.48,21.57,10534745,237274822
2025-06-05,601633.SH,21.57,21.61,21.41,21.59,11699322,263119225
2025-06-06,601633.SH,21.61,21.61,21.41,21.51,12937690,290051512
2025-06-09,601633.SH,21.54,21.70,21.40,21.62,16335407,368056715
2025-06-10,601633.SH,21.57,21.61,21.13,21.26,23225857,517922921
2025-06-11,601633.SH,21.27,21.48,21.27,21.32,16695595,372465843
2025-06-12,601633.SH,21.20,21.27,21.08,21.17,14687313,324786775
2025-06-13,601633.SH,21.14,21.14,20.63,21.06,31755055,691015393
2025-06-16,601633.SH,20.85,20.85,20.41,20.54,29255399,626778278
2025-06-17,601633.SH,20.47,20.61,20.39,20.53,14111089,301951835
2025-06-18,601633.SH,20.49,20.52,20.32,20.35,14237374,303170408
2025-06-19,601633.SH,20.35,20.44,20.18,20.21,15136435,320593063
2025-06-20,601633.SH,20.21,20.27,20.05,20.05,18201813,383175878
2025-06-23,601633.SH,19.92,20.15,19.72,20.13,13401561,279440801
2025-06-24,601633.SH,20.18,20.47,20.18,20.45,15718715,334681141
2025-06-25,601633.SH,20.45,20.70,20.41,20.70,19349860,415507548
2025-06-26,601633.SH,20.70,20.70,20.42,20.42,15440835,331029883
2025-06-27,601633.SH,20.42,20.59,20.37,20.42,14388502,307783441
2025-06-30,601633.SH,20.43,20.58,20.39,20.56,11119662,237959758
2025-07-01,601633.SH,20.57,20.61,20.46,20.51,8510678,182435043
2025-07-02,601633.SH,20.55,20.89,20.46,20.89,21037960,455079320
2025-07-03,601633.SH,20.79,20.97,20.78,20.88,11901039,259532176
2025-07-04,601633.SH,20.88,21.18,20.80,20.90,19990075,438759844
2025-07-07,601633.SH,20.94,21.21,20.78,21.05,14657297,322022240
2025-07-08,601633.SH,21.04,21.06,20.89,21.02,12463027,273142595
2025-07-09,601633.SH,21.00,21.15,20.93,20.94,13988721,307698089
2025-07-10,601633.SH,20.95,20.99,20.86,20.88,12845497,280577424
2025-07-11,601633.SH,20.88,21.04,20.74,20.74,18296255,399812449
2025-07-14,601633.SH,20.75,20.80,20.68,20.73,12422101,269121517
2025-07-15,601633.SH,20.75,21.52,20.74,21.25,35557192,787949867
2025-07-16,601633.SH,21.38,21.41,21.07,21.12,15278417,331280091
2025-07-17,601633.SH,21.19,21.42,21.13,21.37,17527224,382703049
2025-07-18,601633.SH,21.43,21.48,21.26,21.43,12931756,282515160
2025-07-21,601633.SH,21.59,21.94,21.55,21.93,30924743,689527569
2025-07-22,601633.SH,21.94,21.96,21.64,21.81,24773885,552659978
2025-07-23,601633.SH,21.82,22.10,21.81,21.86,25928849,583010608
2025-07-24,601633.SH,21.91,22.14,21.88,22.07,20166706,454576067
2025-07-25,601633.SH,22.17,22.33,22.02,22.19,20712343,470073922
2025-07-28,601633.SH,22.18,22.20,21.83,21.95,19939437,448375195
2025-07-29,601633.SH,21.94,21.94,21.62,21.77,15650848,348330443
2025-07-30,601633.SH,21.74,21.90,21.50,21.61,14634249,324991694
2025-07-31,601633.SH,21.61,21.63,21.09,21.13,20571462,448600631
2025-08-01,601633.SH,21.20,21.40,21.06,21.20,13216135,287025724
2025-08-04,601633.SH,21.13,21.71,21.01,21.71,17695172,387739681
2025-08-05,601633.SH,21.69,21.88,21.61,21.75,12463329,277381292
2025-08-06,601633.SH,21.72,22.40,21.64,22.09,24320088,549398351
2025-08-07,601633.SH,22.11,22.22,21.95,22.08,12099275,273428609
2025-08-08,601633.SH,22.05,22.07,21.83,21.84,9770632,218864275
2025-08-11,601633.SH,21.91,22.14,21.85,22.00,14757480,332591892
2025-08-12,601633.SH,22.00,22.77,21.94,22.40,38723495,893085152
2025-08-13,601633.SH,22.45,23.05,22.30,22.71,32951216,764703059
2025-08-14,601633.SH,22.47,22.77,22.36,22.42,21904300,505307147
2025-08-15,601633.SH,22.39,23.18,22.36,22.91,29418191,688033198
2025-08-18,601633.SH,23.35,24.86,23.33,24.43,75443011,1872632012
2025-08-19,601633.SH,24.43,24.44,23.81,23.88,32381641,796719215
2025-08-20,601633.SH,23.89,24.56,23.76,24.56,32553951,806797318
2025-08-21,601633.SH,24.44,25.55,24.44,25.25,50282171,1292463769
2025-08-22,601633.SH,25.28,25.44,25.02,25.26,25533375,659036919
2025-08-25,601633.SH,25.51,25.55,24.88,25.07,32096262,823655157
2025-08-26,601633.SH,25.07,25.76,24.70,25.60,46585356,1212293035
2025-08-27,601633.SH,25.50,25.53,24.58,24.58,33310206,853585451
2025-08-28,601633.SH,24.58,25.08,24.36,24.92,27172360,688778392
2025-08-29,601633.SH,24.52,25.36,24.52,25.26,23217991,598036941
2025-09-01,601633.SH,25.35,25.78,25.16,25.48,27682182,720769335
2025-09-02,601633.SH,25.47,26.25,25.45,25.68,33032296,874128208
2025-09-03,601633.SH,25.77,25.93,25.11,25.38,25869548,671649829
2025-09-04,601633.SH,25.28,25.49,24.65,25.12,25614474,656929804
2025-09-05,601633.SH,25.09,25.52,25.09,25.47,19380023,503059036
2025-09-08,601633.SH,25.47,25.71,24.93,25.35,20691616,534790995
2025-09-09,601633.SH,25.28,25.74,25.16,25.59,22524016,589054032
2025-09-10,601633.SH,25.64,25.69,25.05,25.15,20332996,525662171
2025-09-11,601633.SH,25.01,25.14,24.64,25.02,25354955,645814268
2025-09-12,601633.SH,25.02,25.15,24.46,24.55,25041950,632589617
2025-09-15,601633.SH,24.57,24.90,24.47,24.51,17179803,433459578
2025-09-16,601633.SH,24.52,24.62,24.13,24.48,18385420,459132849
2025-09-17,601633.SH,24.48,24.91,24.43,24.77,17871928,451854231
2025-09-18,601633.SH,24.73,25.02,24.19,24.42,20154018,507686029
2025-09-19,601633.SH,24.42,24.57,24.13,24.37,12738122,317591424
2025-09-22,601633.SH,24.33,24.45,23.94,24.09,17163619,423121501
2025-09-23,601633.SH,24.09,24.31,23.60,23.94,16367410,400033409
2025-09-24,601633.SH,23.82,24.09,23.73,23.94,11886126,291070006
2025-09-25,601633.SH,23.95,24.07,23.68,23.84,14449524,352522368
2025-09-26,601633.SH,23.74,24.36,23.65,23.66,18469205,452161746
2025-09-29,601633.SH,23.68,23.92,23.36,23.84,17905277,433210070
2025-09-30,601633.SH,23.94,24.23,23.64,24.04,16419858,401956236
2025-10-09,601633.SH,24.13,24.20,23.85,24.18,20903343,514427962
2025-10-10,601633.SH,24.06,24.40,23.84,24.02,17227187,424741657
2025-10-13,601633.SH,23.51,23.59,23.12,23.29,22326534,532567133
2025-10-14,601633.SH,23.13,23.54,22.86,22.90,22386399,530558878
2025-10-15,601633.SH,22.90,23.10,22.74,23.09,18871950,443148203
2025-10-16,601633.SH,23.09,23.59,22.96,23.08,22441559,532667983
2025-10-17,601633.SH,22.98,23.06,22.28,22.33,22177114,512083914
2025-10-20,601633.SH,22.46,22.57,22.31,22.45,12741310,292634352
2025-10-21,601633.SH,22.45,22.64,22.42,22.64,13171266,304321577
2025-10-22,601633.SH,22.64,22.65,22.26,22.32,12735897,291751666
2025-10-23,601633.SH,22.32,22.69,22.18,22.68,12738372,293183808
2025-10-24,601633.SH,22.69,22.74,22.50,22.66,11168228,258732298
2025-10-27,601633.SH,22.57,22.57,22.24,22.38,22584709,516992903
2025-10-28,601633.SH,22.45,22.52,22.19,22.37,17058681,390130496
2025-10-29,601633.SH,22.29,22.34,22.10,22.25,14556665,330412419
2025-10-30,601633.SH,22.25,22.46,22.18,22.19,16313794,372682239
2025-10-31,601633.SH,22.20,22.38,22.09,22.27,12810018,292097229
2025-11-03,601633.SH,22.32,22.39,22.03,22.17,15654585,354897737
2025-11-04,601633.SH,22.12,22.20,21.85,21.95,13406487,302243701
2025-11-05,601633.SH,21.82,21.98,21.64,21.94,9992211,223491377
2025-11-06,601633.SH,21.97,22.37,21.94,22.29,16382557,373029937
2025-11-07,601633.SH,22.30,22.47,22.17,22.26,12169413,278015490
2025-11-10,601633.SH,22.33,23.26,22.26,23.19,37817369,889033236
2025-11-11,601633.SH,23.22,23.22,22.77,22.85,19792492,463656952
2025-11-12,601633.SH,22.82,22.83,22.33,22.44,22417627,516479529
2025-11-13,601633.SH,22.44,22.62,22.28,22.56,17232945,396415271
2025-11-14,601633.SH,22.44,22.59,22.16,22.18,18903440,432638530
2025-11-17,601633.SH,22.18,22.23,21.81,21.91,18761249,420983831
2025-11-18,601633.SH,21.91,21.99,21.59,21.62,17465303,388760568
2025-11-19,601633.SH,21.67,21.81,21.36,21.47,18995471,418254377
2025-11-20,601633.SH,21.50,21.61,21.36,21.40,12631422,277661505
2025-11-21,601633.SH,21.27,21.35,21.03,21.12,16997158,368259535
2025-11-24,601633.SH,21.20,21.24,21.06,21.14,12348626,267306241
2025-11-25,601633.SH,21.22,21.40,21.11,21.20,14680303,319981850
2025-11-26,601633.SH,21.21,21.33,21.18,21.28,9290431,202165616
2025-11-27,601633.SH,21.28,21.38,21.10,21.26,10677815,232185713
2025-11-28,601633.SH,21.25,21.42,21.09,21.40,10968730,238958150
2025-12-01,601633.SH,21.41,21.67,21.36,21.61,14833197,327061995
2025-12-02,601633.SH,21.67,21.74,21.45,21.51,10442230,230261067
2025-12-03,601633.SH,21.51,21.54,21.27,21.33,8458655,184915592
2025-12-04,601633.SH,21.30,21.45,21.22,21.30,10279377,224580944
2025-12-05,601633.SH,21.34,21.48,21.22,21.42,9087545,198509608
2025-12-08,601633.SH,21.42,21.46,21.24,21.27,12744505,277992306
2025-12-09,601633.SH,21.20,21.29,21.12,21.24,12026821,260715556
2025-12-10,601633.SH,21.13,21.50,20.91,21.50,16188355,352309047
2025-12-11,601633.SH,21.51,21.64,21.35,21.53,16184889,356393634
2025-12-12,601633.SH,21.39,22.33,21.20,22.17,44193154,990990384
2025-12-15,601633.SH,21.98,22.35,21.94,22.04,16238732,368603797
2025-12-16,601633.SH,22.18,22.26,21.90,22.03,13695448,309180176
2025-12-17,601633.SH,21.94,22.03,21.64,21.84,13643380,304803592
2025-12-18,601633.SH,21.94,21.94,21.52,21.55,10899742,241485093
2025-12-19,601633.SH,21.58,21.85,21.54,21.70,10082327,224205216
2025-12-22,601633.SH,21.83,21.98,21.75,21.82,8588367,192027939
2025-12-23,601633.SH,21.82,21.82,21.56,21.58,8815589,195052103
2025-12-24,601633.SH,21.52,21.63,21.44,21.51,9889466,217484295
2025-12-25,601633.SH,21.51,21.68,21.41,21.66,9136187,201381433
2025-12-26,601633.SH,21.77,22.76,21.77,22.26,36311003,834862581
2025-12-29,601633.SH,22.25,22.52,22.09,22.09,15358161,350273893
2025-12-30,601633.SH,22.08,22.15,21.93,21.98,12464329,280989710
2025-12-31,601633.SH,22.08,22.29,21.89,22.11,15242797,343997315
2026-01-05,601633.SH,22.08,22.09,21.64,21.79,23117243,514280993
2026-01-06,601633.SH,21.76,22.01,21.65,21.99,20158478,451259150
2026-01-07,601633.SH,21.98,21.98,21.65,21.79,15926283,354791454
2026-01-08,601633.SH,21.73,21.73,21.51,21.59,17364178,383708703
2026-01-09,601633.SH,21.58,21.67,21.50,21.62,15593057,344465431
2026-01-12,601633.SH,21.62,21.68,21.51,21.66,19377163,428401874
2026-01-13,601633.SH,21.67,21.80,21.40,21.43,24968307,551474151
2026-01-14,601633.SH,21.40,21.50,21.13,21.25,23981347,523711145
2026-01-15,601633.SH,21.25,21.32,21.16,21.20,12527494,272211983
2026-01-16,601633.SH,21.25,21.32,21.18,21.26,13161306,286091901
2026-01-19,601633.SH,21.38,21.51,21.34,21.49,16300218,357890947
2026-01-20,601633.SH,21.49,21.49,21.24,21.29,14788643,322878640
2026-01-21,601633.SH,21.22,21.23,21.07,21.10,13928702,301564940
2026-01-22,601633.SH,21.15,21.17,20.97,21.01,15865024,341356217
2026-01-23,601633.SH,21.02,21.20,20.89,21.09,18597935,399858132
2026-01-26,601633.SH,21.08,21.08,20.75,20.78,18084768,385658933
2026-01-27,601633.SH,20.76,20.80,20.53,20.61,13104035,277073171
2026-01-28,601633.SH,20.62,20.66,20.37,20.39,20358703,426250656
2026-01-29,601633.SH,20.37,20.62,20.11,20.62,26632496,553265583
2026-01-30,601633.SH,20.66,20.66,20.21,20.22,17743277,369356637
2026-02-02,601633.SH,20.05,20.37,19.94,19.97,17445204,358852357
2026-02-03,601633.SH,20.01,20.13,19.90,20.04,13908448,284837023
2026-02-04,601633.SH,20.02,20.36,19.94,20.33,15500257,320179894
2026-02-05,601633.SH,20.25,20.79,20.23,20.67,20995814,442105446
2026-02-06,601633.SH,20.59,20.66,20.44,20.45,11173762,234509758
2026-02-09,601633.SH,20.48,20.65,20.39,20.51,11983584,251468102
2026-02-10,601633.SH,20.52,20.55,20.37,20.44,6616863,138369535
2026-02-11,601633.SH,20.47,20.64,20.40,20.50,9164400,192604293
2026-02-12,601633.SH,20.56,20.56,20.27,20.28,10167475,211572765
2026-02-13,601633.SH,20.29,20.37,20.19,20.20,9040310,187539562
2026-02-24,601633.SH,20.25,20.66,20.25,20.56,16512919,346021182
2026-02-25,601633.SH,20.45,20.73,20.44,20.49,15164781,319602580
2026-02-26,601633.SH,20.49,20.51,20.27,20.32,9582055,199432587
2026-02-27,601633.SH,20.24,20.34,20.03,20.03,22338604,460891349
2026-03-02,601633.SH,19.93,20.11,19.80,19.95,22543437,459779544
2026-03-03,601633.SH,19.96,20.13,19.71,19.71,20851403,424618392
2026-03-04,601633.SH,19.55,19.63,19.28,19.38,19204950,382080051
2026-03-05,601633.SH,19.53,19.66,19.43,19.50,11933776,238668215
2026-03-06,601633.SH,19.51,19.74,19.42,19.73,9248555,185613445
2026-03-09,601633.SH,19.64,19.64,19.44,19.56,11645125,232869485
2026-03-10,601633.SH,19.58,19.68,19.56,19.61,8989301,180323839
2026-03-11,601633.SH,19.61,20.21,19.61,20.05,19822268,404713981
2026-03-12,601633.SH,19.98,20.19,19.88,20.14,12956265,265814982
2026-03-13,601633.SH,20.13,20.69,20.01,20.59,29205807,612375677
2026-03-16,601633.SH,20.52,21.00,20.47,20.66,18855183,399248820
2026-03-17,601633.SH,20.67,20.96,20.66,20.66,19881908,423144682
2026-03-18,601633.SH,20.66,20.69,20.47,20.59,14419080,303395490
2026-03-19,601633.SH,20.43,20.69,20.33,20.46,19911989,418017376
2026-03-20,601633.SH,20.53,20.96,20.25,20.80,30321752,644145474
2026-03-23,601633.SH,20.66,21.01,20.24,20.35,25836451,543606894
2026-03-24,601633.SH,20.47,20.55,19.95,20.24,19109660,394009844
2026-03-25,601633.SH,20.23,20.47,20.08,20.42,12899621,268710597
2026-03-26,601633.SH,20.39,20.61,20.23,20.25,10546924,220299439
2026-03-27,601633.SH,20.16,20.42,20.11,20.40,10633628,221111542
2026-03-30,601633.SH,20.27,20.35,19.81,19.84,15610114,318762457
2026-03-31,601633.SH,19.83,20.44,19.79,20.16,14964926,309506333
2026-04-01,601633.SH,20.30,20.35,19.93,20.17,11659510,239755841
2026-04-02,601633.SH,20.23,20.56,20.19,20.39,16708703,348466667
2026-04-03,601633.SH,20.52,20.74,20.21,20.28,12746010,266339907
2026-04-07,601633.SH,20.43,20.44,20.08,20.23,9607708,198745742
2026-04-08,601633.SH,20.33,20.54,20.32,20.53,14779402,309089015
2026-04-09,601633.SH,20.40,20.46,20.19,20.23,10573091,219620164
2026-04-10,601633.SH,20.28,20.86,20.23,20.78,22983210,485459902
2026-04-13,601633.SH,20.71,21.06,20.60,20.87,16761400,357999177
2026-04-14,601633.SH,20.96,21.00,20.62,20.72,11826900,250923060
2026-04-15,601633.SH,20.72,20.81,20.43,20.45,11586543,243266338
2026-04-16,601633.SH,20.56,20.71,20.36,20.46,14149792,296718043
2026-04-17,601633.SH,20.45,20.45,20.14,20.25,11436037,236735916
2026-04-20,601633.SH,20.23,20.49,20.18,20.23,13976433,290089517
2026-04-21,601633.SH,20.19,20.25,20.05,20.19,8323394,171637861
2026-04-22,601633.SH,20.23,20.27,19.96,19.98,15092539,310129618
2026-04-23,601633.SH,19.98,20.04,19.84,19.98,11203287,228783358
2026-04-24,601633.SH,19.93,19.93,19.75,19.77,11581118,234786572
2026-04-27,601633.SH,19.59,19.88,19.31,19.76,16725299,336579168
2026-04-28,601633.SH,19.69,19.74,19.49,19.55,11799491,236169722
2026-04-29,601633.SH,19.54,19.64,19.44,19.49,16167951,323110510
2026-04-30,601633.SH,19.49,19.54,19.41,19.43,10431437,207644415
2026-05-06,601633.SH,19.44,19.54,19.23,19.45,22889198,454264372
2026-05-07,601633.SH,19.46,19.50,19.33,19.39,13297910,263902877
2026-05-08,601633.SH,19.41,19.46,19.33,19.35,13515381,267955109
2026-05-11,601633.SH,19.36,19.41,19.20,19.35,16358603,322532274
2026-05-12,601633.SH,19.35,19.35,19.25,19.26,10297862,203152613
2026-05-13,601633.SH,19.24,19.25,18.99,19.09,15205042,296673730
2026-05-14,601633.SH,19.08,19.10,18.67,18.71,16909303,325973955
2026-05-15,601633.SH,18.76,18.88,18.56,18.65,13493251,258373263
2026-05-18,601633.SH,18.61,18.62,17.94,18.02,25070406,466293984
2026-05-19,601633.SH,18.06,18.42,18.00,18.03,18210988,337846290
2026-05-20,601633.SH,18.04,18.04,17.66,17.71,14444275,262620564
2026-05-21,601633.SH,17.71,17.82,17.35,17.42,23311262,420364182
2026-05-22,601633.SH,17.39,17.51,17.17,17.30,16984055,301125096
2026-05-25,601633.SH,17.33,17.44,17.08,17.18,16365726,288706123
2026-05-26,601633.SH,17.18,17.49,16.96,17.05,22114456,388195625
2026-05-27,601633.SH,17.05,17.14,16.70,16.85,21337832,367868400
2026-05-28,601633.SH,16.81,16.83,16.33,16.48,22734211,384104476
2026-05-29,601633.SH,16.47,16.61,16.37,16.50,31728071,535466195
2026-06-01,601633.SH,16.49,16.90,16.32,16.60,39606207,673109067
2026-06-02,601633.SH,16.51,16.88,16.34,16.65,37224592,631625680
2026-06-03,601633.SH,16.62,16.64,16.05,16.60,29398343,493976568
2026-06-04,601633.SH,16.54,16.54,16.19,16.28,22157023,369891055
2026-06-05,601633.SH,16.28,16.48,16.10,16.36,21595207,360420471
2026-06-08,601633.SH,16.22,16.34,15.87,16.03,24259971,398695353
2026-06-09,601633.SH,16.02,16.20,15.93,16.19,16502309,271756135
2026-06-10,601633.SH,16.14,16.81,16.07,16.74,39688531,673869568
2026-06-11,601633.SH,16.61,17.27,16.58,17.12,40642758,706870073
2026-06-12,601633.SH,17.01,17.83,17.01,17.20,78268738,1397530505
2026-06-15,601633.SH,17.20,17.54,17.18,17.33,30022892,533271931
2026-06-16,601633.SH,17.27,17.49,16.88,16.91,21511179,377645313
2026-06-17,601633.SH,16.86,16.87,16.43,16.43,19283577,327227309
2026-06-18,601633.SH,16.42,17.73,15.91,17.25,46312842,796233069
2026-06-22,601633.SH,17.12,17.17,16.47,16.63,27107163,462595693
2026-06-23,601633.SH,16.53,16.77,16.15,16.16,19873806,333348982
2026-06-24,601633.SH,16.22,16.33,15.64,15.65,19511405,316078110
2026-06-25,601633.SH,15.58,15.72,15.24,15.31,20873261,329334128
2026-06-26,601633.SH,15.24,15.30,14.75,14.75,20216447,309200463
2026-06-29,601633.SH,14.75,15.28,14.33,15.10,26380040,401902142
2026-06-30,601633.SH,15.03,15.23,14.69,14.74,18150023,275298908
2026-07-01,601633.SH,14.74,14.85,14.49,14.71,17053726,256603925
2026-07-02,601633.SH,14.85,15.12,14.51,14.66,24602331,371189203
2026-07-03,601633.SH,14.66,15.05,14.61,15.02,24084949,367794726
2026-07-06,601633.SH,15.10,15.50,14.91,15.41,23333801,365293747
2026-07-07,601633.SH,15.37,15.58,15.03,15.15,14630136,228164071
2026-07-08,601633.SH,15.11,15.23,14.85,14.95,11497194,176405328
2026-07-09,601633.SH,14.88,14.92,14.68,14.71,13069271,197473927
2026-07-10,601633.SH,14.72,15.10,14.47,14.91,17284801,262643531
2026-07-13,601633.SH,14.91,15.04,14.76,15.00,14732853,219102577
2026-07-14,601633.SH,14.98,15.08,14.88,15.03,12788823,191715963
2026-07-15,601633.SH,15.00,15.60,14.91,15.58,22089795,341272654
2026-07-16,601633.SH,15.54,15.95,15.40,15.89,21236682,334240699
2026-07-17,601633.SH,15.85,16.14,15.56,15.66,20147266,317834508
2026-07-20,601633.SH,15.70,16.44,15.70,16.36,26994323,434384601
2026-07-21,601633.SH,16.37,16.84,16.06,16.09,29238860,479699485
2026-07-22,601633.SH,16.06,16.14,15.75,16.08,19442842,309807464
2026-07-23,601633.SH,16.09,16.26,15.86,16.21,13777065,221865895
