trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,605296.SH,27.62,28.13,27.02,27.22,40100.0,
2025-01-03,605296.SH,27.25,27.51,26.74,26.86,28300.0,
2025-01-06,605296.SH,26.84,27.64,26.45,27.31,44300.0,
2025-01-07,605296.SH,27.43,27.49,26.92,27.14,20900.0,
2025-01-08,605296.SH,27.0,27.34,26.58,26.96,28000.0,
2025-01-09,605296.SH,27.23,27.38,26.72,26.86,24500.0,
2025-01-10,605296.SH,26.83,26.83,25.94,26.04,33100.0,
2025-01-13,605296.SH,26.02,26.38,25.74,26.31,24600.0,
2025-01-14,605296.SH,26.47,26.8,26.1,26.8,26600.0,
2025-01-15,605296.SH,26.78,26.85,26.25,26.32,22400.000000000004,
2025-01-16,605296.SH,26.5,26.68,26.12,26.24,21300.0,
2025-01-17,605296.SH,26.18,26.36,25.85,26.33,19400.0,
2025-01-20,605296.SH,26.45,26.64,26.15,26.56,18600.0,
2025-01-21,605296.SH,26.55,26.7,26.12,26.5,21800.0,
2025-01-22,605296.SH,26.51,26.55,25.93,26.0,23400.0,
2025-01-23,605296.SH,26.0,26.39,25.9,26.01,18800.0,
2025-01-24,605296.SH,26.01,26.01,25.3,25.54,27300.0,
2025-01-27,605296.SH,25.6,25.92,25.4,25.41,20400.0,
2025-02-05,605296.SH,25.3,25.53,24.85,25.0,26800.0,
2025-02-06,605296.SH,24.9,25.09,24.54,25.07,22000.0,
2025-02-07,605296.SH,24.98,25.36,24.83,25.24,21100.0,
2025-02-10,605296.SH,25.09,25.42,25.08,25.36,13500.0,
2025-02-11,605296.SH,25.33,25.33,24.75,24.81,22900.0,
2025-02-12,605296.SH,24.85,25.05,24.6,25.05,18100.0,
2025-02-13,605296.SH,25.08,27.56,25.01,27.56,101800.0,
2025-02-14,605296.SH,27.78,28.3,27.14,27.66,42100.0,
2025-02-17,605296.SH,27.4,27.41,26.52,26.96,32200.000000000004,
2025-02-18,605296.SH,26.85,27.37,26.5,26.66,32300.0,
2025-02-19,605296.SH,26.5,27.21,26.13,27.11,40500.0,
2025-02-20,605296.SH,26.8,27.14,26.43,26.57,26200.0,
2025-02-21,605296.SH,26.5,27.08,26.35,26.9,27500.0,
2025-02-24,605296.SH,27.61,28.24,27.08,27.12,43099.99999999999,
2025-02-25,605296.SH,26.53,26.76,26.21,26.27,20299.999999999996,
2025-02-26,605296.SH,26.15,26.42,25.88,26.42,20600.0,
2025-02-27,605296.SH,26.28,26.36,25.92,26.17,16700.0,
2025-02-28,605296.SH,26.18,26.38,25.58,25.65,30600.0,
2025-03-03,605296.SH,25.65,25.95,25.42,25.55,20700.0,
2025-03-04,605296.SH,25.65,26.48,25.37,26.35,43400.0,
2025-03-05,605296.SH,26.36,26.53,25.78,26.02,28500.0,
2025-03-06,605296.SH,26.03,26.2,25.72,26.06,18400.0,
2025-03-07,605296.SH,26.11,26.78,25.81,26.5,37200.0,
2025-03-10,605296.SH,27.3,27.45,26.41,26.64,39200.0,
2025-03-11,605296.SH,26.4,29.3,26.0,29.3,123900.0,
2025-03-12,605296.SH,29.3,29.45,28.33,28.51,38200.0,
2025-03-13,605296.SH,28.54,28.74,28.03,28.32,24900.000000000004,
2025-03-14,605296.SH,28.26,28.45,27.9,28.29,19400.0,
2025-03-17,605296.SH,28.29,30.59,28.25,29.48,82700.0,
2025-03-18,605296.SH,29.01,29.54,28.81,29.33,24800.0,
2025-03-19,605296.SH,29.4,29.5,29.05,29.18,15300.0,
2025-03-20,605296.SH,29.46,30.01,28.58,28.75,49000.0,
2025-03-21,605296.SH,28.32,29.06,28.13,28.36,32300.0,
2025-03-24,605296.SH,28.37,29.21,28.16,29.14,37000.0,
2025-03-25,605296.SH,28.77,29.91,28.59,29.86,45300.0,
2025-03-26,605296.SH,29.56,31.35,29.38,30.0,66000.0,
2025-03-27,605296.SH,29.5,30.5,29.28,29.47,40700.0,
2025-03-28,605296.SH,29.4,29.44,28.62,29.01,27799.999999999996,
2025-03-31,605296.SH,28.87,29.6,28.35,28.39,43099.99999999999,
2025-04-01,605296.SH,28.54,29.29,28.47,28.93,28900.0,
2025-04-02,605296.SH,28.97,29.68,28.66,29.52,35300.0,
2025-04-03,605296.SH,29.4,30.11,29.1,29.66,34200.0,
2025-04-07,605296.SH,28.8,30.68,28.22,29.5,82899.99999999999,
2025-04-08,605296.SH,29.54,32.3,28.98,31.91,112500.0,
2025-04-09,605296.SH,31.6,34.08,30.3,32.22,118500.0,
2025-04-10,605296.SH,30.9,32.4,30.67,31.53,53700.0,
2025-04-11,605296.SH,31.2,31.32,30.16,30.26,36800.0,
2025-04-14,605296.SH,30.11,30.95,30.01,30.8,31100.0,
2025-04-15,605296.SH,30.75,31.41,30.3,31.14,36000.0,
2025-04-16,605296.SH,30.97,30.97,29.78,30.27,38200.0,
2025-04-17,605296.SH,30.0,30.4,29.64,30.1,25099.999999999996,
2025-04-18,605296.SH,30.1,30.1,28.85,29.04,41500.0,
2025-04-21,605296.SH,28.68,29.28,28.65,29.27,21700.0,
2025-04-22,605296.SH,29.2,29.64,29.01,29.12,21500.0,
2025-04-23,605296.SH,29.0,29.13,28.4,28.54,25099.999999999996,
2025-04-24,605296.SH,28.53,29.07,28.41,28.54,23100.0,
2025-04-25,605296.SH,28.42,28.89,28.3,28.85,20700.0,
2025-04-28,605296.SH,28.77,29.1,28.35,28.56,26000.0,
2025-04-29,605296.SH,28.94,29.43,28.09,29.21,46900.00000000001,
2025-04-30,605296.SH,29.32,29.55,29.09,29.21,15700.0,
2025-05-06,605296.SH,29.44,29.52,29.0,29.24,17800.0,
2025-05-07,605296.SH,29.25,29.74,29.11,29.72,21500.0,
2025-05-08,605296.SH,29.35,29.68,29.25,29.46,14500.0,
2025-05-09,605296.SH,29.47,29.54,28.52,28.55,34600.0,
2025-05-12,605296.SH,28.61,28.76,28.51,28.62,8800.0,
2025-05-13,605296.SH,28.51,28.56,28.05,28.19,17800.0,
2025-05-14,605296.SH,28.1,28.45,27.93,28.39,18400.0,
2025-05-15,605296.SH,28.27,28.75,28.16,28.68,20800.0,
2025-05-16,605296.SH,28.54,28.63,28.05,28.23,20200.0,
2025-05-19,605296.SH,28.22,28.58,28.05,28.4,18800.0,
2025-05-20,605296.SH,28.4,29.03,28.26,28.68,27100.0,
2025-05-21,605296.SH,28.59,28.79,28.38,28.53,14300.0,
2025-05-22,605296.SH,28.32,28.45,27.03,27.06,49800.00000000001,
2025-05-23,605296.SH,27.0,27.52,26.88,26.96,23700.0,
2025-05-26,605296.SH,26.96,27.21,26.76,27.15,16700.0,
2025-05-27,605296.SH,27.1,27.14,26.85,27.03,10700.0,
2025-05-28,605296.SH,27.09,27.09,26.83,26.85,9600.0,
2025-05-29,605296.SH,26.82,27.29,26.6,27.12,25700.0,
2025-05-30,605296.SH,27.36,29.79,27.13,29.07,98100.0,
2025-06-03,605296.SH,28.94,30.58,28.43,30.31,74000.0,
2025-06-04,605296.SH,30.25,30.56,29.8,30.55,25099.999999999996,
2025-06-05,605296.SH,30.38,30.45,29.57,29.66,28800.0,
2025-06-06,605296.SH,29.85,31.28,29.4,31.02,63400.0,
2025-06-09,605296.SH,31.14,32.97,30.5,32.34,79600.0,
2025-06-10,605296.SH,32.1,33.5,31.71,31.82,55300.0,
2025-06-11,605296.SH,31.66,34.78,31.66,34.27,98100.0,
2025-06-12,605296.SH,34.03,34.6,33.4,33.67,35000.0,
2025-06-13,605296.SH,33.66,33.99,32.79,33.08,35600.0,
2025-06-16,605296.SH,32.96,33.77,32.5,33.28,38400.0,
2025-06-17,605296.SH,33.28,33.95,32.66,33.2,38800.0,
2025-06-18,605296.SH,32.91,33.09,32.51,32.8,17500.0,
2025-06-19,605296.SH,32.96,33.34,32.67,32.9,20400.0,
2025-06-20,605296.SH,32.91,33.33,32.13,32.32,36500.0,
2025-06-23,605296.SH,32.27,32.7,31.51,31.88,36800.0,
2025-06-24,605296.SH,31.91,32.65,31.9,32.26,23500.0,
2025-06-25,605296.SH,32.42,32.42,31.51,31.87,28200.0,
2025-06-26,605296.SH,31.8,31.81,30.82,31.0,31100.0,
2025-06-27,605296.SH,30.99,31.24,30.79,31.13,14500.0,
2025-06-30,605296.SH,31.13,31.14,30.51,30.74,20200.0,
2025-07-01,605296.SH,30.74,31.2,30.64,30.95,18200.0,
2025-07-02,605296.SH,30.97,31.69,30.97,31.59,23300.0,
2025-07-03,605296.SH,31.77,32.98,31.04,32.15,61400.0,
2025-07-04,605296.SH,32.03,32.73,31.93,32.38,24900.000000000004,
2025-07-07,605296.SH,32.36,32.36,31.1,31.21,38900.0,
2025-07-08,605296.SH,31.17,31.17,30.33,30.98,26900.0,
2025-07-09,605296.SH,30.94,32.28,30.94,31.62,43300.0,
2025-07-10,605296.SH,32.25,32.96,30.7,31.55,71500.0,
2025-07-11,605296.SH,30.97,32.48,30.9,31.68,50100.0,
2025-07-14,605296.SH,31.3,31.82,30.97,31.24,26800.0,
2025-07-15,605296.SH,30.88,30.88,29.85,30.03,33000.0,
2025-07-16,605296.SH,29.8,30.3,29.79,30.25,17000.0,
2025-07-17,605296.SH,30.2,30.5,30.0,30.22,16500.0,
2025-07-18,605296.SH,30.18,30.67,30.01,30.41,21800.0,
2025-07-21,605296.SH,30.3,33.45,30.27,33.15,104600.00000000001,
2025-07-22,605296.SH,32.9,36.47,32.8,35.7,110700.0,
2025-07-23,605296.SH,35.69,37.11,34.8,35.49,64700.0,
2025-07-24,605296.SH,35.14,35.57,34.2,35.49,38600.0,
2025-07-25,605296.SH,36.26,36.7,35.0,35.1,47900.0,
2025-07-28,605296.SH,34.86,35.15,34.35,34.66,22799.999999999996,
2025-07-29,605296.SH,34.86,34.87,31.45,32.28,98699.99999999999,
2025-07-30,605296.SH,31.98,32.76,31.91,32.36,26300.0,
2025-07-31,605296.SH,32.34,32.47,31.83,32.0,19800.0,
2025-08-01,605296.SH,31.93,32.39,31.72,31.73,20900.0,
2025-08-04,605296.SH,31.42,31.99,31.2,31.8,24900.000000000004,
2025-08-05,605296.SH,31.89,32.06,31.64,31.85,13200.0,
2025-08-06,605296.SH,31.71,32.37,31.44,32.28,29200.0,
2025-08-07,605296.SH,32.1,32.66,31.98,32.35,21100.0,
2025-08-08,605296.SH,32.44,33.31,32.16,33.17,35500.0,
2025-08-11,605296.SH,33.4,33.44,32.8,33.12,19300.0,
