trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,605296.SH,27.27,27.77,26.67,26.87,2353540,65192111
2025-01-03,605296.SH,26.90,27.16,26.40,26.52,1926103,52290592
2025-01-06,605296.SH,26.50,27.29,26.11,26.96,2172290,59255038
2025-01-07,605296.SH,27.08,27.14,26.58,26.79,1736760,47132382
2025-01-08,605296.SH,26.65,26.99,26.24,26.62,1630290,43997539
2025-01-09,605296.SH,26.88,27.03,26.38,26.52,1410970,38125366
2025-01-10,605296.SH,26.49,26.49,25.61,25.71,1711739,45205372
2025-01-13,605296.SH,25.69,26.04,25.41,25.97,1214070,31821592
2025-01-14,605296.SH,26.13,26.46,25.77,26.46,2279550,60387921
2025-01-15,605296.SH,26.44,26.51,25.91,25.98,1753665,46520148
2025-01-16,605296.SH,26.16,26.34,25.79,25.90,1497340,39531494
2025-01-17,605296.SH,25.85,26.02,25.52,25.99,1579822,41302657
2025-01-20,605296.SH,26.11,26.30,25.82,26.22,2033172,53807050
2025-01-21,605296.SH,26.21,26.36,25.79,26.16,1406500,37072932
2025-01-22,605296.SH,26.17,26.21,25.60,25.67,1683100,43976780
2025-01-23,605296.SH,25.67,26.05,25.57,25.68,2252593,58823157
2025-01-24,605296.SH,25.68,25.68,24.98,25.21,3747860,95689998
2025-01-27,605296.SH,25.27,25.59,25.08,25.09,2455385,62974555
2025-02-05,605296.SH,24.98,25.20,24.53,24.68,2812746,70489660
2025-02-06,605296.SH,24.58,24.77,24.23,24.75,2967386,73475379
2025-02-07,605296.SH,24.66,25.04,24.51,24.92,3377803,84929641
2025-02-10,605296.SH,24.77,25.09,24.76,25.04,2368887,59830428
2025-02-11,605296.SH,25.01,25.01,24.43,24.49,3776460,94087032
2025-02-12,605296.SH,24.53,24.73,24.29,24.73,2988880,74074846
2025-02-13,605296.SH,24.76,27.21,24.69,27.21,10142238,271885623
2025-02-14,605296.SH,27.42,27.94,26.79,27.31,11988727,332986623
2025-02-17,605296.SH,27.05,27.06,26.18,26.62,7970280,214308738
2025-02-18,605296.SH,26.51,27.02,26.16,26.32,6302040,169562119
2025-02-19,605296.SH,26.16,26.86,25.80,26.76,6822390,182358927
2025-02-20,605296.SH,26.46,26.79,26.09,26.23,5154860,137523233
2025-02-21,605296.SH,26.16,26.73,26.01,26.56,5119730,136979866
2025-02-24,605296.SH,27.26,27.88,26.73,26.77,6792055,186927718
2025-02-25,605296.SH,26.19,26.42,25.87,25.93,4390450,115990688
2025-02-26,605296.SH,25.82,26.08,25.55,26.08,3331350,87072327
2025-02-27,605296.SH,25.94,26.02,25.59,25.84,2726370,71179093
2025-02-28,605296.SH,25.85,26.04,25.25,25.32,2770340,71968035
2025-03-03,605296.SH,25.32,25.62,25.09,25.22,2487610,63782580
2025-03-04,605296.SH,25.32,26.14,25.05,26.01,3948990,102735082
2025-03-05,605296.SH,26.02,26.19,25.45,25.69,2253540,58566778
2025-03-06,605296.SH,25.70,25.86,25.39,25.73,2754821,71672874
2025-03-07,605296.SH,25.78,26.44,25.48,26.16,3820470,100644043
2025-03-10,605296.SH,26.95,27.10,26.07,26.30,4360160,116931422
2025-03-11,605296.SH,26.06,28.93,25.67,28.93,12677092,355907110
2025-03-12,605296.SH,28.93,29.07,27.97,28.15,10187609,292432470
2025-03-13,605296.SH,28.18,28.37,27.67,27.96,5413308,153461865
2025-03-14,605296.SH,27.90,28.09,27.54,27.93,6340057,178766030
2025-03-17,605296.SH,27.93,30.20,27.89,29.10,11104009,327448610
2025-03-18,605296.SH,28.64,29.16,28.44,28.95,5173743,150595149
2025-03-19,605296.SH,29.02,29.12,28.68,28.81,3420364,100050414
2025-03-20,605296.SH,29.08,29.63,28.21,28.38,4584684,134072956
2025-03-21,605296.SH,27.96,28.69,27.77,28.00,3594865,102272172
2025-03-24,605296.SH,28.01,28.84,27.80,28.77,5479916,157444496
2025-03-25,605296.SH,28.40,29.53,28.22,29.48,6023899,176873749
2025-03-26,605296.SH,29.18,30.95,29.00,29.62,12299865,372986588
2025-03-27,605296.SH,29.12,30.11,28.91,29.09,7296145,216826787
2025-03-28,605296.SH,29.02,29.06,28.25,28.64,4996350,144813977
2025-03-31,605296.SH,28.50,29.22,27.99,28.03,4530187,130962344
2025-04-01,605296.SH,28.18,28.92,28.11,28.56,4582260,132620010
2025-04-02,605296.SH,28.60,29.30,28.29,29.14,4522590,132463744
2025-04-03,605296.SH,29.02,29.72,28.73,29.28,4760495,141334448
2025-04-07,605296.SH,28.43,30.29,27.86,29.12,10066485,298887755
2025-04-08,605296.SH,29.16,31.89,28.61,31.50,12593067,389079669
2025-04-09,605296.SH,31.20,33.64,29.91,31.81,13243862,425635717
2025-04-10,605296.SH,30.50,31.99,30.28,31.13,11231858,356747595
2025-04-11,605296.SH,30.80,30.92,29.77,29.87,8358806,255028548
2025-04-14,605296.SH,29.72,30.55,29.63,30.41,7342670,224631604
2025-04-15,605296.SH,30.36,31.01,29.91,30.74,6542520,202201098
2025-04-16,605296.SH,30.57,30.57,29.40,29.88,4678120,141604473
2025-04-17,605296.SH,29.62,30.01,29.26,29.72,3346890,100838409
2025-04-18,605296.SH,29.72,29.72,28.48,28.67,4558655,133312503
2025-04-21,605296.SH,28.31,28.91,28.28,28.90,2354420,68360297
2025-04-22,605296.SH,28.83,29.26,28.64,28.75,2588230,75683534
2025-04-23,605296.SH,28.63,28.76,28.04,28.18,3837130,109875936
2025-04-24,605296.SH,28.17,28.70,28.05,28.18,2971490,85234578
2025-04-25,605296.SH,28.06,28.52,27.94,28.48,3073500,87951149
2025-04-28,605296.SH,28.40,28.73,27.99,28.19,2543300,72679555
2025-04-29,605296.SH,28.57,29.05,27.73,28.84,4593530,133166983
2025-04-30,605296.SH,28.95,29.17,28.72,28.84,2912765,85336124
2025-05-06,605296.SH,29.06,29.14,28.63,28.87,3396834,99219611
2025-05-07,605296.SH,28.88,29.36,28.74,29.34,3967949,116766985
2025-05-08,605296.SH,28.97,29.30,28.88,29.08,2814120,82936281
2025-05-09,605296.SH,29.09,29.16,28.16,28.18,3416924,98908166
2025-05-12,605296.SH,28.24,28.39,28.15,28.25,2912760,83365179
2025-05-13,605296.SH,28.15,28.19,27.69,27.83,3329839,93998019
2025-05-14,605296.SH,27.74,28.09,27.57,28.03,2387535,67289140
2025-05-15,605296.SH,27.91,28.38,27.80,28.31,2946520,83984984
2025-05-16,605296.SH,28.18,28.26,27.69,27.87,2031030,57411662
2025-05-19,605296.SH,27.86,28.21,27.69,28.04,1856759,52571446
2025-05-20,605296.SH,28.04,28.66,27.90,28.31,2576230,73804701
2025-05-21,605296.SH,28.22,28.42,28.02,28.17,2194189,62633571
2025-05-22,605296.SH,27.96,28.09,26.68,26.71,5640267,155090147
2025-05-23,605296.SH,26.65,27.17,26.54,26.62,2767700,75107500
2025-05-26,605296.SH,26.62,26.86,26.42,26.80,1894550,51172714
2025-05-27,605296.SH,26.75,26.79,26.51,26.68,1267615,34235174
2025-05-28,605296.SH,26.74,26.74,26.49,26.51,1129940,30433551
2025-05-29,605296.SH,26.48,26.94,26.26,26.77,1850096,49926164
2025-05-30,605296.SH,27.01,29.41,26.78,28.70,11909710,346674406
2025-06-03,605296.SH,28.57,30.19,28.07,29.92,8445290,251704405
2025-06-04,605296.SH,29.86,30.17,29.42,30.16,5231533,158210404
2025-06-05,605296.SH,29.99,30.06,29.19,29.28,3390515,101328556
2025-06-06,605296.SH,29.47,30.88,29.02,30.62,5333089,163348470
