trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,603477.SH,17.68,18.06,17.23,17.41,9381625,168081363
2025-01-03,603477.SH,17.50,17.62,16.71,16.81,8823751,151994385
2025-01-06,603477.SH,16.81,17.09,16.47,16.84,6996870,118722354
2025-01-07,603477.SH,16.82,16.89,16.55,16.74,6321761,106426563
2025-01-08,603477.SH,16.66,16.73,16.01,16.54,8884501,147114219
2025-01-09,603477.SH,16.65,16.93,16.51,16.65,7953085,134153880
2025-01-10,603477.SH,16.58,16.64,16.07,16.07,6537434,107828340
2025-01-13,603477.SH,15.91,16.09,15.68,15.78,8628272,137819775
2025-01-14,603477.SH,15.88,16.31,15.61,16.31,9771127,157681328
2025-01-15,603477.SH,16.22,16.34,16.00,16.02,6841619,111080226
2025-01-16,603477.SH,16.04,16.41,15.92,16.02,8075400,131683451
2025-01-17,603477.SH,15.90,16.21,15.79,16.14,6516671,105518969
2025-01-20,603477.SH,16.31,16.48,16.20,16.28,6166638,101563751
2025-01-21,603477.SH,16.96,17.06,16.36,16.53,13878364,232611799
2025-01-22,603477.SH,16.43,16.84,16.28,16.64,9760800,163261791
2025-01-23,603477.SH,16.69,17.01,16.49,16.49,9556436,161662813
2025-01-24,603477.SH,16.37,16.57,16.26,16.52,6336100,105148740
2025-01-27,603477.SH,16.52,16.90,16.48,16.60,6900300,116274766
2025-02-05,603477.SH,16.64,16.71,16.48,16.58,5489200,91874037
2025-02-06,603477.SH,16.52,16.54,16.19,16.51,7842623,129375279
2025-02-07,603477.SH,16.53,16.80,16.44,16.63,10339623,173454716
2025-02-10,603477.SH,16.68,16.72,16.52,16.66,7982900,133975828
2025-02-11,603477.SH,16.65,16.71,16.03,16.10,13390979,219288683
2025-02-12,603477.SH,15.98,16.15,15.83,16.14,10962364,176484365
2025-02-13,603477.SH,16.08,17.76,16.06,17.76,25340666,443277623
2025-02-14,603477.SH,17.76,18.38,17.66,17.82,40860681,742881876
2025-02-17,603477.SH,17.63,18.03,17.35,17.73,26519557,471790652
2025-02-18,603477.SH,17.79,19.30,17.46,18.79,39238985,725296365
2025-02-19,603477.SH,18.33,20.31,18.23,19.31,36491363,697978988
2025-02-20,603477.SH,18.95,19.30,18.54,18.63,24009133,455806768
2025-02-21,603477.SH,18.63,18.81,18.25,18.40,20077803,373009546
2025-02-24,603477.SH,18.82,19.12,18.23,18.30,23269033,437488356
2025-02-25,603477.SH,17.92,18.11,17.38,17.57,24210346,430928079
2025-02-26,603477.SH,17.41,17.80,17.26,17.79,16856669,297946411
2025-02-27,603477.SH,17.65,17.72,17.37,17.59,13201676,233465897
2025-02-28,603477.SH,17.47,17.92,17.04,17.10,15915300,280393865
2025-03-03,603477.SH,16.96,17.39,16.96,17.24,11938300,207383631
2025-03-04,603477.SH,17.08,17.80,16.97,17.69,16442500,288698674
2025-03-05,603477.SH,17.83,17.93,17.27,17.40,11903932,209699488
2025-03-06,603477.SH,17.17,17.45,17.10,17.36,11914500,208057754
2025-03-07,603477.SH,17.36,17.98,17.34,17.74,19224001,343370323
2025-03-10,603477.SH,18.27,18.49,17.83,17.88,20721720,378757521
2025-03-11,603477.SH,17.54,19.52,17.44,19.25,40219205,762310524
2025-03-12,603477.SH,18.71,19.02,18.46,18.74,30731820,579844902
2025-03-13,603477.SH,18.63,19.24,18.59,18.91,22564838,431189466
2025-03-14,603477.SH,18.92,19.25,18.69,18.96,21751500,415688793
2025-03-17,603477.SH,19.11,19.66,18.80,18.90,24731730,480467467
2025-03-18,603477.SH,18.75,18.93,18.52,18.85,16632749,313305904
2025-03-19,603477.SH,18.79,18.81,18.56,18.69,9600400,180982186
2025-03-20,603477.SH,18.82,19.09,18.40,18.43,13421640,253745920
2025-03-21,603477.SH,18.33,18.69,18.16,18.64,14796979,275480918
2025-03-24,603477.SH,18.71,19.42,18.38,19.31,25955020,499728818
2025-03-25,603477.SH,19.42,20.16,19.00,19.94,30252387,598357489
2025-03-26,603477.SH,19.95,21.80,19.73,20.59,55977545,1168828714
2025-03-27,603477.SH,20.19,20.87,20.12,20.55,25277863,523128953
2025-03-28,603477.SH,20.31,20.66,20.02,20.20,18672474,383144293
2025-03-31,603477.SH,20.16,20.46,19.12,19.19,23808638,473409742
2025-04-01,603477.SH,19.22,20.10,19.19,19.61,20292613,402892370
2025-04-02,603477.SH,19.62,20.54,19.40,20.31,23812574,484882821
2025-04-03,603477.SH,20.11,20.72,20.08,20.33,21918018,451550945
2025-04-07,603477.SH,19.62,21.84,19.47,20.81,53770423,1130533503
2025-04-08,603477.SH,20.82,22.89,20.31,22.89,58312790,1287859428
2025-04-09,603477.SH,23.08,24.77,21.53,23.68,69420154,1637988937
2025-04-10,603477.SH,22.37,23.66,21.86,22.89,54614501,1271212264
2025-04-11,603477.SH,22.49,22.66,21.51,21.58,42635095,938970206
2025-04-14,603477.SH,21.25,22.28,21.19,22.11,35019454,773773346
2025-04-15,603477.SH,21.89,23.55,21.63,23.41,45592785,1048863045
2025-04-16,603477.SH,22.99,23.24,22.10,22.85,31370036,718610824
2025-04-17,603477.SH,22.29,22.77,22.25,22.28,21732387,491201460
2025-04-18,603477.SH,22.29,22.39,21.30,21.31,22449571,488291254
2025-04-21,603477.SH,21.11,21.81,20.45,21.62,22461429,478904979
2025-04-22,603477.SH,21.41,22.09,21.27,21.30,19325415,422400680
2025-04-23,603477.SH,21.01,21.42,20.49,20.63,24271231,508537212
