trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,603477.SH,17.84,18.23,17.39,17.57,47300.00000000001,
2025-01-03,603477.SH,17.66,17.78,16.86,16.96,52400.0,
2025-01-06,603477.SH,16.96,17.25,16.62,16.99,37100.0,
2025-01-07,603477.SH,16.97,17.05,16.7,16.89,20600.0,
2025-01-08,603477.SH,16.81,16.88,16.16,16.69,42600.0,
2025-01-09,603477.SH,16.8,17.09,16.66,16.8,25800.0,
2025-01-10,603477.SH,16.73,16.79,16.22,16.22,33900.0,
2025-01-13,603477.SH,16.06,16.24,15.82,15.93,25900.0,
2025-01-14,603477.SH,16.03,16.46,15.75,16.46,44600.0,
2025-01-15,603477.SH,16.37,16.49,16.15,16.17,20700.0,
2025-01-16,603477.SH,16.19,16.56,16.07,16.17,30299.999999999996,
2025-01-17,603477.SH,16.05,16.36,15.94,16.29,26000.0,
2025-01-20,603477.SH,16.46,16.63,16.35,16.43,17200.0,
2025-01-21,603477.SH,17.12,17.22,16.51,16.68,43200.0,
2025-01-22,603477.SH,16.58,16.99,16.43,16.79,33600.0,
2025-01-23,603477.SH,16.84,17.17,16.64,16.64,31600.0,
2025-01-24,603477.SH,16.52,16.72,16.41,16.67,18600.0,
2025-01-27,603477.SH,16.67,17.06,16.63,16.75,25800.0,
2025-02-05,603477.SH,16.79,16.86,16.63,16.73,13700.000000000002,
2025-02-06,603477.SH,16.67,16.69,16.34,16.66,20900.0,
2025-02-07,603477.SH,16.68,16.95,16.59,16.78,21600.0,
2025-02-10,603477.SH,16.83,16.87,16.67,16.81,11900.0,
2025-02-11,603477.SH,16.8,16.86,16.18,16.25,40500.0,
2025-02-12,603477.SH,16.13,16.3,15.98,16.29,19700.0,
2025-02-13,603477.SH,16.23,17.92,16.21,17.92,105000.0,
2025-02-14,603477.SH,17.92,18.55,17.82,17.98,40700.0,
2025-02-17,603477.SH,17.79,18.2,17.51,17.89,38400.0,
2025-02-18,603477.SH,17.95,19.48,17.62,18.96,104000.0,
2025-02-19,603477.SH,18.5,20.5,18.4,19.49,110800.0,
2025-02-20,603477.SH,19.12,19.48,18.71,18.8,39500.0,
2025-02-21,603477.SH,18.8,18.98,18.42,18.57,29800.0,
2025-02-24,603477.SH,18.99,19.3,18.4,18.47,48500.0,
2025-02-25,603477.SH,18.08,18.28,17.54,17.73,40100.0,
2025-02-26,603477.SH,17.57,17.96,17.42,17.95,30500.0,
2025-02-27,603477.SH,17.81,17.88,17.53,17.75,19500.0,
2025-02-28,603477.SH,17.63,18.08,17.2,17.26,49600.0,
2025-03-03,603477.SH,17.12,17.55,17.12,17.4,24900.000000000004,
2025-03-04,603477.SH,17.24,17.96,17.13,17.85,47699.99999999999,
2025-03-05,603477.SH,17.99,18.09,17.43,17.56,37000.0,
2025-03-06,603477.SH,17.33,17.61,17.26,17.52,19900.0,
2025-03-07,603477.SH,17.52,18.15,17.5,17.9,37100.0,
2025-03-10,603477.SH,18.44,18.66,17.99,18.04,37400.0,
2025-03-11,603477.SH,17.7,19.7,17.6,19.43,116400.0,
2025-03-12,603477.SH,18.88,19.19,18.63,18.91,28800.0,
2025-03-13,603477.SH,18.8,19.42,18.76,19.08,34900.0,
2025-03-14,603477.SH,19.09,19.43,18.86,19.13,29900.000000000004,
2025-03-17,603477.SH,19.29,19.84,18.97,19.07,45500.0,
2025-03-18,603477.SH,18.92,19.1,18.69,19.02,21500.0,
2025-03-19,603477.SH,18.96,18.98,18.73,18.86,13100.0,
2025-03-20,603477.SH,18.99,19.27,18.57,18.6,37100.0,
2025-03-21,603477.SH,18.5,18.86,18.33,18.81,28500.0,
2025-03-24,603477.SH,18.88,19.6,18.55,19.49,55800.0,
2025-03-25,603477.SH,19.6,20.35,19.17,20.12,60500.0,
2025-03-26,603477.SH,20.13,22.0,19.91,20.78,103900.0,
2025-03-27,603477.SH,20.38,21.06,20.31,20.74,36100.0,
2025-03-28,603477.SH,20.5,20.85,20.2,20.39,31300.0,
2025-03-31,603477.SH,20.35,20.65,19.3,19.37,66200.0,
2025-04-01,603477.SH,19.4,20.28,19.37,19.79,47000.0,
2025-04-02,603477.SH,19.8,20.73,19.58,20.5,58099.99999999999,
2025-04-03,603477.SH,20.3,20.91,20.26,20.52,31700.0,
2025-04-07,603477.SH,19.8,22.04,19.65,21.0,116500.0,
2025-04-08,603477.SH,21.01,23.1,20.5,23.1,123800.00000000001,
2025-04-09,603477.SH,23.29,25.0,21.73,23.9,141600.0,
2025-04-10,603477.SH,22.58,23.88,22.06,23.1,76200.0,
2025-04-11,603477.SH,22.7,22.87,21.71,21.78,50199.99999999999,
2025-04-14,603477.SH,21.45,22.49,21.38,22.31,51000.0,
2025-04-15,603477.SH,22.09,23.77,21.83,23.63,87000.0,
2025-04-16,603477.SH,23.2,23.45,22.3,23.06,48700.0,
2025-04-17,603477.SH,22.5,22.98,22.45,22.49,23000.0,
2025-04-18,603477.SH,22.5,22.6,21.5,21.51,48900.0,
2025-04-21,603477.SH,21.3,22.01,20.64,21.82,63700.0,
2025-04-22,603477.SH,21.61,22.29,21.47,21.5,37600.0,
2025-04-23,603477.SH,21.2,21.62,20.68,20.82,43700.0,
2025-04-24,603477.SH,20.83,21.75,20.7,21.22,50400.0,
2025-04-25,603477.SH,21.07,21.56,21.0,21.18,26400.0,
2025-04-28,603477.SH,21.36,21.67,20.05,20.13,76500.0,
2025-04-29,603477.SH,19.94,20.31,19.9,20.1,20400.0,
2025-04-30,603477.SH,20.13,20.49,19.98,20.04,25400.0,
2025-05-06,603477.SH,20.2,20.76,20.18,20.45,28900.0,
2025-05-07,603477.SH,20.51,20.75,20.17,20.4,28400.0,
2025-05-08,603477.SH,20.26,20.64,19.94,20.53,34300.0,
2025-05-09,603477.SH,20.46,20.76,20.08,20.11,33100.0,
2025-05-12,603477.SH,20.02,20.18,19.84,19.99,16900.0,
2025-05-13,603477.SH,19.92,20.05,19.55,19.85,25000.0,
2025-05-14,603477.SH,19.85,20.79,19.63,20.54,58400.0,
2025-05-15,603477.SH,20.31,20.95,20.2,20.68,36500.0,
2025-05-16,603477.SH,20.52,20.55,20.2,20.32,16900.0,
2025-05-19,603477.SH,19.9,20.28,19.55,20.07,35900.0,
2025-05-20,603477.SH,20.07,21.17,19.9,20.79,63300.0,
2025-05-21,603477.SH,20.78,20.96,20.62,20.7,16400.0,
2025-05-22,603477.SH,20.61,20.69,20.0,20.03,33300.0,
2025-05-23,603477.SH,19.95,20.27,19.19,19.31,53900.0,
2025-05-26,603477.SH,19.31,20.49,19.08,20.12,73000.0,
2025-05-27,603477.SH,19.79,20.12,19.71,19.86,20400.0,
2025-05-28,603477.SH,19.87,20.25,19.58,19.63,33700.0,
2025-05-29,603477.SH,19.49,19.93,19.47,19.86,23400.0,
2025-05-30,603477.SH,20.31,21.85,20.17,21.85,84600.00000000001,
2025-06-03,603477.SH,21.6,22.35,21.53,21.88,37500.0,
2025-06-04,603477.SH,21.89,22.24,21.52,22.19,32900.0,
2025-06-05,603477.SH,21.92,22.49,21.65,21.68,37900.0,
2025-06-06,603477.SH,21.72,22.84,21.5,22.44,61800.0,
2025-06-09,603477.SH,22.1,23.38,22.05,22.81,59300.0,
2025-06-10,603477.SH,22.81,23.15,22.3,22.67,37300.0,
2025-06-11,603477.SH,22.48,23.59,22.48,23.29,49000.0,
2025-06-12,603477.SH,23.05,23.05,22.18,22.4,37400.0,
2025-06-13,603477.SH,22.24,22.38,21.78,21.86,26800.0,
2025-06-16,603477.SH,21.73,21.9,21.48,21.7,19200.0,
2025-06-17,603477.SH,21.6,22.08,21.45,21.58,29300.0,
2025-06-18,603477.SH,21.48,21.66,21.03,21.15,29200.0,
2025-06-19,603477.SH,21.13,21.6,20.87,20.95,34500.0,
2025-06-20,603477.SH,21.02,21.24,20.69,20.74,26300.0,
2025-06-23,603477.SH,20.68,20.79,20.4,20.54,18800.0,
2025-06-24,603477.SH,20.55,20.95,20.51,20.86,21400.0,
2025-06-25,603477.SH,20.86,21.1,20.63,21.09,22500.0,
2025-06-26,603477.SH,21.01,21.01,20.45,20.53,26600.0,
2025-06-27,603477.SH,20.58,20.86,20.4,20.8,22400.000000000004,
2025-06-30,603477.SH,20.9,20.9,20.43,20.58,22599.999999999996,
2025-07-01,603477.SH,20.5,20.74,20.5,20.65,11700.0,
2025-07-02,603477.SH,20.6,21.47,20.4,21.33,51800.0,
2025-07-03,603477.SH,21.49,22.0,21.13,21.6,40800.0,
2025-07-04,603477.SH,21.41,21.8,21.33,21.48,21800.0,
2025-07-07,603477.SH,21.36,21.36,20.85,20.93,23700.0,
2025-07-08,603477.SH,20.86,21.06,20.64,21.04,20099.999999999996,
2025-07-09,603477.SH,20.94,21.52,20.91,21.2,29000.0,
2025-07-10,603477.SH,21.6,21.75,21.0,21.28,35400.0,
2025-07-11,603477.SH,21.1,21.8,21.09,21.32,33400.0,
