trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,688472.SH,12.56,12.65,12.21,12.28,35000.0,
2025-01-03,688472.SH,12.33,12.5,11.9,11.91,48900.0,
2025-01-06,688472.SH,11.89,12.18,11.65,11.82,44500.0,
2025-01-07,688472.SH,11.8,11.97,11.75,11.9,18600.0,
2025-01-08,688472.SH,11.93,12.15,11.73,12.0,35300.0,
2025-01-09,688472.SH,12.15,12.76,11.78,11.89,81700.0,
2025-01-10,688472.SH,11.78,11.87,11.14,11.17,61400.0,
2025-01-13,688472.SH,11.1,11.4,11.0,11.38,35800.0,
2025-01-14,688472.SH,11.44,11.55,11.28,11.51,23700.0,
2025-01-15,688472.SH,11.46,11.55,11.16,11.27,33900.0,
2025-01-16,688472.SH,11.26,11.52,11.18,11.37,30200.0,
2025-01-17,688472.SH,11.33,11.43,11.19,11.3,21100.0,
2025-01-20,688472.SH,11.37,11.99,11.37,11.45,54900.0,
2025-01-21,688472.SH,11.47,11.57,11.06,11.2,44500.0,
2025-01-22,688472.SH,11.2,11.21,10.83,10.91,33900.0,
2025-01-23,688472.SH,10.99,11.25,10.92,11.14,30200.0,
2025-01-24,688472.SH,11.08,11.22,11.0,11.11,19700.0,
2025-01-27,688472.SH,11.15,11.34,11.11,11.19,20700.0,
2025-02-05,688472.SH,11.19,11.25,10.66,10.78,52699.99999999999,
2025-02-06,688472.SH,10.78,10.96,10.58,10.88,35300.0,
2025-02-07,688472.SH,10.89,11.22,10.86,10.96,33100.0,
2025-02-10,688472.SH,11.0,11.0,10.62,10.84,34700.0,
2025-02-11,688472.SH,10.69,10.69,10.22,10.23,43400.0,
2025-02-12,688472.SH,10.29,10.46,10.19,10.45,26400.0,
2025-02-13,688472.SH,10.49,10.61,10.41,10.43,19100.0,
2025-02-14,688472.SH,10.4,10.57,10.29,10.35,26800.0,
2025-02-17,688472.SH,10.39,10.55,10.3,10.47,24200.0,
2025-02-18,688472.SH,10.6,10.7,10.25,10.27,43000.0,
