trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,000625.SZ,12.80,12.82,12.33,12.41,132417427,1732867213
2025-01-03,000625.SZ,12.47,12.49,12.19,12.20,94687316,1218009815
2025-01-06,000625.SZ,12.20,12.28,12.09,12.17,64944258,826248270
2025-01-07,000625.SZ,12.17,12.30,12.10,12.30,61947933,791437474
2025-01-08,000625.SZ,12.28,12.28,11.92,12.13,91457011,1155255976
2025-01-09,000625.SZ,12.06,12.19,12.03,12.13,53905658,683301119
2025-01-10,000625.SZ,12.11,12.17,11.88,11.88,68982750,866049914
2025-01-13,000625.SZ,11.77,11.95,11.73,11.87,54790917,678661890
2025-01-14,000625.SZ,11.91,12.33,11.89,12.28,114005955,1447242335
2025-01-15,000625.SZ,12.25,12.25,12.09,12.12,71940360,913433177
2025-01-16,000625.SZ,12.16,12.38,12.16,12.32,92106261,1181583144
2025-01-17,000625.SZ,12.25,12.32,12.20,12.22,62593470,801003679
2025-01-20,000625.SZ,12.33,12.40,12.20,12.24,67126530,862559953
2025-01-21,000625.SZ,12.29,12.32,12.12,12.18,51088454,649979325
2025-01-22,000625.SZ,12.12,12.14,11.99,12.07,52923555,667273663
2025-01-23,000625.SZ,12.20,12.30,11.99,11.99,78681582,998076771
2025-01-24,000625.SZ,11.99,12.11,11.88,12.06,64702259,813927953
2025-01-27,000625.SZ,12.11,12.24,12.01,12.01,56177709,710814519
2025-02-05,000625.SZ,12.07,12.23,12.04,12.15,82405710,1046243568
2025-02-06,000625.SZ,12.15,12.63,12.04,12.60,153932544,1987618425
2025-02-07,000625.SZ,12.90,13.09,12.73,12.96,240395916,3243928896
2025-02-10,000625.SZ,14.07,14.07,13.39,13.57,405913042,5780951287
2025-02-11,000625.SZ,13.67,13.67,13.07,13.09,242608423,3350383445
2025-02-12,000625.SZ,12.97,13.12,12.90,13.11,140743644,1913371431
2025-02-13,000625.SZ,13.13,13.16,12.86,12.87,125920957,1707218727
2025-02-14,000625.SZ,12.87,13.13,12.87,13.03,133189396,1814283818
2025-02-17,000625.SZ,13.03,13.07,12.87,12.95,108543330,1467807758
2025-02-18,000625.SZ,12.91,12.91,12.64,12.68,101238293,1351130777
2025-02-19,000625.SZ,12.66,12.82,12.64,12.77,82045520,1092324518
2025-02-20,000625.SZ,12.73,12.76,12.63,12.71,74581866,988646464
2025-02-21,000625.SZ,12.69,12.76,12.62,12.75,96933243,1287561668
2025-02-24,000625.SZ,12.72,12.90,12.66,12.76,95616277,1276680007
2025-02-25,000625.SZ,12.64,12.95,12.59,12.86,121463354,1625598186
2025-02-26,000625.SZ,12.85,12.86,12.75,12.82,83149165,1111439117
2025-02-27,000625.SZ,12.84,12.97,12.71,12.80,96984064,1300193967
2025-02-28,000625.SZ,12.73,12.79,12.35,12.37,117451133,1539461911
2025-03-03,000625.SZ,12.38,12.59,12.28,12.44,81051688,1057367146
2025-03-04,000625.SZ,12.35,12.44,12.31,12.44,51751042,669678841
2025-03-05,000625.SZ,12.41,12.52,12.36,12.41,52177548,676593709
2025-03-06,000625.SZ,12.49,12.60,12.48,12.56,78905654,1034782436
2025-03-07,000625.SZ,12.54,12.63,12.45,12.50,70764618,926392665
2025-03-10,000625.SZ,12.53,12.56,12.40,12.46,56552754,735702528
2025-03-11,000625.SZ,12.34,12.44,12.31,12.44,55127120,713060352
2025-03-12,000625.SZ,12.51,12.71,12.50,12.59,97501518,1282572422
2025-03-13,000625.SZ,12.52,12.55,12.38,12.42,67408407,876283844
2025-03-14,000625.SZ,12.41,12.62,12.39,12.59,87693423,1148735104
2025-03-17,000625.SZ,12.60,12.64,12.55,12.59,65110829,856729399
2025-03-18,000625.SZ,12.63,12.85,12.58,12.72,125154854,1659444156
2025-03-19,000625.SZ,12.66,12.67,12.58,12.60,73194917,965009501
2025-03-20,000625.SZ,12.60,12.63,12.49,12.55,65747482,862846516
2025-03-21,000625.SZ,12.52,12.54,12.35,12.36,91653381,1188739580
2025-03-24,000625.SZ,12.37,12.40,12.18,12.35,67912099,872454485
2025-03-25,000625.SZ,12.33,12.38,12.27,12.32,43856500,564470509
2025-03-26,000625.SZ,12.30,12.42,12.28,12.38,47414378,611727874
2025-03-27,000625.SZ,12.34,12.45,12.26,12.35,47768415,616137774
2025-03-28,000625.SZ,12.30,12.55,12.30,12.37,68121631,884051201
2025-03-31,000625.SZ,12.56,12.62,12.38,12.47,104012783,1360217988
2025-04-01,000625.SZ,12.40,12.58,12.36,12.48,71542884,932556958
2025-04-02,000625.SZ,12.45,12.52,12.32,12.41,61796671,800664735
2025-04-03,000625.SZ,12.32,12.41,12.29,12.33,48442735,624252688
2025-04-07,000625.SZ,11.60,11.87,11.09,11.09,157285869,1864704065
2025-04-08,000625.SZ,11.00,11.34,11.00,11.24,104472183,1222387134
2025-04-09,000625.SZ,11.12,11.44,10.84,11.41,115032753,1344958817
2025-04-10,000625.SZ,11.55,11.75,11.52,11.68,89851008,1094764225
2025-04-11,000625.SZ,11.60,11.86,11.53,11.78,78774528,966332594
2025-04-14,000625.SZ,11.96,12.20,11.89,12.04,90964313,1144985018
2025-04-15,000625.SZ,12.05,12.09,11.89,11.93,46038048,573952465
2025-04-16,000625.SZ,11.90,11.96,11.75,11.94,45793096,568051653
2025-04-17,000625.SZ,11.87,11.94,11.84,11.84,34239930,424985467
2025-04-18,000625.SZ,11.78,11.87,11.74,11.84,29418865,362300683
2025-04-21,000625.SZ,11.78,11.88,11.76,11.86,30546223,378255154
2025-04-22,000625.SZ,11.86,11.92,11.82,11.85,30540171,378680469
2025-04-23,000625.SZ,11.92,11.97,11.85,11.89,35886730,445780188
2025-04-24,000625.SZ,11.89,11.90,11.76,11.77,35327137,436097684
2025-04-25,000625.SZ,11.81,11.92,11.75,11.82,42904188,530476269
2025-04-28,000625.SZ,11.82,11.83,11.66,11.66,44104742,539302275
2025-04-29,000625.SZ,11.67,11.69,11.56,11.56,37730794,457598079
2025-04-30,000625.SZ,11.58,11.75,11.57,11.73,43343963,529751776
2025-05-06,000625.SZ,11.75,11.87,11.72,11.86,48700014,602036521
2025-05-07,000625.SZ,11.96,12.00,11.82,11.88,49062833,609919761
2025-05-08,000625.SZ,11.82,11.95,11.80,11.91,42489721,528480792
2025-05-09,000625.SZ,11.91,11.92,11.79,11.81,33657167,416189967
2025-05-12,000625.SZ,11.87,11.94,11.87,11.93,43859888,545437903
2025-05-13,000625.SZ,12.04,12.06,11.88,11.91,43198514,538850195
2025-05-14,000625.SZ,11.91,11.94,11.81,11.92,40032918,496374998
2025-05-15,000625.SZ,11.92,11.93,11.73,11.73,44935571,553779483
2025-05-16,000625.SZ,11.70,11.90,11.69,11.84,39242691,484299462
2025-05-19,000625.SZ,11.88,11.91,11.77,11.84,31250473,385864230
2025-05-20,000625.SZ,11.83,12.19,11.81,12.05,102792011,1287674653
2025-05-21,000625.SZ,11.97,12.10,11.94,12.01,60152672,754466890
2025-05-22,000625.SZ,12.00,12.31,11.94,12.16,129304578,1644973943
2025-05-23,000625.SZ,12.16,12.47,12.11,12.26,174433757,2247886053
2025-05-26,000625.SZ,12.18,12.19,11.92,11.95,108098951,1355238307
2025-05-27,000625.SZ,11.88,11.95,11.78,11.82,58053947,717799246
2025-05-28,000625.SZ,11.84,11.98,11.75,11.77,55962739,692019621
2025-05-29,000625.SZ,11.77,12.05,11.75,11.99,81939026,1024491487
2025-05-30,000625.SZ,11.92,11.94,11.80,11.82,49113929,607401636
2025-06-03,000625.SZ,11.79,12.11,11.74,12.05,101924797,1277295910
2025-06-04,000625.SZ,12.12,12.16,11.99,12.02,43117339,542267321
2025-06-05,000625.SZ,12.21,12.71,12.01,12.42,227082152,2937806882
2025-06-06,000625.SZ,12.63,12.63,12.21,12.29,137530789,1778626612
2025-06-09,000625.SZ,12.31,12.51,12.21,12.48,114084333,1478661683
2025-06-10,000625.SZ,12.44,12.45,12.18,12.25,83787280,1076820351
2025-06-11,000625.SZ,12.26,12.38,12.25,12.29,53291733,685107690
2025-06-12,000625.SZ,12.24,12.40,12.19,12.36,70970148,915067787
2025-06-13,000625.SZ,12.31,12.53,12.23,12.38,169732751,2208297459
2025-06-16,000625.SZ,12.31,12.41,12.16,12.19,81323348,1038494806
2025-06-17,000625.SZ,12.19,12.19,12.02,12.08,57829352,729213755
2025-06-18,000625.SZ,12.04,12.08,11.96,12.03,39048574,490564064
2025-06-19,000625.SZ,12.03,12.03,11.87,11.89,45407771,566032547
2025-06-20,000625.SZ,11.86,11.94,11.84,11.87,31104100,385938111
2025-06-23,000625.SZ,11.82,11.93,11.72,11.91,37402471,462587460
2025-06-24,000625.SZ,11.99,12.09,11.99,12.07,57462339,723225328
2025-06-25,000625.SZ,12.08,12.30,12.04,12.25,94711513,1207331422
2025-06-26,000625.SZ,12.25,12.36,12.16,12.20,86956544,1113379730
2025-06-27,000625.SZ,12.24,12.30,12.12,12.16,64648831,823369771
2025-06-30,000625.SZ,12.16,12.21,12.12,12.21,45982856,585278373
2025-07-01,000625.SZ,12.22,12.32,12.15,12.19,52491111,670163368
2025-07-02,000625.SZ,12.19,12.27,12.12,12.17,47786103,608152971
