trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,000625.SZ,13.37,13.39,12.88,12.97,38200.0,
2025-01-03,000625.SZ,13.03,13.05,12.73,12.75,24700.000000000004,
2025-01-06,000625.SZ,12.75,12.83,12.63,12.71,15700.0,
2025-01-07,000625.SZ,12.71,12.85,12.64,12.85,16500.0,
2025-01-08,000625.SZ,12.83,12.83,12.45,12.67,29600.0,
2025-01-09,000625.SZ,12.6,12.73,12.57,12.67,12600.0,
2025-01-10,000625.SZ,12.65,12.71,12.41,12.41,23700.0,
2025-01-13,000625.SZ,12.3,12.48,12.25,12.4,18500.0,
2025-01-14,000625.SZ,12.44,12.88,12.42,12.83,37100.0,
2025-01-15,000625.SZ,12.8,12.8,12.63,12.66,13300.0,
2025-01-16,000625.SZ,12.7,12.93,12.7,12.87,18200.0,
2025-01-17,000625.SZ,12.8,12.87,12.75,12.77,9300.0,
2025-01-20,000625.SZ,12.88,12.95,12.75,12.79,15700.0,
2025-01-21,000625.SZ,12.84,12.87,12.66,12.72,16400.0,
2025-01-22,000625.SZ,12.66,12.68,12.53,12.61,11800.0,
2025-01-23,000625.SZ,12.75,12.85,12.53,12.53,25400.0,
2025-01-24,000625.SZ,12.53,12.65,12.41,12.6,19200.0,
2025-01-27,000625.SZ,12.65,12.79,12.55,12.55,19000.0,
2025-02-05,000625.SZ,12.61,12.78,12.58,12.69,15900.0,
2025-02-06,000625.SZ,12.69,13.2,12.58,13.16,48900.0,
2025-02-07,000625.SZ,13.48,13.68,13.3,13.54,28900.0,
2025-02-10,000625.SZ,14.7,14.7,13.99,14.18,52400.0,
2025-02-11,000625.SZ,14.28,14.28,13.65,13.68,44400.00000000001,
2025-02-12,000625.SZ,13.55,13.71,13.48,13.7,16800.0,
2025-02-13,000625.SZ,13.72,13.75,13.44,13.45,22599.999999999996,
2025-02-14,000625.SZ,13.45,13.72,13.45,13.61,20099.999999999996,
2025-02-17,000625.SZ,13.61,13.65,13.45,13.53,14700.0,
2025-02-18,000625.SZ,13.49,13.49,13.21,13.25,20700.0,
2025-02-19,000625.SZ,13.23,13.39,13.21,13.34,13600.000000000002,
2025-02-20,000625.SZ,13.3,13.33,13.2,13.28,9700.0,
2025-02-21,000625.SZ,13.26,13.33,13.18,13.32,11299.999999999998,
2025-02-24,000625.SZ,13.29,13.48,13.23,13.33,18800.0,
2025-02-25,000625.SZ,13.21,13.53,13.15,13.43,28500.0,
2025-02-26,000625.SZ,13.42,13.43,13.32,13.39,8200.0,
2025-02-27,000625.SZ,13.41,13.55,13.28,13.37,20200.0,
2025-02-28,000625.SZ,13.3,13.36,12.9,12.92,34400.0,
2025-03-03,000625.SZ,12.93,13.15,12.83,13.0,24800.0,
2025-03-04,000625.SZ,12.9,13.0,12.86,13.0,10800.0,
2025-03-05,000625.SZ,12.97,13.08,12.91,12.97,13100.0,
2025-03-06,000625.SZ,13.05,13.16,13.04,13.12,9300.0,
2025-03-07,000625.SZ,13.1,13.2,13.01,13.06,14500.0,
2025-03-10,000625.SZ,13.09,13.12,12.95,13.02,13000.0,
2025-03-11,000625.SZ,12.89,13.0,12.86,13.0,10800.0,
2025-03-12,000625.SZ,13.07,13.28,13.06,13.15,16900.0,
2025-03-13,000625.SZ,13.08,13.11,12.93,12.98,13700.000000000002,
2025-03-14,000625.SZ,12.97,13.18,12.94,13.15,18500.0,
2025-03-17,000625.SZ,13.16,13.21,13.11,13.15,7600.0,
2025-03-18,000625.SZ,13.2,13.42,13.14,13.29,21300.0,
2025-03-19,000625.SZ,13.23,13.24,13.14,13.16,7500.0,
2025-03-20,000625.SZ,13.16,13.2,13.05,13.11,11399.999999999998,
2025-03-21,000625.SZ,13.08,13.1,12.9,12.91,15300.0,
2025-03-24,000625.SZ,12.92,12.95,12.72,12.9,17800.0,
2025-03-25,000625.SZ,12.88,12.93,12.82,12.87,8500.0,
2025-03-26,000625.SZ,12.85,12.98,12.83,12.93,11700.0,
2025-03-27,000625.SZ,12.89,13.01,12.81,12.9,15500.0,
2025-03-28,000625.SZ,12.85,13.11,12.85,12.92,20200.0,
2025-03-31,000625.SZ,13.12,13.18,12.93,13.03,19300.0,
2025-04-01,000625.SZ,12.95,13.14,12.91,13.04,17700.0,
2025-04-02,000625.SZ,13.01,13.08,12.87,12.97,16100.000000000002,
2025-04-03,000625.SZ,12.87,12.96,12.84,12.88,9300.0,
2025-04-07,000625.SZ,12.12,12.4,11.59,11.59,62900.0,
2025-04-08,000625.SZ,11.49,11.85,11.49,11.74,31100.0,
2025-04-09,000625.SZ,11.62,11.95,11.32,11.92,53700.0,
2025-04-10,000625.SZ,12.07,12.28,12.03,12.2,21000.0,
2025-04-11,000625.SZ,12.12,12.39,12.05,12.31,27900.0,
2025-04-14,000625.SZ,12.49,12.75,12.42,12.58,26800.0,
2025-04-15,000625.SZ,12.59,12.63,12.42,12.46,16700.0,
2025-04-16,000625.SZ,12.43,12.5,12.28,12.47,17700.0,
2025-04-17,000625.SZ,12.4,12.47,12.37,12.37,8000.0,
2025-04-18,000625.SZ,12.31,12.4,12.27,12.37,10500.0,
2025-04-21,000625.SZ,12.31,12.41,12.29,12.39,9700.0,
2025-04-22,000625.SZ,12.39,12.45,12.35,12.38,8100.000000000001,
2025-04-23,000625.SZ,12.45,12.51,12.38,12.42,10500.0,
2025-04-24,000625.SZ,12.42,12.43,12.29,12.3,11299.999999999998,
2025-04-25,000625.SZ,12.34,12.45,12.28,12.35,13799.999999999998,
2025-04-28,000625.SZ,12.35,12.36,12.18,12.18,14600.0,
2025-04-29,000625.SZ,12.19,12.21,12.08,12.08,10700.0,
2025-04-30,000625.SZ,12.1,12.28,12.09,12.25,15700.0,
2025-05-06,000625.SZ,12.28,12.4,12.24,12.39,13100.0,
2025-05-07,000625.SZ,12.5,12.54,12.35,12.41,15300.0,
2025-05-08,000625.SZ,12.35,12.48,12.33,12.44,12100.0,
2025-05-09,000625.SZ,12.44,12.45,12.32,12.34,10500.0,
2025-05-12,000625.SZ,12.4,12.47,12.4,12.46,5699.999999999999,
2025-05-13,000625.SZ,12.58,12.6,12.41,12.44,15200.0,
2025-05-14,000625.SZ,12.44,12.47,12.34,12.45,10500.0,
2025-05-15,000625.SZ,12.45,12.46,12.25,12.25,16900.0,
2025-05-16,000625.SZ,12.22,12.43,12.21,12.37,18000.0,
2025-05-19,000625.SZ,12.41,12.44,12.3,12.37,11299.999999999998,
2025-05-20,000625.SZ,12.36,12.73,12.34,12.59,31500.0,
2025-05-21,000625.SZ,12.51,12.64,12.47,12.55,13500.0,
2025-05-22,000625.SZ,12.54,12.86,12.47,12.7,31100.0,
2025-05-23,000625.SZ,12.7,13.03,12.65,12.81,29900.000000000004,
2025-05-26,000625.SZ,12.72,12.73,12.45,12.48,21900.0,
2025-05-27,000625.SZ,12.41,12.48,12.31,12.35,13600.000000000002,
2025-05-28,000625.SZ,12.37,12.52,12.28,12.3,19400.0,
2025-05-29,000625.SZ,12.3,12.59,12.28,12.53,25200.0,
2025-05-30,000625.SZ,12.45,12.47,12.33,12.35,11200.000000000002,
2025-06-03,000625.SZ,12.32,12.65,12.26,12.59,31600.0,
