trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,000425.SZ,7.91,7.98,7.64,7.7,42900.0,
2025-01-03,000425.SZ,7.7,7.9,7.67,7.69,29900.000000000004,
2025-01-06,000425.SZ,7.7,7.72,7.45,7.58,35100.0,
2025-01-07,000425.SZ,7.56,7.61,7.38,7.45,30299.999999999996,
2025-01-08,000425.SZ,7.42,7.48,7.13,7.43,47000.0,
2025-01-09,000425.SZ,7.4,7.45,7.17,7.3,37700.0,
2025-01-10,000425.SZ,7.3,7.45,7.27,7.3,24700.000000000004,
2025-01-13,000425.SZ,7.25,7.42,7.18,7.24,32900.0,
2025-01-14,000425.SZ,7.26,7.6,7.21,7.57,53900.0,
2025-01-15,000425.SZ,7.59,7.59,7.42,7.45,22500.0,
2025-01-16,000425.SZ,7.52,7.69,7.46,7.58,30900.0,
2025-01-17,000425.SZ,7.55,7.73,7.5,7.67,30299.999999999996,
2025-01-20,000425.SZ,7.69,7.87,7.68,7.71,24800.0,
2025-01-21,000425.SZ,7.73,7.77,7.59,7.74,23300.0,
2025-01-22,000425.SZ,7.69,7.73,7.63,7.68,12900.0,
2025-01-23,000425.SZ,7.73,7.79,7.58,7.67,27300.0,
2025-01-24,000425.SZ,7.65,7.74,7.56,7.6,23500.0,
2025-01-27,000425.SZ,7.63,7.7,7.56,7.64,18400.0,
2025-02-05,000425.SZ,7.65,7.69,7.4,7.43,38000.0,
2025-02-06,000425.SZ,7.42,7.44,7.29,7.37,20200.0,
2025-02-07,000425.SZ,7.35,7.68,7.28,7.68,54300.0,
2025-02-10,000425.SZ,7.65,7.95,7.63,7.86,41700.0,
2025-02-11,000425.SZ,7.85,7.91,7.78,7.87,16500.0,
2025-02-12,000425.SZ,7.86,8.1,7.85,7.91,31800.0,
2025-02-13,000425.SZ,7.95,8.07,7.87,7.87,25299.999999999996,
2025-02-14,000425.SZ,7.89,8.03,7.77,8.0,33000.0,
2025-02-17,000425.SZ,8.05,8.22,7.95,8.15,33800.0,
2025-02-18,000425.SZ,8.16,8.27,7.97,8.2,36800.0,
2025-02-19,000425.SZ,8.13,8.56,8.13,8.53,52400.0,
2025-02-20,000425.SZ,8.5,8.52,8.34,8.39,21100.0,
2025-02-21,000425.SZ,8.31,8.42,8.21,8.42,25000.0,
2025-02-24,000425.SZ,8.46,8.69,8.4,8.63,34400.0,
2025-02-25,000425.SZ,8.61,8.88,8.52,8.79,41700.0,
2025-02-26,000425.SZ,8.79,9.03,8.7,8.72,37500.0,
2025-02-27,000425.SZ,8.71,8.94,8.71,8.89,26400.0,
2025-02-28,000425.SZ,8.81,9.02,8.76,8.81,29200.0,
2025-03-03,000425.SZ,8.8,9.18,8.8,8.83,43099.99999999999,
2025-03-04,000425.SZ,8.78,8.87,8.7,8.85,19300.0,
2025-03-05,000425.SZ,9.1,9.57,9.1,9.21,53099.99999999999,
2025-03-06,000425.SZ,9.21,9.33,9.07,9.26,28200.0,
2025-03-07,000425.SZ,9.25,9.58,9.22,9.5,38900.0,
2025-03-10,000425.SZ,9.51,9.65,9.44,9.54,22100.0,
2025-03-11,000425.SZ,9.47,9.65,9.37,9.54,29400.0,
2025-03-12,000425.SZ,9.5,9.51,9.3,9.39,22000.0,
2025-03-13,000425.SZ,9.39,9.4,9.13,9.2,28800.0,
2025-03-14,000425.SZ,9.2,9.29,9.13,9.24,17400.0,
2025-03-17,000425.SZ,9.25,9.27,8.94,8.98,35700.0,
2025-03-18,000425.SZ,9.01,9.05,8.89,8.93,17800.0,
2025-03-19,000425.SZ,8.94,9.12,8.91,8.94,23500.0,
2025-03-20,000425.SZ,8.98,9.13,8.86,9.0,30200.0,
2025-03-21,000425.SZ,8.95,9.07,8.87,8.92,22200.000000000004,
2025-03-24,000425.SZ,8.88,8.99,8.82,8.9,19100.0,
2025-03-25,000425.SZ,8.87,9.01,8.7,8.78,34800.0,
2025-03-26,000425.SZ,8.74,8.81,8.52,8.67,33000.0,
2025-03-27,000425.SZ,8.64,8.72,8.59,8.64,15000.0,
2025-03-28,000425.SZ,8.64,8.69,8.55,8.6,16200.000000000002,
2025-03-31,000425.SZ,8.6,8.75,8.52,8.62,26700.0,
2025-04-01,000425.SZ,8.65,8.78,8.56,8.74,25500.0,
2025-04-02,000425.SZ,8.72,8.93,8.72,8.79,24000.0,
2025-04-03,000425.SZ,8.69,8.72,8.51,8.63,23900.0,
2025-04-07,000425.SZ,8.09,8.22,7.77,7.8,52100.0,
2025-04-08,000425.SZ,7.81,8.25,7.81,8.1,56400.0,
2025-04-09,000425.SZ,8.06,8.53,7.98,8.47,67900.0,
2025-04-10,000425.SZ,8.52,8.67,8.34,8.59,39000.0,
2025-04-11,000425.SZ,8.5,8.8,8.41,8.76,45400.0,
