trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600196.SH,24.85,24.99,24.2,24.42,31800.0,
2025-01-03,600196.SH,24.48,24.71,24.08,24.16,25800.0,
2025-01-06,600196.SH,24.17,24.9,24.17,24.65,30200.0,
2025-01-07,600196.SH,24.65,24.65,23.95,24.27,28400.0,
2025-01-08,600196.SH,24.2,24.8,23.98,24.23,33800.0,
2025-01-09,600196.SH,24.08,24.27,23.66,23.98,25200.0,
2025-01-10,600196.SH,24.08,24.17,23.61,23.62,23400.0,
2025-01-13,600196.SH,23.58,23.83,22.75,23.48,45700.0,
2025-01-14,600196.SH,23.49,24.04,23.3,24.01,31500.0,
2025-01-15,600196.SH,24.0,24.02,23.75,23.92,11200.000000000002,
2025-01-16,600196.SH,24.0,24.15,23.5,23.56,27200.000000000004,
2025-01-17,600196.SH,23.43,23.6,23.3,23.49,12700.0,
2025-01-20,600196.SH,23.63,23.88,23.57,23.74,13200.0,
2025-01-21,600196.SH,23.78,23.92,23.48,23.69,18500.0,
2025-01-22,600196.SH,23.56,23.73,23.35,23.7,16000.0,
2025-01-23,600196.SH,23.88,24.07,23.64,23.66,18100.0,
2025-01-24,600196.SH,23.64,23.87,23.51,23.81,15200.0,
2025-01-27,600196.SH,23.85,24.02,23.76,23.8,10900.0,
2025-02-05,600196.SH,23.96,24.05,23.76,23.98,12200.0,
2025-02-06,600196.SH,24.05,24.34,23.85,24.34,20400.0,
2025-02-07,600196.SH,24.39,24.64,24.3,24.58,14000.0,
2025-02-10,600196.SH,24.68,25.49,24.66,25.43,33800.0,
2025-02-11,600196.SH,25.49,25.49,25.01,25.24,18900.0,
2025-02-12,600196.SH,25.22,25.24,24.85,25.09,15500.0,
2025-02-13,600196.SH,25.03,25.19,24.94,25.0,10000.0,
2025-02-14,600196.SH,25.09,25.48,25.06,25.42,16800.0,
2025-02-17,600196.SH,25.95,26.55,25.8,26.13,29500.0,
2025-02-18,600196.SH,25.88,25.99,25.46,25.58,20299.999999999996,
2025-02-19,600196.SH,25.58,25.68,25.31,25.5,14500.0,
2025-02-20,600196.SH,25.53,25.96,25.48,25.58,18800.0,
2025-02-21,600196.SH,25.58,25.95,25.37,25.63,22700.0,
2025-02-24,600196.SH,25.65,25.8,25.42,25.51,14800.0,
2025-02-25,600196.SH,25.3,25.31,25.11,25.16,7800.0,
2025-02-26,600196.SH,25.2,25.39,25.04,25.38,13899.999999999998,
2025-02-27,600196.SH,25.42,25.58,25.21,25.38,14600.0,
2025-02-28,600196.SH,25.31,25.47,24.86,24.99,24000.0,
2025-03-03,600196.SH,25.0,25.33,24.9,24.98,17200.0,
2025-03-04,600196.SH,24.9,25.05,24.76,24.98,11600.0,
2025-03-05,600196.SH,24.91,24.98,24.66,24.79,12800.0,
2025-03-06,600196.SH,24.88,25.06,24.78,25.01,11299.999999999998,
2025-03-07,600196.SH,25.01,25.19,24.8,24.95,15600.0,
2025-03-10,600196.SH,25.24,25.46,24.9,25.0,22400.000000000004,
2025-03-11,600196.SH,24.66,24.95,24.61,24.9,13600.000000000002,
2025-03-12,600196.SH,24.92,24.98,24.64,24.68,13700.000000000002,
2025-03-13,600196.SH,24.7,24.79,24.42,24.53,15000.0,
2025-03-14,600196.SH,24.58,25.05,24.52,25.03,21600.0,
2025-03-17,600196.SH,25.08,25.13,24.84,24.96,11600.0,
2025-03-18,600196.SH,25.2,25.33,25.03,25.09,12000.0,
2025-03-19,600196.SH,25.05,25.23,24.99,25.01,9600.0,
