trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600196.SH,24.14,24.27,23.51,23.72,12402065,305256273
2025-01-03,600196.SH,23.78,24.00,23.39,23.47,11317923,275965931
2025-01-06,600196.SH,23.48,24.19,23.48,23.94,16273180,400368359
2025-01-07,600196.SH,23.94,23.94,23.26,23.58,12685228,307032141
2025-01-08,600196.SH,23.51,24.09,23.29,23.54,18136079,443030757
2025-01-09,600196.SH,23.39,23.58,22.98,23.29,9335528,224365843
2025-01-10,600196.SH,23.39,23.48,22.93,22.94,8452381,201358272
2025-01-13,600196.SH,22.91,23.15,22.10,22.81,15181847,354498386
2025-01-14,600196.SH,22.82,23.35,22.63,23.32,11491274,272913576
2025-01-15,600196.SH,23.31,23.33,23.07,23.24,6801924,162454354
2025-01-16,600196.SH,23.31,23.46,22.83,22.89,11749229,279079780
2025-01-17,600196.SH,22.76,22.92,22.63,22.82,8159556,191542450
2025-01-20,600196.SH,22.95,23.20,22.90,23.06,10408268,247284772
2025-01-21,600196.SH,23.10,23.24,22.81,23.01,8199900,193937171
2025-01-22,600196.SH,22.89,23.05,22.68,23.02,7776748,183067832
2025-01-23,600196.SH,23.20,23.38,22.96,22.98,11228595,267534712
2025-01-24,600196.SH,22.96,23.19,22.84,23.13,8481404,201754163
2025-01-27,600196.SH,23.17,23.33,23.08,23.12,8491901,202847582
2025-02-05,600196.SH,23.27,23.36,23.08,23.29,11477645,274743680
2025-02-06,600196.SH,23.36,23.64,23.17,23.64,12292434,297287379
2025-02-07,600196.SH,23.69,23.93,23.60,23.88,14130407,346393406
2025-02-10,600196.SH,23.97,24.76,23.95,24.70,27481649,690983084
2025-02-11,600196.SH,24.76,24.76,24.29,24.52,15430360,388921755
2025-02-12,600196.SH,24.50,24.52,24.14,24.37,13187527,330001143
2025-02-13,600196.SH,24.31,24.47,24.23,24.28,9513924,238404313
2025-02-14,600196.SH,24.37,24.75,24.34,24.69,15346137,388834136
2025-02-17,600196.SH,25.21,25.79,25.06,25.38,37327115,977524876
2025-02-18,600196.SH,25.14,25.25,24.73,24.85,18546958,477261278
2025-02-19,600196.SH,24.85,24.95,24.59,24.77,13433067,342646862
2025-02-20,600196.SH,24.80,25.22,24.75,24.85,15527850,399257730
2025-02-21,600196.SH,24.85,25.21,24.64,24.90,18545425,474984163
2025-02-24,600196.SH,24.92,25.06,24.69,24.78,14592154,373300262
2025-02-25,600196.SH,24.58,24.59,24.39,24.44,11790377,297169565
2025-02-26,600196.SH,24.48,24.66,24.32,24.65,11597224,292291837
2025-02-27,600196.SH,24.69,24.85,24.49,24.65,11517983,292645729
2025-02-28,600196.SH,24.59,24.74,24.15,24.27,15511340,389457187
2025-03-03,600196.SH,24.28,24.61,24.19,24.27,11942937,299522272
2025-03-04,600196.SH,24.19,24.33,24.05,24.27,8041121,200532002
2025-03-05,600196.SH,24.20,24.27,23.95,24.08,9725430,240848456
2025-03-06,600196.SH,24.17,24.34,24.07,24.29,11530684,287869414
2025-03-07,600196.SH,24.29,24.47,24.09,24.24,11382986,284890020
2025-03-10,600196.SH,24.52,24.73,24.19,24.28,13008738,326501090
2025-03-11,600196.SH,23.95,24.24,23.91,24.19,10097605,250381279
2025-03-12,600196.SH,24.21,24.27,23.93,23.97,11056414,273401204
2025-03-13,600196.SH,23.99,24.08,23.72,23.83,9719800,238670261
2025-03-14,600196.SH,23.88,24.33,23.82,24.31,15913901,394992436
2025-03-17,600196.SH,24.36,24.41,24.13,24.25,12972091,324288421
2025-03-18,600196.SH,24.48,24.61,24.31,24.37,13346645,336128397
2025-03-19,600196.SH,24.33,24.51,24.27,24.29,9201967,230752916
2025-03-20,600196.SH,24.29,24.33,24.14,24.24,7614939,189904072
2025-03-21,600196.SH,24.23,24.33,23.78,23.80,11744519,290311453
2025-03-24,600196.SH,23.85,24.02,23.66,23.81,8925748,219074593
2025-03-25,600196.SH,23.78,24.04,23.68,24.04,9578875,235287152
2025-03-26,600196.SH,24.09,24.25,23.80,23.85,13909300,342758429
2025-03-27,600196.SH,23.85,24.33,23.62,24.27,19604217,485016768
2025-03-28,600196.SH,24.19,25.16,24.16,24.59,34157611,871379342
2025-03-31,600196.SH,24.58,24.75,24.00,24.12,20946606,525386765
2025-04-01,600196.SH,24.23,25.26,24.23,25.01,39344236,1010817278
2025-04-02,600196.SH,25.04,25.05,24.62,24.73,18673769,476948674
2025-04-03,600196.SH,24.56,25.00,24.50,24.78,16689601,425833740
2025-04-07,600196.SH,23.59,24.08,22.30,22.54,40018858,949087895
2025-04-08,600196.SH,22.53,23.08,22.53,23.02,25956278,610158159
2025-04-09,600196.SH,22.79,23.00,22.23,23.00,24120891,564253265
2025-04-10,600196.SH,23.36,23.42,22.98,23.24,22822180,544646474
2025-04-11,600196.SH,23.12,23.30,22.97,23.16,13970003,332778855
2025-04-14,600196.SH,23.16,23.45,23.15,23.26,13607226,326315425
