trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,002179.SZ,39.11,39.3,37.42,37.59,47800.0,
2025-01-03,002179.SZ,37.36,37.92,36.84,36.94,28700.0,
2025-01-06,002179.SZ,36.95,36.95,36.08,36.36,23600.0,
2025-01-07,002179.SZ,36.37,37.08,36.2,37.05,24200.0,
2025-01-08,002179.SZ,36.98,36.98,35.85,36.52,30500.0,
2025-01-09,002179.SZ,36.5,37.62,36.0,37.41,44400.00000000001,
2025-01-10,002179.SZ,37.3,38.58,37.2,37.65,36900.0,
2025-01-13,002179.SZ,37.3,38.08,37.15,37.27,24700.000000000004,
2025-01-14,002179.SZ,37.27,38.13,37.11,38.08,27400.000000000004,
2025-01-15,002179.SZ,38.0,38.05,36.85,36.95,31500.0,
2025-01-16,002179.SZ,37.12,37.53,36.35,36.74,31900.0,
2025-01-17,002179.SZ,36.5,37.8,36.38,37.5,38600.0,
2025-01-20,002179.SZ,37.67,37.97,37.24,37.47,19500.0,
2025-01-21,002179.SZ,37.66,37.73,36.84,37.17,23800.0,
2025-01-22,002179.SZ,37.88,38.77,37.52,37.95,33600.0,
2025-01-23,002179.SZ,38.35,39.15,38.0,38.04,30299.999999999996,
2025-01-24,002179.SZ,38.12,38.36,37.82,38.02,14200.0,
2025-01-27,002179.SZ,38.02,38.14,37.52,37.69,16299.999999999998,
2025-02-05,002179.SZ,37.77,37.83,36.89,37.3,24900.000000000004,
2025-02-06,002179.SZ,37.15,37.9,36.96,37.82,25200.0,
2025-02-07,002179.SZ,37.83,38.6,37.65,38.5,25099.999999999996,
2025-02-10,002179.SZ,38.51,38.65,38.25,38.47,10400.0,
2025-02-11,002179.SZ,38.65,38.65,37.95,38.12,18200.0,
2025-02-12,002179.SZ,38.12,38.21,37.78,38.18,11299.999999999998,
2025-02-13,002179.SZ,38.19,38.56,37.41,37.52,30099.999999999996,
2025-02-14,002179.SZ,37.52,37.53,36.89,37.07,17100.0,
2025-02-17,002179.SZ,37.18,37.27,36.69,36.96,15600.0,
2025-02-18,002179.SZ,36.97,37.02,35.43,35.79,43000.0,
2025-02-19,002179.SZ,35.76,36.1,35.6,36.1,14000.0,
2025-02-20,002179.SZ,36.11,37.08,35.91,36.79,32400.000000000004,
2025-02-21,002179.SZ,36.76,37.4,36.69,37.18,19300.0,
2025-02-24,002179.SZ,37.35,37.98,36.77,37.63,32500.0,
2025-02-25,002179.SZ,37.28,37.47,37.02,37.19,12000.0,
2025-02-26,002179.SZ,37.19,39.1,37.16,38.83,52200.0,
2025-02-27,002179.SZ,38.99,39.35,38.5,39.0,21900.0,
2025-02-28,002179.SZ,38.86,39.12,37.6,37.69,39000.0,
2025-03-03,002179.SZ,37.6,38.38,37.25,37.47,30000.0,
