trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,002230.SZ,48.02,48.22,46.0,46.3,45900.0,
2025-01-03,002230.SZ,46.46,46.62,44.44,44.47,47100.0,
2025-01-06,002230.SZ,44.4,45.41,44.02,44.4,31300.0,
2025-01-07,002230.SZ,44.55,45.24,44.3,45.21,21200.0,
2025-01-08,002230.SZ,45.01,45.5,43.73,45.09,39200.0,
2025-01-09,002230.SZ,44.98,46.09,44.82,45.41,28200.0,
2025-01-10,002230.SZ,45.5,46.1,44.8,44.8,28600.0,
2025-01-13,002230.SZ,44.28,46.0,44.03,45.13,44000.0,
2025-01-14,002230.SZ,45.25,47.17,44.89,47.01,50500.0,
2025-01-15,002230.SZ,47.11,47.4,46.35,46.49,22300.0,
2025-01-16,002230.SZ,46.98,49.81,46.96,48.16,61300.0,
2025-01-17,002230.SZ,47.77,48.59,47.66,47.93,19300.0,
2025-01-20,002230.SZ,48.51,48.69,47.66,47.81,21500.0,
2025-01-21,002230.SZ,48.09,48.29,47.5,48.17,16500.0,
2025-01-22,002230.SZ,48.2,48.35,47.68,47.79,13899.999999999998,
2025-01-23,002230.SZ,48.3,48.99,47.35,47.36,34300.0,
2025-01-24,002230.SZ,47.35,50.49,47.25,49.82,68400.0,
2025-01-27,002230.SZ,52.18,52.2,50.1,50.68,42200.0,
2025-02-05,002230.SZ,53.0,55.0,53.0,54.43,39500.0,
2025-02-06,002230.SZ,53.39,54.99,53.01,54.6,36400.0,
2025-02-07,002230.SZ,54.49,55.69,53.45,54.3,41000.0,
2025-02-10,002230.SZ,54.87,55.87,54.22,55.04,30400.0,
2025-02-11,002230.SZ,54.92,55.04,53.8,53.91,22500.0,
2025-02-12,002230.SZ,53.85,54.5,53.61,54.09,16500.0,
2025-02-13,002230.SZ,54.09,54.25,52.6,52.78,30500.0,
2025-02-14,002230.SZ,52.78,54.74,52.15,54.58,49100.0,
2025-02-17,002230.SZ,55.28,56.12,54.43,55.05,31000.0,
2025-02-18,002230.SZ,55.08,56.5,53.61,53.82,52500.0,
2025-02-19,002230.SZ,53.9,54.82,53.39,54.42,26600.0,
2025-02-20,002230.SZ,54.51,54.89,53.3,53.62,29200.0,
2025-02-21,002230.SZ,53.9,55.98,53.73,55.6,42000.0,
2025-02-24,002230.SZ,55.86,59.37,55.2,57.45,75000.0,
2025-02-25,002230.SZ,56.0,56.7,55.5,55.62,20900.0,
2025-02-26,002230.SZ,55.67,55.96,54.74,55.35,21900.0,
2025-02-27,002230.SZ,55.71,56.8,53.5,54.32,59600.0,
2025-02-28,002230.SZ,53.98,54.33,51.5,51.8,52100.0,
2025-03-03,002230.SZ,52.1,52.47,51.07,51.46,27000.0,
2025-03-04,002230.SZ,51.46,51.93,51.23,51.6,13600.000000000002,
2025-03-05,002230.SZ,51.73,51.95,51.09,51.79,16700.0,
2025-03-06,002230.SZ,52.53,53.58,52.41,53.29,22599.999999999996,
2025-03-07,002230.SZ,53.29,53.49,52.11,52.37,25900.0,
2025-03-10,002230.SZ,53.36,53.58,51.59,52.15,38000.0,
2025-03-11,002230.SZ,51.4,51.99,51.27,51.98,13799.999999999998,
2025-03-12,002230.SZ,52.56,52.69,51.78,51.8,17500.0,
2025-03-13,002230.SZ,51.82,52.28,50.35,50.5,37300.0,
2025-03-14,002230.SZ,50.5,51.4,50.43,51.25,19200.0,
2025-03-17,002230.SZ,51.26,51.39,50.85,50.93,10500.0,
2025-03-18,002230.SZ,51.1,51.5,50.82,50.96,13400.0,
2025-03-19,002230.SZ,50.9,50.94,49.86,50.16,21200.0,
2025-03-20,002230.SZ,50.08,50.08,49.54,49.58,10800.0,
2025-03-21,002230.SZ,49.57,49.57,48.47,48.54,22200.000000000004,
2025-03-24,002230.SZ,48.54,49.09,48.02,48.94,22000.0,
2025-03-25,002230.SZ,48.94,48.94,48.1,48.17,17200.0,
2025-03-26,002230.SZ,48.2,48.5,48.1,48.26,8300.0,
2025-03-27,002230.SZ,48.2,48.59,47.73,48.28,17800.0,
2025-03-28,002230.SZ,48.3,48.4,47.8,47.81,12400.0,
2025-03-31,002230.SZ,47.57,47.78,46.89,47.57,18600.0,
2025-04-01,002230.SZ,47.66,48.6,47.66,48.05,19800.0,
2025-04-02,002230.SZ,48.06,48.43,47.8,48.25,13100.0,
2025-04-03,002230.SZ,48.0,48.38,47.88,48.21,10400.0,
2025-04-07,002230.SZ,45.25,45.8,43.39,43.39,50000.0,
2025-04-08,002230.SZ,43.07,43.76,41.5,42.79,52100.0,
2025-04-09,002230.SZ,41.93,43.65,41.2,43.44,57300.00000000001,
2025-04-10,002230.SZ,44.33,45.1,43.7,44.16,32200.000000000004,
2025-04-11,002230.SZ,43.88,44.87,43.75,44.53,25400.0,
2025-04-14,002230.SZ,45.04,45.44,44.67,44.76,17300.0,
2025-04-15,002230.SZ,44.67,44.85,44.16,44.37,15400.0,
2025-04-16,002230.SZ,44.21,44.31,43.45,44.24,19400.0,
2025-04-17,002230.SZ,44.0,44.68,43.96,44.15,16299.999999999998,
2025-04-18,002230.SZ,43.99,44.55,43.75,44.49,18100.0,
2025-04-21,002230.SZ,44.5,45.38,44.11,45.38,28500.0,
2025-04-22,002230.SZ,45.38,45.78,44.45,45.18,29300.0,
2025-04-23,002230.SZ,45.53,45.8,44.81,45.1,21900.0,
2025-04-24,002230.SZ,45.3,46.0,45.03,45.19,21500.0,
2025-04-25,002230.SZ,45.33,45.85,45.15,45.49,15500.0,
2025-04-28,002230.SZ,45.85,46.66,45.7,45.85,21100.0,
2025-04-29,002230.SZ,45.85,46.1,45.48,45.99,13500.0,
2025-04-30,002230.SZ,46.1,47.16,46.0,46.93,25200.0,
2025-05-06,002230.SZ,47.22,47.87,47.16,47.78,15100.0,
2025-05-07,002230.SZ,48.36,48.39,47.35,47.7,21800.0,
2025-05-08,002230.SZ,47.5,48.45,47.41,48.26,21800.0,
2025-05-09,002230.SZ,48.0,48.0,47.0,47.47,20700.0,
2025-05-12,002230.SZ,47.56,47.94,47.41,47.7,11200.000000000002,
2025-05-13,002230.SZ,48.1,48.18,47.41,47.67,16100.000000000002,
2025-05-14,002230.SZ,47.68,47.96,47.25,47.76,14900.0,
2025-05-15,002230.SZ,47.77,47.8,46.8,47.0,20900.0,
2025-05-16,002230.SZ,46.75,47.11,46.61,46.82,10600.0,
2025-05-19,002230.SZ,46.7,47.1,46.37,47.03,15600.0,
2025-05-20,002230.SZ,46.93,47.32,46.69,47.31,13400.0,
2025-05-21,002230.SZ,47.24,47.49,46.52,46.64,20500.0,
2025-05-22,002230.SZ,46.45,47.16,46.35,46.71,17400.0,
2025-05-23,002230.SZ,46.53,46.95,46.01,46.04,20099.999999999996,
2025-05-26,002230.SZ,46.03,46.36,45.96,46.12,8700.0,
2025-05-27,002230.SZ,46.09,46.29,45.7,45.82,12800.0,
