trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600036.SH,39.35,39.5,38.34,38.51,29500.0,
2025-01-03,600036.SH,38.6,39.04,38.54,38.66,13000.0,
2025-01-06,600036.SH,38.9,39.1,38.13,39.05,25099.999999999996,
2025-01-07,600036.SH,38.97,39.15,38.61,38.9,13799.999999999998,
2025-01-08,600036.SH,38.83,39.55,38.82,39.28,18800.0,
2025-01-09,600036.SH,39.4,39.43,38.83,39.0,15300.0,
2025-01-10,600036.SH,39.34,39.45,38.81,38.98,16400.0,
2025-01-13,600036.SH,38.93,39.15,38.54,39.07,15600.0,
2025-01-14,600036.SH,39.09,39.97,38.9,39.85,27400.000000000004,
2025-01-15,600036.SH,39.99,41.0,39.89,40.64,27900.0,
2025-01-16,600036.SH,40.65,41.15,40.53,40.99,15300.0,
2025-01-17,600036.SH,40.96,41.16,40.13,40.71,25099.999999999996,
2025-01-20,600036.SH,40.98,41.07,40.11,40.12,23600.0,
2025-01-21,600036.SH,40.32,40.51,40.01,40.14,12500.0,
2025-01-22,600036.SH,40.14,40.16,39.32,39.45,20900.0,
2025-01-23,600036.SH,39.67,40.23,39.52,39.83,18000.0,
2025-01-24,600036.SH,39.66,40.55,39.46,40.26,27400.000000000004,
2025-01-27,600036.SH,40.58,40.97,40.55,40.65,10400.0,
2025-02-05,600036.SH,40.85,40.9,39.9,40.0,24600.0,
2025-02-06,600036.SH,40.0,40.38,39.73,40.2,16299.999999999998,
2025-02-07,600036.SH,40.1,40.4,39.96,40.2,10900.0,
2025-02-10,600036.SH,40.2,40.92,39.96,40.6,23900.0,
2025-02-11,600036.SH,40.75,41.04,40.64,40.98,9900.0,
2025-02-12,600036.SH,40.96,41.66,40.56,41.62,26800.0,
2025-02-13,600036.SH,41.65,41.95,41.34,41.71,14700.0,
2025-02-14,600036.SH,41.69,42.03,41.52,42.03,12200.0,
2025-02-17,600036.SH,41.99,41.99,41.36,41.72,15000.0,
2025-02-18,600036.SH,41.51,42.48,41.51,42.05,23300.0,
2025-02-19,600036.SH,42.0,42.15,41.76,41.98,9300.0,
2025-02-20,600036.SH,42.0,42.09,41.68,41.85,9800.0,
2025-02-21,600036.SH,41.96,41.99,41.22,41.4,18400.0,
2025-02-24,600036.SH,41.39,41.75,41.1,41.27,15700.0,
2025-02-25,600036.SH,41.15,41.44,40.91,41.03,12800.0,
2025-02-26,600036.SH,41.13,41.7,41.05,41.48,15800.0,
2025-02-27,600036.SH,41.6,42.4,41.28,42.38,27000.0,
2025-02-28,600036.SH,42.38,42.66,42.05,42.05,14400.0,
2025-03-03,600036.SH,42.12,42.62,41.95,42.05,15900.0,
2025-03-04,600036.SH,41.91,42.1,41.77,41.8,7800.0,
2025-03-05,600036.SH,41.96,42.91,41.75,42.89,27799.999999999996,
2025-03-06,600036.SH,42.89,43.1,42.45,42.96,15200.0,
2025-03-07,600036.SH,42.9,43.8,42.85,43.57,22100.0,
2025-03-10,600036.SH,43.49,43.58,42.82,43.07,17400.0,
2025-03-11,600036.SH,42.77,43.64,42.71,43.51,21600.0,
2025-03-12,600036.SH,43.5,43.86,43.25,43.54,14000.0,
2025-03-13,600036.SH,43.6,44.38,43.5,43.84,20200.0,
2025-03-14,600036.SH,44.0,45.47,43.94,45.16,34900.0,
2025-03-17,600036.SH,45.32,45.5,44.98,45.04,11500.0,
2025-03-18,600036.SH,45.29,45.38,44.82,45.14,12400.0,
2025-03-19,600036.SH,45.28,46.1,45.1,46.02,22200.000000000004,
2025-03-20,600036.SH,45.92,45.92,44.78,45.24,24800.0,
2025-03-21,600036.SH,45.12,45.34,44.52,44.7,18100.0,
2025-03-24,600036.SH,44.55,45.19,44.55,45.05,14300.0,
2025-03-25,600036.SH,45.0,45.5,44.95,45.09,12200.0,
2025-03-26,600036.SH,44.5,44.59,42.61,42.66,43900.0,
2025-03-27,600036.SH,42.75,43.74,42.74,43.26,23400.0,
2025-03-28,600036.SH,43.3,43.45,43.06,43.22,9000.0,
2025-03-31,600036.SH,43.21,43.78,42.61,43.29,27100.0,
2025-04-01,600036.SH,43.28,43.29,42.75,42.87,12500.0,
2025-04-02,600036.SH,42.87,43.15,42.68,42.73,11000.0,
2025-04-03,600036.SH,42.02,42.85,42.02,42.65,19400.0,
2025-04-07,600036.SH,40.94,42.0,39.39,40.83,61200.0,
2025-04-08,600036.SH,40.78,41.2,40.44,41.15,18600.0,
2025-04-09,600036.SH,40.6,41.02,40.3,40.46,17500.0,
2025-04-10,600036.SH,40.99,41.45,40.55,41.1,22200.000000000004,
2025-04-11,600036.SH,41.11,41.69,40.81,41.51,21400.0,
2025-04-14,600036.SH,41.68,41.91,41.41,41.48,12000.0,
2025-04-15,600036.SH,41.49,42.29,41.45,42.1,20299.999999999996,
2025-04-16,600036.SH,41.98,42.58,41.82,42.25,18100.0,
2025-04-17,600036.SH,42.12,42.36,41.85,42.12,12100.0,
2025-04-18,600036.SH,42.13,42.79,42.05,42.75,17600.0,
2025-04-21,600036.SH,42.66,43.08,42.28,42.28,18700.0,
2025-04-22,600036.SH,42.31,42.54,42.01,42.01,12500.0,
2025-04-23,600036.SH,42.3,42.3,41.77,41.99,12600.0,
2025-04-24,600036.SH,42.0,42.38,41.95,42.21,10200.0,
2025-04-25,600036.SH,42.29,42.55,42.04,42.08,12100.0,
2025-04-28,600036.SH,42.15,42.56,42.03,42.35,12600.0,
