trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,002648.SZ,18.79,19.14,18.48,18.63,35100.0,
2025-01-03,002648.SZ,18.71,19.2,18.59,18.66,32700.0,
2025-01-06,002648.SZ,18.68,18.84,18.36,18.57,25700.0,
2025-01-07,002648.SZ,18.55,19.0,18.26,19.0,39800.0,
2025-01-08,002648.SZ,18.9,19.14,18.57,18.98,30000.0,
2025-01-09,002648.SZ,18.97,19.25,18.88,19.1,19500.0,
2025-01-10,002648.SZ,19.1,19.34,18.81,18.86,27700.0,
2025-01-13,002648.SZ,18.8,19.25,18.66,19.1,31300.0,
2025-01-14,002648.SZ,19.15,20.01,18.96,19.92,55000.0,
2025-01-15,002648.SZ,19.89,20.38,19.81,20.15,28600.0,
2025-01-16,002648.SZ,20.23,20.39,19.98,20.19,20299.999999999996,
2025-01-17,002648.SZ,20.18,20.47,20.11,20.3,17800.0,
2025-01-20,002648.SZ,20.45,20.49,19.8,19.88,34000.0,
2025-01-21,002648.SZ,19.98,19.99,19.66,19.82,16600.0,
2025-01-22,002648.SZ,19.76,19.87,19.27,19.36,30299.999999999996,
2025-01-23,002648.SZ,19.48,19.6,19.23,19.5,19100.0,
2025-01-24,002648.SZ,19.42,19.64,19.28,19.47,18500.0,
2025-01-27,002648.SZ,19.5,20.18,19.44,20.03,38000.0,
2025-02-05,002648.SZ,20.08,20.28,19.81,19.89,23500.0,
2025-02-06,002648.SZ,19.83,20.05,19.58,19.92,23600.0,
2025-02-07,002648.SZ,19.89,20.29,19.8,20.14,24600.0,
2025-02-10,002648.SZ,20.15,20.25,19.75,20.09,24800.0,
2025-02-11,002648.SZ,20.2,21.2,20.18,21.04,50800.0,
2025-02-12,002648.SZ,21.0,21.09,20.76,21.07,15700.0,
2025-02-13,002648.SZ,21.04,21.29,20.84,20.88,21400.0,
2025-02-14,002648.SZ,20.88,20.97,20.7,20.88,12900.0,
2025-02-17,002648.SZ,20.98,21.42,20.46,21.4,46000.0,
2025-02-18,002648.SZ,21.22,22.02,21.2,21.55,38300.0,
2025-02-19,002648.SZ,21.49,21.61,21.25,21.4,16700.0,
2025-02-20,002648.SZ,21.4,21.68,21.25,21.58,20099.999999999996,
2025-02-21,002648.SZ,21.63,21.7,21.22,21.44,22200.000000000004,
2025-02-24,002648.SZ,21.44,21.63,21.1,21.13,24700.000000000004,
2025-02-25,002648.SZ,21.06,21.08,20.52,20.63,26500.0,
2025-02-26,002648.SZ,21.27,21.6,20.62,20.75,47500.0,
2025-02-27,002648.SZ,20.76,21.29,20.62,21.14,32300.0,
2025-02-28,002648.SZ,21.16,21.77,21.08,21.23,32599.999999999996,
2025-03-03,002648.SZ,21.28,21.6,21.19,21.27,19300.0,
2025-03-04,002648.SZ,21.21,21.65,21.16,21.52,23000.0,
2025-03-05,002648.SZ,21.59,21.73,21.1,21.25,29300.0,
2025-03-06,002648.SZ,21.16,21.48,20.98,21.37,23500.0,
2025-03-07,002648.SZ,21.35,22.1,21.22,21.88,41200.0,
2025-03-10,002648.SZ,21.9,22.33,21.69,22.06,29300.0,
2025-03-11,002648.SZ,21.9,22.11,21.8,22.11,14100.0,
2025-03-12,002648.SZ,22.11,22.16,21.65,21.87,23100.0,
2025-03-13,002648.SZ,21.87,21.87,21.13,21.19,33800.0,
2025-03-14,002648.SZ,21.24,21.5,21.11,21.27,18400.0,
2025-03-17,002648.SZ,21.38,21.79,21.27,21.31,24400.0,
2025-03-18,002648.SZ,21.32,21.65,21.26,21.53,18300.0,
2025-03-19,002648.SZ,21.53,21.66,21.38,21.53,13000.0,
2025-03-20,002648.SZ,21.53,21.62,21.28,21.35,15800.0,
2025-03-21,002648.SZ,21.25,21.57,20.95,21.05,29000.0,
2025-03-24,002648.SZ,21.06,21.28,20.89,21.25,18500.0,
2025-03-25,002648.SZ,21.32,21.82,20.88,21.66,44200.0,
2025-03-26,002648.SZ,21.6,21.97,21.57,21.62,18500.0,
2025-03-27,002648.SZ,21.63,22.36,21.63,22.21,33800.0,
2025-03-28,002648.SZ,22.21,22.88,21.96,22.57,41400.0,
2025-03-31,002648.SZ,22.51,23.19,22.51,22.99,30099.999999999996,
2025-04-01,002648.SZ,23.03,23.11,22.45,22.63,28700.0,
2025-04-02,002648.SZ,22.53,22.75,22.36,22.5,17200.0,
2025-04-03,002648.SZ,22.32,22.32,21.16,21.78,51600.0,
2025-04-07,002648.SZ,19.6,19.6,19.6,19.6,0.0,
2025-04-08,002648.SZ,17.7,18.12,17.64,17.64,24500.0,
2025-04-09,002648.SZ,16.88,17.0,15.9,16.42,62400.0,
2025-04-10,002648.SZ,17.01,17.33,16.36,16.66,59100.0,
2025-04-11,002648.SZ,16.53,18.0,16.44,17.57,93600.0,
2025-04-14,002648.SZ,17.85,17.98,17.06,17.11,52400.0,
2025-04-15,002648.SZ,17.1,17.18,16.56,16.71,36200.0,
2025-04-16,002648.SZ,16.58,16.68,15.8,16.0,52699.99999999999,
2025-04-17,002648.SZ,15.8,15.98,15.57,15.6,25600.0,
2025-04-18,002648.SZ,15.58,15.97,15.54,15.77,27599.999999999996,
2025-04-21,002648.SZ,15.82,16.49,15.58,16.4,57699.99999999999,
2025-04-22,002648.SZ,16.16,16.25,15.83,15.84,25600.0,
2025-04-23,002648.SZ,16.85,17.42,16.7,17.42,45500.0,
2025-04-24,002648.SZ,17.65,17.65,17.03,17.41,35600.0,
2025-04-25,002648.SZ,18.96,19.15,18.39,19.15,43700.0,
