trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600588.SH,10.75,10.77,10.09,10.17,47474119,491754165
2025-01-03,600588.SH,10.27,10.31,9.94,10.02,28107793,284052771
2025-01-06,600588.SH,10.00,10.13,9.88,9.95,23198160,231487760
2025-01-07,600588.SH,10.00,10.10,9.93,10.10,19474875,194756881
2025-01-08,600588.SH,10.03,10.06,9.61,9.87,32586775,320081829
2025-01-09,600588.SH,9.81,10.20,9.78,10.13,31863984,319659851
2025-01-10,600588.SH,10.13,10.19,9.70,9.71,23089357,229633340
2025-01-13,600588.SH,9.62,9.96,9.58,9.90,20443018,201014449
2025-01-14,600588.SH,9.99,10.31,9.87,10.26,31033969,314508558
2025-01-15,600588.SH,10.20,10.28,10.05,10.09,20432357,206808990
2025-01-16,600588.SH,10.17,10.30,9.94,9.99,27373036,275921270
2025-01-17,600588.SH,9.94,10.11,9.88,9.99,16214896,162194110
2025-01-20,600588.SH,10.11,10.17,9.96,10.00,21409629,215451405
2025-01-21,600588.SH,10.04,10.08,9.85,9.98,17339339,172527014
2025-01-22,600588.SH,9.98,10.03,9.84,9.94,14183970,140904313
2025-01-23,600588.SH,10.02,10.34,9.90,9.91,33081003,335020493
2025-01-24,600588.SH,9.80,10.90,9.72,10.90,86571974,914528168
2025-01-27,600588.SH,11.39,11.40,10.90,10.91,84040618,931096675
2025-02-05,600588.SH,11.53,12.00,11.42,12.00,84274465,992633172
2025-02-06,600588.SH,12.00,12.56,11.80,12.45,124603874,1525679599
2025-02-07,600588.SH,12.32,13.70,12.32,13.70,161824679,2161053371
2025-02-10,600588.SH,14.23,14.94,13.83,14.62,240233100,3472957847
2025-02-11,600588.SH,14.20,15.21,13.94,14.88,210348817,3047490967
2025-02-12,600588.SH,14.66,16.37,14.58,15.82,278423615,4402574857
2025-02-13,600588.SH,15.48,17.40,15.22,17.40,243528568,4072413600
2025-02-14,600588.SH,17.15,19.10,16.99,18.30,319766350,5753665458
2025-02-17,600588.SH,18.38,19.19,17.32,17.53,315847834,5700622280
2025-02-18,600588.SH,17.02,17.99,16.32,17.10,266306396,4524102160
2025-02-19,600588.SH,17.18,17.50,16.58,17.25,224852880,3829904581
2025-02-20,600588.SH,16.99,17.95,16.63,17.74,248574587,4265734915
