trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600588.SH,10.75,10.77,10.09,10.17,63400.0,
2025-01-03,600588.SH,10.27,10.31,9.94,10.02,36400.0,
2025-01-06,600588.SH,10.0,10.13,9.88,9.95,25000.0,
2025-01-07,600588.SH,10.0,10.1,9.93,10.1,17100.0,
2025-01-08,600588.SH,10.03,10.06,9.61,9.87,44600.0,
2025-01-09,600588.SH,9.81,10.2,9.78,10.13,42600.0,
2025-01-10,600588.SH,10.13,10.19,9.7,9.71,48400.0,
2025-01-13,600588.SH,9.62,9.96,9.58,9.9,39100.0,
2025-01-14,600588.SH,9.99,10.31,9.87,10.26,44400.00000000001,
2025-01-15,600588.SH,10.2,10.28,10.05,10.09,22400.000000000004,
2025-01-16,600588.SH,10.17,10.3,9.94,9.99,35700.0,
2025-01-17,600588.SH,9.94,10.11,9.88,9.99,23000.0,
2025-01-20,600588.SH,10.11,10.17,9.96,10.0,21000.0,
2025-01-21,600588.SH,10.04,10.08,9.85,9.98,23000.0,
2025-01-22,600588.SH,9.98,10.03,9.84,9.94,19000.0,
2025-01-23,600588.SH,10.02,10.34,9.9,9.91,44300.0,
2025-01-24,600588.SH,9.8,10.9,9.72,10.9,119100.0,
2025-01-27,600588.SH,11.39,11.4,10.9,10.91,45900.0,
2025-02-05,600588.SH,11.53,12.0,11.42,12.0,53200.0,
2025-02-06,600588.SH,12.0,12.56,11.8,12.45,63300.0,
2025-02-07,600588.SH,12.32,13.7,12.32,13.7,110800.0,
2025-02-10,600588.SH,14.23,14.94,13.83,14.62,81000.0,
2025-02-11,600588.SH,14.2,15.21,13.94,14.88,86900.0,
2025-02-12,600588.SH,14.66,16.37,14.58,15.82,120300.0,
2025-02-13,600588.SH,15.48,17.4,15.22,17.4,137800.0,
2025-02-14,600588.SH,17.15,19.1,16.99,18.3,121300.00000000001,
2025-02-17,600588.SH,18.38,19.19,17.32,17.53,102200.0,
2025-02-18,600588.SH,17.02,17.99,16.32,17.1,95300.0,
2025-02-19,600588.SH,17.18,17.5,16.58,17.25,53800.0,
2025-02-20,600588.SH,16.99,17.95,16.63,17.74,76500.0,
2025-02-21,600588.SH,18.04,18.1,16.9,17.58,67600.0,
2025-02-24,600588.SH,17.2,18.0,16.53,16.78,83600.0,
2025-02-25,600588.SH,16.1,16.99,16.1,16.47,53000.0,
2025-02-26,600588.SH,16.48,16.73,16.12,16.53,37000.0,
2025-02-27,600588.SH,16.44,16.57,15.65,16.08,55700.0,
2025-02-28,600588.SH,15.95,16.24,15.13,15.25,69000.0,
2025-03-03,600588.SH,15.77,16.78,15.71,16.4,70200.0,
2025-03-04,600588.SH,16.2,17.11,15.96,16.76,70100.0,
