trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,601601.SH,34.09,34.09,32.13,32.29,57500.0,
2025-01-03,601601.SH,32.31,32.43,31.6,31.65,25700.0,
2025-01-06,601601.SH,31.74,31.85,31.18,31.71,21200.0,
2025-01-07,601601.SH,31.66,31.83,31.33,31.67,15800.0,
2025-01-08,601601.SH,31.59,32.27,31.43,31.99,26500.0,
2025-01-09,601601.SH,31.96,32.3,31.65,31.9,20299.999999999996,
2025-01-10,601601.SH,31.95,32.21,31.2,31.2,31700.0,
2025-01-13,601601.SH,30.98,31.22,30.42,30.62,25600.0,
2025-01-14,601601.SH,30.7,31.44,30.47,31.3,31700.0,
2025-01-15,601601.SH,31.21,31.63,31.02,31.15,19500.0,
2025-01-16,601601.SH,31.31,31.78,30.91,31.31,27900.0,
2025-01-17,601601.SH,31.24,31.73,30.85,31.59,28100.0,
2025-01-20,601601.SH,31.8,32.48,31.75,31.96,23100.0,
2025-01-21,601601.SH,32.3,32.4,31.61,31.77,24700.000000000004,
2025-01-22,601601.SH,31.69,31.69,31.05,31.29,20099.999999999996,
2025-01-23,601601.SH,32.12,32.98,32.05,32.11,29700.000000000004,
2025-01-24,601601.SH,32.02,32.8,32.0,32.52,24900.000000000004,
2025-01-27,601601.SH,32.67,32.98,32.33,32.35,20000.0,
2025-02-05,601601.SH,32.66,32.66,31.35,31.46,40500.0,
2025-02-06,601601.SH,31.43,31.85,31.3,31.73,17500.0,
2025-02-07,601601.SH,31.7,32.93,31.44,32.42,47000.0,
2025-02-10,601601.SH,32.31,32.7,32.2,32.37,15400.0,
2025-02-11,601601.SH,32.4,32.47,31.89,32.14,17900.0,
2025-02-12,601601.SH,32.13,32.18,31.58,32.08,18700.0,
2025-02-13,601601.SH,32.01,32.45,31.63,32.02,25600.0,
2025-02-14,601601.SH,31.92,33.07,31.91,32.74,36200.0,
2025-02-17,601601.SH,32.99,33.4,32.28,32.63,34200.0,
2025-02-18,601601.SH,32.43,33.08,32.22,32.7,26400.0,
2025-02-19,601601.SH,32.5,32.83,32.28,32.42,16800.0,
2025-02-20,601601.SH,32.26,32.38,31.7,31.79,21000.0,
2025-02-21,601601.SH,31.9,32.4,31.31,32.24,34300.0,
2025-02-24,601601.SH,32.17,32.54,31.2,32.51,41600.0,
2025-02-25,601601.SH,32.1,33.48,31.77,31.8,52600.0,
2025-02-26,601601.SH,31.85,32.72,31.85,32.5,27400.000000000004,
2025-02-27,601601.SH,32.58,32.78,32.02,32.44,23400.0,
2025-02-28,601601.SH,32.24,32.4,30.87,30.87,47200.0,
2025-03-03,601601.SH,30.94,31.28,30.85,30.92,13899.999999999998,
2025-03-04,601601.SH,30.62,30.8,30.46,30.6,11000.0,
2025-03-05,601601.SH,30.64,30.98,30.43,30.79,18000.0,
2025-03-06,601601.SH,30.95,31.67,30.81,31.5,27900.0,
2025-03-07,601601.SH,31.44,31.52,30.95,31.19,18100.0,
2025-03-10,601601.SH,31.15,31.2,30.51,30.71,22100.0,
2025-03-11,601601.SH,30.43,30.6,30.11,30.6,16000.0,
2025-03-12,601601.SH,30.54,30.88,30.43,30.62,14700.0,
2025-03-13,601601.SH,30.58,31.01,30.4,30.62,19900.0,
2025-03-14,601601.SH,30.61,33.27,30.59,32.98,87500.0,
2025-03-17,601601.SH,32.9,33.46,32.81,33.22,19700.0,
2025-03-18,601601.SH,33.43,33.55,33.01,33.16,16299.999999999998,
2025-03-19,601601.SH,33.14,33.21,32.74,33.03,14200.0,
2025-03-20,601601.SH,33.11,33.11,31.77,31.88,40599.99999999999,
2025-03-21,601601.SH,31.9,32.45,31.58,31.73,27300.0,
2025-03-24,601601.SH,31.75,32.28,31.72,32.14,17600.0,
2025-03-25,601601.SH,32.12,32.37,31.96,32.05,12800.0,
2025-03-26,601601.SH,32.05,32.12,31.75,31.76,11500.0,
2025-03-27,601601.SH,31.68,32.66,31.61,32.2,33100.0,
2025-03-28,601601.SH,32.21,32.59,32.07,32.14,16100.000000000002,
2025-03-31,601601.SH,32.14,32.75,32.02,32.16,22700.0,
2025-04-01,601601.SH,32.28,32.7,32.16,32.54,16800.0,
2025-04-02,601601.SH,32.53,32.89,32.31,32.41,17800.0,
2025-04-03,601601.SH,32.05,32.68,31.75,32.25,28700.0,
2025-04-07,601601.SH,30.77,30.95,29.03,29.09,59500.0,
2025-04-08,601601.SH,29.25,29.98,28.7,29.86,44000.0,
2025-04-09,601601.SH,29.7,30.0,29.21,29.77,26500.0,
2025-04-10,601601.SH,30.8,30.8,30.01,30.42,26500.0,
2025-04-11,601601.SH,30.72,30.72,30.02,30.14,23000.0,
2025-04-14,601601.SH,30.42,30.54,30.22,30.26,10600.0,
2025-04-15,601601.SH,30.11,30.45,29.94,30.43,16900.0,
2025-04-16,601601.SH,30.26,30.4,30.05,30.35,11500.0,
2025-04-17,601601.SH,30.2,30.79,30.06,30.66,24100.0,
2025-04-18,601601.SH,30.47,30.87,30.46,30.8,13400.0,
2025-04-21,601601.SH,30.7,31.25,30.69,30.74,18200.0,
2025-04-22,601601.SH,30.7,31.09,30.7,30.97,12700.0,
2025-04-23,601601.SH,31.13,31.25,30.86,30.9,12600.0,
2025-04-24,601601.SH,30.87,31.47,30.87,31.03,19400.0,
2025-04-25,601601.SH,31.08,31.25,30.8,30.82,14500.0,
2025-04-28,601601.SH,30.15,30.71,29.75,30.47,31100.0,
2025-04-29,601601.SH,30.39,30.77,30.13,30.23,21000.0,
