trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,300498.SZ,15.82,16.00,15.39,15.48,39410588,647349841
2025-01-03,300498.SZ,15.49,15.59,15.27,15.35,33873476,546974813
2025-01-06,300498.SZ,15.71,15.86,15.47,15.59,47996352,785868252
2025-01-07,300498.SZ,15.65,15.81,15.49,15.65,31578567,516501640
2025-01-08,300498.SZ,15.64,15.78,15.41,15.56,32546780,530943472
2025-01-09,300498.SZ,15.63,15.67,15.21,15.26,47740595,767418492
2025-01-10,300498.SZ,15.27,15.29,15.00,15.00,30077802,475549366
2025-01-13,300498.SZ,14.91,15.11,14.86,15.10,25876915,406544891
2025-01-14,300498.SZ,15.14,15.46,15.06,15.45,40117140,640972153
2025-01-15,300498.SZ,15.39,15.43,15.21,15.24,30903712,494429472
2025-01-16,300498.SZ,15.28,15.44,15.08,15.19,36678879,585617322
2025-01-17,300498.SZ,15.12,15.33,15.06,15.26,28121047,447777724
2025-01-20,300498.SZ,15.34,15.53,15.21,15.37,43011132,690617258
2025-01-21,300498.SZ,15.46,15.46,15.22,15.26,23261614,372107477
2025-01-22,300498.SZ,15.22,15.26,15.10,15.15,21142394,335227240
2025-01-23,300498.SZ,15.24,15.44,15.14,15.16,38471965,614958210
2025-01-24,300498.SZ,15.16,15.30,14.98,15.29,29781026,473681961
2025-01-27,300498.SZ,15.36,15.59,15.35,15.42,35289187,572051543
2025-02-05,300498.SZ,15.44,15.50,15.32,15.43,24737155,398207873
2025-02-06,300498.SZ,15.37,15.46,15.23,15.45,29879945,479979768
2025-02-07,300498.SZ,15.40,15.60,15.28,15.48,47353639,765929849
2025-02-10,300498.SZ,15.49,15.51,15.36,15.44,32685817,527139666
2025-02-11,300498.SZ,15.44,15.44,15.18,15.21,39069448,624419010
2025-02-12,300498.SZ,15.18,15.27,15.11,15.26,27115203,430767094
2025-02-13,300498.SZ,15.24,15.76,15.22,15.71,85317558,1395815990
2025-02-14,300498.SZ,15.60,15.70,15.46,15.53,51108167,832186737
2025-02-17,300498.SZ,15.53,15.64,15.38,15.62,43479933,705355693
2025-02-18,300498.SZ,15.61,15.63,15.30,15.35,35632963,576395535
2025-02-19,300498.SZ,15.35,15.58,15.22,15.53,41208050,664788515
2025-02-20,300498.SZ,15.48,15.53,15.38,15.40,28582256,461512607
2025-02-21,300498.SZ,15.60,15.97,15.48,15.57,78336053,1286642229
2025-02-24,300498.SZ,15.91,15.96,15.65,15.75,65775146,1085201087
2025-02-25,300498.SZ,15.65,15.71,15.50,15.54,39283981,641368924
2025-02-26,300498.SZ,15.54,15.64,15.42,15.64,40516285,658033686
2025-02-27,300498.SZ,15.63,15.68,15.50,15.60,31719735,517037222
2025-02-28,300498.SZ,15.60,15.73,15.38,15.56,44875120,730450606
2025-03-03,300498.SZ,15.50,15.80,15.46,15.61,60024616,984333281
2025-03-04,300498.SZ,15.65,15.79,15.50,15.78,44028704,721392659
2025-03-05,300498.SZ,15.93,15.93,15.56,15.59,44236203,724670429
2025-03-06,300498.SZ,15.59,15.65,15.47,15.62,35234777,575045747
2025-03-07,300498.SZ,15.62,15.69,15.49,15.67,41328260,674787854
2025-03-10,300498.SZ,15.92,15.94,15.69,15.76,57022174,942497197
2025-03-11,300498.SZ,15.64,16.11,15.59,16.05,77723992,1297532888
2025-03-12,300498.SZ,16.01,16.03,15.84,15.86,44985252,748525969
2025-03-13,300498.SZ,15.86,15.96,15.82,15.89,40923051,679818124
2025-03-14,300498.SZ,15.89,16.06,15.85,16.01,54753348,915142636
2025-03-17,300498.SZ,16.12,16.30,16.05,16.21,68403423,1159001606
2025-03-18,300498.SZ,16.15,16.16,16.00,16.05,42259272,709659057
2025-03-19,300498.SZ,16.04,16.05,15.91,15.98,32948485,550471706
2025-03-20,300498.SZ,15.99,16.06,15.87,15.89,28007589,467272961
2025-03-21,300498.SZ,15.84,16.05,15.75,15.82,33907439,563391665
2025-03-24,300498.SZ,15.84,15.87,15.68,15.77,30604345,505004942
2025-03-25,300498.SZ,15.77,15.93,15.68,15.91,28853850,476910454
2025-03-26,300498.SZ,15.87,16.52,15.87,16.34,106455585,1811605717
2025-03-27,300498.SZ,16.22,16.41,16.17,16.38,50828971,866933190
2025-03-28,300498.SZ,16.37,16.37,16.12,16.21,32955304,558874998
2025-03-31,300498.SZ,16.11,16.28,15.92,15.93,36563984,613779134
2025-04-01,300498.SZ,15.95,16.25,15.90,16.05,36190412,609180938
2025-04-02,300498.SZ,16.08,16.12,15.96,15.99,25171108,421634496
2025-04-03,300498.SZ,15.96,16.32,15.92,16.30,60699842,1029250701
2025-04-07,300498.SZ,16.12,16.55,15.65,15.98,148095297,2506858346
2025-04-08,300498.SZ,16.05,17.30,15.91,17.25,195297381,3414695149
2025-04-09,300498.SZ,17.29,17.75,16.73,16.96,175307589,3145539300
2025-04-10,300498.SZ,16.59,17.16,16.28,16.95,126733592,2233206984
2025-04-11,300498.SZ,16.83,16.87,16.45,16.54,78609629,1362564135
2025-04-14,300498.SZ,16.53,16.69,16.47,16.59,61302842,1062801081
2025-04-15,300498.SZ,16.53,16.56,16.34,16.52,45724271,787263462
2025-04-16,300498.SZ,16.42,16.62,16.34,16.57,48126052,829534068
2025-04-17,300498.SZ,16.49,16.58,16.34,16.48,34532032,595700882
2025-04-18,300498.SZ,16.49,16.50,16.23,16.35,38105520,651129529
2025-04-21,300498.SZ,16.30,16.38,16.20,16.38,28981604,494154849
2025-04-22,300498.SZ,16.35,16.54,16.29,16.46,32702153,562409445
2025-04-23,300498.SZ,16.40,16.45,16.20,16.26,44790655,762205211
2025-04-24,300498.SZ,16.26,16.38,16.08,16.12,37219452,631995046
2025-04-25,300498.SZ,16.16,16.25,16.08,16.14,26198399,442870011
2025-04-28,300498.SZ,16.15,16.20,16.04,16.08,21504346,362532369
2025-04-29,300498.SZ,16.09,16.15,15.97,16.11,28619153,482079807
2025-04-30,300498.SZ,16.13,16.27,16.10,16.19,29978881,507588040
