trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,300498.SZ,16.55,16.74,16.1,16.2,38800.0,
2025-01-03,300498.SZ,16.21,16.31,15.98,16.06,20400.0,
2025-01-06,300498.SZ,16.44,16.59,16.19,16.31,24900.000000000004,
2025-01-07,300498.SZ,16.38,16.54,16.21,16.38,20200.0,
2025-01-08,300498.SZ,16.36,16.51,16.12,16.28,23800.0,
2025-01-09,300498.SZ,16.35,16.4,15.91,15.97,30099.999999999996,
2025-01-10,300498.SZ,15.98,16.0,15.69,15.69,19400.0,
2025-01-13,300498.SZ,15.6,15.81,15.55,15.8,16600.0,
2025-01-14,300498.SZ,15.84,16.18,15.76,16.17,26600.0,
2025-01-15,300498.SZ,16.1,16.14,15.91,15.95,14200.0,
2025-01-16,300498.SZ,15.99,16.16,15.78,15.89,23800.0,
2025-01-17,300498.SZ,15.82,16.04,15.76,15.97,17600.0,
2025-01-20,300498.SZ,16.05,16.25,15.91,16.08,21300.0,
2025-01-21,300498.SZ,16.18,16.18,15.92,15.97,16200.000000000002,
2025-01-22,300498.SZ,15.93,15.97,15.8,15.85,10600.0,
2025-01-23,300498.SZ,15.95,16.15,15.84,15.86,19600.0,
2025-01-24,300498.SZ,15.86,16.01,15.67,16.0,21400.0,
2025-01-27,300498.SZ,16.07,16.31,16.06,16.13,15600.0,
2025-02-05,300498.SZ,16.15,16.22,16.03,16.14,11800.0,
2025-02-06,300498.SZ,16.08,16.18,15.94,16.17,14900.0,
2025-02-07,300498.SZ,16.11,16.32,15.99,16.2,20400.0,
2025-02-10,300498.SZ,16.21,16.23,16.07,16.15,9900.0,
2025-02-11,300498.SZ,16.15,16.16,15.88,15.91,17300.0,
2025-02-12,300498.SZ,15.88,15.98,15.81,15.97,10700.0,
2025-02-13,300498.SZ,15.95,16.49,15.92,16.44,35700.0,
2025-02-14,300498.SZ,16.32,16.43,16.18,16.25,15200.0,
2025-02-17,300498.SZ,16.25,16.36,16.09,16.34,16600.0,
2025-02-18,300498.SZ,16.33,16.35,16.01,16.06,20800.0,
2025-02-19,300498.SZ,16.06,16.3,15.92,16.25,23700.0,
2025-02-20,300498.SZ,16.2,16.25,16.09,16.11,9800.0,
2025-02-21,300498.SZ,16.32,16.71,16.2,16.29,31700.0,
2025-02-24,300498.SZ,16.65,16.7,16.37,16.48,20299.999999999996,
2025-02-25,300498.SZ,16.37,16.44,16.22,16.26,13300.0,
2025-02-26,300498.SZ,16.26,16.36,16.13,16.36,14100.0,
2025-02-27,300498.SZ,16.35,16.41,16.22,16.32,11600.0,
2025-02-28,300498.SZ,16.32,16.46,16.09,16.28,22700.0,
2025-03-03,300498.SZ,16.22,16.53,16.18,16.33,21500.0,
2025-03-04,300498.SZ,16.37,16.52,16.22,16.51,18400.0,
2025-03-05,300498.SZ,16.67,16.67,16.28,16.31,23600.0,
2025-03-06,300498.SZ,16.31,16.38,16.19,16.34,11600.0,
2025-03-07,300498.SZ,16.34,16.42,16.21,16.4,12900.0,
2025-03-10,300498.SZ,16.66,16.68,16.42,16.49,15900.0,
2025-03-11,300498.SZ,16.36,16.86,16.31,16.79,33400.0,
2025-03-12,300498.SZ,16.75,16.77,16.57,16.59,11900.0,
2025-03-13,300498.SZ,16.59,16.7,16.55,16.63,9000.0,
2025-03-14,300498.SZ,16.63,16.8,16.58,16.75,13200.0,
2025-03-17,300498.SZ,16.87,17.05,16.79,16.96,15500.0,
2025-03-18,300498.SZ,16.9,16.91,16.74,16.79,10000.0,
2025-03-19,300498.SZ,16.78,16.79,16.65,16.72,8300.0,
2025-03-20,300498.SZ,16.73,16.8,16.6,16.63,12000.0,
2025-03-21,300498.SZ,16.57,16.79,16.48,16.55,18600.0,
2025-03-24,300498.SZ,16.57,16.61,16.41,16.5,12100.0,
2025-03-25,300498.SZ,16.5,16.67,16.41,16.65,15800.0,
2025-03-26,300498.SZ,16.61,17.28,16.6,17.1,40800.0,
2025-03-27,300498.SZ,16.97,17.17,16.92,17.14,14600.0,
2025-03-28,300498.SZ,17.13,17.13,16.87,16.96,15200.0,
2025-03-31,300498.SZ,16.86,17.03,16.66,16.67,21800.0,
2025-04-01,300498.SZ,16.69,17.0,16.64,16.79,21600.0,
2025-04-02,300498.SZ,16.82,16.87,16.7,16.73,10100.0,
