trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,300059.SZ,25.58,25.66,23.52,23.99,82899.99999999999,
2025-01-03,300059.SZ,23.92,23.99,22.86,22.86,47100.0,
2025-01-06,300059.SZ,22.59,23.0,22.4,22.54,26200.0,
2025-01-07,300059.SZ,22.62,23.05,22.41,23.01,28400.0,
2025-01-08,300059.SZ,22.79,23.05,21.96,22.56,47400.0,
2025-01-09,300059.SZ,22.48,22.87,22.33,22.49,23900.0,
2025-01-10,300059.SZ,22.49,22.69,21.88,21.88,36000.0,
2025-01-13,300059.SZ,21.46,22.34,21.46,22.12,40199.99999999999,
2025-01-14,300059.SZ,22.42,23.89,22.22,23.86,75500.0,
2025-01-15,300059.SZ,23.55,23.66,23.23,23.32,18000.0,
2025-01-16,300059.SZ,23.55,23.97,23.07,23.39,38600.0,
2025-01-17,300059.SZ,23.25,23.74,23.18,23.44,23900.0,
2025-01-20,300059.SZ,23.78,23.96,23.33,23.51,26900.0,
2025-01-21,300059.SZ,23.8,23.98,23.26,23.85,30600.0,
2025-01-22,300059.SZ,23.62,23.79,23.37,23.67,17600.0,
2025-01-23,300059.SZ,24.4,25.2,23.73,23.73,62100.0,
2025-01-24,300059.SZ,23.57,24.2,23.56,24.09,27000.0,
2025-01-27,300059.SZ,24.09,24.15,22.93,22.94,50599.99999999999,
2025-02-05,300059.SZ,23.3,23.35,22.9,22.99,19600.0,
2025-02-06,300059.SZ,22.89,23.87,22.78,23.69,47400.0,
2025-02-07,300059.SZ,23.54,25.08,23.51,24.28,66300.0,
2025-02-10,300059.SZ,24.28,24.51,24.03,24.34,19800.0,
2025-02-11,300059.SZ,24.29,24.29,23.78,23.94,21000.0,
2025-02-12,300059.SZ,23.85,24.69,23.84,24.54,35500.0,
2025-02-13,300059.SZ,24.3,24.79,24.11,24.16,27700.0,
2025-02-14,300059.SZ,24.03,24.36,23.9,24.22,19000.0,
2025-02-17,300059.SZ,24.56,24.73,24.16,24.37,23500.0,
2025-02-18,300059.SZ,24.2,24.27,23.28,23.33,40599.99999999999,
2025-02-19,300059.SZ,23.3,23.96,23.26,23.82,30000.0,
2025-02-20,300059.SZ,23.72,23.83,23.49,23.57,14300.0,
2025-02-21,300059.SZ,23.65,24.52,23.34,24.35,50100.0,
2025-02-24,300059.SZ,24.23,24.53,23.88,24.12,26700.0,
2025-02-25,300059.SZ,23.75,24.05,23.63,23.7,17400.0,
2025-02-26,300059.SZ,23.8,24.49,23.61,24.4,37100.0,
2025-02-27,300059.SZ,24.2,24.38,23.67,24.13,29100.0,
2025-02-28,300059.SZ,23.93,24.24,23.18,23.23,43900.0,
2025-03-03,300059.SZ,23.23,23.45,22.78,22.95,28800.0,
2025-03-04,300059.SZ,22.78,23.09,22.71,22.98,16600.0,
2025-03-05,300059.SZ,22.95,23.18,22.77,22.98,17800.0,
2025-03-06,300059.SZ,23.21,24.18,23.2,23.93,42600.0,
2025-03-07,300059.SZ,23.68,23.75,23.33,23.41,17600.0,
2025-03-10,300059.SZ,23.36,23.43,23.08,23.27,15000.0,
2025-03-11,300059.SZ,22.95,23.39,22.91,23.38,20600.0,
2025-03-12,300059.SZ,23.46,24.05,23.36,23.61,29500.0,
2025-03-13,300059.SZ,23.5,23.74,23.17,23.35,24100.0,
2025-03-14,300059.SZ,23.47,25.13,23.42,24.43,73200.0,
2025-03-17,300059.SZ,24.19,24.35,23.96,24.08,16000.0,
2025-03-18,300059.SZ,24.31,24.37,24.01,24.13,15000.0,
2025-03-19,300059.SZ,24.12,24.25,23.95,24.03,12400.0,
2025-03-20,300059.SZ,24.06,24.07,23.69,23.81,15800.0,
2025-03-21,300059.SZ,23.71,23.91,23.23,23.27,28600.0,
2025-03-24,300059.SZ,23.26,23.32,22.93,23.27,16800.0,
2025-03-25,300059.SZ,23.3,23.32,22.9,22.93,18000.0,
2025-03-26,300059.SZ,22.98,23.23,22.96,22.97,11800.0,
2025-03-27,300059.SZ,22.9,23.25,22.78,22.98,20500.0,
2025-03-28,300059.SZ,23.04,23.18,22.9,23.0,12200.0,
2025-03-31,300059.SZ,22.82,22.98,22.39,22.58,25700.0,
2025-04-01,300059.SZ,22.68,22.78,22.15,22.2,27900.0,
2025-04-02,300059.SZ,22.2,22.65,22.15,22.44,22500.0,
2025-04-03,300059.SZ,22.19,22.65,22.17,22.45,21400.0,
2025-04-07,300059.SZ,21.0,21.45,18.18,19.33,145700.0,
2025-04-08,300059.SZ,19.66,20.15,19.44,19.7,36700.0,
2025-04-09,300059.SZ,19.46,20.75,19.02,20.5,87800.0,
2025-04-10,300059.SZ,21.0,21.18,20.48,20.5,34100.0,
2025-04-11,300059.SZ,20.35,20.87,20.33,20.58,26300.0,
2025-04-14,300059.SZ,20.71,20.83,20.56,20.6,13100.0,
2025-04-15,300059.SZ,20.54,20.54,20.31,20.44,11200.000000000002,
2025-04-16,300059.SZ,20.29,20.41,19.98,20.32,21100.0,
2025-04-17,300059.SZ,20.2,20.44,20.16,20.25,13799.999999999998,
2025-04-18,300059.SZ,20.2,20.57,20.16,20.48,20200.0,
2025-04-21,300059.SZ,20.3,20.77,20.27,20.63,24400.0,
2025-04-22,300059.SZ,20.54,20.74,20.49,20.55,12100.0,
2025-04-23,300059.SZ,20.7,20.84,20.56,20.62,13600.000000000002,
2025-04-24,300059.SZ,20.6,20.72,20.39,20.48,16000.0,
2025-04-25,300059.SZ,20.58,20.83,20.5,20.7,16100.000000000002,
2025-04-28,300059.SZ,20.65,20.71,20.49,20.56,10600.0,
2025-04-29,300059.SZ,20.56,20.65,20.45,20.49,9700.0,
2025-04-30,300059.SZ,20.53,20.8,20.43,20.57,18100.0,
2025-05-06,300059.SZ,20.7,21.08,20.61,20.99,22799.999999999996,
2025-05-07,300059.SZ,22.0,22.58,21.1,21.25,70500.0,
2025-05-08,300059.SZ,21.09,21.39,21.04,21.22,16500.0,
2025-05-09,300059.SZ,21.21,21.27,20.77,20.83,23600.0,
2025-05-12,300059.SZ,21.06,21.97,20.89,21.72,51800.0,
2025-05-13,300059.SZ,21.9,21.9,21.42,21.45,22100.0,
2025-05-14,300059.SZ,21.42,23.28,21.21,22.53,96500.0,
2025-05-15,300059.SZ,22.16,22.3,21.8,21.82,22200.000000000004,
2025-05-16,300059.SZ,21.76,21.97,21.51,21.53,21100.0,
2025-05-19,300059.SZ,21.49,21.65,21.27,21.5,17600.0,
2025-05-20,300059.SZ,21.58,21.71,21.45,21.52,12100.0,
2025-05-21,300059.SZ,21.46,21.64,21.35,21.38,13500.0,
2025-05-22,300059.SZ,21.3,21.44,21.18,21.23,12200.0,
2025-05-23,300059.SZ,21.16,21.38,20.76,20.78,29200.0,
2025-05-26,300059.SZ,20.71,20.86,20.67,20.8,9100.0,
2025-05-27,300059.SZ,20.8,20.85,20.63,20.69,10600.0,
2025-05-28,300059.SZ,20.75,20.78,20.47,20.5,15000.0,
2025-05-29,300059.SZ,20.54,20.97,20.5,20.85,22900.0,
2025-05-30,300059.SZ,20.74,20.75,20.52,20.62,11000.0,
2025-06-03,300059.SZ,20.48,20.88,20.44,20.66,21300.0,
2025-06-04,300059.SZ,20.65,21.13,20.57,20.94,27100.0,
2025-06-05,300059.SZ,20.97,21.26,20.86,21.13,19100.0,
2025-06-06,300059.SZ,21.13,21.19,20.87,20.89,15100.0,
2025-06-09,300059.SZ,21.01,21.58,21.0,21.46,27799.999999999996,
2025-06-10,300059.SZ,21.39,21.49,20.77,20.97,33600.0,
2025-06-11,300059.SZ,21.05,21.9,20.99,21.49,43400.0,
2025-06-12,300059.SZ,21.31,22.08,21.3,21.65,36300.0,
2025-06-13,300059.SZ,21.48,21.64,21.27,21.33,17100.0,
2025-06-16,300059.SZ,21.33,21.77,21.33,21.73,20600.0,
2025-06-17,300059.SZ,21.75,21.78,21.58,21.71,9200.0,
2025-06-18,300059.SZ,21.63,21.68,21.3,21.5,17500.0,
2025-06-19,300059.SZ,21.45,21.46,20.86,20.93,27900.0,
2025-06-20,300059.SZ,21.0,21.05,20.69,20.71,17200.0,
2025-06-23,300059.SZ,20.6,21.02,20.52,20.93,24100.0,
2025-06-24,300059.SZ,21.0,22.1,20.93,21.81,55900.0,
2025-06-25,300059.SZ,21.89,24.44,21.81,24.0,120600.0,
2025-06-26,300059.SZ,23.52,23.78,23.05,23.13,30400.0,
2025-06-27,300059.SZ,23.16,24.15,23.0,23.04,49700.0,
2025-06-30,300059.SZ,23.05,23.2,22.73,23.13,20400.0,
2025-07-01,300059.SZ,23.1,23.12,22.68,22.88,19000.0,
2025-07-02,300059.SZ,22.89,23.03,22.61,22.71,18400.0,
2025-07-03,300059.SZ,22.74,22.99,22.71,22.88,12300.0,
2025-07-04,300059.SZ,22.8,23.46,22.62,22.8,36700.0,
2025-07-07,300059.SZ,22.66,22.92,22.65,22.75,11800.0,
2025-07-08,300059.SZ,22.73,23.27,22.71,23.15,24600.0,
2025-07-09,300059.SZ,23.16,23.35,22.86,22.93,21200.0,
2025-07-10,300059.SZ,22.85,23.34,22.8,23.15,23500.0,
2025-07-11,300059.SZ,23.29,24.59,23.06,23.86,66100.0,
2025-07-14,300059.SZ,23.97,23.97,23.53,23.62,18400.0,
2025-07-15,300059.SZ,23.62,23.94,23.38,23.53,23700.0,
2025-07-16,300059.SZ,23.6,23.71,23.26,23.42,19100.0,
2025-07-17,300059.SZ,23.4,23.65,23.36,23.6,12400.0,
2025-07-18,300059.SZ,23.6,23.7,23.39,23.52,13100.0,
2025-07-21,300059.SZ,23.18,23.5,22.85,23.35,27599.999999999996,
2025-07-22,300059.SZ,23.45,23.77,23.26,23.54,21800.0,
2025-07-23,300059.SZ,23.75,24.32,23.64,23.71,28900.0,
2025-07-24,300059.SZ,23.6,24.45,23.54,24.32,38400.0,
2025-07-25,300059.SZ,24.55,24.68,23.92,23.99,31200.0,
2025-07-28,300059.SZ,24.02,24.45,23.92,24.12,22100.0,
2025-07-29,300059.SZ,23.95,24.18,23.58,24.18,24900.000000000004,
2025-07-30,300059.SZ,24.11,24.25,23.6,23.81,26900.0,
2025-07-31,300059.SZ,23.67,24.04,23.1,23.23,39500.0,
2025-08-01,300059.SZ,23.2,23.47,23.06,23.17,17600.0,
2025-08-04,300059.SZ,23.01,23.36,23.0,23.35,15500.0,
2025-08-05,300059.SZ,23.46,23.64,23.31,23.63,14100.0,
2025-08-06,300059.SZ,23.58,23.69,23.45,23.63,10200.0,
2025-08-07,300059.SZ,23.69,23.85,23.43,23.54,17800.0,
2025-08-08,300059.SZ,23.46,23.47,23.2,23.2,11500.0,
2025-08-11,300059.SZ,23.17,23.97,23.17,23.8,34500.0,
2025-08-12,300059.SZ,23.78,24.08,23.66,23.99,17600.0,
2025-08-13,300059.SZ,24.15,24.8,23.86,24.58,39200.0,
2025-08-14,300059.SZ,24.58,25.09,24.35,24.36,30099.999999999996,
2025-08-15,300059.SZ,24.31,27.2,24.29,26.76,119500.0,
2025-08-18,300059.SZ,26.98,28.97,26.25,27.85,101600.0,
2025-08-19,300059.SZ,27.39,27.86,26.83,26.9,37000.0,
2025-08-20,300059.SZ,26.64,27.08,26.32,27.08,28300.0,
2025-08-21,300059.SZ,27.36,27.45,26.62,26.8,30600.0,
2025-08-22,300059.SZ,26.7,28.0,26.7,27.85,48500.0,
2025-08-25,300059.SZ,28.28,28.92,27.77,28.23,41300.0,
2025-08-26,300059.SZ,27.97,28.41,27.83,27.93,20500.0,
2025-08-27,300059.SZ,27.94,28.45,27.19,27.21,45100.0,
2025-08-28,300059.SZ,27.15,27.96,26.85,27.96,40800.0,
2025-08-29,300059.SZ,28.1,29.36,27.73,28.91,58300.0,
2025-09-01,300059.SZ,28.79,29.05,28.24,28.69,28000.0,
2025-09-02,300059.SZ,28.56,28.59,27.62,27.85,33800.0,
