trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,300413.SZ,26.76,26.89,25.56,25.82,49500.0,
2025-01-03,300413.SZ,25.92,26.06,24.9,25.02,44900.0,
2025-01-06,300413.SZ,25.0,25.15,24.44,24.74,28400.0,
2025-01-07,300413.SZ,24.81,24.99,24.45,24.92,21800.0,
2025-01-08,300413.SZ,24.88,25.73,24.45,25.47,51400.0,
2025-01-09,300413.SZ,25.29,25.83,25.23,25.55,23600.0,
2025-01-10,300413.SZ,25.51,25.76,25.25,25.27,20000.0,
2025-01-13,300413.SZ,25.06,25.51,24.95,25.19,22200.000000000004,
2025-01-14,300413.SZ,25.45,26.4,25.13,26.39,50400.0,
2025-01-15,300413.SZ,26.39,26.76,26.2,26.48,21200.0,
2025-01-16,300413.SZ,26.6,27.33,26.35,26.52,37000.0,
2025-01-17,300413.SZ,26.34,27.09,26.33,26.65,28700.0,
2025-01-20,300413.SZ,27.06,27.28,26.57,26.62,26600.0,
2025-01-21,300413.SZ,26.7,27.0,26.25,26.96,28200.0,
2025-01-22,300413.SZ,26.81,26.9,26.45,26.54,16700.0,
2025-01-23,300413.SZ,26.87,27.5,26.48,27.15,38400.0,
2025-01-24,300413.SZ,27.01,28.05,26.91,27.97,42000.0,
2025-01-27,300413.SZ,28.13,28.34,27.76,27.78,20700.0,
2025-02-05,300413.SZ,27.99,28.39,27.54,28.27,30600.0,
2025-02-06,300413.SZ,28.11,28.68,27.91,28.58,27200.000000000004,
2025-02-07,300413.SZ,28.58,28.7,28.04,28.46,23100.0,
2025-02-10,300413.SZ,28.48,28.59,28.08,28.49,17900.0,
2025-02-11,300413.SZ,28.48,29.35,28.16,29.01,41800.0,
2025-02-12,300413.SZ,28.91,30.05,28.75,29.41,44800.00000000001,
2025-02-13,300413.SZ,29.5,30.15,29.05,29.9,37400.0,
2025-02-14,300413.SZ,29.74,29.74,28.71,29.44,34400.0,
2025-02-17,300413.SZ,29.5,29.64,28.56,28.87,36700.0,
2025-02-18,300413.SZ,28.6,28.87,26.73,26.89,74100.0,
