trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,601012.SH,15.7,15.8,15.3,15.43,31800.0,
2025-01-03,601012.SH,15.43,15.56,14.97,15.0,38200.0,
2025-01-06,601012.SH,15.0,15.28,14.91,15.17,24700.000000000004,
2025-01-07,601012.SH,15.05,15.27,15.02,15.24,16500.0,
2025-01-08,601012.SH,15.24,15.28,14.81,15.09,30800.0,
2025-01-09,601012.SH,15.0,15.17,14.93,14.98,15900.0,
2025-01-10,601012.SH,14.95,15.0,14.46,14.46,36000.0,
2025-01-13,601012.SH,14.35,14.72,14.29,14.63,29700.000000000004,
2025-01-14,601012.SH,14.7,15.15,14.6,15.11,37600.0,
2025-01-15,601012.SH,15.06,15.75,14.88,15.26,57600.0,
2025-01-16,601012.SH,15.2,15.6,15.17,15.4,28200.0,
2025-01-17,601012.SH,15.19,15.63,15.09,15.16,35100.0,
2025-01-20,601012.SH,15.22,15.35,15.13,15.14,14500.0,
2025-01-21,601012.SH,15.2,15.24,14.72,14.8,34300.0,
2025-01-22,601012.SH,14.75,14.76,14.44,14.61,21600.0,
2025-01-23,601012.SH,14.68,14.94,14.52,14.53,28700.0,
2025-01-24,601012.SH,14.5,15.04,14.46,14.96,39900.0,
2025-01-27,601012.SH,14.96,15.29,14.8,14.9,32800.0,
2025-02-05,601012.SH,15.01,15.28,14.86,15.08,28200.0,
2025-02-06,601012.SH,15.01,15.44,14.81,15.43,41800.0,
2025-02-07,601012.SH,15.44,16.55,15.4,16.23,74500.0,
2025-02-10,601012.SH,16.3,16.3,15.78,16.03,32000.0,
2025-02-11,601012.SH,16.08,16.14,15.58,15.68,34900.0,
2025-02-12,601012.SH,15.7,15.85,15.56,15.85,18500.0,
2025-02-13,601012.SH,15.8,15.91,15.7,15.72,13200.0,
2025-02-14,601012.SH,15.71,16.02,15.68,15.81,21600.0,
2025-02-17,601012.SH,15.71,16.16,15.71,16.04,28500.0,
2025-02-18,601012.SH,16.06,16.36,15.79,15.83,35500.0,
2025-02-19,601012.SH,15.7,16.66,15.68,16.35,61900.00000000001,
2025-02-20,601012.SH,16.34,16.34,15.97,16.04,22599.999999999996,
2025-02-21,601012.SH,16.09,16.25,15.96,16.15,18100.0,
2025-02-24,601012.SH,16.15,16.47,16.05,16.36,26000.0,
2025-02-25,601012.SH,16.23,16.7,16.16,16.45,33000.0,
2025-02-26,601012.SH,16.63,17.49,16.56,17.43,56500.0,
2025-02-27,601012.SH,17.49,17.5,16.84,17.1,37900.0,
2025-02-28,601012.SH,17.1,17.3,16.64,16.71,38600.0,
2025-03-03,601012.SH,16.7,17.3,16.7,17.01,35900.0,
2025-03-04,601012.SH,16.95,17.49,16.8,17.43,40599.99999999999,
2025-03-05,601012.SH,17.37,17.37,16.88,17.06,28100.0,
2025-03-06,601012.SH,17.17,17.26,16.91,17.13,20500.0,
2025-03-07,601012.SH,17.13,17.55,16.85,17.35,40900.0,
2025-03-10,601012.SH,17.41,17.55,17.07,17.22,27700.0,
2025-03-11,601012.SH,17.0,17.33,16.8,17.33,30800.0,
2025-03-12,601012.SH,17.3,17.39,17.0,17.03,22500.0,
2025-03-13,601012.SH,17.1,17.13,16.72,16.81,24100.0,
2025-03-14,601012.SH,16.89,17.65,16.83,17.52,48800.0,
2025-03-17,601012.SH,17.7,17.99,17.55,17.67,25099.999999999996,
2025-03-18,601012.SH,17.67,17.97,17.63,17.9,19200.0,
2025-03-19,601012.SH,17.86,17.86,17.58,17.66,15600.0,
2025-03-20,601012.SH,17.6,17.69,17.37,17.43,18100.0,
2025-03-21,601012.SH,17.45,17.53,17.05,17.06,27500.0,
2025-03-24,601012.SH,17.08,17.23,16.85,17.05,22300.0,
2025-03-25,601012.SH,17.1,17.47,16.99,17.17,28200.0,
2025-03-26,601012.SH,17.1,17.65,17.03,17.36,36100.0,
2025-03-27,601012.SH,17.27,17.33,17.01,17.04,18400.0,
2025-03-28,601012.SH,17.01,17.25,16.86,16.87,22900.0,
2025-03-31,601012.SH,16.82,16.83,15.8,15.85,61100.0,
2025-04-01,601012.SH,15.85,16.21,15.71,16.04,31500.0,
2025-04-02,601012.SH,15.99,16.13,15.92,15.96,13100.0,
2025-04-03,601012.SH,15.65,16.09,15.56,15.76,33200.0,
2025-04-07,601012.SH,15.0,15.0,14.18,14.18,52000.0,
2025-04-08,601012.SH,14.39,14.65,14.25,14.52,28200.0,
2025-04-09,601012.SH,14.34,14.71,14.01,14.71,48200.0,
2025-04-10,601012.SH,15.29,15.33,14.91,15.03,28600.0,
2025-04-11,601012.SH,14.98,14.98,14.73,14.8,16600.0,
2025-04-14,601012.SH,14.94,15.15,14.9,14.9,16900.0,
2025-04-15,601012.SH,14.89,14.91,14.66,14.73,16800.0,
2025-04-16,601012.SH,14.75,14.98,14.4,14.98,39400.0,
2025-04-17,601012.SH,14.8,15.02,14.71,14.97,20700.0,
2025-04-18,601012.SH,14.88,14.95,14.77,14.85,12000.0,
2025-04-21,601012.SH,14.8,14.92,14.72,14.87,13500.0,
2025-04-22,601012.SH,14.86,14.93,14.66,14.8,18200.0,
2025-04-23,601012.SH,14.85,15.07,14.82,14.9,16900.0,
2025-04-24,601012.SH,14.92,15.13,14.71,14.71,28200.0,
2025-04-25,601012.SH,14.71,14.98,14.66,14.89,21800.0,
2025-04-28,601012.SH,14.89,15.25,14.83,14.95,28200.0,
2025-04-29,601012.SH,14.95,15.11,14.83,14.86,18700.0,
2025-04-30,601012.SH,14.7,15.04,14.61,14.7,28900.0,
2025-05-06,601012.SH,14.82,15.14,14.75,15.03,26500.0,
2025-05-07,601012.SH,15.34,15.37,14.96,15.1,27300.0,
2025-05-08,601012.SH,15.01,15.35,14.98,15.27,24500.0,
2025-05-09,601012.SH,15.28,15.28,14.92,14.92,23600.0,
2025-05-12,601012.SH,15.09,15.39,15.08,15.39,20800.0,
2025-05-13,601012.SH,15.64,16.13,15.53,15.63,39000.0,
2025-05-14,601012.SH,15.49,15.65,15.31,15.53,21800.0,
2025-05-15,601012.SH,15.49,15.49,15.09,15.09,25800.0,
2025-05-16,601012.SH,15.08,15.18,15.05,15.15,8600.0,
2025-05-19,601012.SH,15.1,15.13,14.91,15.09,14500.0,
2025-05-20,601012.SH,15.1,15.12,14.97,15.11,9900.0,
2025-05-21,601012.SH,15.12,15.23,15.05,15.13,11900.0,
2025-05-22,601012.SH,15.08,15.12,14.97,15.01,9900.0,
2025-05-23,601012.SH,15.0,15.22,14.92,14.92,20000.0,
2025-05-26,601012.SH,14.93,15.15,14.9,14.99,16800.0,
2025-05-27,601012.SH,14.91,14.98,14.38,14.44,40000.0,
2025-05-28,601012.SH,14.46,14.49,14.31,14.35,12500.0,
2025-05-29,601012.SH,14.35,14.54,14.31,14.53,16000.0,
2025-05-30,601012.SH,14.49,14.53,14.37,14.38,11000.0,
2025-06-03,601012.SH,14.32,14.42,14.24,14.35,12500.0,
2025-06-04,601012.SH,14.4,14.55,14.39,14.48,11100.000000000002,
2025-06-05,601012.SH,14.48,14.54,14.4,14.5,9700.0,
2025-06-06,601012.SH,14.51,14.54,14.41,14.47,9000.0,
2025-06-09,601012.SH,14.26,14.57,14.07,14.48,34600.0,
2025-06-10,601012.SH,14.43,14.64,14.27,14.3,25600.0,
2025-06-11,601012.SH,14.32,14.72,14.32,14.72,28000.0,
2025-06-12,601012.SH,14.61,14.79,14.58,14.74,14300.0,
2025-06-13,601012.SH,14.68,14.72,14.38,14.42,23100.0,
2025-06-16,601012.SH,14.43,14.69,14.41,14.64,19400.0,
2025-06-17,601012.SH,14.65,14.68,14.48,14.58,13700.000000000002,
2025-06-18,601012.SH,14.54,14.68,14.49,14.59,13000.0,
2025-06-19,601012.SH,14.53,14.72,14.32,14.33,27400.000000000004,
2025-06-20,601012.SH,14.45,14.79,14.2,14.24,41200.0,
2025-06-23,601012.SH,14.15,14.43,14.08,14.29,24600.0,
2025-06-24,601012.SH,14.29,14.53,14.29,14.51,16800.0,
2025-06-25,601012.SH,14.55,14.66,14.36,14.64,20700.0,
2025-06-26,601012.SH,14.59,14.79,14.47,14.47,21900.0,
2025-06-27,601012.SH,14.48,14.88,14.48,14.57,27599.999999999996,
2025-06-30,601012.SH,14.81,15.2,14.81,15.02,26800.0,
2025-07-01,601012.SH,14.93,14.95,14.75,14.86,13300.0,
2025-07-02,601012.SH,14.96,15.61,14.93,15.56,45800.0,
2025-07-03,601012.SH,15.56,15.67,15.33,15.54,21900.0,
2025-07-04,601012.SH,15.8,15.95,15.5,15.57,29000.0,
2025-07-07,601012.SH,15.45,15.64,15.41,15.47,14800.0,
2025-07-08,601012.SH,15.41,16.5,15.4,16.47,71100.0,
2025-07-09,601012.SH,16.35,16.75,16.27,16.37,29100.0,
2025-07-10,601012.SH,16.3,16.82,16.3,16.46,31800.0,
2025-07-11,601012.SH,16.53,16.56,16.24,16.25,19400.0,
2025-07-14,601012.SH,16.2,16.38,16.07,16.16,19100.0,
2025-07-15,601012.SH,16.15,16.26,15.87,16.02,24100.0,
2025-07-16,601012.SH,16.02,16.07,15.75,15.91,20000.0,
2025-07-17,601012.SH,16.18,16.36,15.96,16.21,25099.999999999996,
2025-07-18,601012.SH,16.1,16.4,16.0,16.07,24700.000000000004,
2025-07-21,601012.SH,16.1,16.36,16.04,16.31,19900.0,
2025-07-22,601012.SH,16.28,16.65,16.18,16.57,28800.0,
2025-07-23,601012.SH,16.66,16.72,16.34,16.36,22900.0,
2025-07-24,601012.SH,16.27,16.88,16.25,16.88,38500.0,
2025-07-25,601012.SH,16.88,16.88,16.47,16.52,24300.0,
2025-07-28,601012.SH,16.4,16.59,16.25,16.41,20600.0,
2025-07-29,601012.SH,16.41,16.56,16.26,16.56,18300.0,
2025-07-30,601012.SH,16.57,16.72,16.31,16.38,24800.0,
2025-07-31,601012.SH,16.26,16.3,15.68,15.76,37900.0,
2025-08-01,601012.SH,15.77,16.17,15.77,15.92,25400.0,
2025-08-04,601012.SH,15.78,15.87,15.59,15.78,17600.0,
2025-08-05,601012.SH,15.77,15.92,15.69,15.92,14600.0,
2025-08-06,601012.SH,15.86,16.02,15.78,15.94,15100.0,
2025-08-07,601012.SH,16.0,16.09,15.77,15.84,20099.999999999996,
2025-08-08,601012.SH,15.84,16.03,15.76,15.82,17000.0,
2025-08-11,601012.SH,15.86,16.1,15.8,16.01,19000.0,
2025-08-12,601012.SH,16.0,16.01,15.75,15.84,16200.000000000002,
2025-08-13,601012.SH,15.85,15.95,15.76,15.83,12000.0,
2025-08-14,601012.SH,15.83,15.86,15.52,15.56,21500.0,
2025-08-15,601012.SH,15.52,16.18,15.5,16.16,43700.0,
2025-08-18,601012.SH,16.3,16.6,16.22,16.31,23500.0,
2025-08-19,601012.SH,16.37,16.45,15.96,15.97,30000.0,
2025-08-20,601012.SH,16.21,16.4,15.88,16.2,32599.999999999996,
2025-08-21,601012.SH,16.13,16.47,16.09,16.2,23500.0,
2025-08-22,601012.SH,16.2,16.58,16.12,16.52,28400.0,
2025-08-25,601012.SH,16.52,16.98,16.49,16.77,29700.000000000004,
2025-08-26,601012.SH,16.79,17.04,16.58,16.85,27400.000000000004,
2025-08-27,601012.SH,16.86,17.34,16.55,16.55,46900.00000000001,
2025-08-28,601012.SH,16.51,17.04,16.41,16.89,38100.0,
2025-08-29,601012.SH,16.93,17.3,16.79,17.17,30200.0,
2025-09-01,601012.SH,17.14,17.14,16.8,17.08,19800.0,
2025-09-02,601012.SH,17.08,17.47,16.62,16.74,49800.00000000001,
2025-09-03,601012.SH,16.81,17.29,16.76,17.18,31700.0,
2025-09-04,601012.SH,17.17,18.1,17.11,17.4,57600.0,
2025-09-05,601012.SH,17.48,18.2,17.3,18.1,51700.0,
2025-09-08,601012.SH,18.39,18.45,17.85,17.99,33100.0,
2025-09-09,601012.SH,17.81,18.05,17.53,17.61,28900.0,
2025-09-10,601012.SH,17.5,17.58,17.0,17.2,32900.0,
2025-09-11,601012.SH,17.14,17.36,17.01,17.28,20299.999999999996,
2025-09-12,601012.SH,17.29,17.36,16.98,17.12,22000.0,
2025-09-15,601012.SH,17.13,17.5,17.1,17.16,23400.0,
2025-09-16,601012.SH,17.29,17.5,16.85,17.05,37900.0,
2025-09-17,601012.SH,17.0,17.47,16.82,17.3,38100.0,
2025-09-18,601012.SH,17.31,17.4,16.64,16.82,43900.0,
