trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,601600.SH,7.34,7.44,7.13,7.2,42200.0,
2025-01-03,601600.SH,7.18,7.47,7.17,7.3,41700.0,
2025-01-06,601600.SH,7.25,7.38,7.12,7.18,35600.0,
2025-01-07,601600.SH,7.16,7.32,7.08,7.2,33400.0,
2025-01-08,601600.SH,7.19,7.19,6.96,7.07,31900.0,
2025-01-09,601600.SH,7.06,7.28,7.01,7.22,38200.0,
2025-01-10,601600.SH,7.27,7.38,7.16,7.28,30500.0,
2025-01-13,601600.SH,7.25,7.53,7.21,7.43,44000.0,
2025-01-14,601600.SH,7.39,7.54,7.35,7.54,25600.0,
2025-01-15,601600.SH,7.52,7.63,7.33,7.4,39800.0,
2025-01-16,601600.SH,7.47,7.78,7.44,7.77,45900.0,
2025-01-17,601600.SH,7.75,7.82,7.66,7.8,20600.0,
2025-01-20,601600.SH,7.85,7.88,7.71,7.76,21800.0,
2025-01-21,601600.SH,7.78,7.8,7.64,7.67,20600.0,
2025-01-22,601600.SH,7.68,7.72,7.58,7.69,18300.0,
2025-01-23,601600.SH,7.72,7.76,7.6,7.62,20800.0,
2025-01-24,601600.SH,7.65,7.88,7.63,7.87,32800.0,
2025-01-27,601600.SH,7.85,7.93,7.7,7.76,29200.0,
2025-02-05,601600.SH,7.82,7.89,7.72,7.84,21900.0,
2025-02-06,601600.SH,7.86,7.89,7.64,7.65,31900.0,
2025-02-07,601600.SH,7.66,7.88,7.55,7.82,43099.99999999999,
2025-02-10,601600.SH,7.78,8.06,7.77,7.88,37100.0,
2025-02-11,601600.SH,7.86,7.97,7.81,7.85,20299.999999999996,
2025-02-12,601600.SH,7.8,7.82,7.62,7.69,25500.0,
2025-02-13,601600.SH,7.68,7.72,7.56,7.56,20800.0,
2025-02-14,601600.SH,7.54,7.71,7.54,7.66,22500.0,
2025-02-17,601600.SH,7.62,7.66,7.41,7.49,32599.999999999996,
2025-02-18,601600.SH,7.49,7.53,7.42,7.45,14700.0,
2025-02-19,601600.SH,7.45,7.54,7.4,7.49,18800.0,
2025-02-20,601600.SH,7.48,7.52,7.41,7.51,14700.0,
2025-02-21,601600.SH,7.56,7.84,7.54,7.7,39900.0,
2025-02-24,601600.SH,7.64,7.71,7.52,7.69,24700.000000000004,
2025-02-25,601600.SH,7.63,7.66,7.41,7.42,32500.0,
2025-02-26,601600.SH,7.42,7.54,7.35,7.41,25600.0,
2025-02-27,601600.SH,7.41,7.41,7.16,7.23,33700.0,
2025-02-28,601600.SH,7.21,7.27,7.15,7.15,16600.0,
2025-03-03,601600.SH,7.2,7.44,7.16,7.31,39200.0,
2025-03-04,601600.SH,7.31,7.32,7.18,7.24,19200.0,
2025-03-05,601600.SH,7.24,7.42,7.15,7.41,37300.0,
2025-03-06,601600.SH,7.48,7.66,7.47,7.65,25600.0,
2025-03-07,601600.SH,7.66,7.81,7.62,7.73,24800.0,
2025-03-10,601600.SH,7.8,7.83,7.68,7.79,19400.0,
2025-03-11,601600.SH,7.7,7.72,7.56,7.72,20500.0,
2025-03-12,601600.SH,7.72,7.84,7.71,7.74,16800.0,
2025-03-13,601600.SH,7.71,7.82,7.69,7.8,16800.0,
2025-03-14,601600.SH,7.88,7.92,7.78,7.8,17900.0,
2025-03-17,601600.SH,7.77,7.85,7.68,7.69,21800.0,
2025-03-18,601600.SH,7.73,7.83,7.68,7.75,19500.0,
2025-03-19,601600.SH,7.71,7.73,7.62,7.69,14200.0,
2025-03-20,601600.SH,7.73,7.83,7.71,7.74,15600.0,
2025-03-21,601600.SH,7.71,7.79,7.56,7.58,29700.000000000004,
2025-03-24,601600.SH,7.61,7.87,7.56,7.83,40900.0,
2025-03-25,601600.SH,7.86,7.98,7.8,7.87,23000.0,
2025-03-26,601600.SH,7.9,7.97,7.67,7.68,38100.0,
2025-03-27,601600.SH,7.65,7.7,7.56,7.65,18200.0,
2025-03-28,601600.SH,7.61,7.68,7.51,7.58,22200.000000000004,
2025-03-31,601600.SH,7.52,7.57,7.41,7.46,21100.0,
2025-04-01,601600.SH,7.49,7.63,7.43,7.61,26800.0,
2025-04-02,601600.SH,7.57,7.62,7.44,7.46,23700.0,
2025-04-03,601600.SH,7.4,7.41,7.15,7.17,34900.0,
2025-04-07,601600.SH,6.5,6.6,6.45,6.45,20900.0,
2025-04-08,601600.SH,6.53,6.56,6.13,6.28,66700.0,
2025-04-09,601600.SH,6.24,6.37,5.96,6.37,65300.0,
2025-04-10,601600.SH,6.53,6.64,6.43,6.63,33000.0,
2025-04-11,601600.SH,6.55,6.6,6.48,6.56,18100.0,
2025-04-14,601600.SH,6.62,6.68,6.56,6.58,18300.0,
2025-04-15,601600.SH,6.57,6.57,6.41,6.45,24300.0,
2025-04-16,601600.SH,6.45,6.46,6.32,6.41,21700.0,
2025-04-17,601600.SH,6.37,6.43,6.34,6.4,14000.0,
2025-04-18,601600.SH,6.37,6.42,6.34,6.4,12500.0,
2025-04-21,601600.SH,6.39,6.55,6.37,6.54,28100.0,
2025-04-22,601600.SH,6.52,6.53,6.48,6.48,7600.0,
2025-04-23,601600.SH,6.53,6.55,6.48,6.52,10800.0,
2025-04-24,601600.SH,6.53,6.55,6.44,6.48,16900.0,
2025-04-25,601600.SH,6.52,6.7,6.52,6.61,27799.999999999996,
2025-04-28,601600.SH,6.58,6.59,6.43,6.48,24200.0,
2025-04-29,601600.SH,6.44,6.46,6.38,6.42,12300.0,
2025-04-30,601600.SH,6.43,6.44,6.39,6.4,7800.0,
2025-05-06,601600.SH,6.43,6.49,6.42,6.49,10900.0,
2025-05-07,601600.SH,6.56,6.58,6.46,6.5,18500.0,
2025-05-08,601600.SH,6.46,6.52,6.44,6.5,12300.0,
2025-05-09,601600.SH,6.49,6.55,6.41,6.42,21500.0,
2025-05-12,601600.SH,6.47,6.59,6.45,6.59,21800.0,
2025-05-13,601600.SH,6.66,6.7,6.58,6.59,18200.0,
2025-05-14,601600.SH,6.63,6.77,6.62,6.77,22799.999999999996,
2025-05-15,601600.SH,6.77,6.79,6.67,6.69,17700.0,
2025-05-16,601600.SH,6.66,6.7,6.59,6.61,16400.0,
2025-05-19,601600.SH,6.68,6.76,6.62,6.62,21200.0,
2025-05-20,601600.SH,6.62,6.66,6.59,6.63,10600.0,
2025-05-21,601600.SH,6.64,6.82,6.61,6.79,31700.0,
2025-05-22,601600.SH,6.73,6.77,6.66,6.67,16200.000000000002,
2025-05-23,601600.SH,6.65,6.7,6.62,6.62,12000.0,
2025-05-26,601600.SH,6.61,6.66,6.56,6.61,15100.0,
2025-05-27,601600.SH,6.61,6.61,6.45,6.49,24200.0,
2025-05-28,601600.SH,6.49,6.54,6.49,6.52,7700.0,
2025-05-29,601600.SH,6.52,6.62,6.5,6.6,18400.0,
2025-05-30,601600.SH,6.57,6.59,6.5,6.54,13600.000000000002,
2025-06-03,601600.SH,6.63,6.73,6.58,6.68,22900.0,
2025-06-04,601600.SH,6.68,6.75,6.65,6.68,15000.0,
2025-06-05,601600.SH,6.69,6.71,6.64,6.68,10500.0,
2025-06-06,601600.SH,6.69,6.77,6.68,6.73,13500.0,
2025-06-09,601600.SH,6.73,6.83,6.66,6.82,25299.999999999996,
2025-06-10,601600.SH,6.83,6.88,6.76,6.84,17600.0,
2025-06-11,601600.SH,6.85,7.01,6.83,6.94,26300.0,
2025-06-12,601600.SH,6.94,6.98,6.9,6.92,11500.0,
2025-06-13,601600.SH,6.92,6.95,6.8,6.8,21700.0,
2025-06-16,601600.SH,6.82,6.95,6.8,6.9,22100.0,
2025-06-17,601600.SH,6.89,6.95,6.85,6.93,14500.0,
2025-06-18,601600.SH,6.96,7.0,6.86,6.92,20200.0,
2025-06-19,601600.SH,6.9,6.91,6.77,6.79,20200.0,
2025-06-20,601600.SH,6.8,6.92,6.77,6.9,22100.0,
2025-06-23,601600.SH,6.87,6.95,6.85,6.91,14500.0,
2025-06-24,601600.SH,6.92,7.05,6.91,6.94,20299.999999999996,
2025-06-25,601600.SH,6.94,6.95,6.85,6.92,14400.0,
2025-06-26,601600.SH,6.91,7.02,6.9,6.97,17300.0,
2025-06-27,601600.SH,7.02,7.18,7.02,7.12,23000.0,
2025-06-30,601600.SH,7.13,7.14,7.01,7.04,18300.0,
2025-07-01,601600.SH,7.05,7.08,6.95,7.08,18500.0,
2025-07-02,601600.SH,7.06,7.2,7.03,7.19,24000.0,
2025-07-03,601600.SH,7.21,7.23,7.15,7.18,11100.000000000002,
2025-07-04,601600.SH,7.16,7.23,7.09,7.16,19500.0,
2025-07-07,601600.SH,7.12,7.13,7.03,7.04,14000.0,
2025-07-08,601600.SH,7.01,7.07,7.01,7.06,8500.0,
2025-07-09,601600.SH,7.09,7.11,6.97,6.98,19800.0,
2025-07-10,601600.SH,7.0,7.17,7.0,7.13,24400.0,
2025-07-11,601600.SH,7.14,7.39,7.12,7.27,37900.0,
2025-07-14,601600.SH,7.22,7.32,7.18,7.18,19300.0,
2025-07-15,601600.SH,7.18,7.25,7.06,7.15,26500.0,
2025-07-16,601600.SH,7.11,7.17,7.09,7.11,11200.000000000002,
2025-07-17,601600.SH,7.11,7.2,7.09,7.14,15500.0,
2025-07-18,601600.SH,7.17,7.28,7.15,7.24,18200.0,
2025-07-21,601600.SH,7.42,7.7,7.36,7.63,47000.0,
2025-07-22,601600.SH,7.58,7.77,7.54,7.77,30099.999999999996,
2025-07-23,601600.SH,7.78,7.81,7.63,7.64,23200.0,
2025-07-24,601600.SH,7.61,7.83,7.6,7.81,30099.999999999996,
2025-07-25,601600.SH,7.8,7.93,7.7,7.72,29400.0,
2025-07-28,601600.SH,7.6,7.71,7.5,7.63,27200.000000000004,
2025-07-29,601600.SH,7.63,7.73,7.62,7.71,14400.0,
2025-07-30,601600.SH,7.72,7.84,7.7,7.73,18200.0,
2025-07-31,601600.SH,7.62,7.67,7.4,7.43,34900.0,
2025-08-01,601600.SH,7.41,7.52,7.36,7.39,21500.0,
2025-08-04,601600.SH,7.35,7.45,7.32,7.44,17600.0,
2025-08-05,601600.SH,7.44,7.48,7.4,7.48,10800.0,
2025-08-06,601600.SH,7.47,7.58,7.45,7.53,17400.0,
2025-08-07,601600.SH,7.59,7.64,7.43,7.54,27900.0,
2025-08-08,601600.SH,7.39,7.61,7.36,7.54,33700.0,
2025-08-11,601600.SH,7.55,7.58,7.48,7.51,13300.0,
2025-08-12,601600.SH,7.51,7.63,7.47,7.59,21300.0,
2025-08-13,601600.SH,7.63,7.79,7.61,7.73,23700.0,
2025-08-14,601600.SH,7.7,7.76,7.65,7.65,14200.0,
2025-08-15,601600.SH,7.63,8.04,7.62,7.96,54900.0,
2025-08-18,601600.SH,7.93,7.95,7.72,7.72,28900.0,
2025-08-19,601600.SH,7.73,7.8,7.6,7.63,25900.0,
2025-08-20,601600.SH,7.58,7.73,7.56,7.67,22300.0,
2025-08-21,601600.SH,7.67,7.75,7.63,7.66,15600.0,
2025-08-22,601600.SH,7.66,7.74,7.6,7.72,18300.0,
2025-08-25,601600.SH,7.82,8.12,7.82,8.08,38900.0,
2025-08-26,601600.SH,8.03,8.22,7.97,8.18,30900.0,
2025-08-27,601600.SH,8.18,8.27,7.96,7.97,37900.0,
2025-08-28,601600.SH,7.85,7.9,7.67,7.89,28900.0,
2025-08-29,601600.SH,7.91,8.1,7.8,7.83,38000.0,
2025-09-01,601600.SH,7.93,7.97,7.77,7.85,25500.0,
2025-09-02,601600.SH,7.9,7.97,7.75,7.83,28000.0,
2025-09-03,601600.SH,7.89,7.98,7.71,7.8,34500.0,
2025-09-04,601600.SH,7.76,7.81,7.32,7.43,62800.0,
2025-09-05,601600.SH,7.41,7.73,7.38,7.7,47100.0,
2025-09-08,601600.SH,7.69,7.75,7.56,7.62,24700.000000000004,
2025-09-09,601600.SH,7.64,7.82,7.59,7.66,30200.0,
2025-09-10,601600.SH,7.6,7.64,7.48,7.6,20900.0,
2025-09-11,601600.SH,7.6,7.85,7.58,7.83,35500.0,
2025-09-12,601600.SH,7.98,8.19,7.97,8.04,28100.0,
2025-09-15,601600.SH,8.08,8.17,8.0,8.07,21100.0,
2025-09-16,601600.SH,8.13,8.17,7.71,7.88,57000.0,
2025-09-17,601600.SH,7.84,7.99,7.78,7.95,26600.0,
2025-09-18,601600.SH,7.84,7.84,7.58,7.64,32700.0,
2025-09-19,601600.SH,7.69,7.84,7.64,7.74,26200.0,
2025-09-22,601600.SH,7.78,7.81,7.6,7.69,27100.0,
2025-09-23,601600.SH,7.65,7.72,7.49,7.58,29900.000000000004,
2025-09-24,601600.SH,7.53,7.61,7.44,7.6,22400.000000000004,
2025-09-25,601600.SH,7.68,7.76,7.56,7.61,26300.0,
2025-09-26,601600.SH,7.56,7.72,7.53,7.62,25000.0,
2025-09-29,601600.SH,7.69,8.18,7.64,8.15,70900.0,
2025-09-30,601600.SH,8.13,8.27,8.09,8.24,22100.0,
2025-10-09,601600.SH,8.49,8.69,8.32,8.68,44900.0,
2025-10-10,601600.SH,8.58,8.82,8.48,8.62,39200.0,
2025-10-13,601600.SH,8.28,8.62,8.28,8.57,39400.0,
2025-10-14,601600.SH,8.82,9.27,8.58,8.64,80500.0,
2025-10-15,601600.SH,8.74,8.98,8.62,8.87,41700.0,
2025-10-16,601600.SH,8.8,8.98,8.62,8.72,40599.99999999999,
2025-10-17,601600.SH,8.72,8.86,8.45,8.47,47699.99999999999,
2025-10-20,601600.SH,8.51,8.57,8.32,8.37,29500.0,
2025-10-21,601600.SH,8.45,8.77,8.43,8.62,40599.99999999999,
2025-10-22,601600.SH,8.42,8.8,8.39,8.75,47600.0,
2025-10-23,601600.SH,8.78,9.14,8.7,9.04,50300.0,
2025-10-24,601600.SH,9.2,9.48,9.02,9.23,50900.0,
2025-10-27,601600.SH,9.27,9.41,9.11,9.4,32500.0,
2025-10-28,601600.SH,9.35,9.72,9.24,9.26,51100.0,
2025-10-29,601600.SH,9.38,10.05,9.34,9.91,76700.0,
2025-10-30,601600.SH,9.81,10.5,9.78,10.31,72700.0,
2025-10-31,601600.SH,10.25,10.3,9.95,9.99,33900.0,
2025-11-03,601600.SH,10.14,10.22,9.75,10.17,47000.0,
2025-11-04,601600.SH,10.16,10.39,9.76,9.85,61900.00000000001,
2025-11-05,601600.SH,9.51,9.9,9.46,9.87,44700.0,
2025-11-06,601600.SH,9.87,10.86,9.83,10.86,104400.0,
2025-11-07,601600.SH,10.7,10.99,10.65,10.75,31300.0,
2025-11-10,601600.SH,10.82,11.26,10.68,11.1,54000.0,
2025-11-11,601600.SH,11.1,11.22,10.9,10.98,28800.0,
2025-11-12,601600.SH,10.98,11.74,10.93,11.71,73800.0,
2025-11-13,601600.SH,11.7,12.3,11.55,12.17,64000.0,
2025-11-14,601600.SH,11.85,12.06,11.65,11.66,33700.0,
2025-11-17,601600.SH,11.41,11.49,11.03,11.16,39500.0,
2025-11-18,601600.SH,10.91,11.05,10.62,10.75,38500.0,
2025-11-19,601600.SH,10.78,11.11,10.78,10.98,30700.0,
2025-11-20,601600.SH,11.1,11.3,10.99,11.04,28200.0,
2025-11-21,601600.SH,10.72,10.91,10.5,10.52,37100.0,
2025-11-24,601600.SH,10.58,10.65,10.19,10.49,43700.0,
2025-11-25,601600.SH,10.67,10.7,10.42,10.55,26700.0,
2025-11-26,601600.SH,10.54,10.63,10.33,10.39,28400.0,
2025-11-27,601600.SH,10.61,10.76,10.42,10.44,32700.0,
2025-11-28,601600.SH,10.39,10.64,10.31,10.51,31600.0,
2025-12-01,601600.SH,10.78,10.92,10.57,10.69,33300.0,
2025-12-02,601600.SH,10.61,10.64,10.44,10.58,18700.0,
2025-12-03,601600.SH,10.55,11.27,10.55,11.03,68100.0,
2025-12-04,601600.SH,11.27,11.3,10.84,10.89,41700.0,
2025-12-05,601600.SH,10.92,11.49,10.92,11.4,52300.00000000001,
2025-12-08,601600.SH,11.33,11.34,11.02,11.27,28100.0,
2025-12-09,601600.SH,11.14,11.15,10.48,10.59,59400.00000000001,
2025-12-10,601600.SH,10.58,10.73,10.47,10.72,24600.0,
2025-12-11,601600.SH,10.8,10.88,10.46,10.47,39200.0,
2025-12-12,601600.SH,10.68,10.79,10.6,10.75,18100.0,
2025-12-15,601600.SH,10.53,10.8,10.47,10.54,30700.0,
2025-12-16,601600.SH,10.44,10.5,10.09,10.28,38900.0,
2025-12-17,601600.SH,10.38,10.66,10.32,10.59,33100.0,
2025-12-18,601600.SH,10.59,10.77,10.51,10.53,24600.0,
2025-12-19,601600.SH,10.58,10.93,10.43,10.85,47500.0,
2025-12-22,601600.SH,11.05,11.1,10.86,10.97,22100.0,
2025-12-23,601600.SH,10.89,11.25,10.85,10.97,36500.0,
2025-12-24,601600.SH,11.0,11.09,10.8,11.07,26400.0,
2025-12-25,601600.SH,10.97,10.98,10.82,10.96,14500.0,
2025-12-26,601600.SH,10.99,11.94,10.97,11.84,88500.0,
2025-12-29,601600.SH,11.87,11.94,11.41,11.45,44800.00000000001,
2025-12-30,601600.SH,11.13,12.12,11.12,11.99,87300.0,
2025-12-31,601600.SH,11.99,12.38,11.96,12.22,35000.0,
2026-01-05,601600.SH,12.72,13.3,12.61,13.02,56500.0,
2026-01-06,601600.SH,13.28,14.18,13.28,13.97,69100.0,
2026-01-07,601600.SH,13.96,14.24,13.62,14.05,44400.00000000001,
2026-01-08,601600.SH,13.7,14.05,13.48,13.65,40599.99999999999,
2026-01-09,601600.SH,13.49,14.3,13.49,14.05,59300.0,
2026-01-12,601600.SH,14.34,14.44,13.62,13.85,58400.0,
2026-01-13,601600.SH,13.8,14.37,13.69,13.97,49100.0,
2026-01-14,601600.SH,14.1,14.43,13.56,13.63,62300.00000000001,
2026-01-15,601600.SH,13.48,14.18,13.32,13.74,63099.99999999999,
2026-01-16,601600.SH,13.75,14.09,13.1,13.26,72100.0,
2026-01-19,601600.SH,13.25,13.41,12.83,13.33,43700.0,
2026-01-20,601600.SH,13.4,13.62,12.93,13.29,51800.0,
2026-01-21,601600.SH,13.2,13.46,13.02,13.4,33100.0,
2026-01-22,601600.SH,13.4,13.5,13.21,13.28,21600.0,
2026-01-23,601600.SH,13.39,13.52,13.08,13.23,33100.0,
2026-01-26,601600.SH,13.46,13.86,13.33,13.4,40100.0,
2026-01-27,601600.SH,13.34,13.7,13.11,13.27,44000.0,
2026-01-28,601600.SH,13.45,14.6,13.13,14.6,110800.0,
2026-01-29,601600.SH,15.01,15.85,14.24,15.7,110300.0,
2026-01-30,601600.SH,14.7,15.01,14.13,14.13,56100.0,
2026-02-02,601600.SH,13.01,13.6,12.72,12.72,62300.00000000001,
2026-02-03,601600.SH,13.1,13.19,12.67,13.14,40900.0,
2026-02-04,601600.SH,13.37,13.54,13.22,13.44,24400.0,
2026-02-05,601600.SH,13.13,13.26,12.36,12.64,67000.0,
2026-02-06,601600.SH,12.18,13.08,12.18,12.89,71200.0,
2026-02-09,601600.SH,13.12,13.2,12.88,13.05,24800.0,
2026-02-10,601600.SH,13.12,13.26,13.01,13.15,19200.0,
2026-02-11,601600.SH,13.06,13.45,13.05,13.32,30400.0,
2026-02-12,601600.SH,13.26,13.44,13.2,13.21,18000.0,
2026-02-13,601600.SH,12.97,13.09,12.66,12.69,32599.999999999996,
2026-02-24,601600.SH,13.01,13.12,12.87,12.96,19700.0,
2026-02-25,601600.SH,13.07,13.79,13.01,13.53,60199.99999999999,
2026-02-26,601600.SH,13.75,13.78,13.34,13.46,32500.0,
2026-02-27,601600.SH,13.35,13.92,13.32,13.72,44600.0,
