trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,000876.SZ,9.0,9.08,8.75,8.78,36700.0,
2025-01-03,000876.SZ,8.78,8.82,8.6,8.63,25099.999999999996,
2025-01-06,000876.SZ,8.68,8.7,8.56,8.64,16200.000000000002,
2025-01-07,000876.SZ,8.65,8.69,8.6,8.68,10400.0,
2025-01-08,000876.SZ,8.68,8.7,8.48,8.56,25299.999999999996,
2025-01-09,000876.SZ,8.6,8.66,8.48,8.51,21000.0,
2025-01-10,000876.SZ,8.49,8.52,8.35,8.35,20000.0,
2025-01-13,000876.SZ,8.3,8.44,8.27,8.44,20400.0,
2025-01-14,000876.SZ,8.45,8.63,8.45,8.63,21300.0,
2025-01-15,000876.SZ,8.6,8.66,8.55,8.61,12700.0,
2025-01-16,000876.SZ,8.62,8.74,8.54,8.62,23200.0,
2025-01-17,000876.SZ,8.58,8.67,8.55,8.64,13899.999999999998,
2025-01-20,000876.SZ,8.69,8.71,8.62,8.64,10400.0,
2025-01-21,000876.SZ,8.67,8.69,8.54,8.59,17400.0,
2025-01-22,000876.SZ,8.55,8.58,8.48,8.52,11600.0,
2025-01-23,000876.SZ,8.56,8.62,8.5,8.5,14100.0,
2025-01-24,000876.SZ,8.53,8.58,8.49,8.58,10600.0,
2025-01-27,000876.SZ,8.6,8.79,8.59,8.69,23300.0,
2025-02-05,000876.SZ,8.71,8.76,8.54,8.57,25299.999999999996,
2025-02-06,000876.SZ,8.56,8.6,8.46,8.59,16299.999999999998,
2025-02-07,000876.SZ,8.58,8.74,8.54,8.69,23300.0,
2025-02-10,000876.SZ,8.68,8.77,8.66,8.76,12700.0,
2025-02-11,000876.SZ,8.78,8.79,8.62,8.64,19400.0,
2025-02-12,000876.SZ,8.64,8.72,8.55,8.72,19700.0,
2025-02-13,000876.SZ,8.71,8.97,8.7,8.86,31000.0,
2025-02-14,000876.SZ,8.9,9.23,8.88,9.1,39500.0,
2025-02-17,000876.SZ,9.09,9.98,8.9,9.56,118699.99999999999,
2025-02-18,000876.SZ,9.97,9.97,9.45,9.49,54400.00000000001,
2025-02-19,000876.SZ,9.5,10.44,9.3,10.44,120100.0,
2025-02-20,000876.SZ,10.44,10.45,10.0,10.04,43099.99999999999,
2025-02-21,000876.SZ,9.99,10.13,9.9,9.98,22900.0,
2025-02-24,000876.SZ,10.37,10.94,10.22,10.3,72100.0,
2025-02-25,000876.SZ,10.02,10.07,9.86,9.91,20400.0,
2025-02-26,000876.SZ,9.83,9.94,9.75,9.89,19200.0,
2025-02-27,000876.SZ,9.85,9.88,9.62,9.67,26300.0,
2025-02-28,000876.SZ,9.7,9.83,9.53,9.56,31000.0,
2025-03-03,000876.SZ,9.51,9.69,9.5,9.57,19900.0,
2025-03-04,000876.SZ,9.56,9.67,9.43,9.66,25099.999999999996,
2025-03-05,000876.SZ,9.75,9.75,9.51,9.58,24800.0,
2025-03-06,000876.SZ,9.55,9.69,9.52,9.67,17700.0,
2025-03-07,000876.SZ,9.65,9.94,9.58,9.79,37200.0,
2025-03-10,000876.SZ,9.98,9.99,9.75,9.83,24500.0,
