trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,002422.SZ,29.10,29.16,28.28,28.60,20605765,608372183
2025-01-03,002422.SZ,28.60,28.86,28.24,28.33,12722925,374467968
2025-01-06,002422.SZ,28.56,28.64,27.90,28.03,14406921,418703961
2025-01-07,002422.SZ,28.03,28.07,26.68,27.04,26341695,738321528
2025-01-08,002422.SZ,27.04,27.09,26.29,26.61,17059640,469168259
2025-01-09,002422.SZ,26.53,27.34,26.42,26.80,14075629,390353705
2025-01-10,002422.SZ,26.77,26.90,26.38,26.58,9395734,258579585
2025-01-13,002422.SZ,26.58,27.03,26.43,27.02,12224814,337754073
2025-01-14,002422.SZ,26.97,27.48,26.85,27.44,15971735,448818944
2025-01-15,002422.SZ,27.36,27.42,26.81,26.87,10825100,301829188
2025-01-16,002422.SZ,26.92,27.10,26.53,26.73,11111999,306845499
2025-01-17,002422.SZ,26.58,26.99,26.44,26.65,9745900,268164491
2025-01-20,002422.SZ,26.96,28.03,26.77,27.80,20893805,596524594
2025-01-21,002422.SZ,27.84,28.05,27.12,27.51,14259267,403214361
2025-01-22,002422.SZ,27.43,27.86,27.26,27.57,9059508,257731813
2025-01-23,002422.SZ,27.69,27.83,27.26,27.29,8863608,251697745
2025-01-24,002422.SZ,27.27,27.67,27.14,27.30,9794076,276717779
2025-01-27,002422.SZ,27.31,27.80,27.20,27.29,11859030,335376247
2025-02-05,002422.SZ,27.46,27.50,26.60,26.71,12696045,350557168
2025-02-06,002422.SZ,26.75,26.95,26.46,26.92,10699379,295216208
2025-02-07,002422.SZ,26.79,27.35,26.60,27.02,14447857,402906062
2025-02-10,002422.SZ,27.02,27.63,26.90,27.55,14719642,414809423
2025-02-11,002422.SZ,27.55,27.64,26.75,26.92,17615306,490326902
2025-02-12,002422.SZ,26.76,26.90,26.34,26.58,15758661,431117693
2025-02-13,002422.SZ,26.57,27.00,26.54,26.62,12659690,349082127
2025-02-14,002422.SZ,26.70,27.10,26.65,26.92,14562954,404343743
2025-02-17,002422.SZ,27.04,27.06,26.34,26.53,20187333,552870860
2025-02-18,002422.SZ,26.51,27.11,26.19,26.56,21392334,587882538
2025-02-19,002422.SZ,26.38,26.49,25.92,26.04,25646485,691376453
2025-02-20,002422.SZ,26.07,26.63,25.92,26.37,19560223,531908006
2025-02-21,002422.SZ,26.39,27.64,26.37,27.62,40432809,1132874648
2025-02-24,002422.SZ,27.79,27.96,27.36,27.59,18006047,513778198
2025-02-25,002422.SZ,27.45,27.57,27.07,27.26,11282727,317357410
2025-02-26,002422.SZ,27.35,28.36,26.99,28.23,26147553,745144727
2025-02-27,002422.SZ,28.15,29.62,28.03,29.57,38775524,1160133479
2025-02-28,002422.SZ,29.50,29.55,28.55,28.61,19131700,570734378
2025-03-03,002422.SZ,28.76,30.37,28.65,30.13,33071703,1018395467
2025-03-04,002422.SZ,30.07,30.76,29.51,30.48,19128080,595091622
2025-03-05,002422.SZ,30.37,30.99,29.93,30.30,21326628,669319574
2025-03-06,002422.SZ,30.23,30.63,29.78,30.02,19888219,617336210
2025-03-07,002422.SZ,29.92,30.51,29.64,30.06,16375004,508633141
2025-03-10,002422.SZ,30.07,30.47,29.95,30.37,12546900,391181936
2025-03-11,002422.SZ,30.33,31.49,30.10,31.41,22693532,723992293
2025-03-12,002422.SZ,31.49,31.49,29.90,29.97,19884508,624355635
2025-03-13,002422.SZ,30.06,30.56,29.99,30.56,11872757,371593678
2025-03-14,002422.SZ,30.51,30.80,30.09,30.64,11694118,368344367
2025-03-17,002422.SZ,30.57,30.71,29.99,30.17,10288516,320516085
2025-03-18,002422.SZ,30.25,30.66,29.96,30.30,9146599,286759262
2025-03-19,002422.SZ,30.30,31.43,30.20,30.70,15145293,481799932
