trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,002422.SZ,30.0,30.06,29.15,29.48,30400.0,
2025-01-03,002422.SZ,29.48,29.75,29.11,29.21,21700.0,
2025-01-06,002422.SZ,29.44,29.53,28.76,28.9,26400.0,
2025-01-07,002422.SZ,28.9,28.94,27.51,27.88,49500.0,
2025-01-08,002422.SZ,27.88,27.93,27.1,27.43,29800.0,
2025-01-09,002422.SZ,27.35,28.19,27.24,27.63,34600.0,
2025-01-10,002422.SZ,27.6,27.73,27.2,27.4,19200.0,
2025-01-13,002422.SZ,27.4,27.87,27.25,27.86,22599.999999999996,
2025-01-14,002422.SZ,27.8,28.33,27.68,28.29,23300.0,
2025-01-15,002422.SZ,28.21,28.27,27.64,27.7,22300.0,
2025-01-16,002422.SZ,27.75,27.94,27.35,27.56,21300.0,
2025-01-17,002422.SZ,27.4,27.82,27.26,27.47,20299.999999999996,
2025-01-20,002422.SZ,27.79,28.9,27.6,28.66,47300.00000000001,
2025-01-21,002422.SZ,28.7,28.92,27.96,28.36,33500.0,
2025-01-22,002422.SZ,28.28,28.72,28.1,28.42,21900.0,
2025-01-23,002422.SZ,28.55,28.69,28.1,28.13,20800.0,
2025-01-24,002422.SZ,28.11,28.53,27.98,28.14,19600.0,
2025-01-27,002422.SZ,28.16,28.66,28.04,28.13,22000.0,
2025-02-05,002422.SZ,28.31,28.35,27.42,27.54,33100.0,
2025-02-06,002422.SZ,27.58,27.78,27.28,27.75,18200.0,
2025-02-07,002422.SZ,27.62,28.2,27.42,27.86,28100.0,
2025-02-10,002422.SZ,27.86,28.49,27.73,28.4,27300.0,
2025-02-11,002422.SZ,28.4,28.5,27.58,27.75,32400.000000000004,
2025-02-12,002422.SZ,27.59,27.73,27.16,27.4,20500.0,
2025-02-13,002422.SZ,27.39,27.84,27.36,27.44,17500.0,
2025-02-14,002422.SZ,27.53,27.94,27.47,27.75,17100.0,
2025-02-17,002422.SZ,27.88,27.9,27.16,27.35,26700.0,
2025-02-18,002422.SZ,27.33,27.95,27.0,27.38,34700.0,
2025-02-19,002422.SZ,27.2,27.31,26.72,26.85,21500.0,
2025-02-20,002422.SZ,26.88,27.45,26.72,27.19,27200.000000000004,
2025-02-21,002422.SZ,27.21,28.5,27.19,28.47,48200.0,
2025-02-24,002422.SZ,28.65,28.83,28.21,28.44,21800.0,
2025-02-25,002422.SZ,28.3,28.42,27.91,28.1,17900.0,
2025-02-26,002422.SZ,28.2,29.24,27.83,29.1,50199.99999999999,
2025-02-27,002422.SZ,29.02,30.54,28.9,30.49,56400.0,
2025-02-28,002422.SZ,30.41,30.46,29.43,29.5,33800.0,
2025-03-03,002422.SZ,29.65,31.31,29.54,31.06,60000.0,
2025-03-04,002422.SZ,31.0,31.71,30.42,31.42,41500.0,
2025-03-05,002422.SZ,31.31,31.95,30.86,31.24,34700.0,
2025-03-06,002422.SZ,31.17,31.58,30.7,30.95,28200.0,
2025-03-07,002422.SZ,30.85,31.45,30.56,30.99,28800.0,
2025-03-10,002422.SZ,31.0,31.41,30.88,31.31,17100.0,
2025-03-11,002422.SZ,31.27,32.46,31.03,32.38,45700.0,
2025-03-12,002422.SZ,32.46,32.46,30.83,30.9,50300.0,
2025-03-13,002422.SZ,30.99,31.51,30.92,31.51,19100.0,
2025-03-14,002422.SZ,31.45,31.75,31.02,31.59,23200.0,
2025-03-17,002422.SZ,31.52,31.66,30.92,31.1,23400.0,
2025-03-18,002422.SZ,31.19,31.61,30.89,31.24,23200.0,
2025-03-19,002422.SZ,31.24,32.4,31.13,31.65,40700.0,
2025-03-20,002422.SZ,31.9,32.05,31.21,31.28,26500.0,
2025-03-21,002422.SZ,31.25,31.65,30.8,31.58,27200.000000000004,
2025-03-24,002422.SZ,31.49,31.85,31.13,31.29,22799.999999999996,
2025-03-25,002422.SZ,31.29,31.55,30.88,30.98,21400.0,
2025-03-26,002422.SZ,30.96,31.45,30.35,30.6,35500.0,
2025-03-27,002422.SZ,30.61,31.98,30.36,31.69,52900.0,
2025-03-28,002422.SZ,31.67,33.07,31.61,32.47,46100.0,
2025-03-31,002422.SZ,32.49,32.98,31.92,32.23,32599.999999999996,
2025-04-01,002422.SZ,32.42,35.45,32.04,35.45,105800.0,
2025-04-02,002422.SZ,36.0,38.08,35.51,37.0,72500.0,
