trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,603369.SH,44.7,45.74,44.2,44.91,34000.0,
2025-01-03,603369.SH,45.0,45.96,44.3,44.8,37000.0,
2025-01-06,603369.SH,42.88,44.7,42.56,43.38,47800.0,
2025-01-07,603369.SH,43.38,43.8,42.6,43.75,27700.0,
2025-01-08,603369.SH,43.53,43.69,42.3,43.3,31800.0,
2025-01-09,603369.SH,43.09,43.85,42.75,43.17,25400.0,
2025-01-10,603369.SH,43.13,43.2,42.07,42.07,26200.0,
2025-01-13,603369.SH,41.38,42.5,41.38,42.47,26600.0,
2025-01-14,603369.SH,42.64,43.65,42.3,43.59,31800.0,
2025-01-15,603369.SH,43.56,44.5,43.33,43.89,26800.0,
2025-01-16,603369.SH,43.91,44.54,43.21,43.84,30299.999999999996,
2025-01-17,603369.SH,43.79,45.58,43.54,45.3,46500.0,
2025-01-20,603369.SH,45.65,46.45,45.52,45.77,20500.0,
2025-01-21,603369.SH,46.06,46.22,44.97,45.35,27300.0,
2025-01-22,603369.SH,45.23,45.29,43.61,43.65,37000.0,
2025-01-23,603369.SH,43.98,44.19,43.48,43.52,16299.999999999998,
2025-01-24,603369.SH,43.24,44.1,43.23,43.77,20000.0,
2025-01-27,603369.SH,43.77,44.25,43.48,43.48,17600.0,
2025-02-05,603369.SH,43.73,44.51,42.9,43.76,37000.0,
2025-02-06,603369.SH,43.65,44.9,43.51,43.89,31800.0,
2025-02-07,603369.SH,43.97,44.64,43.8,44.52,19100.0,
2025-02-10,603369.SH,44.51,44.51,43.31,43.79,27000.0,
2025-02-11,603369.SH,43.79,43.95,43.1,43.58,19400.0,
2025-02-12,603369.SH,43.4,43.68,43.18,43.58,11500.0,
2025-02-13,603369.SH,43.44,47.2,43.41,46.17,87000.0,
2025-02-14,603369.SH,45.9,46.97,45.6,46.56,29700.000000000004,
2025-02-17,603369.SH,46.5,47.56,46.28,47.48,27500.0,
2025-02-18,603369.SH,47.2,48.22,46.66,47.46,32900.0,
2025-02-19,603369.SH,47.23,47.5,46.4,47.11,23200.0,
2025-02-20,603369.SH,47.0,48.38,47.0,47.88,29300.0,
2025-02-21,603369.SH,47.58,48.45,46.71,47.28,36300.0,
2025-02-24,603369.SH,46.86,50.01,46.7,49.59,70000.0,
2025-02-25,603369.SH,49.0,50.06,49.0,49.5,21400.0,
2025-02-26,603369.SH,49.17,50.38,49.07,50.23,26500.0,
2025-02-27,603369.SH,50.0,52.88,50.0,52.12,57300.00000000001,
2025-02-28,603369.SH,52.12,54.8,51.83,53.01,57000.0,
2025-03-03,603369.SH,52.66,53.95,50.87,51.44,58099.99999999999,
2025-03-04,603369.SH,50.96,51.42,49.33,49.67,40599.99999999999,
2025-03-05,603369.SH,50.47,51.25,49.8,51.1,29200.0,
2025-03-06,603369.SH,50.99,51.42,50.0,51.09,27799.999999999996,
2025-03-07,603369.SH,50.94,53.59,50.65,53.25,57500.0,
2025-03-10,603369.SH,53.23,53.79,52.35,53.44,27000.0,
2025-03-11,603369.SH,52.92,55.58,52.85,55.35,51100.0,
2025-03-12,603369.SH,55.36,56.8,54.49,54.68,41700.0,
2025-03-13,603369.SH,54.66,56.68,54.3,54.88,43500.0,
2025-03-14,603369.SH,54.83,57.3,54.83,56.37,45000.0,
2025-03-17,603369.SH,56.48,57.36,54.8,55.8,45400.0,
2025-03-18,603369.SH,55.99,56.0,54.58,54.99,25400.0,
2025-03-19,603369.SH,54.82,55.06,53.65,53.73,25600.0,
2025-03-20,603369.SH,53.74,53.91,51.9,52.18,37400.0,
2025-03-21,603369.SH,52.01,52.76,51.82,52.15,18000.0,
2025-03-24,603369.SH,51.96,52.15,50.8,51.69,25900.0,
2025-03-25,603369.SH,51.67,52.87,50.7,52.68,42000.0,
2025-03-26,603369.SH,52.46,52.9,52.01,52.58,16900.0,
2025-03-27,603369.SH,52.46,54.07,52.33,53.9,33100.0,
2025-03-28,603369.SH,53.91,54.45,53.01,53.16,26700.0,
2025-03-31,603369.SH,53.0,53.1,52.17,52.88,17500.0,
2025-04-01,603369.SH,52.8,53.2,51.8,51.99,26500.0,
2025-04-02,603369.SH,51.97,52.33,51.28,52.0,20200.0,
2025-04-03,603369.SH,51.58,53.12,51.28,52.52,35400.0,
2025-04-07,603369.SH,50.88,52.48,49.28,51.31,60900.0,
2025-04-08,603369.SH,51.31,54.46,50.57,54.01,75800.0,
2025-04-09,603369.SH,53.8,55.55,52.14,55.55,63099.99999999999,
2025-04-10,603369.SH,54.68,55.0,52.2,53.44,50400.0,
2025-04-11,603369.SH,52.9,52.93,50.4,51.74,47300.00000000001,
2025-04-14,603369.SH,51.1,51.48,49.93,49.95,30000.0,
2025-04-15,603369.SH,49.95,51.16,49.74,50.98,28400.0,
2025-04-16,603369.SH,51.0,51.4,50.1,50.95,25500.0,
2025-04-17,603369.SH,50.44,51.07,50.16,50.93,17900.0,
2025-04-18,603369.SH,51.0,51.1,50.2,50.35,17700.0,
2025-04-21,603369.SH,50.42,50.42,49.1,49.19,26200.0,
2025-04-22,603369.SH,49.11,49.51,48.86,49.01,13200.0,
2025-04-23,603369.SH,49.11,49.34,48.5,48.6,17100.0,
2025-04-24,603369.SH,48.6,49.15,48.4,48.77,15400.0,
2025-04-25,603369.SH,48.65,48.98,48.41,48.7,11700.0,
2025-04-28,603369.SH,48.62,48.81,47.95,48.05,17700.0,
2025-04-29,603369.SH,47.5,47.85,45.96,46.27,39300.0,
2025-04-30,603369.SH,46.98,48.29,46.9,47.4,30000.0,
2025-05-06,603369.SH,47.64,47.79,46.48,46.79,27599.999999999996,
2025-05-07,603369.SH,47.48,47.98,47.14,47.49,18000.0,
2025-05-08,603369.SH,47.23,48.4,47.1,48.33,27400.000000000004,
2025-05-09,603369.SH,48.28,49.19,48.01,48.65,24400.0,
2025-05-12,603369.SH,48.66,48.75,47.92,48.34,17100.0,
2025-05-13,603369.SH,48.58,48.68,47.82,48.21,17800.0,
2025-05-14,603369.SH,48.11,49.12,47.5,48.51,33600.0,
2025-05-15,603369.SH,48.15,48.48,47.56,47.68,19000.0,
2025-05-16,603369.SH,47.5,47.74,46.93,47.13,17000.0,
2025-05-19,603369.SH,46.07,46.29,45.45,46.16,17800.0,
2025-05-20,603369.SH,46.0,46.66,46.0,46.05,14300.0,
2025-05-21,603369.SH,46.08,46.4,45.97,46.02,9300.0,
2025-05-22,603369.SH,45.88,46.2,45.88,46.0,7000.0,
2025-05-23,603369.SH,46.0,46.42,45.2,45.2,26500.0,
2025-05-26,603369.SH,45.03,45.14,44.49,44.71,14400.0,
2025-05-27,603369.SH,44.71,45.11,44.48,44.87,14100.0,
2025-05-28,603369.SH,44.88,45.0,44.43,44.67,12700.0,
2025-05-29,603369.SH,44.75,44.84,44.15,44.54,15400.0,
2025-05-30,603369.SH,44.39,44.59,43.96,44.09,14100.0,
2025-06-03,603369.SH,43.87,44.15,42.97,43.85,26800.0,
2025-06-04,603369.SH,43.78,44.15,43.63,43.83,11900.0,
2025-06-05,603369.SH,43.85,44.01,43.29,43.83,16400.0,
2025-06-06,603369.SH,42.84,43.3,42.5,43.07,18800.0,
2025-06-09,603369.SH,42.98,43.02,42.42,42.7,13899.999999999998,
2025-06-10,603369.SH,42.7,42.73,41.65,41.78,25299.999999999996,
2025-06-11,603369.SH,41.64,42.38,41.64,41.99,17700.0,
2025-06-12,603369.SH,41.85,41.98,40.9,40.95,25700.0,
2025-06-13,603369.SH,40.75,40.8,39.15,39.28,40300.0,
2025-06-16,603369.SH,38.95,39.22,37.96,39.16,32100.0,
2025-06-17,603369.SH,39.0,39.34,38.45,38.5,22700.0,
2025-06-18,603369.SH,39.8,40.88,38.36,38.72,65500.0,
2025-06-19,603369.SH,38.21,38.87,38.0,38.09,22500.0,
2025-06-20,603369.SH,38.1,39.64,38.09,39.39,40700.0,
2025-06-23,603369.SH,39.0,39.1,38.53,38.65,14500.0,
2025-06-24,603369.SH,38.75,39.18,38.63,38.95,14200.0,
2025-06-25,603369.SH,39.08,39.27,38.52,39.27,19300.0,
2025-06-26,603369.SH,39.12,39.49,38.94,39.0,14000.0,
2025-06-27,603369.SH,38.94,38.98,38.67,38.69,7900.0,
2025-06-30,603369.SH,38.68,39.23,38.45,38.93,20200.0,
2025-07-01,603369.SH,38.77,38.83,38.51,38.62,8200.0,
2025-07-02,603369.SH,38.59,38.83,38.32,38.69,13200.0,
2025-07-03,603369.SH,38.59,39.27,38.58,38.91,17800.0,
2025-07-04,603369.SH,38.82,39.0,38.66,38.71,8700.0,
2025-07-07,603369.SH,38.84,38.89,38.47,38.5,10800.0,
2025-07-08,603369.SH,38.5,39.09,38.39,38.98,18200.0,
2025-07-09,603369.SH,38.85,39.36,38.82,38.9,13899.999999999998,
2025-07-10,603369.SH,38.8,39.29,38.59,39.1,18000.0,
2025-07-11,603369.SH,39.01,39.94,38.94,39.48,25600.0,
2025-07-14,603369.SH,39.4,39.8,39.05,39.57,19000.0,
2025-07-15,603369.SH,39.28,39.37,38.69,38.8,17200.0,
2025-07-16,603369.SH,38.7,39.47,38.7,39.17,19800.0,
2025-07-17,603369.SH,39.17,39.24,38.7,39.0,13799.999999999998,
2025-07-18,603369.SH,39.07,39.53,38.92,39.5,15600.0,
2025-07-21,603369.SH,39.56,39.75,39.31,39.7,11100.000000000002,
2025-07-22,603369.SH,39.7,41.5,39.63,41.18,47100.0,
2025-07-23,603369.SH,41.23,41.69,40.53,40.71,28200.0,
2025-07-24,603369.SH,40.56,41.12,40.5,41.02,15200.0,
2025-07-25,603369.SH,41.02,41.05,40.13,40.19,22400.000000000004,
2025-07-28,603369.SH,40.1,40.1,39.82,39.99,7000.0,
2025-07-29,603369.SH,39.87,40.08,39.6,40.04,12000.0,
2025-07-30,603369.SH,40.05,40.57,39.88,40.05,17200.0,
2025-07-31,603369.SH,39.98,40.04,39.22,39.29,20500.0,
