trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,603369.SH,41.71,42.68,41.24,41.90,9436345,422920653
2025-01-03,603369.SH,41.99,42.88,41.33,41.80,9499362,428977347
2025-01-06,603369.SH,40.01,41.71,39.71,40.48,8741289,381527323
2025-01-07,603369.SH,40.48,40.87,39.75,40.82,5896332,254449980
2025-01-08,603369.SH,40.62,40.76,39.47,40.40,6823106,293861225
2025-01-09,603369.SH,40.20,40.91,39.89,40.28,5477950,236894801
2025-01-10,603369.SH,40.24,40.31,39.25,39.25,4589600,195381287
2025-01-13,603369.SH,38.61,39.65,38.61,39.63,5749851,241071472
2025-01-14,603369.SH,39.78,40.73,39.47,40.67,6559050,284085747
2025-01-15,603369.SH,40.64,41.52,40.43,40.95,4999950,219747777
2025-01-16,603369.SH,40.97,41.56,40.32,40.90,4594354,201599609
2025-01-17,603369.SH,40.86,42.53,40.62,42.27,9255325,417060470
2025-01-20,603369.SH,42.59,43.34,42.47,42.71,5716084,262452862
2025-01-21,603369.SH,42.98,43.13,41.96,42.31,3422650,155456563
2025-01-22,603369.SH,42.20,42.26,40.69,40.73,5463784,241240754
2025-01-23,603369.SH,41.04,41.23,40.57,40.61,5828562,255016396
2025-01-24,603369.SH,40.34,41.15,40.34,40.84,5722692,250667307
2025-01-27,603369.SH,40.84,41.29,40.57,40.57,3774459,165274509
2025-02-05,603369.SH,40.80,41.53,40.03,40.83,5892655,257443370
2025-02-06,603369.SH,40.73,41.89,40.60,40.95,6866013,304007028
2025-02-07,603369.SH,41.03,41.65,40.87,41.54,7658026,339965368
2025-02-10,603369.SH,41.53,41.53,40.41,40.86,7379233,322167142
2025-02-11,603369.SH,40.86,41.01,40.21,40.66,5362229,232551956
2025-02-12,603369.SH,40.49,40.76,40.29,40.66,4005545,173773349
2025-02-13,603369.SH,40.53,44.04,40.50,43.08,21286387,966578007
2025-02-14,603369.SH,42.83,43.83,42.55,43.44,8595893,399419173
