trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600276.SH,45.88,46.1,44.7,44.95,30500.0,
2025-01-03,600276.SH,45.0,45.17,44.16,44.36,22500.0,
2025-01-06,600276.SH,44.75,45.11,44.38,45.01,16500.0,
2025-01-07,600276.SH,45.05,45.09,44.01,44.04,24000.0,
2025-01-08,600276.SH,44.05,44.18,42.95,43.55,27900.0,
2025-01-09,600276.SH,43.58,43.87,43.06,43.08,18600.0,
2025-01-10,600276.SH,43.06,43.41,42.53,42.67,20400.0,
2025-01-13,600276.SH,42.51,43.17,42.4,42.81,18000.0,
2025-01-14,600276.SH,42.81,44.41,42.81,44.29,37400.0,
2025-01-15,600276.SH,44.26,44.28,43.66,43.88,14000.0,
2025-01-16,600276.SH,44.08,44.15,42.86,42.9,29400.0,
2025-01-17,600276.SH,42.5,43.08,42.44,42.84,14900.0,
2025-01-20,600276.SH,43.29,45.36,43.28,44.52,48600.0,
2025-01-21,600276.SH,44.85,45.3,44.55,45.13,16800.0,
2025-01-22,600276.SH,45.03,45.24,44.24,44.43,22200.000000000004,
2025-01-23,600276.SH,44.55,44.82,43.77,43.96,23600.0,
2025-01-24,600276.SH,43.87,45.15,43.82,44.64,30299.999999999996,
2025-01-27,600276.SH,44.8,45.18,44.58,44.65,13400.0,
2025-02-05,600276.SH,44.67,44.8,43.87,44.01,20800.0,
2025-02-06,600276.SH,44.13,44.55,43.67,44.36,20000.0,
2025-02-07,600276.SH,44.36,46.33,44.0,45.29,52500.0,
2025-02-10,600276.SH,45.5,45.5,44.67,44.88,18300.0,
2025-02-11,600276.SH,45.0,45.1,44.05,44.19,23400.0,
2025-02-12,600276.SH,44.2,44.55,44.02,44.44,12000.0,
2025-02-13,600276.SH,44.3,45.06,44.06,44.64,22500.0,
2025-02-14,600276.SH,44.62,45.77,44.56,45.5,27100.0,
2025-02-17,600276.SH,45.8,46.31,44.95,45.26,29900.000000000004,
2025-02-18,600276.SH,45.31,45.77,44.66,44.82,24500.0,
2025-02-19,600276.SH,44.74,45.18,44.2,44.71,21900.0,
2025-02-20,600276.SH,44.75,46.98,44.75,46.5,49900.0,
2025-02-21,600276.SH,46.7,48.48,46.53,48.28,41900.00000000001,
2025-02-24,600276.SH,48.4,48.65,47.6,48.09,21700.0,
2025-02-25,600276.SH,47.64,48.25,47.17,47.37,22500.0,
2025-02-26,600276.SH,47.6,47.74,46.95,47.55,16700.0,
2025-02-27,600276.SH,47.4,48.36,47.19,47.91,24600.0,
2025-02-28,600276.SH,47.71,48.1,45.81,45.96,47800.0,
2025-03-03,600276.SH,45.95,46.81,45.77,45.92,22599.999999999996,
2025-03-04,600276.SH,45.81,46.09,45.38,45.86,15500.0,
2025-03-05,600276.SH,45.86,46.12,45.46,45.98,14400.0,
2025-03-06,600276.SH,46.3,46.86,46.05,46.52,17600.0,
2025-03-07,600276.SH,46.4,46.4,45.52,45.68,18900.0,
2025-03-10,600276.SH,45.82,46.16,45.0,45.49,25400.0,
2025-03-11,600276.SH,45.05,45.49,44.95,45.34,11900.0,
2025-03-12,600276.SH,45.38,45.79,44.95,45.0,18500.0,
2025-03-13,600276.SH,45.05,45.28,44.77,45.03,11299.999999999998,
2025-03-14,600276.SH,45.12,46.87,44.88,46.54,44200.0,
2025-03-17,600276.SH,47.32,47.35,46.38,46.48,20800.0,
2025-03-18,600276.SH,46.88,47.48,46.42,46.5,22799.999999999996,
2025-03-19,600276.SH,46.52,48.12,46.3,47.29,39100.0,
2025-03-20,600276.SH,47.2,47.47,46.48,46.63,20900.0,
2025-03-21,600276.SH,46.4,46.63,44.83,44.85,38600.0,
2025-03-24,600276.SH,44.86,45.04,44.2,44.35,18700.0,
2025-03-25,600276.SH,44.47,45.02,44.23,44.87,17800.0,
2025-03-26,600276.SH,46.2,46.94,46.07,46.23,19400.0,
2025-03-27,600276.SH,46.08,48.42,45.6,48.39,61000.0,
2025-03-28,600276.SH,48.39,49.53,48.39,48.61,23600.0,
2025-03-31,600276.SH,48.98,50.08,48.85,49.2,25299.999999999996,
2025-04-01,600276.SH,49.2,52.5,48.91,51.8,73000.0,
2025-04-02,600276.SH,51.32,51.76,50.66,50.85,21200.0,
2025-04-03,600276.SH,50.41,51.6,50.41,51.04,23400.0,
2025-04-07,600276.SH,48.8,49.85,46.76,48.7,60500.0,
2025-04-08,600276.SH,48.8,49.29,47.26,48.7,41700.0,
2025-04-09,600276.SH,47.73,48.22,45.86,48.22,48500.0,
2025-04-10,600276.SH,48.97,49.09,47.86,48.5,25500.0,
2025-04-11,600276.SH,48.16,48.68,47.8,48.38,18100.0,
2025-04-14,600276.SH,48.38,50.0,48.1,48.87,39300.0,
2025-04-15,600276.SH,48.6,48.93,47.92,48.27,20700.0,
2025-04-16,600276.SH,48.4,48.9,47.36,48.9,31900.0,
2025-04-17,600276.SH,48.54,48.87,48.32,48.78,11200.000000000002,
2025-04-18,600276.SH,48.58,48.92,47.86,48.0,21700.0,
2025-04-21,600276.SH,47.7,49.4,47.63,49.17,36900.0,
2025-04-22,600276.SH,49.04,51.3,49.04,50.97,46000.0,
2025-04-23,600276.SH,50.96,51.45,50.62,51.09,16299.999999999998,
2025-04-24,600276.SH,50.97,51.72,50.42,51.13,25400.0,
2025-04-25,600276.SH,51.68,52.0,49.97,50.27,39700.0,
2025-04-28,600276.SH,49.68,50.15,49.0,49.97,22900.0,
2025-04-29,600276.SH,49.71,49.73,48.88,49.6,17000.0,
2025-04-30,600276.SH,49.45,51.36,49.3,51.1,41500.0,
2025-05-06,600276.SH,52.1,52.18,50.73,51.0,28400.0,
2025-05-07,600276.SH,52.1,52.25,51.01,51.51,24300.0,
2025-05-08,600276.SH,51.22,51.73,51.03,51.56,13600.000000000002,
2025-05-09,600276.SH,51.56,52.99,51.45,52.81,29900.000000000004,
2025-05-12,600276.SH,52.0,52.0,50.2,50.69,34100.0,
2025-05-13,600276.SH,51.19,52.23,50.88,51.23,26600.0,
2025-05-14,600276.SH,51.02,53.25,51.01,52.9,43700.0,
2025-05-15,600276.SH,52.9,53.95,52.7,53.69,23600.0,
2025-05-16,600276.SH,53.49,54.0,52.9,53.85,20500.0,
2025-05-19,600276.SH,53.8,54.33,53.05,53.45,23800.0,
2025-05-20,600276.SH,54.29,55.15,53.79,54.45,25400.0,
2025-05-21,600276.SH,54.28,56.5,54.03,55.94,45400.0,
2025-05-22,600276.SH,56.0,56.36,55.16,55.6,21500.0,
2025-05-23,600276.SH,55.9,56.0,54.3,54.5,30700.0,
2025-05-26,600276.SH,54.2,54.63,53.06,53.35,28800.0,
2025-05-27,600276.SH,53.22,54.09,53.13,53.42,18000.0,
2025-05-28,600276.SH,53.59,54.93,53.33,54.25,30000.0,
2025-05-29,600276.SH,54.15,54.59,53.86,54.1,13500.0,
2025-05-30,600276.SH,54.29,55.66,54.25,54.74,26100.0,
2025-06-03,600276.SH,54.74,55.78,54.25,54.88,28000.0,
2025-06-04,600276.SH,54.84,55.84,54.61,55.29,22400.000000000004,
2025-06-05,600276.SH,55.1,55.1,53.55,53.88,28000.0,
2025-06-06,600276.SH,53.9,54.18,53.38,53.8,14800.0,
2025-06-09,600276.SH,54.0,55.79,53.78,54.36,37400.0,
2025-06-10,600276.SH,54.38,55.8,54.38,55.13,26100.0,
2025-06-11,600276.SH,55.0,55.81,54.55,54.71,22900.0,
2025-06-12,600276.SH,54.4,56.2,54.0,55.82,40199.99999999999,
2025-06-13,600276.SH,55.69,56.06,53.56,53.89,44800.00000000001,
2025-06-16,600276.SH,53.41,54.08,53.1,53.76,18200.0,
2025-06-17,600276.SH,54.0,54.21,51.6,51.84,48500.0,
2025-06-18,600276.SH,51.7,52.23,51.32,51.81,17600.0,
2025-06-19,600276.SH,51.84,52.39,51.31,51.58,20800.0,
2025-06-20,600276.SH,51.75,52.33,51.63,51.76,13600.000000000002,
2025-06-23,600276.SH,51.68,52.18,51.2,51.96,18900.0,
2025-06-24,600276.SH,52.09,52.5,51.73,52.15,14800.0,
2025-06-25,600276.SH,52.15,53.03,51.31,52.95,33000.0,
2025-06-26,600276.SH,52.6,52.95,51.9,52.08,19800.0,
2025-06-27,600276.SH,51.91,52.07,51.67,51.95,7700.0,
2025-06-30,600276.SH,51.91,52.19,50.99,51.9,23100.0,
2025-07-01,600276.SH,51.89,52.74,51.8,52.46,18100.0,
2025-07-02,600276.SH,52.4,53.44,52.1,52.25,25500.0,
2025-07-03,600276.SH,52.26,52.58,51.81,52.47,14700.0,
2025-07-04,600276.SH,52.61,53.79,52.6,53.26,22700.0,
2025-07-07,600276.SH,53.38,53.59,52.56,52.65,19300.0,
2025-07-08,600276.SH,52.69,53.69,52.5,53.4,22599.999999999996,
2025-07-09,600276.SH,53.4,57.94,53.02,57.19,92100.00000000001,
2025-07-10,600276.SH,57.13,58.28,56.61,57.6,29200.0,
2025-07-11,600276.SH,57.51,58.12,56.88,56.9,21500.0,
2025-07-14,600276.SH,56.75,58.05,56.56,57.21,26200.0,
2025-07-15,600276.SH,57.25,57.53,56.52,57.22,17700.0,
2025-07-16,600276.SH,57.65,58.9,57.04,57.22,32500.0,
2025-07-17,600276.SH,56.9,57.9,56.84,57.73,18500.0,
2025-07-18,600276.SH,58.21,59.86,57.9,58.76,34000.0,
2025-07-21,600276.SH,58.5,58.8,57.68,58.0,19100.0,
2025-07-22,600276.SH,58.0,58.85,57.2,57.41,28400.0,
2025-07-23,600276.SH,57.2,58.08,56.87,57.13,21100.0,
2025-07-24,600276.SH,57.44,57.98,56.95,57.5,18000.0,
2025-07-25,600276.SH,57.5,57.55,56.35,56.4,20900.0,
2025-07-28,600276.SH,60.1,62.04,59.66,62.04,42200.0,
2025-07-29,600276.SH,63.0,65.43,62.13,63.8,53200.0,
2025-07-30,600276.SH,63.81,64.73,62.65,63.59,32599.999999999996,
2025-07-31,600276.SH,63.4,64.25,62.5,62.9,27500.0,
2025-08-01,600276.SH,62.83,63.58,60.76,61.31,44800.00000000001,
2025-08-04,600276.SH,60.6,62.05,60.0,62.0,33400.0,
2025-08-05,600276.SH,62.11,62.46,61.56,62.3,14500.0,
2025-08-06,600276.SH,62.19,62.55,61.38,61.58,18800.0,
2025-08-07,600276.SH,61.25,62.1,60.7,60.81,22700.0,
2025-08-08,600276.SH,60.7,61.13,60.0,60.99,18600.0,
2025-08-11,600276.SH,60.99,61.42,60.68,61.07,12100.0,
2025-08-12,600276.SH,61.32,61.45,60.26,60.85,19500.0,
2025-08-13,600276.SH,60.85,63.51,60.85,62.61,43700.0,
2025-08-14,600276.SH,62.85,63.6,62.36,62.82,19800.0,
2025-08-15,600276.SH,62.64,64.27,62.46,63.4,28800.0,
2025-08-18,600276.SH,63.4,63.95,62.81,63.08,18000.0,
2025-08-19,600276.SH,63.4,65.4,61.63,61.69,59800.00000000001,
2025-08-20,600276.SH,61.66,62.97,61.11,62.85,30200.0,
2025-08-21,600276.SH,63.98,65.33,62.95,63.99,37900.0,
2025-08-22,600276.SH,64.71,65.2,63.83,64.98,21400.0,
2025-08-25,600276.SH,64.98,66.4,64.37,66.26,31200.0,
2025-08-26,600276.SH,66.2,66.2,65.0,65.3,18100.0,
2025-08-27,600276.SH,65.01,65.71,63.04,63.05,40900.0,
2025-08-28,600276.SH,62.95,63.22,61.41,63.03,28700.0,
2025-08-29,600276.SH,63.03,66.87,63.03,66.23,60900.0,
2025-09-01,600276.SH,66.4,68.88,65.92,68.35,44700.0,
2025-09-02,600276.SH,69.8,70.77,67.8,68.87,43500.0,
2025-09-03,600276.SH,68.8,73.42,68.8,71.98,67100.0,
2025-09-04,600276.SH,71.27,71.58,67.5,68.65,56700.0,
2025-09-05,600276.SH,69.0,72.98,69.0,72.47,58000.0,
2025-09-08,600276.SH,73.0,73.87,71.64,72.31,30800.0,
2025-09-09,600276.SH,72.17,74.04,70.48,71.09,49200.0,
2025-09-10,600276.SH,70.84,71.77,70.08,70.32,23800.0,
2025-09-11,600276.SH,66.58,68.47,64.0,68.29,63600.0,
2025-09-12,600276.SH,68.28,69.51,67.86,69.01,24200.0,
2025-09-15,600276.SH,68.85,69.69,68.26,69.1,20700.0,
2025-09-16,600276.SH,69.1,69.34,68.34,69.15,14500.0,
2025-09-17,600276.SH,69.3,70.8,69.3,70.13,21700.0,
2025-09-18,600276.SH,70.56,73.12,69.9,71.09,45900.0,
2025-09-19,600276.SH,71.1,71.24,69.49,69.65,24600.0,
2025-09-22,600276.SH,70.49,72.7,70.4,71.05,33000.0,
2025-09-23,600276.SH,71.0,71.19,68.5,69.7,37900.0,
2025-09-24,600276.SH,69.7,70.38,69.3,70.11,15500.0,
2025-09-25,600276.SH,72.4,73.08,71.55,72.27,21800.0,
2025-09-26,600276.SH,70.8,71.37,69.23,70.08,29600.0,
2025-09-29,600276.SH,69.79,69.79,67.76,69.2,29000.0,
2025-09-30,600276.SH,69.0,71.58,68.8,71.55,40199.99999999999,
2025-10-09,600276.SH,71.56,71.66,69.11,71.15,35600.0,
2025-10-10,600276.SH,70.38,70.88,67.85,68.2,42600.0,
2025-10-13,600276.SH,66.0,68.03,65.7,66.98,34200.0,
2025-10-14,600276.SH,67.61,67.66,63.7,64.27,59100.0,
2025-10-15,600276.SH,64.2,66.42,63.68,66.4,42600.0,
2025-10-16,600276.SH,66.43,68.5,65.72,66.84,41900.00000000001,
2025-10-17,600276.SH,66.85,67.4,65.0,65.1,35900.0,
2025-10-20,600276.SH,65.99,66.51,64.83,65.13,25800.0,
2025-10-21,600276.SH,65.5,66.58,65.14,66.0,22100.0,
2025-10-22,600276.SH,66.25,66.79,65.01,65.26,27000.0,
2025-10-23,600276.SH,65.01,65.43,64.02,65.14,21600.0,
2025-10-24,600276.SH,65.26,66.36,65.01,65.5,20700.0,
2025-10-27,600276.SH,66.55,67.85,66.51,67.01,20500.0,
2025-10-28,600276.SH,65.22,65.46,63.5,63.62,29200.0,
2025-10-29,600276.SH,63.6,64.48,62.71,64.02,27799.999999999996,
2025-10-30,600276.SH,64.02,64.02,62.87,62.88,18000.0,
2025-10-31,600276.SH,63.36,65.49,63.2,64.15,36400.0,
2025-11-03,600276.SH,64.96,64.99,62.82,63.4,33800.0,
2025-11-04,600276.SH,63.42,63.45,61.55,61.92,30000.0,
2025-11-05,600276.SH,61.3,62.49,61.22,61.96,20500.0,
2025-11-06,600276.SH,61.95,62.5,61.47,62.42,16600.0,
2025-11-07,600276.SH,62.0,62.49,61.5,61.58,15900.0,
2025-11-10,600276.SH,61.57,61.93,60.96,61.83,15800.0,
2025-11-11,600276.SH,61.95,62.2,61.0,61.06,19400.0,
2025-11-12,600276.SH,61.09,62.86,61.09,62.1,29000.0,
2025-11-13,600276.SH,62.69,63.79,62.23,63.56,25099.999999999996,
2025-11-14,600276.SH,63.45,63.9,62.76,62.9,17900.0,
2025-11-17,600276.SH,62.89,63.05,61.41,61.8,26100.0,
2025-11-18,600276.SH,61.61,62.85,61.52,61.78,21500.0,
2025-11-19,600276.SH,61.5,61.78,61.02,61.11,12300.0,
2025-11-20,600276.SH,61.23,61.65,60.54,60.63,18200.0,
2025-11-21,600276.SH,60.33,61.1,59.31,59.5,29500.0,
2025-11-24,600276.SH,60.04,61.1,59.96,60.66,19200.0,
2025-11-25,600276.SH,61.1,61.61,60.53,60.88,17800.0,
2025-11-26,600276.SH,61.5,62.8,61.03,62.36,29100.0,
2025-11-27,600276.SH,62.6,62.96,61.94,62.09,16400.0,
2025-11-28,600276.SH,62.36,62.36,61.61,62.08,12100.0,
2025-12-01,600276.SH,62.08,62.09,61.06,61.94,16600.0,
2025-12-02,600276.SH,61.9,61.9,61.0,61.12,14500.0,
2025-12-03,600276.SH,61.1,61.55,60.7,60.97,13899.999999999998,
2025-12-04,600276.SH,61.01,61.49,60.97,61.25,8500.0,
2025-12-05,600276.SH,61.19,61.79,60.7,61.62,17800.0,
2025-12-08,600276.SH,62.6,63.55,61.92,62.46,26500.0,
2025-12-09,600276.SH,62.32,64.15,62.3,63.08,29600.0,
2025-12-10,600276.SH,63.15,63.56,62.27,63.38,20500.0,
2025-12-11,600276.SH,63.56,63.94,63.11,63.4,13100.0,
2025-12-12,600276.SH,63.28,63.28,62.26,63.28,16100.000000000002,
2025-12-15,600276.SH,62.68,62.68,61.38,61.38,20500.0,
2025-12-16,600276.SH,61.38,61.49,58.68,59.15,45800.0,
2025-12-17,600276.SH,59.35,60.8,59.01,60.3,30299.999999999996,
2025-12-18,600276.SH,60.05,60.57,59.95,60.0,10300.0,
2025-12-19,600276.SH,60.07,61.38,59.91,60.85,24500.0,
2025-12-22,600276.SH,60.81,61.5,60.33,60.93,19200.0,
2025-12-23,600276.SH,60.85,62.56,60.84,61.8,28200.0,
2025-12-24,600276.SH,61.67,62.0,61.08,61.23,14900.0,
2025-12-25,600276.SH,61.22,61.66,61.03,61.4,10300.0,
2025-12-26,600276.SH,61.3,61.66,60.6,61.06,17300.0,
2025-12-29,600276.SH,61.06,61.27,60.41,60.51,14100.0,
2025-12-30,600276.SH,60.4,60.6,59.9,60.18,11600.0,
2025-12-31,600276.SH,60.16,60.36,59.5,59.57,14300.0,
2026-01-05,600276.SH,60.06,63.49,59.99,63.08,58800.0,
2026-01-06,600276.SH,63.36,63.48,62.4,63.06,17100.0,
2026-01-07,600276.SH,63.01,64.8,63.0,63.85,28500.0,
2026-01-08,600276.SH,65.0,65.05,63.03,63.6,31600.0,
2026-01-09,600276.SH,63.58,64.2,62.8,63.78,22000.0,
2026-01-12,600276.SH,64.1,64.3,63.21,63.85,17100.0,
2026-01-13,600276.SH,64.3,65.83,64.05,64.52,27900.0,
2026-01-14,600276.SH,64.55,65.6,63.2,63.61,37200.0,
2026-01-15,600276.SH,63.18,63.83,62.7,63.17,17800.0,
2026-01-16,600276.SH,63.35,63.52,61.66,61.94,29400.0,
2026-01-19,600276.SH,61.8,62.38,60.66,61.12,27799.999999999996,
2026-01-20,600276.SH,61.13,61.65,60.4,60.5,20500.0,
2026-01-21,600276.SH,60.51,60.88,59.86,60.1,16900.0,
2026-01-22,600276.SH,60.36,60.36,59.3,59.44,17600.0,
2026-01-23,600276.SH,59.73,60.27,58.76,58.99,25400.0,
2026-01-26,600276.SH,58.99,59.16,58.05,58.16,18800.0,
2026-01-27,600276.SH,58.39,58.49,57.14,57.2,23200.0,
2026-01-28,600276.SH,57.44,57.8,56.3,56.55,26200.0,
2026-01-29,600276.SH,56.35,58.37,56.08,58.11,40500.0,
2026-01-30,600276.SH,58.0,59.79,57.76,58.16,34900.0,
2026-02-02,600276.SH,57.76,58.33,56.31,56.49,34700.0,
2026-02-03,600276.SH,57.0,57.69,56.5,57.47,21100.0,
2026-02-04,600276.SH,57.3,57.7,56.23,57.6,25600.0,
2026-02-05,600276.SH,57.5,58.47,57.3,58.16,20299.999999999996,
2026-02-06,600276.SH,57.74,58.15,57.24,57.31,15600.0,
2026-02-09,600276.SH,57.75,57.89,57.0,57.45,15500.0,
2026-02-10,600276.SH,57.46,59.04,57.05,58.4,34600.0,
2026-02-11,600276.SH,58.4,59.95,58.35,58.9,27400.000000000004,
2026-02-12,600276.SH,58.6,59.49,58.5,58.74,16800.0,
2026-02-13,600276.SH,58.76,59.05,58.13,58.23,15700.0,
2026-02-24,600276.SH,58.31,58.48,57.72,58.01,13100.0,
2026-02-25,600276.SH,57.98,58.2,57.58,57.86,10700.0,
2026-02-26,600276.SH,57.86,58.1,56.6,56.72,25900.0,
2026-02-27,600276.SH,56.62,57.27,56.3,56.56,17100.0,
2026-03-02,600276.SH,55.58,56.08,54.2,54.54,33200.0,
2026-03-03,600276.SH,54.7,55.33,53.45,53.61,34500.0,
2026-03-04,600276.SH,53.22,53.9,52.67,52.98,22900.0,
2026-03-05,600276.SH,53.41,54.84,53.1,53.72,32800.0,
2026-03-06,600276.SH,53.6,55.67,53.4,55.56,42300.00000000001,
2026-03-09,600276.SH,54.78,55.18,54.05,54.94,20299.999999999996,
2026-03-10,600276.SH,55.3,56.75,55.3,56.55,26400.0,
2026-03-11,600276.SH,56.45,56.55,55.6,55.83,16800.0,
2026-03-12,600276.SH,55.8,56.04,55.23,55.3,14500.0,
2026-03-13,600276.SH,55.3,55.63,54.95,55.11,12300.0,
2026-03-16,600276.SH,55.21,56.05,54.52,55.59,27799.999999999996,
2026-03-17,600276.SH,55.69,57.44,55.38,56.3,37100.0,
2026-03-18,600276.SH,56.26,57.08,56.02,56.88,18800.0,
2026-03-19,600276.SH,56.17,57.03,55.91,56.02,19700.0,
2026-03-20,600276.SH,56.19,56.76,55.05,55.14,30500.0,
2026-03-23,600276.SH,54.18,54.35,52.41,52.78,35200.0,
2026-03-24,600276.SH,53.27,53.74,52.81,53.64,17600.0,
2026-03-25,600276.SH,54.0,54.86,53.84,54.1,19000.0,
2026-03-26,600276.SH,53.28,54.1,51.54,51.63,47300.00000000001,
2026-03-27,600276.SH,51.3,55.48,51.11,55.18,84600.00000000001,
2026-03-30,600276.SH,54.73,56.1,54.61,55.76,27000.0,
2026-03-31,600276.SH,55.86,57.38,55.2,55.22,39100.0,
2026-04-01,600276.SH,56.03,57.78,55.6,57.73,39500.0,
2026-04-02,600276.SH,57.74,58.35,57.01,57.37,23200.0,
2026-04-03,600276.SH,56.98,56.99,56.1,56.38,15500.0,
2026-04-07,600276.SH,56.51,56.85,55.0,56.12,32800.0,
2026-04-08,600276.SH,57.01,57.64,55.91,57.45,30800.0,
2026-04-09,600276.SH,56.92,57.97,56.71,56.96,21900.0,
2026-04-10,600276.SH,57.5,58.14,56.8,57.06,23500.0,
2026-04-13,600276.SH,56.6,56.64,55.01,55.2,28600.0,
2026-04-14,600276.SH,55.35,56.31,54.8,56.18,27400.000000000004,
2026-04-15,600276.SH,57.94,58.45,57.04,57.73,25099.999999999996,
2026-04-16,600276.SH,57.98,58.0,57.02,57.47,17000.0,
2026-04-17,600276.SH,57.2,57.2,56.01,56.33,20700.0,
2026-04-20,600276.SH,56.33,56.68,55.83,56.34,15100.0,
2026-04-21,600276.SH,56.35,56.76,55.55,55.75,21500.0,
2026-04-22,600276.SH,55.6,55.94,54.94,55.44,17900.0,
2026-04-23,600276.SH,56.03,57.96,56.03,56.4,34800.0,
2026-04-24,600276.SH,56.5,56.75,55.32,56.05,25400.0,
2026-04-27,600276.SH,56.06,56.07,55.2,55.38,15500.0,
2026-04-28,600276.SH,55.38,57.35,54.8,54.84,46000.0,
