trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,000528.SZ,12.1,12.17,11.48,11.57,57200.0,
2025-01-03,000528.SZ,11.57,11.84,11.41,11.49,37200.0,
2025-01-06,000528.SZ,11.45,11.73,11.35,11.52,33100.0,
2025-01-07,000528.SZ,11.52,11.72,11.27,11.39,39100.0,
2025-01-08,000528.SZ,11.33,11.54,11.0,11.46,47400.0,
2025-01-09,000528.SZ,11.41,11.43,11.18,11.27,21800.0,
2025-01-10,000528.SZ,11.26,11.35,10.98,11.01,32800.0,
2025-01-13,000528.SZ,10.91,11.13,10.8,10.86,30000.0,
2025-01-14,000528.SZ,10.88,11.57,10.82,11.53,69100.0,
2025-01-15,000528.SZ,11.5,11.58,11.29,11.36,25200.0,
2025-01-16,000528.SZ,11.43,11.9,11.34,11.66,49300.0,
2025-01-17,000528.SZ,11.61,11.74,11.42,11.62,27400.000000000004,
2025-01-20,000528.SZ,11.67,12.0,11.6,11.64,34400.0,
2025-01-21,000528.SZ,11.69,11.75,11.38,11.43,31800.0,
2025-01-22,000528.SZ,11.37,11.53,11.33,11.44,17500.0,
2025-01-23,000528.SZ,11.52,11.61,11.3,11.31,27100.0,
2025-01-24,000528.SZ,11.28,11.62,11.22,11.54,35400.0,
2025-01-27,000528.SZ,11.53,11.75,11.51,11.66,20800.0,
2025-02-05,000528.SZ,11.5,11.59,10.49,10.65,94300.0,
2025-02-06,000528.SZ,10.57,10.67,10.46,10.55,19700.0,
2025-02-07,000528.SZ,10.5,11.09,10.35,11.05,70100.0,
2025-02-10,000528.SZ,11.0,11.2,10.82,11.01,34400.0,
2025-02-11,000528.SZ,10.98,11.18,10.81,11.09,33600.0,
2025-02-12,000528.SZ,11.1,11.48,11.01,11.39,42400.0,
2025-02-13,000528.SZ,11.42,11.46,11.08,11.11,33400.0,
2025-02-14,000528.SZ,11.1,11.35,11.07,11.29,25200.0,
2025-02-17,000528.SZ,11.4,11.42,10.9,11.04,46100.0,
2025-02-18,000528.SZ,11.03,11.07,10.82,10.93,22599.999999999996,
2025-02-19,000528.SZ,10.88,11.24,10.86,11.09,34800.0,
2025-02-20,000528.SZ,11.09,11.12,10.61,10.75,46000.0,
2025-02-21,000528.SZ,10.72,10.76,10.4,10.6,33500.0,
2025-02-24,000528.SZ,10.6,11.09,10.57,10.81,49100.0,
2025-02-25,000528.SZ,10.77,11.89,10.65,11.89,114700.0,
2025-02-26,000528.SZ,11.89,12.14,11.66,11.77,40400.0,
2025-02-27,000528.SZ,11.73,12.16,11.73,11.96,36500.0,
2025-02-28,000528.SZ,11.9,12.16,11.76,11.84,33400.0,
2025-03-03,000528.SZ,11.83,12.47,11.61,11.88,72600.0,
2025-03-04,000528.SZ,11.85,12.08,11.67,11.7,34500.0,
2025-03-05,000528.SZ,12.0,12.87,12.0,12.87,74400.0,
2025-03-06,000528.SZ,12.62,12.86,12.29,12.68,44300.0,
2025-03-07,000528.SZ,12.55,13.06,12.52,12.99,42600.0,
2025-03-10,000528.SZ,13.11,13.56,12.91,13.38,50000.0,
2025-03-11,000528.SZ,13.2,13.45,13.06,13.25,29100.0,
2025-03-12,000528.SZ,13.15,13.24,12.69,12.72,41500.0,
2025-03-13,000528.SZ,12.65,12.72,12.39,12.51,25900.0,
