trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,601238.SH,9.29,9.33,8.88,8.94,48200.0,
2025-01-03,601238.SH,8.97,9.0,8.51,8.54,54800.00000000001,
2025-01-06,601238.SH,8.52,8.58,8.3,8.39,32800.0,
2025-01-07,601238.SH,8.42,8.5,8.35,8.49,17900.0,
2025-01-08,601238.SH,8.43,8.45,8.15,8.34,35300.0,
2025-01-09,601238.SH,8.29,8.41,8.27,8.35,16800.0,
2025-01-10,601238.SH,8.35,8.42,8.27,8.27,18000.0,
2025-01-13,601238.SH,8.49,8.57,8.32,8.38,30200.0,
2025-01-14,601238.SH,8.31,8.89,8.24,8.82,77600.0,
2025-01-15,601238.SH,8.72,8.75,8.5,8.56,28300.0,
2025-01-16,601238.SH,8.6,8.73,8.54,8.63,22200.000000000004,
2025-01-17,601238.SH,8.56,8.64,8.53,8.58,12700.0,
2025-01-20,601238.SH,8.66,8.73,8.57,8.59,18600.0,
2025-01-21,601238.SH,8.61,8.64,8.48,8.56,18600.0,
2025-01-22,601238.SH,8.52,8.54,8.42,8.52,14000.0,
2025-01-23,601238.SH,8.61,8.67,8.43,8.44,28200.0,
2025-01-24,601238.SH,8.45,8.61,8.42,8.6,22500.0,
2025-01-27,601238.SH,8.57,8.73,8.57,8.6,18600.0,
2025-02-05,601238.SH,8.65,8.84,8.57,8.79,31400.0,
2025-02-06,601238.SH,8.75,9.07,8.68,9.05,44400.00000000001,
2025-02-07,601238.SH,8.99,9.21,8.98,9.14,25400.0,
2025-02-10,601238.SH,9.27,9.5,9.17,9.27,36100.0,
2025-02-11,601238.SH,9.29,9.3,9.03,9.08,29100.0,
2025-02-12,601238.SH,9.03,9.18,8.94,9.16,26400.0,
2025-02-13,601238.SH,9.15,9.25,8.97,8.98,30600.0,
2025-02-14,601238.SH,8.98,9.12,8.97,9.07,16700.0,
2025-02-17,601238.SH,9.51,9.51,9.11,9.16,44100.0,
2025-02-18,601238.SH,9.1,9.16,8.92,8.94,26200.0,
2025-02-19,601238.SH,9.01,9.12,8.97,9.12,16800.0,
2025-02-20,601238.SH,9.1,9.11,8.98,9.03,14300.0,
2025-02-21,601238.SH,9.05,9.09,8.96,9.05,14400.0,
2025-02-24,601238.SH,9.03,9.15,8.89,8.95,28700.0,
2025-02-25,601238.SH,8.85,9.03,8.82,8.95,23500.0,
2025-02-26,601238.SH,8.93,9.05,8.92,9.0,14500.0,
2025-02-27,601238.SH,9.0,9.1,8.9,9.03,22200.000000000004,
2025-02-28,601238.SH,9.02,9.03,8.73,8.74,33200.0,
2025-03-03,601238.SH,8.8,8.99,8.76,8.83,26300.0,
2025-03-04,601238.SH,8.77,8.79,8.71,8.77,9100.0,
2025-03-05,601238.SH,8.78,8.81,8.63,8.69,20500.0,
2025-03-06,601238.SH,8.74,8.8,8.67,8.76,15000.0,
2025-03-07,601238.SH,8.75,8.81,8.69,8.75,13700.000000000002,
2025-03-10,601238.SH,8.78,8.85,8.62,8.66,26300.0,
2025-03-11,601238.SH,8.54,8.62,8.44,8.56,20800.0,
2025-03-12,601238.SH,8.7,8.71,8.6,8.6,12900.0,
2025-03-13,601238.SH,8.59,8.61,8.43,8.49,20900.0,
2025-03-14,601238.SH,8.49,8.62,8.46,8.62,18800.0,
2025-03-17,601238.SH,8.63,8.67,8.6,8.62,8100.000000000001,
2025-03-18,601238.SH,8.63,8.71,8.61,8.65,11600.0,
2025-03-19,601238.SH,8.65,8.66,8.58,8.62,9200.0,
2025-03-20,601238.SH,8.73,8.83,8.62,8.75,24400.0,
2025-03-21,601238.SH,8.75,8.75,8.52,8.54,26300.0,
2025-03-24,601238.SH,8.54,8.56,8.33,8.43,26900.0,
2025-03-25,601238.SH,8.43,8.45,8.38,8.41,8300.0,
2025-03-26,601238.SH,8.39,8.65,8.38,8.65,32100.0,
2025-03-27,601238.SH,8.55,8.64,8.43,8.55,24300.0,
2025-03-28,601238.SH,8.52,8.6,8.48,8.49,14000.0,
2025-03-31,601238.SH,8.54,8.73,8.41,8.48,37700.0,
2025-04-01,601238.SH,8.46,8.59,8.44,8.53,17700.0,
2025-04-02,601238.SH,8.5,8.52,8.4,8.41,14100.0,
2025-04-03,601238.SH,8.35,8.41,8.28,8.31,15500.0,
2025-04-07,601238.SH,7.95,7.95,7.48,7.49,56600.0,
2025-04-08,601238.SH,7.49,7.71,7.43,7.7,37400.0,
2025-04-09,601238.SH,7.59,7.8,7.46,7.8,44200.0,
2025-04-10,601238.SH,7.99,8.0,7.82,7.88,23100.0,
2025-04-11,601238.SH,7.88,8.01,7.81,7.97,25400.0,
2025-04-14,601238.SH,8.09,8.23,8.05,8.12,22599.999999999996,
2025-04-15,601238.SH,8.11,8.15,8.0,8.05,18500.0,
2025-04-16,601238.SH,8.05,8.2,7.93,8.2,33500.0,
2025-04-17,601238.SH,8.09,8.1,7.98,8.1,14600.0,
2025-04-18,601238.SH,8.03,8.04,7.96,8.0,9900.0,
2025-04-21,601238.SH,7.98,8.02,7.94,8.0,10000.0,
2025-04-22,601238.SH,7.98,8.03,7.98,7.99,6200.0,
2025-04-23,601238.SH,8.02,8.1,8.0,8.04,12500.0,
2025-04-24,601238.SH,8.04,8.06,7.96,7.99,12400.0,
2025-04-25,601238.SH,8.04,8.06,7.99,8.04,8800.0,
2025-04-28,601238.SH,7.9,7.9,7.71,7.77,23600.0,
2025-04-29,601238.SH,7.75,7.87,7.73,7.81,18000.0,
2025-04-30,601238.SH,7.82,8.03,7.81,8.01,28200.0,
2025-05-06,601238.SH,8.04,8.06,7.96,8.0,12500.0,
2025-05-07,601238.SH,8.14,8.16,8.01,8.08,18800.0,
2025-05-08,601238.SH,8.04,8.1,8.0,8.08,12400.0,
2025-05-09,601238.SH,8.06,8.07,7.99,8.01,9900.0,
2025-05-12,601238.SH,8.05,8.06,8.01,8.05,6200.0,
2025-05-13,601238.SH,8.1,8.15,8.09,8.09,7500.0,
2025-05-14,601238.SH,8.09,8.12,8.03,8.09,11100.000000000002,
2025-05-15,601238.SH,8.08,8.08,7.99,7.99,11100.000000000002,
2025-05-16,601238.SH,7.99,8.04,7.94,8.03,12500.0,
2025-05-19,601238.SH,8.03,8.04,7.97,8.02,8700.0,
2025-05-20,601238.SH,8.02,8.04,7.97,8.01,8700.0,
2025-05-21,601238.SH,8.0,8.08,8.0,8.05,10000.0,
2025-05-22,601238.SH,8.05,8.09,8.0,8.06,11200.000000000002,
2025-05-23,601238.SH,8.04,8.19,8.04,8.05,18600.0,
2025-05-26,601238.SH,8.05,8.06,7.84,7.85,27300.0,
2025-05-27,601238.SH,7.84,7.86,7.75,7.8,14000.0,
2025-05-28,601238.SH,7.82,7.86,7.73,7.74,16700.0,
2025-05-29,601238.SH,7.73,7.83,7.73,7.81,12900.0,
2025-05-30,601238.SH,7.8,7.81,7.7,7.72,14100.0,
2025-06-03,601238.SH,7.64,7.68,7.55,7.66,16800.0,
2025-06-04,601238.SH,7.67,7.69,7.64,7.67,6500.0,
2025-06-05,601238.SH,7.66,7.69,7.61,7.65,10400.0,
2025-06-06,601238.SH,7.65,7.67,7.62,7.66,6500.0,
2025-06-09,601238.SH,7.65,7.69,7.63,7.66,7800.0,
2025-06-10,601238.SH,7.66,7.66,7.51,7.56,19600.0,
2025-06-11,601238.SH,7.56,7.71,7.56,7.67,19800.0,
2025-06-12,601238.SH,7.68,8.44,7.57,8.04,113400.0,
2025-06-13,601238.SH,7.82,7.85,7.59,7.7,32300.0,
2025-06-16,601238.SH,7.62,7.62,7.56,7.61,7800.0,
2025-06-17,601238.SH,7.59,7.59,7.52,7.54,9200.0,
2025-06-18,601238.SH,7.52,7.53,7.45,7.45,10600.0,
2025-06-19,601238.SH,7.5,7.5,7.4,7.41,13400.0,
2025-06-20,601238.SH,7.41,7.44,7.37,7.43,9400.0,
2025-06-23,601238.SH,7.37,7.45,7.33,7.43,16200.000000000002,
2025-06-24,601238.SH,7.46,7.53,7.46,7.51,9400.0,
2025-06-25,601238.SH,7.51,7.59,7.48,7.56,14600.0,
2025-06-26,601238.SH,7.56,7.56,7.49,7.5,9300.0,
2025-06-27,601238.SH,7.49,7.53,7.48,7.48,6700.0,
2025-06-30,601238.SH,7.48,7.5,7.46,7.49,5300.0,
2025-07-01,601238.SH,7.49,7.5,7.43,7.45,9300.0,
2025-07-02,601238.SH,7.45,7.47,7.41,7.47,8100.000000000001,
2025-07-03,601238.SH,7.48,7.55,7.47,7.52,10700.0,
2025-07-04,601238.SH,7.53,7.6,7.5,7.52,13300.0,
2025-07-07,601238.SH,7.5,7.53,7.47,7.51,8000.0,
2025-07-08,601238.SH,7.5,7.54,7.48,7.53,8000.0,
2025-07-09,601238.SH,7.51,7.55,7.5,7.5,6600.0,
2025-07-10,601238.SH,7.49,7.55,7.48,7.52,9300.0,
2025-07-11,601238.SH,7.53,7.62,7.51,7.55,14600.0,
2025-07-14,601238.SH,7.46,7.5,7.42,7.47,10600.0,
2025-07-15,601238.SH,7.47,7.55,7.41,7.54,18700.0,
2025-07-16,601238.SH,7.52,7.62,7.5,7.62,15900.0,
2025-07-17,601238.SH,7.64,7.77,7.58,7.62,24900.000000000004,
2025-07-18,601238.SH,7.67,7.69,7.58,7.65,14400.0,
2025-07-21,601238.SH,7.69,7.74,7.67,7.74,9200.0,
2025-07-22,601238.SH,7.71,7.75,7.62,7.73,16800.0,
2025-07-23,601238.SH,7.73,7.8,7.71,7.73,11600.0,
2025-07-24,601238.SH,7.74,7.81,7.73,7.79,10300.0,
2025-07-25,601238.SH,7.8,7.82,7.75,7.76,9000.0,
2025-07-28,601238.SH,7.77,7.79,7.71,7.72,10300.0,
2025-07-29,601238.SH,7.74,7.85,7.72,7.8,16800.0,
2025-07-30,601238.SH,7.8,7.85,7.7,7.75,19200.0,
2025-07-31,601238.SH,7.71,7.73,7.52,7.55,27100.0,
2025-08-01,601238.SH,7.56,7.63,7.51,7.54,15900.0,
2025-08-04,601238.SH,7.48,7.52,7.46,7.52,8000.0,
2025-08-05,601238.SH,7.53,7.58,7.52,7.57,8000.0,
2025-08-06,601238.SH,7.56,7.59,7.53,7.57,7900.0,
2025-08-07,601238.SH,7.57,7.6,7.5,7.58,13200.0,
2025-08-08,601238.SH,7.58,7.58,7.52,7.53,7900.0,
2025-08-11,601238.SH,7.52,7.69,7.52,7.63,22599.999999999996,
2025-08-12,601238.SH,7.65,7.71,7.6,7.61,14400.0,
2025-08-13,601238.SH,7.63,7.68,7.6,7.61,10500.0,
2025-08-14,601238.SH,7.65,7.66,7.49,7.5,22300.0,
2025-08-15,601238.SH,7.49,7.59,7.49,7.55,13300.0,
2025-08-18,601238.SH,7.57,7.74,7.56,7.67,23800.0,
2025-08-19,601238.SH,7.68,7.71,7.61,7.7,13000.0,
2025-08-20,601238.SH,7.68,7.88,7.66,7.87,28600.0,
2025-08-21,601238.SH,7.84,7.91,7.81,7.83,12700.0,
2025-08-22,601238.SH,7.85,7.91,7.79,7.89,15300.0,
2025-08-25,601238.SH,8.08,8.16,7.96,8.13,25299.999999999996,
2025-08-26,601238.SH,8.07,8.1,8.01,8.04,11100.000000000002,
2025-08-27,601238.SH,8.06,8.11,7.88,7.88,28600.0,
2025-08-28,601238.SH,7.88,7.91,7.65,7.88,33000.0,
2025-08-29,601238.SH,7.88,7.94,7.83,7.85,14000.0,
2025-09-01,601238.SH,7.84,7.84,7.69,7.73,19100.0,
2025-09-02,601238.SH,7.76,7.85,7.67,7.73,23300.0,
2025-09-03,601238.SH,7.76,7.81,7.62,7.67,24600.0,
2025-09-04,601238.SH,7.63,7.68,7.54,7.65,18300.0,
2025-09-05,601238.SH,7.63,7.92,7.6,7.82,41800.0,
2025-09-08,601238.SH,7.81,7.83,7.72,7.78,14100.0,
2025-09-09,601238.SH,7.76,7.81,7.7,7.75,14100.0,
2025-09-10,601238.SH,7.73,7.88,7.7,7.72,23200.0,
2025-09-11,601238.SH,7.71,7.78,7.63,7.77,19400.0,
2025-09-12,601238.SH,7.79,7.81,7.7,7.73,14200.0,
2025-09-15,601238.SH,7.75,7.87,7.74,7.81,16800.0,
2025-09-16,601238.SH,7.83,8.16,7.78,7.88,48700.0,
2025-09-17,601238.SH,7.83,7.98,7.78,7.95,25400.0,
2025-09-18,601238.SH,7.95,8.01,7.76,7.83,31400.0,
2025-09-19,601238.SH,7.81,7.82,7.71,7.75,14000.0,
2025-09-22,601238.SH,7.77,7.78,7.66,7.7,15500.0,
2025-09-23,601238.SH,7.7,7.7,7.52,7.58,23400.0,
2025-09-24,601238.SH,7.55,7.6,7.5,7.6,13200.0,
2025-09-25,601238.SH,7.57,7.63,7.54,7.62,11800.0,
2025-09-26,601238.SH,7.6,7.72,7.55,7.55,22300.0,
2025-09-29,601238.SH,7.54,7.63,7.48,7.59,19900.0,
2025-09-30,601238.SH,7.58,7.66,7.56,7.62,13200.0,
