trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600438.SH,22.16,22.7,21.82,22.09,39800.0,
2025-01-03,600438.SH,22.3,22.6,21.21,21.29,62900.0,
2025-01-06,600438.SH,21.3,21.85,20.95,21.14,42300.00000000001,
2025-01-07,600438.SH,21.08,21.4,20.91,21.12,23200.0,
2025-01-08,600438.SH,21.05,21.38,20.71,21.15,31700.0,
2025-01-09,600438.SH,21.15,21.59,20.76,20.9,39200.0,
2025-01-10,600438.SH,20.9,21.02,20.05,20.05,46400.0,
2025-01-13,600438.SH,19.98,20.42,19.82,20.18,29900.000000000004,
2025-01-14,600438.SH,20.3,20.82,20.05,20.71,38200.0,
2025-01-15,600438.SH,20.66,22.37,20.26,21.54,101900.0,
2025-01-16,600438.SH,21.54,22.06,21.35,21.72,33000.0,
2025-01-17,600438.SH,21.66,22.1,21.2,21.72,41400.0,
2025-01-20,600438.SH,21.45,21.87,21.07,21.17,36800.0,
2025-01-21,600438.SH,21.25,21.31,20.05,20.19,59500.0,
2025-01-22,600438.SH,20.08,20.18,19.5,19.98,33700.0,
2025-01-23,600438.SH,20.05,20.53,19.8,19.8,36500.0,
2025-01-24,600438.SH,19.79,20.88,19.71,20.71,59100.0,
2025-01-27,600438.SH,20.68,20.98,20.45,20.46,25600.0,
2025-02-05,600438.SH,20.8,21.14,20.32,20.58,40100.0,
2025-02-06,600438.SH,20.5,21.08,20.12,21.08,46600.0,
2025-02-07,600438.SH,21.1,23.07,21.09,22.74,93900.0,
2025-02-10,600438.SH,22.55,22.55,21.68,22.12,38300.0,
2025-02-11,600438.SH,22.04,22.24,21.18,21.39,47900.0,
2025-02-12,600438.SH,21.39,21.77,21.25,21.77,24300.0,
2025-02-13,600438.SH,21.68,21.88,21.4,21.43,22000.0,
2025-02-14,600438.SH,21.43,21.8,21.28,21.47,24300.0,
2025-02-17,600438.SH,21.32,21.88,21.03,21.78,39600.0,
2025-02-18,600438.SH,21.7,21.75,20.8,20.9,43600.0,
2025-02-19,600438.SH,20.88,21.53,20.7,21.19,39700.0,
2025-02-20,600438.SH,21.03,21.1,20.46,20.49,30200.0,
2025-02-21,600438.SH,20.49,20.7,20.38,20.58,15600.0,
2025-02-24,600438.SH,20.58,21.22,20.4,20.8,39800.0,
2025-02-25,600438.SH,20.58,21.75,20.53,21.42,58700.0,
2025-02-26,600438.SH,21.58,22.13,21.25,22.07,41100.0,
2025-02-27,600438.SH,21.97,21.98,21.27,21.56,32200.000000000004,
2025-02-28,600438.SH,21.5,21.75,21.07,21.09,31500.0,
2025-03-03,600438.SH,21.09,21.85,21.09,21.31,36000.0,
2025-03-04,600438.SH,21.22,21.36,20.8,21.28,26300.0,
2025-03-05,600438.SH,21.19,21.26,20.33,20.64,43700.0,
2025-03-06,600438.SH,20.88,21.68,20.68,21.33,48400.0,
2025-03-07,600438.SH,21.18,21.92,20.85,21.42,50199.99999999999,
2025-03-10,600438.SH,21.5,21.97,21.48,21.77,22900.0,
2025-03-11,600438.SH,21.42,22.07,21.21,22.07,39500.0,
2025-03-12,600438.SH,22.04,22.09,21.45,21.45,29000.0,
2025-03-13,600438.SH,21.45,21.52,20.88,21.02,29800.0,
2025-03-14,600438.SH,21.09,21.98,21.04,21.63,44700.0,
2025-03-17,600438.SH,21.85,22.18,21.6,21.66,26800.0,
2025-03-18,600438.SH,21.63,21.78,21.4,21.49,17500.0,
2025-03-19,600438.SH,21.46,21.5,21.07,21.12,20000.0,
2025-03-20,600438.SH,21.15,21.23,20.91,21.0,15200.0,
2025-03-21,600438.SH,20.95,21.25,20.75,20.79,23800.0,
