trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,601688.SH,17.5,17.51,16.6,16.81,51700.0,
2025-01-03,601688.SH,16.88,16.9,16.44,16.53,27400.000000000004,
2025-01-06,601688.SH,16.5,16.63,16.4,16.57,13899.999999999998,
2025-01-07,601688.SH,16.64,16.76,16.56,16.75,12100.0,
2025-01-08,601688.SH,16.7,16.72,16.25,16.5,28100.0,
2025-01-09,601688.SH,16.49,16.63,16.41,16.52,13300.0,
2025-01-10,601688.SH,16.48,16.64,16.36,16.36,16900.0,
2025-01-13,601688.SH,16.2,16.46,16.19,16.35,16500.0,
2025-01-14,601688.SH,16.38,16.9,16.35,16.88,33600.0,
2025-01-15,601688.SH,16.8,16.91,16.71,16.77,11800.0,
2025-01-16,601688.SH,16.83,16.99,16.6,16.7,23300.0,
2025-01-17,601688.SH,16.64,16.95,16.61,16.85,20400.0,
2025-01-20,601688.SH,16.99,17.15,16.87,16.89,16600.0,
2025-01-21,601688.SH,17.05,17.08,16.79,16.93,17200.0,
2025-01-22,601688.SH,16.85,16.95,16.75,16.9,11800.0,
2025-01-23,601688.SH,17.18,17.52,17.06,17.1,27200.000000000004,
2025-01-24,601688.SH,17.05,17.32,16.99,17.25,19300.0,
2025-01-27,601688.SH,17.35,17.35,16.99,16.99,20900.0,
2025-02-05,601688.SH,17.16,17.16,16.89,16.98,15900.0,
2025-02-06,601688.SH,16.94,17.22,16.9,17.15,18800.0,
2025-02-07,601688.SH,17.18,17.69,17.07,17.48,36200.0,
2025-02-10,601688.SH,17.45,17.66,17.41,17.46,14300.0,
2025-02-11,601688.SH,17.46,17.59,17.29,17.52,17200.0,
2025-02-12,601688.SH,17.47,17.67,17.37,17.65,17100.0,
2025-02-13,601688.SH,17.63,17.94,17.51,17.77,24400.0,
2025-02-14,601688.SH,17.68,18.06,17.67,17.95,21900.0,
2025-02-17,601688.SH,18.13,18.16,17.66,17.82,27900.0,
2025-02-18,601688.SH,17.77,17.81,17.37,17.45,24700.000000000004,
2025-02-19,601688.SH,17.37,17.66,17.36,17.54,17200.0,
2025-02-20,601688.SH,17.48,17.57,17.37,17.52,11399.999999999998,
2025-02-21,601688.SH,17.54,17.94,17.38,17.84,32000.0,
2025-02-24,601688.SH,17.84,18.08,17.77,17.97,17400.0,
2025-02-25,601688.SH,17.82,17.99,17.69,17.71,16700.0,
2025-02-26,601688.SH,17.72,18.02,17.66,18.0,20299.999999999996,
2025-02-27,601688.SH,17.98,18.1,17.71,17.94,21700.0,
2025-02-28,601688.SH,17.88,18.09,17.4,17.48,38500.0,
