trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600426.SH,16.05,16.09,15.56,15.69,18355834,390840195
2025-01-03,600426.SH,15.69,15.94,15.49,15.58,16974067,359066583
2025-01-06,600426.SH,15.48,15.68,15.36,15.48,17544687,364737513
2025-01-07,600426.SH,15.43,15.51,15.19,15.42,16148042,333491930
2025-01-08,600426.SH,15.38,15.39,14.97,15.16,19769451,401794531
2025-01-09,600426.SH,15.02,15.17,14.93,15.06,12640259,255724345
2025-01-10,600426.SH,15.02,15.13,14.71,14.78,23294556,463879162
2025-01-13,600426.SH,14.72,15.39,14.67,15.28,28158685,574840539
2025-01-14,600426.SH,15.25,15.37,15.17,15.36,18847296,387682805
2025-01-15,600426.SH,15.32,15.67,15.26,15.51,16050672,334266524
2025-01-16,600426.SH,15.54,15.80,15.37,15.49,13609588,285322856
2025-01-17,600426.SH,15.48,15.60,15.43,15.52,10413443,217394084
2025-01-20,600426.SH,15.54,15.81,15.42,15.45,12650202,264927222
2025-01-21,600426.SH,15.52,15.54,15.17,15.36,10480554,216153422
2025-01-22,600426.SH,15.30,15.36,15.10,15.29,8588722,176075175
2025-01-23,600426.SH,15.37,15.47,15.30,15.36,11542690,238681156
2025-01-24,600426.SH,15.29,15.53,15.25,15.32,13706176,282981156
2025-01-27,600426.SH,15.33,15.76,15.33,15.60,14452567,303327211
2025-02-05,600426.SH,15.64,15.68,15.33,15.43,10795376,223898618
2025-02-06,600426.SH,15.36,15.43,15.18,15.28,15784350,324261384
2025-02-07,600426.SH,15.28,15.80,15.19,15.71,23235359,486557945
2025-02-10,600426.SH,15.71,15.79,15.46,15.69,12410781,260496779
2025-02-11,600426.SH,15.71,16.03,15.63,15.87,14070318,300131893
2025-02-12,600426.SH,15.86,16.06,15.71,15.83,14016520,299061352
2025-02-13,600426.SH,15.83,16.17,15.78,15.92,15972999,343422578
2025-02-14,600426.SH,15.97,15.99,15.62,15.70,19163217,406131054
2025-02-17,600426.SH,15.74,15.83,15.56,15.75,13120708,277286030
2025-02-18,600426.SH,15.71,15.83,15.50,15.53,13761294,289784458
2025-02-19,600426.SH,15.51,15.56,15.25,15.36,21514309,444145949
2025-02-20,600426.SH,15.36,15.37,15.04,15.08,23785317,483657037
2025-02-21,600426.SH,15.02,15.11,14.76,14.96,34773777,696699571
2025-02-24,600426.SH,14.97,15.17,14.96,15.06,19742633,400084278
2025-02-25,600426.SH,14.97,15.04,14.86,14.88,15749325,315850981
2025-02-26,600426.SH,14.90,15.30,14.88,15.24,23586239,480708675
2025-02-27,600426.SH,15.24,15.66,15.14,15.45,21167572,438899059
2025-02-28,600426.SH,15.44,15.58,15.22,15.28,16140195,333728689
2025-03-03,600426.SH,15.33,15.94,15.29,15.53,25122341,528695429
2025-03-04,600426.SH,15.43,15.58,15.34,15.54,11309825,235382114
2025-03-05,600426.SH,15.49,15.51,15.27,15.35,14750905,304940233
2025-03-06,600426.SH,15.37,15.46,15.22,15.35,14964597,308480541
2025-03-07,600426.SH,15.30,15.63,15.26,15.38,21691136,450243642
2025-03-10,600426.SH,15.39,15.69,15.35,15.61,16227464,339087677
2025-03-11,600426.SH,15.46,16.44,15.43,16.35,56133644,1217991161
2025-03-12,600426.SH,16.36,16.55,16.21,16.30,21295540,467681800
2025-03-13,600426.SH,16.31,16.35,16.00,16.10,16667797,362519699
2025-03-14,600426.SH,16.09,16.45,15.95,16.26,24769591,541906788
2025-03-17,600426.SH,16.29,16.62,16.29,16.45,18967324,419586908
2025-03-18,600426.SH,16.50,16.50,16.18,16.33,15990160,350489385
2025-03-19,600426.SH,16.32,16.43,16.18,16.21,15294643,334265768
2025-03-20,600426.SH,16.19,16.32,16.13,16.18,10515270,229374479
2025-03-21,600426.SH,16.15,16.38,15.88,16.00,13934796,301283117
2025-03-24,600426.SH,15.98,16.33,15.97,16.21,15305614,332915995
2025-03-25,600426.SH,16.22,16.70,16.09,16.58,27232006,602414663
2025-03-26,600426.SH,16.51,16.72,16.43,16.46,16993691,378070633
2025-03-27,600426.SH,16.45,16.62,16.36,16.45,13590937,301291420
2025-03-28,600426.SH,16.45,16.47,16.09,16.21,19393914,423133115
2025-03-31,600426.SH,16.25,16.95,16.17,16.44,31324388,698908982
2025-04-01,600426.SH,16.38,17.10,16.38,16.88,33539562,759024717
2025-04-02,600426.SH,16.91,16.94,16.63,16.81,18382947,414223451
2025-04-03,600426.SH,16.67,16.83,16.42,16.46,15222947,339609453
2025-04-07,600426.SH,15.62,16.02,14.86,15.27,33325670,690143990
2025-04-08,600426.SH,15.31,15.89,15.30,15.88,27747738,583721071
2025-04-09,600426.SH,15.87,15.96,15.37,15.96,23094771,484445740
2025-04-10,600426.SH,16.06,16.21,15.59,15.91,29000423,618809512
2025-04-11,600426.SH,15.68,15.76,15.53,15.61,14612142,306891427
2025-04-14,600426.SH,15.68,15.69,15.48,15.58,11234246,235295985
2025-04-15,600426.SH,15.52,15.71,15.27,15.45,19435641,404485068
2025-04-16,600426.SH,15.43,15.43,15.22,15.36,18857780,387766335
2025-04-17,600426.SH,15.26,15.44,15.18,15.44,12868927,265376799
2025-04-18,600426.SH,15.42,15.57,15.39,15.44,8270021,172013606
2025-04-21,600426.SH,15.45,15.52,15.35,15.49,7346736,152351681
2025-04-22,600426.SH,15.44,15.77,15.41,15.55,11960968,250763069
2025-04-23,600426.SH,15.58,15.64,15.38,15.47,12037534,250381207
2025-04-24,600426.SH,15.45,15.64,15.39,15.53,12255463,256275087
2025-04-25,600426.SH,15.53,15.74,15.49,15.59,14165207,297767513
2025-04-28,600426.SH,14.95,15.21,14.78,14.97,26933767,542456016
2025-04-29,600426.SH,14.95,15.12,14.82,14.90,12510421,250650446
2025-04-30,600426.SH,14.97,15.39,14.95,15.16,19817386,405908321
2025-05-06,600426.SH,15.16,15.22,14.94,15.17,14995359,303550500
2025-05-07,600426.SH,15.32,15.70,15.14,15.62,22023937,456870891
2025-05-08,600426.SH,15.47,15.58,15.36,15.44,18199530,378422912
2025-05-09,600426.SH,15.43,15.58,15.36,15.39,10045149,208899887
2025-05-12,600426.SH,15.43,15.68,15.38,15.51,12378731,258177791
2025-05-13,600426.SH,15.65,15.83,15.57,15.72,18681648,394845466
2025-05-14,600426.SH,15.70,15.73,15.51,15.65,11978114,251423330
2025-05-15,600426.SH,15.62,15.70,15.44,15.47,7852070,163902597
2025-05-16,600426.SH,15.45,15.51,15.30,15.42,7619889,157395975
2025-05-19,600426.SH,15.42,15.43,15.21,15.29,7073140,145312623
2025-05-20,600426.SH,15.28,15.31,15.19,15.21,10142763,207718525
2025-05-21,600426.SH,15.22,15.31,15.21,15.23,8857267,181636891
2025-05-22,600426.SH,15.18,15.25,15.04,15.14,12475774,253616247
2025-05-23,600426.SH,15.11,15.33,15.09,15.21,11959432,244990075
2025-05-26,600426.SH,15.21,15.54,15.19,15.35,13736585,283788689
2025-05-27,600426.SH,15.32,15.60,15.32,15.54,13104863,272921571
