trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,300251.SZ,9.57,9.68,9.16,9.29,55100.0,
2025-01-03,300251.SZ,9.33,9.4,8.75,8.77,70000.0,
2025-01-06,300251.SZ,8.72,8.9,8.45,8.53,51300.0,
2025-01-07,300251.SZ,8.54,8.76,8.46,8.73,35200.0,
2025-01-08,300251.SZ,8.69,8.84,8.46,8.75,43500.0,
2025-01-09,300251.SZ,8.79,8.92,8.58,8.65,38900.0,
2025-01-10,300251.SZ,8.69,8.84,8.47,8.47,42800.0,
2025-01-13,300251.SZ,8.41,8.72,8.28,8.66,51900.00000000001,
2025-01-14,300251.SZ,8.71,9.02,8.68,8.99,39300.0,
2025-01-15,300251.SZ,9.0,9.02,8.88,8.9,15600.0,
2025-01-16,300251.SZ,8.93,9.14,8.83,8.94,34800.0,
2025-01-17,300251.SZ,8.93,9.39,8.83,9.3,62600.0,
2025-01-20,300251.SZ,9.5,9.76,9.33,9.38,46200.0,
2025-01-21,300251.SZ,9.35,9.44,9.13,9.36,33000.0,
2025-01-22,300251.SZ,9.32,9.72,9.25,9.44,50199.99999999999,
2025-01-23,300251.SZ,9.54,9.67,9.38,9.52,30700.0,
2025-01-24,300251.SZ,9.49,9.54,9.35,9.5,20000.0,
2025-01-27,300251.SZ,9.64,9.75,9.46,9.53,30500.0,
2025-02-05,300251.SZ,11.44,11.44,10.9,11.44,56700.0,
2025-02-06,300251.SZ,12.0,13.73,11.77,13.5,171300.0,
2025-02-07,300251.SZ,13.68,14.1,13.05,13.96,77800.0,
2025-02-10,300251.SZ,14.25,16.75,14.21,16.75,181900.0,
2025-02-11,300251.SZ,17.55,20.1,17.35,20.1,164200.00000000003,
2025-02-12,300251.SZ,21.5,24.12,21.16,24.12,147300.0,
2025-02-13,300251.SZ,25.56,28.94,25.32,28.94,150100.0,
2025-02-14,300251.SZ,32.51,34.73,32.0,34.73,94300.0,
2025-02-17,300251.SZ,40.0,41.68,27.84,29.66,398500.0,
2025-02-18,300251.SZ,28.12,29.45,26.25,27.8,107899.99999999999,
2025-02-19,300251.SZ,27.36,29.86,26.91,29.1,106100.0,
2025-02-20,300251.SZ,28.5,28.8,27.18,27.38,55700.0,
2025-02-21,300251.SZ,27.2,28.96,27.2,27.98,64300.0,
2025-02-24,300251.SZ,28.0,29.2,27.0,27.09,78600.0,
2025-02-25,300251.SZ,26.12,26.16,24.36,24.48,66400.0,
2025-02-26,300251.SZ,24.96,24.97,24.25,24.51,29400.0,
2025-02-27,300251.SZ,24.52,24.94,23.5,24.28,58800.0,
2025-02-28,300251.SZ,24.18,24.88,23.81,23.91,44100.0,
2025-03-03,300251.SZ,24.01,24.81,23.55,24.45,52699.99999999999,
2025-03-04,300251.SZ,24.0,24.12,23.29,23.48,33900.0,
2025-03-05,300251.SZ,23.29,23.73,22.88,23.55,36200.0,
2025-03-06,300251.SZ,23.4,24.45,23.36,24.13,46300.0,
2025-03-07,300251.SZ,23.85,24.03,23.0,23.18,42699.99999999999,
2025-03-10,300251.SZ,23.38,23.64,23.21,23.3,18600.0,
2025-03-11,300251.SZ,22.88,23.69,22.66,23.49,44200.0,
