trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600536.SH,46.32,46.61,43.80,44.48,31252071,1413198116
2025-01-03,600536.SH,44.46,44.77,41.81,41.97,28205364,1212629553
2025-01-06,600536.SH,41.61,42.75,41.37,41.76,20985337,877616446
2025-01-07,600536.SH,42.00,43.60,41.82,43.00,27305150,1168095428
2025-01-08,600536.SH,42.58,43.49,41.70,42.70,25213836,1076588433
2025-01-09,600536.SH,42.48,44.19,42.40,43.82,27483171,1199651986
2025-01-10,600536.SH,43.51,45.58,43.38,43.38,30677639,1363384673
2025-01-13,600536.SH,42.91,46.00,42.61,45.17,43663620,1953358455
2025-01-14,600536.SH,45.11,46.92,44.85,46.63,43035821,1993276066
2025-01-15,600536.SH,46.33,46.46,45.42,45.67,24141848,1107652453
2025-01-16,600536.SH,45.67,46.77,45.10,45.50,22958390,1053060007
2025-01-17,600536.SH,45.12,46.11,44.89,45.40,17917423,814425402
2025-01-20,600536.SH,45.00,45.81,44.83,45.05,20934534,946725424
2025-01-21,600536.SH,45.14,45.40,44.66,44.85,15375437,690938324
2025-01-22,600536.SH,44.50,44.61,43.71,43.90,18637644,822670120
2025-01-23,600536.SH,44.38,45.80,43.60,43.60,27882228,1244511313
2025-01-24,600536.SH,43.59,45.08,43.55,44.98,28248970,1261575073
2025-01-27,600536.SH,45.36,45.50,43.18,43.23,20023436,880508720
2025-02-05,600536.SH,44.36,47.50,44.00,46.65,53511896,2466730256
2025-02-06,600536.SH,46.50,49.30,45.70,48.86,51072228,2445593654
2025-02-07,600536.SH,48.50,51.75,48.30,50.35,65606915,3285510856
2025-02-10,600536.SH,51.09,51.79,49.80,50.74,51081141,2586420518
2025-02-11,600536.SH,50.24,50.24,49.19,49.23,34073999,1690045991
2025-02-12,600536.SH,48.71,50.27,48.65,50.02,31609183,1574725798
2025-02-13,600536.SH,49.89,50.80,48.40,49.46,37722575,1865704340
2025-02-14,600536.SH,49.20,51.45,49.07,51.17,53708048,2719872317
2025-02-17,600536.SH,51.33,52.80,50.30,51.02,56816489,2927720036
2025-02-18,600536.SH,50.60,54.20,50.60,51.55,68150786,3572844265
2025-02-19,600536.SH,51.54,52.50,49.16,52.48,50222806,2560395290
2025-02-20,600536.SH,52.40,52.40,50.88,51.17,36165075,1860776686
2025-02-21,600536.SH,51.33,53.28,49.61,52.65,62138256,3194255298
2025-02-24,600536.SH,52.65,52.94,51.38,51.98,38972785,2028275672
2025-02-25,600536.SH,51.00,54.00,50.51,51.82,49488674,2582231079
2025-02-26,600536.SH,51.40,51.70,50.66,51.09,31384558,1603904196
2025-02-27,600536.SH,51.30,51.30,49.52,49.90,29381167,1474742574
2025-02-28,600536.SH,49.65,49.89,46.48,46.51,37139283,1775573281
2025-03-03,600536.SH,46.59,47.60,45.89,46.69,23316469,1092461642
2025-03-04,600536.SH,45.88,47.50,45.85,47.35,18130071,852993367
2025-03-05,600536.SH,47.35,48.00,47.01,47.44,17225575,818115715
2025-03-06,600536.SH,47.78,49.31,47.77,48.85,28321275,1375764901
2025-03-07,600536.SH,48.50,48.84,47.58,47.80,22425848,1078539610
2025-03-10,600536.SH,47.60,47.60,46.31,46.90,18209628,853591846
2025-03-11,600536.SH,46.27,47.13,46.02,46.75,12854189,599168409
