trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600536.SH,46.32,46.61,43.8,44.48,60199.99999999999,
2025-01-03,600536.SH,44.46,44.77,41.81,41.97,66500.0,
2025-01-06,600536.SH,41.61,42.75,41.37,41.76,32900.0,
2025-01-07,600536.SH,42.0,43.6,41.82,43.0,42600.0,
2025-01-08,600536.SH,42.58,43.49,41.7,42.7,41600.0,
2025-01-09,600536.SH,42.48,44.19,42.4,43.82,41900.00000000001,
2025-01-10,600536.SH,43.51,45.58,43.38,43.38,50199.99999999999,
2025-01-13,600536.SH,42.91,46.0,42.61,45.17,78100.0,
2025-01-14,600536.SH,45.11,46.92,44.85,46.63,45800.0,
2025-01-15,600536.SH,46.33,46.46,45.42,45.67,22300.0,
2025-01-16,600536.SH,45.67,46.77,45.1,45.5,36600.0,
2025-01-17,600536.SH,45.12,46.11,44.89,45.4,26800.0,
2025-01-20,600536.SH,45.0,45.81,44.83,45.05,21600.0,
2025-01-21,600536.SH,45.14,45.4,44.66,44.85,16400.0,
2025-01-22,600536.SH,44.5,44.61,43.71,43.9,20099.999999999996,
2025-01-23,600536.SH,44.38,45.8,43.6,43.6,50100.0,
2025-01-24,600536.SH,43.59,45.08,43.55,44.98,35100.0,
2025-01-27,600536.SH,45.36,45.5,43.18,43.23,51600.0,
2025-02-05,600536.SH,44.36,47.5,44.0,46.65,81000.0,
2025-02-06,600536.SH,46.5,49.3,45.7,48.86,77200.0,
2025-02-07,600536.SH,48.5,51.75,48.3,50.35,70600.0,
2025-02-10,600536.SH,51.09,51.79,49.8,50.74,39500.0,
2025-02-11,600536.SH,50.24,50.24,49.19,49.23,20700.0,
2025-02-12,600536.SH,48.71,50.27,48.65,50.02,32900.0,
2025-02-13,600536.SH,49.89,50.8,48.4,49.46,48000.0,
2025-02-14,600536.SH,49.2,51.45,49.07,51.17,48099.99999999999,
2025-02-17,600536.SH,51.33,52.8,50.3,51.02,48900.0,
2025-02-18,600536.SH,50.6,54.2,50.6,51.55,70600.0,
2025-02-19,600536.SH,51.54,52.5,49.16,52.48,64800.00000000001,
2025-02-20,600536.SH,52.4,52.4,50.88,51.17,29000.0,
2025-02-21,600536.SH,51.33,53.28,49.61,52.65,71700.0,
2025-02-24,600536.SH,52.65,52.94,51.38,51.98,29600.0,
