trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600104.SH,19.90,19.97,18.26,18.48,142480698,2794923975
2025-01-03,600104.SH,18.31,18.50,17.48,17.49,108053446,1991768794
2025-01-06,600104.SH,17.38,18.07,17.22,17.35,78238658,1419052070
2025-01-07,600104.SH,17.43,18.07,17.29,18.05,62482898,1142427803
2025-01-08,600104.SH,17.77,17.84,16.49,17.37,139189412,2439827665
2025-01-09,600104.SH,17.28,17.47,16.42,16.90,134117397,2326278296
2025-01-10,600104.SH,16.87,17.65,16.87,17.12,117028650,2086103490
2025-01-13,600104.SH,16.60,16.85,15.71,15.80,135152468,2246990679
2025-01-14,600104.SH,15.81,16.87,15.73,16.55,118605907,1986203256
2025-01-15,600104.SH,16.31,16.36,15.72,15.82,90167765,1476843053
2025-01-16,600104.SH,15.82,16.62,15.82,16.39,109677651,1833632947
2025-01-17,600104.SH,16.28,16.42,16.04,16.31,61248364,1023887191
2025-01-20,600104.SH,16.39,16.95,16.39,16.59,73257149,1263511704
2025-01-21,600104.SH,16.70,16.82,16.33,16.42,49628869,840807274
2025-01-22,600104.SH,16.18,16.23,15.66,15.80,73363413,1196990015
2025-01-23,600104.SH,15.97,16.24,15.79,15.80,61237693,1007430588
2025-01-24,600104.SH,15.79,16.57,15.73,16.45,91187249,1529590448
2025-01-27,600104.SH,16.81,17.37,16.61,16.66,74809161,1300160793
2025-02-05,600104.SH,16.80,16.80,16.44,16.55,61927966,1058622017
2025-02-06,600104.SH,16.50,16.52,16.05,16.49,73223197,1228558689
2025-02-07,600104.SH,16.60,17.90,16.55,17.52,157098464,2810974587
2025-02-10,600104.SH,17.96,18.69,17.55,17.65,110357788,2033510695
2025-02-11,600104.SH,17.67,19.21,17.12,18.46,171853575,3191712841
2025-02-12,600104.SH,18.06,18.21,17.48,17.86,134717992,2468807611
2025-02-13,600104.SH,17.86,18.40,17.68,17.99,103002866,1912087058
2025-02-14,600104.SH,17.86,18.15,17.55,17.80,76201740,1398105274
