trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600104.SH,20.5,20.57,18.81,19.03,84800.0,
2025-01-03,600104.SH,18.86,19.06,18.0,18.01,55700.0,
2025-01-06,600104.SH,17.9,18.61,17.74,17.87,48300.0,
2025-01-07,600104.SH,17.95,18.61,17.81,18.59,44800.00000000001,
2025-01-08,600104.SH,18.3,18.38,16.99,17.89,74800.0,
2025-01-09,600104.SH,17.8,17.99,16.91,17.41,60400.0,
2025-01-10,600104.SH,17.38,18.18,17.38,17.63,46000.0,
2025-01-13,600104.SH,17.1,17.36,16.18,16.27,66900.0,
2025-01-14,600104.SH,16.28,17.38,16.2,17.05,72500.0,
2025-01-15,600104.SH,16.8,16.85,16.19,16.3,38700.0,
2025-01-16,600104.SH,16.3,17.12,16.3,16.88,50300.0,
2025-01-17,600104.SH,16.77,16.91,16.52,16.8,23100.0,
2025-01-20,600104.SH,16.88,17.46,16.88,17.09,34500.0,
2025-01-21,600104.SH,17.2,17.32,16.82,16.91,29300.0,
2025-01-22,600104.SH,16.67,16.72,16.13,16.27,34900.0,
2025-01-23,600104.SH,16.45,16.73,16.26,16.27,28900.0,
2025-01-24,600104.SH,16.26,17.07,16.2,16.94,53500.0,
2025-01-27,600104.SH,17.31,17.89,17.11,17.16,46000.0,
2025-02-05,600104.SH,17.3,17.3,16.93,17.05,21600.0,
2025-02-06,600104.SH,17.0,17.02,16.53,16.98,28700.0,
2025-02-07,600104.SH,17.1,18.44,17.05,18.05,81900.0,
2025-02-10,600104.SH,18.5,19.25,18.08,18.18,64800.00000000001,
2025-02-11,600104.SH,18.2,19.79,17.63,19.01,118800.00000000001,
2025-02-12,600104.SH,18.6,18.76,18.0,18.4,40000.0,
2025-02-13,600104.SH,18.4,18.95,18.21,18.53,40199.99999999999,
2025-02-14,600104.SH,18.4,18.7,18.08,18.33,33500.0,
2025-02-17,600104.SH,18.42,18.94,18.0,18.45,51300.0,
2025-02-18,600104.SH,18.39,18.39,17.5,17.58,48200.0,
2025-02-19,600104.SH,17.58,17.73,17.44,17.66,16500.0,
2025-02-20,600104.SH,17.66,18.14,17.59,17.69,31100.0,
2025-02-21,600104.SH,17.69,17.7,16.9,17.3,45199.99999999999,
2025-02-24,600104.SH,17.59,18.0,17.34,17.38,38200.0,
2025-02-25,600104.SH,17.2,17.23,16.95,17.02,16100.000000000002,
2025-02-26,600104.SH,17.09,17.09,16.7,16.88,22900.0,
2025-02-27,600104.SH,16.89,17.07,16.74,16.98,19500.0,
2025-02-28,600104.SH,16.82,16.98,16.41,16.45,33600.0,
2025-03-03,600104.SH,16.63,16.72,16.43,16.59,17600.0,
2025-03-04,600104.SH,16.5,16.58,16.29,16.56,17500.0,
2025-03-05,600104.SH,16.56,16.56,16.27,16.42,17500.0,
2025-03-06,600104.SH,16.43,16.7,16.35,16.65,21300.0,
2025-03-07,600104.SH,16.58,16.58,16.31,16.4,16200.000000000002,
2025-03-10,600104.SH,16.39,16.39,16.18,16.24,12800.0,
2025-03-11,600104.SH,16.04,16.04,15.48,15.73,34500.0,
2025-03-12,600104.SH,15.75,15.86,15.65,15.65,13400.0,
2025-03-13,600104.SH,15.6,15.65,15.29,15.32,23000.0,
2025-03-14,600104.SH,15.32,15.68,15.3,15.6,24800.0,
2025-03-17,600104.SH,15.61,15.7,15.48,15.57,14100.0,
2025-03-18,600104.SH,15.6,15.8,15.5,15.7,19300.0,
2025-03-19,600104.SH,15.7,15.84,15.58,15.61,16600.0,
2025-03-20,600104.SH,15.61,15.69,15.55,15.59,9000.0,
2025-03-21,600104.SH,15.55,15.61,15.31,15.32,19200.0,
2025-03-24,600104.SH,15.27,15.55,15.09,15.29,30000.0,
2025-03-25,600104.SH,15.31,15.38,15.21,15.25,11100.000000000002,
2025-03-26,600104.SH,15.22,15.42,15.17,15.4,16400.0,
2025-03-27,600104.SH,15.3,15.54,15.26,15.49,18200.0,
2025-03-28,600104.SH,15.49,15.56,15.33,15.44,14800.0,
2025-03-31,600104.SH,15.5,16.07,15.5,15.79,36900.0,
2025-04-01,600104.SH,15.77,15.9,15.54,15.72,22799.999999999996,
2025-04-02,600104.SH,15.75,15.79,15.51,15.66,17800.0,
2025-04-03,600104.SH,15.5,15.68,15.37,15.47,19800.0,
2025-04-07,600104.SH,14.6,14.75,13.92,13.92,53700.0,
2025-04-08,600104.SH,14.0,14.68,14.0,14.62,48900.0,
2025-04-09,600104.SH,14.49,15.2,14.2,15.2,68400.0,
2025-04-10,600104.SH,15.5,15.5,14.93,15.05,37500.0,
2025-04-11,600104.SH,15.07,15.3,14.96,15.16,22599.999999999996,
2025-04-14,600104.SH,15.49,15.68,15.32,15.5,23700.0,
2025-04-15,600104.SH,15.51,15.56,15.33,15.42,14800.0,
2025-04-16,600104.SH,15.79,15.8,15.3,15.75,32400.000000000004,
2025-04-17,600104.SH,15.74,15.85,15.39,15.51,29200.0,
2025-04-18,600104.SH,15.4,15.44,15.21,15.35,14800.0,
2025-04-21,600104.SH,15.35,15.38,15.23,15.36,9800.0,
2025-04-22,600104.SH,15.35,15.4,15.26,15.28,9100.0,
2025-04-23,600104.SH,15.35,15.64,15.33,15.41,20299.999999999996,
2025-04-24,600104.SH,15.43,15.58,15.3,15.53,18200.0,
2025-04-25,600104.SH,15.52,15.9,15.46,15.72,28300.0,
2025-04-28,600104.SH,15.64,15.67,15.46,15.49,13400.0,
2025-04-29,600104.SH,15.43,15.65,15.4,15.59,16100.000000000002,
2025-04-30,600104.SH,15.61,16.29,15.6,16.24,44300.0,
2025-05-06,600104.SH,16.28,16.39,16.17,16.38,13500.0,
2025-05-07,600104.SH,16.68,16.68,16.34,16.47,20800.0,
2025-05-08,600104.SH,16.33,16.68,16.3,16.54,23100.0,
2025-05-09,600104.SH,16.55,16.61,16.27,16.55,20600.0,
2025-05-12,600104.SH,16.6,16.69,16.37,16.45,19300.0,
2025-05-13,600104.SH,16.61,16.86,16.46,16.63,24300.0,
2025-05-14,600104.SH,16.59,16.7,16.49,16.68,12600.0,
2025-05-15,600104.SH,16.68,16.82,16.57,16.72,15000.0,
2025-05-16,600104.SH,16.7,16.9,16.5,16.89,23900.0,
2025-05-19,600104.SH,16.82,16.86,16.65,16.68,12400.0,
2025-05-20,600104.SH,16.66,16.85,16.6,16.81,15000.0,
2025-05-21,600104.SH,16.81,17.01,16.76,16.86,14900.0,
2025-05-22,600104.SH,16.88,17.26,16.8,17.14,27300.0,
2025-05-23,600104.SH,17.1,17.32,16.87,16.87,26300.0,
2025-05-26,600104.SH,16.75,16.83,16.35,16.45,28500.0,
2025-05-27,600104.SH,16.45,16.55,16.2,16.3,21300.0,
2025-05-28,600104.SH,16.39,16.46,16.1,16.18,22100.0,
2025-05-29,600104.SH,16.16,16.38,16.16,16.23,13600.000000000002,
2025-05-30,600104.SH,16.17,16.31,16.1,16.21,12900.0,
