trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600031.SH,16.48,16.48,15.69,15.77,47900.0,
2025-01-03,600031.SH,15.85,16.0,15.55,15.6,28500.0,
2025-01-06,600031.SH,15.6,15.71,15.42,15.58,18600.0,
2025-01-07,600031.SH,15.59,15.64,15.43,15.52,13500.0,
2025-01-08,600031.SH,15.57,15.71,15.26,15.57,29000.0,
2025-01-09,600031.SH,15.51,15.56,15.32,15.37,15400.0,
2025-01-10,600031.SH,15.42,15.71,15.38,15.44,21500.0,
2025-01-13,600031.SH,15.39,15.7,15.23,15.31,30400.0,
2025-01-14,600031.SH,15.31,15.85,15.3,15.8,35900.0,
2025-01-15,600031.SH,15.8,15.8,15.38,15.4,26600.0,
2025-01-16,600031.SH,15.49,15.8,15.44,15.54,23400.0,
2025-01-17,600031.SH,15.49,15.54,15.31,15.42,14800.0,
2025-01-20,600031.SH,15.5,16.06,15.5,15.92,36300.0,
2025-01-21,600031.SH,16.05,16.23,15.88,16.21,22000.0,
2025-01-22,600031.SH,16.21,16.33,16.0,16.1,20400.0,
2025-01-23,600031.SH,16.21,16.26,16.02,16.07,14900.0,
2025-01-24,600031.SH,16.06,16.29,16.01,16.2,17400.0,
2025-01-27,600031.SH,16.29,16.34,16.1,16.1,14800.0,
2025-02-05,600031.SH,16.1,16.17,15.78,15.81,24200.0,
2025-02-06,600031.SH,15.79,15.87,15.58,15.76,18300.0,
2025-02-07,600031.SH,15.78,16.8,15.64,16.75,73600.0,
2025-02-10,600031.SH,16.71,17.05,16.62,16.99,25700.0,
2025-02-11,600031.SH,16.98,17.06,16.84,16.88,12900.0,
2025-02-12,600031.SH,16.84,17.12,16.76,16.99,21300.0,
2025-02-13,600031.SH,17.0,17.2,16.9,16.96,17700.0,
2025-02-14,600031.SH,16.99,17.48,16.98,17.46,29500.0,
2025-02-17,600031.SH,17.45,17.52,17.13,17.36,22300.0,
2025-02-18,600031.SH,17.32,17.46,16.93,17.04,30500.0,
2025-02-19,600031.SH,17.07,17.57,17.04,17.45,31100.0,
2025-02-20,600031.SH,17.48,17.7,17.29,17.65,23500.0,
