trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,002555.SZ,15.64,15.7,14.9,15.05,51200.0,
2025-01-03,002555.SZ,15.03,15.07,14.56,14.57,33900.0,
2025-01-06,002555.SZ,14.49,14.78,14.47,14.61,21300.0,
2025-01-07,002555.SZ,14.58,14.82,14.55,14.82,18500.0,
2025-01-08,002555.SZ,14.7,14.7,14.24,14.53,31000.0,
2025-01-09,002555.SZ,14.49,14.62,14.4,14.54,15100.0,
2025-01-10,002555.SZ,14.49,14.69,14.2,14.22,33700.0,
2025-01-13,002555.SZ,14.08,14.55,14.03,14.4,36600.0,
2025-01-14,002555.SZ,14.48,14.92,14.37,14.88,38200.0,
2025-01-15,002555.SZ,14.86,14.99,14.74,14.78,16800.0,
2025-01-16,002555.SZ,14.83,15.07,14.67,14.83,27100.0,
2025-01-17,002555.SZ,14.72,14.92,14.67,14.78,16900.0,
2025-01-20,002555.SZ,14.84,14.97,14.78,14.86,12900.0,
2025-01-21,002555.SZ,14.92,15.03,14.76,14.88,18200.0,
2025-01-22,002555.SZ,14.77,14.83,14.6,14.69,15500.0,
2025-01-23,002555.SZ,14.92,15.13,14.79,14.79,23100.0,
2025-01-24,002555.SZ,14.72,14.97,14.7,14.94,18300.0,
2025-01-27,002555.SZ,15.12,15.17,14.87,14.87,20099.999999999996,
2025-02-05,002555.SZ,15.2,15.43,15.13,15.36,20200.0,
2025-02-06,002555.SZ,15.29,15.83,15.16,15.79,43600.0,
2025-02-07,002555.SZ,15.77,16.15,15.65,15.94,31700.0,
2025-02-10,002555.SZ,15.95,16.14,15.85,16.12,18200.0,
2025-02-11,002555.SZ,16.12,16.2,15.89,16.01,19200.0,
2025-02-12,002555.SZ,15.97,16.35,15.94,16.24,25600.0,
2025-02-13,002555.SZ,16.3,16.3,15.95,16.04,21600.0,
2025-02-14,002555.SZ,16.05,16.4,15.8,16.4,37400.0,
2025-02-17,002555.SZ,16.65,16.98,16.37,16.5,37200.0,
2025-02-18,002555.SZ,16.51,16.99,15.9,15.93,66100.0,
2025-02-19,002555.SZ,15.95,16.16,15.83,16.08,20700.0,
2025-02-20,002555.SZ,15.98,16.12,15.75,15.81,23000.0,
2025-02-21,002555.SZ,15.82,16.43,15.66,16.41,48700.0,
2025-02-24,002555.SZ,16.4,16.4,16.02,16.12,23200.0,
2025-02-25,002555.SZ,15.96,16.03,15.78,15.85,15500.0,
2025-02-26,002555.SZ,15.92,15.99,15.71,15.82,17700.0,
2025-02-27,002555.SZ,15.86,16.15,15.57,15.88,36700.0,
2025-02-28,002555.SZ,15.75,15.91,15.03,15.09,55400.0,
2025-03-03,002555.SZ,15.25,15.69,15.06,15.3,41700.0,
2025-03-04,002555.SZ,15.2,15.5,15.11,15.35,25500.0,
2025-03-05,002555.SZ,15.33,15.39,15.11,15.3,18200.0,
2025-03-06,002555.SZ,15.4,15.9,15.4,15.8,32700.0,
2025-03-07,002555.SZ,15.7,16.18,15.56,15.84,39200.0,
2025-03-10,002555.SZ,15.9,16.13,15.65,15.76,30299.999999999996,
2025-03-11,002555.SZ,15.6,15.72,15.49,15.66,14600.0,
2025-03-12,002555.SZ,15.71,15.85,15.54,15.7,19800.0,
2025-03-13,002555.SZ,15.62,15.93,15.4,15.79,33800.0,
2025-03-14,002555.SZ,15.74,16.3,15.67,16.21,39900.0,
2025-03-17,002555.SZ,16.28,16.45,16.01,16.09,27100.0,
2025-03-18,002555.SZ,16.15,16.19,15.93,16.02,16200.000000000002,
2025-03-19,002555.SZ,15.94,15.98,15.65,15.74,20600.0,
2025-03-20,002555.SZ,15.69,15.89,15.59,15.67,19100.0,
2025-03-21,002555.SZ,15.64,15.77,15.33,15.39,28100.0,
2025-03-24,002555.SZ,15.35,15.47,15.16,15.42,20099.999999999996,
2025-03-25,002555.SZ,15.38,15.5,15.26,15.29,15600.0,
2025-03-26,002555.SZ,15.32,15.34,15.2,15.24,9200.0,
2025-03-27,002555.SZ,15.2,15.33,15.04,15.22,19000.0,
2025-03-28,002555.SZ,15.26,15.45,15.2,15.22,16400.0,
2025-03-31,002555.SZ,15.11,15.11,14.81,14.9,19700.0,
2025-04-01,002555.SZ,14.96,15.17,14.9,15.0,18100.0,
2025-04-02,002555.SZ,14.94,15.14,14.89,14.94,16700.0,
2025-04-03,002555.SZ,14.8,15.04,14.76,14.96,18700.0,
2025-04-07,002555.SZ,14.16,14.32,13.46,13.5,57500.0,
2025-04-08,002555.SZ,13.7,13.98,13.48,13.69,37000.0,
2025-04-09,002555.SZ,13.5,13.98,13.11,13.91,63600.0,
2025-04-10,002555.SZ,14.2,14.33,14.05,14.1,20099.999999999996,
2025-04-11,002555.SZ,13.96,14.18,13.9,14.08,19900.0,
2025-04-14,002555.SZ,14.19,14.28,14.07,14.13,14900.0,
2025-04-15,002555.SZ,14.18,14.61,14.15,14.46,32599.999999999996,
2025-04-16,002555.SZ,14.31,14.55,14.22,14.37,22799.999999999996,
2025-04-17,002555.SZ,14.26,14.68,14.25,14.66,29900.000000000004,
2025-04-18,002555.SZ,14.67,15.27,14.67,15.17,40900.0,
2025-04-21,002555.SZ,15.33,15.72,15.1,15.61,40900.0,
2025-04-22,002555.SZ,15.73,16.16,15.67,15.94,31400.0,
2025-04-23,002555.SZ,15.95,16.45,15.7,16.17,47100.0,
2025-04-24,002555.SZ,16.2,16.2,15.85,16.03,21600.0,
2025-04-25,002555.SZ,16.01,16.17,15.95,15.96,13700.000000000002,
2025-04-28,002555.SZ,15.89,16.23,15.83,15.88,25099.999999999996,
2025-04-29,002555.SZ,15.96,16.17,15.88,16.08,18300.0,
2025-04-30,002555.SZ,15.6,15.65,15.16,15.19,30500.0,
2025-05-06,002555.SZ,15.35,15.47,15.16,15.32,20400.0,
2025-05-07,002555.SZ,15.49,15.52,15.03,15.13,32000.0,
2025-05-08,002555.SZ,15.06,15.3,15.03,15.18,17800.0,
2025-05-09,002555.SZ,15.21,15.24,14.88,14.93,23700.0,
2025-05-12,002555.SZ,14.98,15.09,14.93,15.01,10700.0,
2025-05-13,002555.SZ,15.13,15.17,14.98,15.03,12700.0,
2025-05-14,002555.SZ,15.03,15.15,14.93,15.08,14600.0,
2025-05-15,002555.SZ,15.06,15.08,14.8,14.81,18600.0,
2025-05-16,002555.SZ,14.85,15.31,14.77,15.03,36500.0,
2025-05-19,002555.SZ,15.02,15.06,14.83,15.01,15300.0,
2025-05-20,002555.SZ,15.01,15.24,14.92,15.1,21300.0,
