trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,601398.SH,6.91,6.98,6.76,6.8,31800.0,
2025-01-03,601398.SH,6.81,6.83,6.62,6.71,30900.0,
2025-01-06,601398.SH,6.71,6.78,6.59,6.75,28300.0,
2025-01-07,601398.SH,6.61,6.71,6.56,6.69,22700.0,
2025-01-08,601398.SH,6.69,6.84,6.67,6.76,25400.0,
2025-01-09,601398.SH,6.76,6.77,6.66,6.71,16299.999999999998,
2025-01-10,601398.SH,6.72,6.74,6.6,6.67,20900.0,
2025-01-13,601398.SH,6.66,6.67,6.49,6.6,27000.0,
2025-01-14,601398.SH,6.59,6.65,6.56,6.61,13600.000000000002,
2025-01-15,601398.SH,6.6,6.73,6.58,6.63,22700.0,
2025-01-16,601398.SH,6.64,6.69,6.57,6.68,18100.0,
2025-01-17,601398.SH,6.67,6.7,6.6,6.61,15000.0,
2025-01-20,601398.SH,6.62,6.63,6.56,6.57,10600.0,
2025-01-21,601398.SH,6.58,6.61,6.52,6.55,13700.000000000002,
2025-01-22,601398.SH,6.54,6.56,6.4,6.44,24400.0,
2025-01-23,601398.SH,6.48,6.69,6.48,6.66,32599.999999999996,
2025-01-24,601398.SH,6.67,6.72,6.57,6.67,22500.0,
2025-01-27,601398.SH,6.68,6.85,6.68,6.82,25500.0,
2025-02-05,601398.SH,6.82,6.84,6.68,6.69,23500.0,
2025-02-06,601398.SH,6.7,6.76,6.65,6.69,16400.0,
2025-02-07,601398.SH,6.67,6.69,6.61,6.69,12000.0,
2025-02-10,601398.SH,6.66,6.74,6.64,6.67,14900.0,
2025-02-11,601398.SH,6.68,6.82,6.68,6.82,21000.0,
2025-02-12,601398.SH,6.81,6.92,6.73,6.9,27900.0,
2025-02-13,601398.SH,6.89,6.99,6.87,6.96,17400.0,
2025-02-14,601398.SH,6.96,7.0,6.9,6.99,14400.0,
2025-02-17,601398.SH,6.98,7.0,6.91,6.96,12900.0,
2025-02-18,601398.SH,6.95,7.14,6.94,7.09,28700.0,
2025-02-19,601398.SH,7.08,7.12,7.03,7.05,12700.0,
2025-02-20,601398.SH,7.04,7.09,7.0,7.08,12800.0,
2025-02-21,601398.SH,7.06,7.07,6.91,6.93,22599.999999999996,
2025-02-24,601398.SH,6.9,6.94,6.82,6.89,17300.0,
2025-02-25,601398.SH,6.89,6.93,6.83,6.86,14500.0,
2025-02-26,601398.SH,6.86,6.94,6.84,6.88,14600.0,
2025-02-27,601398.SH,6.86,6.95,6.76,6.93,27599.999999999996,
2025-02-28,601398.SH,6.9,6.98,6.87,6.87,15900.0,
2025-03-03,601398.SH,6.87,6.89,6.78,6.85,16000.0,
2025-03-04,601398.SH,6.82,6.84,6.78,6.78,8800.0,
2025-03-05,601398.SH,6.77,6.9,6.73,6.87,25099.999999999996,
2025-03-06,601398.SH,6.85,6.86,6.79,6.83,10200.0,
2025-03-07,601398.SH,6.83,6.85,6.79,6.8,8800.0,
2025-03-10,601398.SH,6.79,6.8,6.72,6.74,11800.0,
2025-03-11,601398.SH,6.72,6.78,6.72,6.78,8900.0,
2025-03-12,601398.SH,6.76,6.77,6.7,6.72,10300.0,
2025-03-13,601398.SH,6.72,6.77,6.7,6.73,10400.0,
2025-03-14,601398.SH,6.72,6.81,6.72,6.75,13400.0,
2025-03-17,601398.SH,6.75,6.83,6.74,6.81,13300.0,
2025-03-18,601398.SH,6.83,6.84,6.77,6.8,10300.0,
2025-03-19,601398.SH,6.81,6.88,6.8,6.87,11800.0,
2025-03-20,601398.SH,6.87,6.92,6.81,6.84,16000.0,
2025-03-21,601398.SH,6.82,6.85,6.75,6.76,14600.0,
2025-03-24,601398.SH,6.76,6.85,6.76,6.82,13300.0,
2025-03-25,601398.SH,6.83,6.87,6.81,6.85,8800.0,
2025-03-26,601398.SH,6.86,6.88,6.81,6.83,10200.0,
2025-03-27,601398.SH,6.82,6.89,6.82,6.87,10200.0,
2025-03-28,601398.SH,6.86,6.88,6.83,6.88,7300.0,
2025-03-31,601398.SH,6.88,6.94,6.8,6.89,20299.999999999996,
2025-04-01,601398.SH,6.87,6.9,6.78,6.8,17400.0,
2025-04-02,601398.SH,6.79,6.86,6.78,6.85,11800.0,
2025-04-03,601398.SH,6.82,6.9,6.82,6.89,11700.0,
2025-04-07,601398.SH,6.8,6.82,6.6,6.76,31900.0,
2025-04-08,601398.SH,6.7,6.84,6.68,6.82,23700.0,
2025-04-09,601398.SH,6.79,6.89,6.74,6.8,22000.0,
2025-04-10,601398.SH,6.8,6.8,6.73,6.75,10300.0,
2025-04-11,601398.SH,6.76,6.8,6.72,6.8,11900.0,
2025-04-14,601398.SH,6.78,6.9,6.77,6.87,19100.0,
2025-04-15,601398.SH,6.87,6.97,6.86,6.96,16000.0,
2025-04-16,601398.SH,6.96,7.06,6.93,7.06,18700.0,
2025-04-17,601398.SH,7.05,7.08,6.96,7.05,17000.0,
2025-04-18,601398.SH,7.04,7.17,7.03,7.14,19900.0,
2025-04-21,601398.SH,7.13,7.25,7.05,7.05,28000.0,
2025-04-22,601398.SH,7.05,7.16,7.04,7.15,17000.0,
2025-04-23,601398.SH,7.14,7.17,7.07,7.11,14000.0,
2025-04-24,601398.SH,7.09,7.29,7.09,7.24,28100.0,
2025-04-25,601398.SH,7.25,7.31,7.17,7.21,19300.0,
2025-04-28,601398.SH,7.22,7.34,7.22,7.29,16600.0,
2025-04-29,601398.SH,7.3,7.33,7.24,7.27,12300.0,
2025-04-30,601398.SH,7.22,7.23,6.97,7.01,35800.0,
2025-05-06,601398.SH,7.01,7.03,6.93,6.98,14300.0,
2025-05-07,601398.SH,7.01,7.11,6.97,7.11,20099.999999999996,
2025-05-08,601398.SH,7.09,7.17,7.08,7.11,12700.0,
2025-05-09,601398.SH,7.1,7.23,7.1,7.17,18300.0,
2025-05-12,601398.SH,7.15,7.18,7.11,7.16,9800.0,
2025-05-13,601398.SH,7.16,7.25,7.12,7.23,18200.0,
2025-05-14,601398.SH,7.23,7.28,7.2,7.23,11100.000000000002,
2025-05-15,601398.SH,7.23,7.29,7.22,7.27,9700.0,
2025-05-16,601398.SH,7.26,7.3,7.12,7.16,24800.0,
2025-05-19,601398.SH,7.16,7.2,7.11,7.12,12600.0,
2025-05-20,601398.SH,7.14,7.16,7.1,7.13,8400.0,
2025-05-21,601398.SH,7.13,7.19,7.11,7.14,11200.000000000002,
2025-05-22,601398.SH,7.15,7.16,7.1,7.12,8400.0,
2025-05-23,601398.SH,7.12,7.15,7.07,7.08,11200.000000000002,
2025-05-26,601398.SH,7.08,7.1,7.03,7.05,9900.0,
2025-05-27,601398.SH,7.05,7.09,7.04,7.06,7100.0,
2025-05-28,601398.SH,7.06,7.08,7.02,7.05,8500.0,
2025-05-29,601398.SH,7.05,7.07,7.02,7.04,7100.0,
2025-05-30,601398.SH,7.05,7.12,7.02,7.07,14200.0,
2025-06-03,601398.SH,7.05,7.13,7.04,7.11,12700.0,
2025-06-04,601398.SH,7.11,7.12,7.06,7.08,8400.0,
2025-06-05,601398.SH,7.08,7.12,7.07,7.09,7100.0,
2025-06-06,601398.SH,7.1,7.12,7.07,7.1,7100.0,
2025-06-09,601398.SH,7.1,7.11,7.04,7.08,9900.0,
2025-06-10,601398.SH,7.08,7.19,7.07,7.1,16900.0,
2025-06-11,601398.SH,7.1,7.15,7.09,7.12,8500.0,
2025-06-12,601398.SH,7.12,7.13,7.09,7.11,5600.000000000001,
2025-06-13,601398.SH,7.11,7.13,7.08,7.09,7000.0,
2025-06-16,601398.SH,7.08,7.14,7.02,7.14,16900.0,
2025-06-17,601398.SH,7.13,7.17,7.12,7.17,7000.0,
2025-06-18,601398.SH,7.17,7.25,7.16,7.25,12600.0,
2025-06-19,601398.SH,7.24,7.3,7.2,7.3,13799.999999999998,
2025-06-20,601398.SH,7.29,7.38,7.28,7.37,13700.000000000002,
2025-06-23,601398.SH,7.36,7.56,7.33,7.52,31200.0,
2025-06-24,601398.SH,7.51,7.64,7.5,7.63,18600.0,
2025-06-25,601398.SH,7.61,7.71,7.52,7.67,24900.000000000004,
2025-06-26,601398.SH,7.66,7.75,7.62,7.72,16900.0,
2025-06-27,601398.SH,7.72,7.76,7.48,7.5,36300.0,
2025-06-30,601398.SH,7.48,7.61,7.42,7.59,25299.999999999996,
2025-07-01,601398.SH,7.59,7.74,7.58,7.66,21100.0,
2025-07-02,601398.SH,7.68,7.71,7.65,7.68,7800.0,
2025-07-03,601398.SH,7.68,7.72,7.6,7.64,15600.0,
2025-07-04,601398.SH,7.64,7.78,7.63,7.75,19600.0,
2025-07-07,601398.SH,7.74,7.77,7.7,7.73,9000.0,
2025-07-08,601398.SH,7.73,7.78,7.7,7.76,10300.0,
2025-07-09,601398.SH,7.76,7.93,7.75,7.85,23200.0,
2025-07-10,601398.SH,7.87,8.13,7.87,8.08,33100.0,
2025-07-11,601398.SH,8.12,8.36,8.01,8.01,43300.0,
2025-07-14,601398.SH,7.9,7.98,7.84,7.84,17800.0,
2025-07-15,601398.SH,7.86,7.88,7.76,7.8,15300.0,
2025-07-16,601398.SH,7.77,7.8,7.7,7.8,12800.0,
2025-07-17,601398.SH,7.79,7.81,7.72,7.75,11500.0,
2025-07-18,601398.SH,7.74,7.82,7.7,7.77,15500.0,
2025-07-21,601398.SH,7.76,7.77,7.67,7.7,12900.0,
2025-07-22,601398.SH,7.67,7.68,7.56,7.6,15600.0,
2025-07-23,601398.SH,7.59,7.73,7.56,7.65,22400.000000000004,
2025-07-24,601398.SH,7.65,7.67,7.53,7.55,18300.0,
2025-07-25,601398.SH,7.53,7.58,7.48,7.49,13200.0,
2025-07-28,601398.SH,7.49,7.54,7.46,7.49,10700.0,
2025-07-29,601398.SH,7.49,7.52,7.43,7.43,12000.0,
2025-07-30,601398.SH,7.43,7.55,7.4,7.49,20200.0,
2025-07-31,601398.SH,7.49,7.59,7.42,7.56,22700.0,
2025-08-01,601398.SH,7.56,7.67,7.48,7.62,25099.999999999996,
2025-08-04,601398.SH,7.63,7.78,7.62,7.68,21000.0,
2025-08-05,601398.SH,7.68,7.76,7.63,7.76,16900.0,
2025-08-06,601398.SH,7.75,7.8,7.71,7.76,11600.0,
2025-08-07,601398.SH,7.75,7.87,7.7,7.84,21900.0,
2025-08-08,601398.SH,7.84,7.9,7.77,7.79,16600.0,
2025-08-11,601398.SH,7.78,7.8,7.68,7.7,15400.0,
2025-08-12,601398.SH,7.69,7.81,7.67,7.78,18200.0,
2025-08-13,601398.SH,7.77,7.82,7.7,7.7,15400.0,
2025-08-14,601398.SH,7.7,7.76,7.67,7.69,11700.0,
2025-08-15,601398.SH,7.7,7.72,7.48,7.55,31200.0,
2025-08-18,601398.SH,7.51,7.54,7.46,7.53,10600.0,
2025-08-19,601398.SH,7.53,7.6,7.51,7.57,12000.0,
2025-08-20,601398.SH,7.58,7.62,7.56,7.57,7900.0,
2025-08-21,601398.SH,7.57,7.62,7.51,7.6,14500.0,
2025-08-22,601398.SH,7.6,7.63,7.53,7.63,13200.0,
2025-08-25,601398.SH,7.6,7.61,7.55,7.59,7900.0,
2025-08-26,601398.SH,7.58,7.62,7.54,7.55,10500.0,
2025-08-27,601398.SH,7.54,7.54,7.41,7.41,17200.0,
2025-08-28,601398.SH,7.41,7.44,7.32,7.38,16200.000000000002,
2025-08-29,601398.SH,7.38,7.53,7.38,7.43,20299.999999999996,
2025-09-01,601398.SH,7.43,7.45,7.36,7.38,12100.0,
2025-09-02,601398.SH,7.37,7.57,7.35,7.57,29800.0,
2025-09-03,601398.SH,7.57,7.58,7.42,7.44,21100.0,
2025-09-04,601398.SH,7.4,7.6,7.26,7.54,45700.0,
2025-09-05,601398.SH,7.52,7.54,7.4,7.44,18600.0,
2025-09-08,601398.SH,7.41,7.44,7.37,7.4,9400.0,
2025-09-09,601398.SH,7.39,7.46,7.38,7.43,10800.0,
2025-09-10,601398.SH,7.44,7.48,7.38,7.47,13500.0,
2025-09-11,601398.SH,7.46,7.58,7.39,7.51,25400.0,
2025-09-12,601398.SH,7.49,7.54,7.45,7.48,12000.0,
2025-09-15,601398.SH,7.45,7.51,7.4,7.43,14700.0,
2025-09-16,601398.SH,7.41,7.49,7.41,7.45,10800.0,
2025-09-17,601398.SH,7.42,7.46,7.4,7.46,8100.000000000001,
2025-09-18,601398.SH,7.45,7.46,7.28,7.29,24100.0,
2025-09-19,601398.SH,7.28,7.28,7.12,7.2,21900.0,
2025-09-22,601398.SH,7.2,7.25,7.15,7.18,13899.999999999998,
2025-09-23,601398.SH,7.16,7.41,7.13,7.4,39000.0,
2025-09-24,601398.SH,7.39,7.53,7.37,7.47,21600.0,
