trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,603806.SH,14.8,14.8,14.35,14.42,30400.0,
2025-01-03,603806.SH,14.52,14.6,14.05,14.16,38100.0,
2025-01-06,603806.SH,14.16,14.43,14.08,14.3,24700.000000000004,
2025-01-07,603806.SH,14.2,14.33,14.06,14.28,18900.0,
2025-01-08,603806.SH,14.2,14.31,13.93,14.13,26600.0,
2025-01-09,603806.SH,14.1,14.23,13.96,13.99,19100.0,
2025-01-10,603806.SH,13.97,14.0,13.58,13.58,30000.0,
2025-01-13,603806.SH,13.48,13.58,13.36,13.4,16200.000000000002,
2025-01-14,603806.SH,13.41,14.05,13.33,14.05,53700.0,
2025-01-15,603806.SH,14.08,14.78,13.89,14.48,63300.0,
2025-01-16,603806.SH,14.4,14.73,14.26,14.5,32500.0,
2025-01-17,603806.SH,14.5,14.63,14.27,14.31,24800.0,
2025-01-20,603806.SH,14.36,14.48,14.22,14.27,18200.0,
2025-01-21,603806.SH,14.36,14.4,13.82,13.9,40599.99999999999,
2025-01-22,603806.SH,13.81,13.87,13.61,13.7,18700.0,
2025-01-23,603806.SH,13.85,14.08,13.67,13.68,29900.000000000004,
2025-01-24,603806.SH,13.75,14.7,13.65,14.46,76800.0,
2025-01-27,603806.SH,14.35,14.68,14.33,14.56,24200.0,
2025-02-05,603806.SH,14.48,14.65,14.3,14.55,24000.0,
2025-02-06,603806.SH,14.5,14.97,14.33,14.78,44000.0,
2025-02-07,603806.SH,14.74,15.89,14.71,15.44,79800.0,
2025-02-10,603806.SH,15.39,15.39,14.85,15.08,35000.0,
2025-02-11,603806.SH,15.05,15.07,14.54,14.68,35100.0,
2025-02-12,603806.SH,14.68,14.86,14.6,14.81,17700.0,
2025-02-13,603806.SH,14.83,14.9,14.6,14.61,20299.999999999996,
2025-02-14,603806.SH,14.59,14.79,14.45,14.61,23300.0,
2025-02-17,603806.SH,14.61,14.93,14.47,14.77,31500.0,
2025-02-18,603806.SH,14.77,14.95,14.35,14.35,40599.99999999999,
2025-02-19,603806.SH,14.32,14.38,14.0,14.38,26500.0,
2025-02-20,603806.SH,14.3,14.3,14.06,14.11,16700.0,
2025-02-21,603806.SH,14.1,14.2,13.85,14.15,24800.0,
2025-02-24,603806.SH,14.1,14.43,14.0,14.35,30400.0,
2025-02-25,603806.SH,14.25,14.77,14.12,14.54,45300.0,
