trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,600030.SH,28.98,29.0,27.17,27.45,62699.99999999999,
2025-01-03,600030.SH,27.34,27.57,26.84,26.97,26600.0,
2025-01-06,600030.SH,26.8,27.11,26.52,27.06,21900.0,
2025-01-07,600030.SH,27.1,27.32,26.81,27.16,18800.0,
2025-01-08,600030.SH,27.12,27.28,26.5,26.98,28700.0,
2025-01-09,600030.SH,26.93,27.12,26.8,26.89,11900.0,
2025-01-10,600030.SH,26.93,27.08,26.46,26.46,23100.0,
2025-01-13,600030.SH,26.16,26.59,26.16,26.51,16299.999999999998,
2025-01-14,600030.SH,26.62,27.76,26.55,27.7,45599.99999999999,
2025-01-15,600030.SH,27.49,27.66,27.28,27.37,13700.000000000002,
2025-01-16,600030.SH,27.55,27.79,27.02,27.25,28100.0,
2025-01-17,600030.SH,27.11,27.59,27.11,27.31,17600.0,
2025-01-20,600030.SH,27.55,27.85,27.32,27.4,19400.0,
2025-01-21,600030.SH,27.6,27.64,27.25,27.42,14200.0,
2025-01-22,600030.SH,27.35,27.43,27.1,27.23,12000.0,
2025-01-23,600030.SH,27.82,28.5,27.43,27.45,39300.0,
2025-01-24,600030.SH,27.43,27.74,27.34,27.54,14600.0,
2025-01-27,600030.SH,27.63,27.65,26.92,26.93,26500.0,
2025-02-05,600030.SH,27.27,27.27,26.84,26.95,16000.0,
2025-02-06,600030.SH,26.9,27.46,26.84,27.37,23000.0,
2025-02-07,600030.SH,27.35,28.67,27.23,28.14,52600.0,
2025-02-10,600030.SH,28.16,28.3,27.96,28.15,12100.0,
2025-02-11,600030.SH,28.11,28.13,27.83,27.97,10700.0,
2025-02-12,600030.SH,27.97,28.35,27.71,28.27,22900.0,
2025-02-13,600030.SH,28.27,28.57,28.0,28.12,20200.0,
2025-02-14,600030.SH,28.0,28.37,27.96,28.24,14600.0,
2025-02-17,600030.SH,28.5,28.63,28.1,28.29,18800.0,
2025-02-18,600030.SH,28.19,28.23,27.46,27.54,27200.000000000004,
2025-02-19,600030.SH,27.55,28.16,27.5,27.99,24000.0,
2025-02-20,600030.SH,27.93,28.06,27.72,27.89,12100.0,
2025-02-21,600030.SH,27.89,28.61,27.71,28.46,32300.0,
2025-02-24,600030.SH,28.46,28.68,28.11,28.35,20000.0,
2025-02-25,600030.SH,28.1,28.22,27.72,27.83,17600.0,
2025-02-26,600030.SH,27.88,28.45,27.76,28.45,24800.0,
2025-02-27,600030.SH,28.23,28.5,27.83,28.24,23600.0,
2025-02-28,600030.SH,28.16,28.58,27.3,27.33,45300.0,
2025-03-03,600030.SH,27.43,27.8,27.21,27.36,21600.0,
2025-03-04,600030.SH,27.22,27.49,27.16,27.36,12100.0,
2025-03-05,600030.SH,27.36,27.48,27.12,27.34,13200.0,
2025-03-06,600030.SH,27.51,28.1,27.5,28.0,21900.0,
2025-03-07,600030.SH,27.8,27.89,27.52,27.58,13200.0,
2025-03-10,600030.SH,27.5,27.5,27.14,27.24,13100.0,
2025-03-11,600030.SH,27.0,27.31,26.91,27.3,14700.0,
2025-03-12,600030.SH,27.3,27.72,27.19,27.3,19400.0,
2025-03-13,600030.SH,27.25,27.45,26.98,27.1,17200.0,
2025-03-14,600030.SH,27.23,28.46,27.14,28.07,48700.0,
2025-03-17,600030.SH,28.18,28.18,27.83,27.86,12500.0,
2025-03-18,600030.SH,27.96,28.11,27.84,27.95,9700.0,
2025-03-19,600030.SH,27.93,28.09,27.83,27.93,9300.0,
2025-03-20,600030.SH,27.93,27.95,27.61,27.68,12200.0,
2025-03-21,600030.SH,27.6,27.71,27.05,27.09,23800.0,
2025-03-24,600030.SH,27.09,27.2,27.0,27.19,7400.0,
2025-03-25,600030.SH,27.2,27.22,27.0,27.02,8100.000000000001,
2025-03-26,600030.SH,27.02,27.11,26.94,26.98,6300.0,
2025-03-27,600030.SH,26.94,27.16,26.71,26.9,16700.0,
2025-03-28,600030.SH,26.98,27.03,26.73,26.8,11200.000000000002,
2025-03-31,600030.SH,26.72,26.84,26.3,26.52,20099.999999999996,
2025-04-01,600030.SH,26.52,26.66,26.39,26.44,10200.0,
2025-04-02,600030.SH,26.4,26.61,26.35,26.54,9800.0,
2025-04-03,600030.SH,26.3,26.72,26.3,26.44,15800.0,
2025-04-07,600030.SH,25.0,25.17,23.8,24.02,51800.0,
2025-04-08,600030.SH,24.11,24.59,23.88,24.5,29600.0,
2025-04-09,600030.SH,24.44,25.12,24.15,24.89,39600.0,
2025-04-10,600030.SH,25.25,25.4,24.7,25.14,28100.0,
2025-04-11,600030.SH,25.13,25.59,25.03,25.36,22300.0,
2025-04-14,600030.SH,25.44,25.49,25.21,25.23,11000.0,
2025-04-15,600030.SH,25.19,25.21,24.94,25.11,10700.0,
2025-04-16,600030.SH,25.09,25.25,24.77,25.15,19100.0,
2025-04-17,600030.SH,25.05,25.25,24.97,25.17,11100.000000000002,
2025-04-18,600030.SH,25.06,25.25,25.0,25.15,9900.0,
2025-04-21,600030.SH,25.07,25.28,24.99,25.23,11500.0,
2025-04-22,600030.SH,25.2,25.3,25.08,25.08,8700.0,
2025-04-23,600030.SH,25.23,25.28,25.04,25.13,9600.0,
2025-04-24,600030.SH,25.12,25.25,24.95,25.0,11900.0,
2025-04-25,600030.SH,25.1,25.33,25.08,25.2,10000.0,
2025-04-28,600030.SH,25.2,25.21,25.0,25.13,8300.0,
2025-04-29,600030.SH,25.14,25.2,24.96,25.01,9600.0,
2025-04-30,600030.SH,25.08,25.28,25.02,25.08,10400.0,
2025-05-06,600030.SH,25.28,25.68,25.2,25.51,19100.0,
2025-05-07,600030.SH,26.28,26.42,25.61,25.67,31800.0,
2025-05-08,600030.SH,25.64,26.2,25.55,25.86,25299.999999999996,
2025-05-09,600030.SH,25.8,25.88,25.54,25.55,13100.0,
2025-05-12,600030.SH,25.78,26.38,25.65,26.3,28600.0,
2025-05-13,600030.SH,26.5,26.55,26.06,26.09,18600.0,
2025-05-14,600030.SH,26.05,27.74,26.01,27.07,66300.0,
2025-05-15,600030.SH,26.8,27.01,26.52,26.58,18100.0,
2025-05-16,600030.SH,26.47,26.68,26.13,26.21,20700.0,
2025-05-19,600030.SH,26.18,26.24,26.02,26.11,8400.0,
2025-05-20,600030.SH,26.16,26.28,26.06,26.09,8400.0,
2025-05-21,600030.SH,26.09,26.2,26.03,26.04,6500.0,
2025-05-22,600030.SH,26.0,26.07,25.86,25.99,8100.000000000001,
2025-05-23,600030.SH,25.93,26.15,25.66,25.67,18900.0,
2025-05-26,600030.SH,25.65,25.77,25.53,25.62,9300.0,
2025-05-27,600030.SH,25.59,25.63,25.42,25.51,8200.0,
2025-05-28,600030.SH,25.54,25.58,25.36,25.42,8600.0,
2025-05-29,600030.SH,25.41,25.79,25.41,25.7,14900.0,
2025-05-30,600030.SH,25.58,25.65,25.37,25.52,10900.0,
2025-06-03,600030.SH,25.4,25.78,25.36,25.59,16500.0,
2025-06-04,600030.SH,25.58,26.05,25.56,25.89,19100.0,
2025-06-05,600030.SH,25.92,26.23,25.86,26.18,14300.0,
2025-06-06,600030.SH,26.18,26.28,25.95,25.98,12600.0,
2025-06-09,600030.SH,26.08,26.53,26.08,26.43,17300.0,
2025-06-10,600030.SH,26.43,26.49,25.82,25.95,25299.999999999996,
2025-06-11,600030.SH,26.05,26.7,26.0,26.38,27000.0,
2025-06-12,600030.SH,26.17,26.68,26.06,26.44,23500.0,
2025-06-13,600030.SH,26.35,26.44,26.18,26.3,9800.0,
2025-06-16,600030.SH,26.2,26.75,26.17,26.68,22100.0,
2025-06-17,600030.SH,26.67,26.72,26.52,26.7,7500.0,
2025-06-18,600030.SH,26.7,26.71,26.25,26.38,17200.0,
2025-06-19,600030.SH,26.35,26.42,25.86,25.91,21200.0,
2025-06-20,600030.SH,25.91,26.05,25.88,25.88,6600.0,
2025-06-23,600030.SH,25.78,26.3,25.75,26.23,21300.0,
2025-06-24,600030.SH,26.28,27.07,26.26,26.91,30900.0,
2025-06-25,600030.SH,26.94,28.2,26.85,28.03,50199.99999999999,
2025-06-26,600030.SH,27.98,28.06,27.55,27.57,18200.0,
2025-06-27,600030.SH,27.65,28.46,27.5,27.58,34800.0,
2025-06-30,600030.SH,27.61,27.85,27.35,27.62,18100.0,
2025-07-01,600030.SH,27.63,27.78,27.31,27.39,17000.0,
2025-07-02,600030.SH,27.4,27.52,27.23,27.28,10600.0,
2025-07-03,600030.SH,27.39,27.75,27.36,27.67,14300.0,
2025-07-04,600030.SH,27.6,28.05,27.35,27.66,25299.999999999996,
2025-07-07,600030.SH,27.53,27.91,27.49,27.79,15200.0,
2025-07-08,600030.SH,27.72,28.08,27.71,28.02,13300.0,
2025-07-09,600030.SH,28.02,28.26,27.76,27.81,17800.0,
2025-07-10,600030.SH,27.78,28.42,27.72,28.23,25200.0,
2025-07-11,600030.SH,28.33,29.29,28.16,28.66,40000.0,
2025-07-14,600030.SH,28.77,28.82,28.38,28.41,15400.0,
2025-07-15,600030.SH,28.45,28.62,28.08,28.24,19000.0,
2025-07-16,600030.SH,28.24,28.33,27.9,28.08,15200.0,
2025-07-17,600030.SH,28.07,28.38,28.01,28.25,13200.0,
2025-07-18,600030.SH,28.3,28.46,28.16,28.34,10600.0,
2025-07-21,600030.SH,28.45,29.01,28.34,28.9,23600.0,
2025-07-22,600030.SH,28.9,29.08,28.54,28.93,18700.0,
2025-07-23,600030.SH,29.01,30.06,29.0,29.78,36600.0,
2025-07-24,600030.SH,29.56,30.28,29.48,30.04,26900.0,
2025-07-25,600030.SH,30.09,30.22,29.61,29.7,20299.999999999996,
2025-07-28,600030.SH,29.73,30.43,29.64,29.96,26600.0,
2025-07-29,600030.SH,29.8,29.99,29.45,29.95,18000.0,
2025-07-30,600030.SH,29.9,30.33,29.45,29.78,29400.0,
2025-07-31,600030.SH,29.59,29.9,28.85,29.02,35300.0,
2025-08-01,600030.SH,29.0,29.2,28.7,28.75,17200.0,
2025-08-04,600030.SH,28.65,28.99,28.6,28.91,13600.000000000002,
2025-08-05,600030.SH,28.96,29.28,28.88,29.18,13799.999999999998,
2025-08-06,600030.SH,29.1,29.26,28.96,29.16,10300.0,
2025-08-07,600030.SH,29.21,29.45,28.94,29.11,17500.0,
2025-08-08,600030.SH,29.1,29.11,28.82,28.88,10000.0,
2025-08-11,600030.SH,28.89,29.65,28.89,29.38,26300.0,
2025-08-12,600030.SH,29.44,29.57,29.31,29.48,8800.0,
2025-08-13,600030.SH,29.65,30.06,29.32,29.62,25099.999999999996,
2025-08-14,600030.SH,29.71,30.2,29.57,29.65,21300.0,
2025-08-15,600030.SH,29.65,31.51,29.51,31.1,67500.0,
2025-08-18,600030.SH,31.19,32.3,30.9,31.7,45000.0,
2025-08-19,600030.SH,31.5,31.83,30.94,31.02,28100.0,
2025-08-20,600030.SH,30.9,31.16,30.35,31.15,26100.0,
2025-08-21,600030.SH,31.35,31.42,30.72,30.88,22500.0,
2025-08-22,600030.SH,30.87,32.22,30.86,32.2,44000.0,
2025-08-25,600030.SH,32.5,32.53,31.63,32.14,28200.0,
2025-08-26,600030.SH,31.94,32.09,31.63,31.68,14300.0,
2025-08-27,600030.SH,31.67,32.08,30.87,30.89,38200.0,
2025-08-28,600030.SH,30.9,31.5,30.69,31.5,26200.0,
2025-08-29,600030.SH,31.7,32.08,31.35,31.48,23200.0,
2025-09-01,600030.SH,31.49,31.55,30.9,31.17,20600.0,
2025-09-02,600030.SH,31.2,31.33,30.66,30.78,21500.0,
2025-09-03,600030.SH,30.97,31.07,29.52,29.79,50400.0,
2025-09-04,600030.SH,29.76,29.91,29.2,29.56,23800.0,
2025-09-05,600030.SH,29.57,29.85,29.33,29.83,17600.0,
2025-09-08,600030.SH,29.8,29.8,29.35,29.45,15100.0,
2025-09-09,600030.SH,29.45,29.74,29.38,29.52,12200.0,
2025-09-10,600030.SH,29.57,29.69,29.34,29.48,11900.0,
2025-09-11,600030.SH,29.39,30.33,29.3,30.33,34900.0,
2025-09-12,600030.SH,30.36,30.43,29.7,29.78,24100.0,
2025-09-15,600030.SH,29.86,30.15,29.42,29.59,24500.0,
2025-09-16,600030.SH,29.6,29.86,29.21,29.28,22000.0,
2025-09-17,600030.SH,29.29,29.51,28.96,28.99,18800.0,
2025-09-18,600030.SH,29.01,29.19,28.15,28.35,35900.0,
2025-09-19,600030.SH,28.25,28.6,28.14,28.31,16200.000000000002,
2025-09-22,600030.SH,28.45,28.88,28.36,28.78,18400.0,
2025-09-23,600030.SH,28.63,28.81,28.25,28.5,19500.0,
2025-09-24,600030.SH,28.35,28.87,28.34,28.69,18600.0,
2025-09-25,600030.SH,28.63,28.84,28.55,28.71,10100.0,
2025-09-26,600030.SH,28.67,28.99,28.51,28.72,16700.0,
2025-09-29,600030.SH,28.72,31.49,28.62,30.41,99900.0,
