trade_date,wind_code,open,high,low,close,volume,amt
2025-07-01,600048.SH,7.89,7.9,7.77,7.8,91430793,733977318
2025-07-02,600048.SH,7.81,7.88,7.78,7.86,82613610,664183338
2025-07-03,600048.SH,7.87,7.95,7.85,7.89,82263441,667637251
2025-07-04,600048.SH,7.88,7.91,7.84,7.85,83667605,676800580
2025-07-07,600048.SH,7.83,7.97,7.82,7.94,118421200,966502694
2025-07-08,600048.SH,7.93,8.0,7.9,7.99,94873807,776945185
2025-07-09,600048.SH,7.98,8.03,7.92,7.93,129853810,1063609993
2025-07-10,600048.SH,7.93,8.2,7.92,8.11,225925590,1873291123
2025-07-11,600048.SH,8.11,8.15,8.03,8.03,144120627,1199874014
2025-07-14,600048.SH,8.02,8.07,7.91,7.92,140926898,1152182597
2025-07-15,600048.SH,7.89,7.91,7.73,7.79,172667019,1383517601
2025-07-16,600048.SH,7.77,7.82,7.73,7.76,91855387,733824825
2025-07-17,600048.SH,7.76,7.79,7.73,7.77,66262787,528381237
2025-07-18,600048.SH,7.78,7.8,7.76,7.8,74775872,598139851
2025-07-21,600048.SH,7.8,7.84,7.78,7.83,98304955,789929794
2025-07-22,600048.SH,7.84,7.99,7.77,7.97,201934509,1638378033
2025-07-23,600048.SH,7.97,8.12,7.95,7.97,196546305,1622514845
2025-07-24,600048.SH,7.96,8.15,7.96,8.11,216083409,1797715393
2025-07-25,600048.SH,8.1,8.24,8.07,8.15,180213331,1513151349
2025-07-28,600048.SH,8.15,8.31,8.02,8.26,189697254,1600891638
2025-07-29,600048.SH,8.25,8.28,8.14,8.19,133682997,1125164627
2025-07-30,600048.SH,8.17,8.29,8.08,8.09,165038835,1388216744
2025-07-31,600048.SH,8.05,8.08,7.73,7.76,286959825,2313289352
2025-08-01,600048.SH,7.75,7.79,7.7,7.73,111441292,887515936
2025-08-04,600048.SH,7.77,7.77,7.71,7.77,89911883,715582790
2025-08-05,600048.SH,7.77,7.83,7.75,7.82,100854527,808491637
2025-08-06,600048.SH,7.81,7.81,7.75,7.79,79003224,631882164
2025-08-07,600048.SH,7.78,7.83,7.73,7.82,113334525,906715506
2025-08-08,600048.SH,7.8,7.82,7.76,7.79,74432362,595825074
2025-08-11,600048.SH,7.82,7.87,7.81,7.81,112944649,909883516
2025-08-12,600048.SH,7.81,7.85,7.79,7.8,97401443,782492933
2025-08-13,600048.SH,7.82,7.83,7.76,7.78,107251058,858448526
2025-08-14,600048.SH,7.79,7.91,7.77,7.79,192971875,1553063263
2025-08-15,600048.SH,7.79,7.96,7.77,7.93,263836630,2146463323
2025-08-18,600048.SH,7.94,7.96,7.81,7.81,224015573,1810093423
2025-08-19,600048.SH,7.84,7.9,7.76,7.77,266059421,2141878970
2025-08-20,600048.SH,7.78,7.88,7.72,7.82,172426623,1352321102
2025-08-21,600048.SH,7.83,7.93,7.8,7.88,175059733,1387634926
2025-08-22,600048.SH,7.87,7.92,7.82,7.91,140611753,1112227441
2025-08-25,600048.SH,7.95,8.5,7.94,8.25,524658268,4361891882
2025-08-26,600048.SH,8.21,8.22,8.13,8.17,187156670,1539192641
2025-08-27,600048.SH,8.15,8.17,7.92,7.93,261176653,2112402548
2025-08-28,600048.SH,7.94,7.99,7.81,7.91,200020991,1591961393
2025-08-29,600048.SH,8.0,8.05,7.87,7.91,307803522,2461717798
2025-09-01,600048.SH,7.91,7.96,7.81,7.84,256017481,2024778429
2025-09-02,600048.SH,7.82,7.86,7.72,7.77,221099231,1729956248
2025-09-03,600048.SH,7.78,7.8,7.63,7.68,176382386,1366476149
2025-09-04,600048.SH,7.67,7.71,7.63,7.67,128539301,992925159
2025-09-05,600048.SH,7.67,7.7,7.64,7.69,136911327,1057441297
2025-09-08,600048.SH,7.73,7.78,7.68,7.71,236123083,1836259500
2025-09-09,600048.SH,7.73,7.84,7.7,7.83,284201696,2227984950
2025-09-10,600048.SH,7.8,7.8,7.74,7.78,145072006,1133674957
2025-09-11,600048.SH,7.75,7.77,7.7,7.77,159568744,1241479498
2025-09-12,600048.SH,7.78,7.95,7.78,7.82,292658891,2306743161
2025-09-15,600048.SH,7.81,7.92,7.76,7.91,247235797,1947498645
2025-09-16,600048.SH,7.89,7.96,7.83,7.93,190679653,1514354510
2025-09-17,600048.SH,7.91,7.98,7.85,7.95,203985378,1624688631
2025-09-18,600048.SH,7.9,7.91,7.68,7.71,260694783,2046922099
