trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,603568.SH,17.05,17.14,16.19,16.33,7059629,148890259
2025-01-03,603568.SH,16.11,16.58,16.00,16.08,5570075,115198642
2025-01-06,603568.SH,16.08,16.17,15.85,16.02,5253360,106641852
2025-01-07,603568.SH,15.91,16.07,15.41,15.56,6902641,137106995
2025-01-08,603568.SH,15.55,15.63,15.20,15.51,4638809,90727653
2025-01-09,603568.SH,15.52,15.64,15.33,15.48,4074161,80152722
2025-01-10,603568.SH,15.47,15.70,15.42,15.49,3176971,62760476
2025-01-13,603568.SH,15.41,15.63,15.30,15.44,4284630,84044732
2025-01-14,603568.SH,15.44,15.75,15.22,15.66,5487860,108254036
2025-01-15,603568.SH,15.55,15.72,15.34,15.66,5181708,102432334
2025-01-16,603568.SH,15.67,16.02,15.54,15.60,5429205,108895322
2025-01-17,603568.SH,15.63,16.03,15.59,15.92,3641040,73136608
2025-01-20,603568.SH,15.98,16.22,15.96,16.14,3885401,79533265
2025-01-21,603568.SH,16.24,16.32,16.05,16.27,3266831,67163631
2025-01-22,603568.SH,16.20,16.32,15.97,16.29,2653178,54538287
2025-01-23,603568.SH,16.38,16.45,16.01,16.01,3835125,78938089
2025-01-24,603568.SH,16.04,16.18,15.97,16.03,3520440,71808041
2025-01-27,603568.SH,16.05,16.20,15.93,15.95,3737010,76219705
2025-02-05,603568.SH,16.00,16.07,15.63,15.74,4304075,86215669
2025-02-06,603568.SH,15.71,16.17,15.64,15.98,5127310,103422241
2025-02-07,603568.SH,15.94,16.49,15.87,16.33,5113401,105637946
2025-02-10,603568.SH,16.37,16.42,16.08,16.08,5121175,105236456
2025-02-11,603568.SH,16.04,16.13,15.76,15.89,3679289,74113238
2025-02-12,603568.SH,15.82,15.89,15.76,15.88,2942356,59120046
2025-02-13,603568.SH,15.90,15.96,15.52,15.54,6880727,136756622
2025-02-14,603568.SH,15.54,15.68,15.52,15.60,3710561,73484331
2025-02-17,603568.SH,15.60,15.61,15.29,15.37,6301505,123023999
2025-02-18,603568.SH,15.37,15.54,15.23,15.30,3871524,75566374
2025-02-19,603568.SH,15.22,15.41,15.22,15.40,3032286,59027456
2025-02-20,603568.SH,15.35,15.41,15.09,15.14,5383769,103582858
2025-02-21,603568.SH,15.13,15.23,15.08,15.20,4183367,80463547
2025-02-24,603568.SH,15.15,15.33,15.15,15.19,5997693,116033853
2025-02-25,603568.SH,15.14,15.60,15.03,15.26,6862250,133809513
2025-02-26,603568.SH,15.22,15.41,15.19,15.28,5198691,100796100
2025-02-27,603568.SH,15.29,15.33,15.10,15.25,5111245,98526569
2025-02-28,603568.SH,15.26,15.40,15.11,15.12,6385268,123471159
2025-03-03,603568.SH,15.11,15.28,15.06,15.11,4697547,90446019
2025-03-04,603568.SH,15.11,15.13,14.89,14.96,6451837,122748508
2025-03-05,603568.SH,14.96,14.96,14.73,14.86,4790078,90181059
2025-03-06,603568.SH,14.89,15.01,14.80,14.98,5820442,110231865
2025-03-07,603568.SH,14.99,15.13,14.86,15.00,4693946,89350064
2025-03-10,603568.SH,15.02,15.18,14.93,15.07,5673952,108341644
2025-03-11,603568.SH,15.00,16.34,14.94,16.27,21323159,426386451
2025-03-12,603568.SH,16.27,16.97,16.27,16.45,16231896,342901486
2025-03-13,603568.SH,16.44,16.66,16.26,16.37,9406755,195855113
2025-03-14,603568.SH,16.39,16.47,16.22,16.27,7880885,163379983
2025-03-17,603568.SH,16.31,17.90,16.31,17.90,26130125,581362083
2025-03-18,603568.SH,17.90,18.24,17.70,17.90,20838458,473836042
2025-03-19,603568.SH,17.90,17.93,17.41,17.57,10241502,228589281
2025-03-20,603568.SH,17.57,17.73,17.13,17.20,10145846,223996284
2025-03-21,603568.SH,17.22,17.36,16.82,17.03,7652973,165492067
2025-03-24,603568.SH,17.07,17.26,16.67,16.85,8386887,180018693
2025-03-25,603568.SH,16.90,16.94,16.60,16.74,5791002,122851993
2025-03-26,603568.SH,16.83,16.86,16.60,16.71,5300214,112334028
2025-03-27,603568.SH,16.76,16.84,16.60,16.74,5296047,112495235
2025-03-28,603568.SH,17.00,17.34,16.69,16.80,8041788,171990783
2025-03-31,603568.SH,16.86,16.88,16.56,16.79,6859117,145556309
