trade_date,wind_code,open,high,low,close,volume,amt
2025-07-18,SH600104,17.923,18.013,17.633,17.773,395311.000,
2025-07-21,SH600104,17.773,17.833,17.443,17.593,571883.000,
2025-07-22,SH600104,17.563,17.693,17.473,17.473,535030.000,
2025-07-23,SH600104,17.423,17.913,17.373,17.713,817582.000,
2025-07-24,SH600104,17.693,17.903,17.443,17.513,620588.000,
2025-07-25,SH600104,17.563,17.613,17.343,17.383,507571.000,
2025-07-28,SH600104,17.563,17.783,17.483,17.503,564152.000,
2025-07-29,SH600104,17.513,17.743,17.333,17.593,658821.000,
2025-07-30,SH600104,17.593,17.903,17.393,17.463,643809.000,
2025-07-31,SH600104,17.500,17.570,17.110,17.180,421885.000,
2025-08-01,SH600104,17.190,17.360,17.110,17.230,395411.000,
2025-08-04,SH600104,17.220,17.450,17.120,17.370,530062.000,
2025-08-05,SH600104,17.380,18.370,17.320,17.930,1124907.000,
2025-08-06,SH600104,17.960,17.970,17.520,17.530,708571.000,
2025-08-07,SH600104,17.600,17.760,17.240,17.410,568870.000,
2025-08-08,SH600104,17.350,17.510,17.270,17.380,312336.000,
2025-08-11,SH600104,17.390,17.870,17.380,17.600,560678.000,
2025-08-12,SH600104,17.660,18.250,17.600,18.010,858766.000,
2025-08-13,SH600104,18.060,18.250,17.870,17.990,733560.000,
2025-08-14,SH600104,18.050,18.220,17.900,18.060,661150.000,
2025-08-15,SH600104,18.170,18.780,18.170,18.400,977635.000,
2025-08-18,SH600104,18.670,18.750,18.250,18.250,853637.000,
2025-08-19,SH600104,18.330,18.340,17.900,18.000,681514.000,
2025-08-20,SH600104,18.030,19.800,17.980,19.800,2068801.000,
2025-08-21,SH600104,20.150,20.150,19.600,19.800,1414310.000,
2025-08-22,SH600104,19.890,20.270,19.740,20.210,984610.000,
2025-08-25,SH600104,20.490,20.630,19.950,20.530,1381642.000,
2025-08-26,SH600104,20.500,20.500,19.260,19.650,1666566.000,
2025-08-27,SH600104,19.600,19.880,18.900,18.910,1230454.000,
2025-08-28,SH600104,18.710,19.050,18.440,18.930,897318.000,
2025-08-29,SH600104,19.090,19.360,18.750,18.790,1159683.000,
2025-09-01,SH600104,18.790,19.540,18.790,19.040,1247194.000,
2025-09-02,SH600104,19.160,19.380,18.800,18.950,739377.000,
2025-09-03,SH600104,19.060,19.250,18.760,19.050,796342.000,
2025-09-04,SH600104,19.010,19.170,18.470,18.700,920727.000,
2025-09-05,SH600104,18.720,19.050,18.510,19.020,593743.000,
2025-09-08,SH600104,19.030,19.330,18.920,18.950,628173.000,
2025-09-09,SH600104,18.960,19.120,18.820,18.990,591410.000,
2025-09-10,SH600104,18.930,19.020,18.720,18.850,400832.000,
2025-09-11,SH600104,18.900,18.970,18.640,18.970,483558.000,
2025-09-12,SH600104,18.910,19.010,18.500,18.550,630281.000,
2025-09-15,SH600104,18.470,18.900,18.450,18.760,600091.000,
2025-09-16,SH600104,18.800,19.260,18.560,18.680,746045.000,
2025-09-17,SH600104,18.680,19.220,18.560,18.900,753093.000,
2025-09-18,SH600104,18.900,19.250,18.610,18.810,770421.000,
2025-09-19,SH600104,18.800,19.290,18.550,19.250,961335.000,
2025-09-22,SH600104,19.250,19.340,18.810,19.060,727528.000,
2025-09-23,SH600104,19.020,19.040,18.480,18.700,675955.000,
2025-09-24,SH600104,18.250,18.250,17.260,17.660,1632927.000,
2025-09-25,SH600104,17.460,17.570,17.100,17.160,1126570.000,
2025-09-26,SH600104,17.090,17.500,17.000,17.040,794789.000,
2025-09-29,SH600104,17.040,17.070,16.680,16.900,827755.000,
2025-09-30,SH600104,16.930,17.120,16.870,17.120,516634.000,
2025-10-09,SH600104,17.380,17.570,17.160,17.520,865038.000,
2025-10-10,SH600104,17.450,17.490,17.110,17.130,544025.000,
2025-10-13,SH600104,16.680,16.840,16.490,16.790,567543.000,
2025-10-14,SH600104,16.850,16.960,16.500,16.520,569021.000,
2025-10-15,SH600104,16.550,16.830,16.520,16.820,467747.000,
2025-10-16,SH600104,16.790,17.050,16.710,16.790,391357.000,
2025-10-17,SH600104,16.720,16.840,16.350,16.350,482267.000,
2025-10-20,SH600104,16.500,16.580,16.350,16.440,278644.000,
2025-10-21,SH600104,16.450,16.540,16.420,16.510,305766.000,
2025-10-22,SH600104,16.480,16.530,16.430,16.460,216589.000,
2025-10-23,SH600104,16.470,16.540,16.320,16.530,259890.000,
2025-10-24,SH600104,16.570,16.770,16.500,16.680,324315.000,
2025-10-27,SH600104,16.780,16.780,16.620,16.680,346446.000,
2025-10-28,SH600104,16.690,16.700,16.470,16.560,310389.000,
2025-10-29,SH600104,16.570,16.710,16.480,16.690,299162.000,
2025-10-30,SH600104,16.650,16.900,16.610,16.750,416172.000,
2025-10-31,SH600104,16.980,17.050,16.630,16.630,707531.000,
2025-11-03,SH600104,16.630,16.690,16.070,16.220,880080.000,
2025-11-04,SH600104,16.200,16.260,15.950,15.970,556628.000,
2025-11-05,SH600104,15.900,15.960,15.730,15.900,541624.000,
2025-11-06,SH600104,15.870,15.970,15.870,15.880,412012.000,
2025-11-07,SH600104,15.850,16.060,15.790,15.970,377213.000,
2025-11-10,SH600104,15.970,16.170,15.910,16.080,423718.000,
2025-11-11,SH600104,16.080,16.090,15.880,15.900,387363.000,
2025-11-12,SH600104,15.910,15.910,15.600,15.660,571782.000,
2025-11-13,SH600104,15.670,15.970,15.660,15.920,432107.000,
2025-11-14,SH600104,15.870,15.970,15.810,15.810,271168.000,
2025-11-17,SH600104,15.770,15.830,15.650,15.660,299459.000,
2025-11-18,SH600104,15.630,15.680,15.350,15.380,615254.000,
2025-11-19,SH600104,15.380,15.450,15.200,15.300,447379.000,
2025-11-20,SH600104,15.310,15.380,15.010,15.020,582764.000,
2025-11-21,SH600104,14.900,14.980,14.700,14.700,557144.000,
2025-11-24,SH600104,14.900,14.910,14.730,14.790,412585.000,
2025-11-25,SH600104,14.870,15.000,14.780,14.920,410402.000,
2025-11-26,SH600104,14.930,15.010,14.820,14.860,314007.000,
2025-11-27,SH600104,14.870,15.020,14.800,14.860,297988.000,
2025-11-28,SH600104,14.860,15.000,14.810,14.970,456105.000,
2025-12-01,SH600104,15.420,15.750,15.280,15.470,1783469.000,
2025-12-02,SH600104,15.460,15.870,15.400,15.520,1004348.000,
2025-12-03,SH600104,15.440,15.580,15.310,15.380,508234.000,
2025-12-04,SH600104,15.400,15.540,15.100,15.350,646184.000,
2025-12-05,SH600104,15.380,15.480,15.330,15.450,495064.000,
2025-12-08,SH600104,15.510,15.520,15.220,15.240,766182.000,
2025-12-09,SH600104,15.210,15.390,15.130,15.150,530090.000,
2025-12-10,SH600104,15.110,15.360,15.010,15.350,484471.000,
2025-12-11,SH600104,15.280,15.540,15.230,15.480,726564.000,
2025-12-12,SH600104,15.440,15.820,15.220,15.720,1511907.000,
2025-12-15,SH600104,15.600,15.870,15.460,15.800,1002380.000,
2025-12-16,SH600104,15.810,15.920,15.610,15.660,708305.000,
2025-12-17,SH600104,15.610,15.720,15.530,15.650,456570.000,
2025-12-18,SH600104,15.610,15.610,15.470,15.480,392581.000,
2025-12-19,SH600104,15.480,15.740,15.460,15.710,471797.000,
2025-12-22,SH600104,15.720,15.840,15.580,15.590,509962.000,
2025-12-23,SH600104,15.580,15.590,15.450,15.490,328213.000,
2025-12-24,SH600104,15.460,15.490,15.350,15.440,349093.000,
2025-12-25,SH600104,15.430,15.510,15.370,15.440,260914.000,
2025-12-26,SH600104,15.410,15.640,15.400,15.490,393196.000,
2025-12-29,SH600104,15.500,15.520,15.350,15.370,370789.000,
2025-12-30,SH600104,15.340,15.390,15.240,15.350,310579.000,
2025-12-31,SH600104,15.360,15.490,15.220,15.220,344618.000,
2026-01-05,SH600104,15.250,15.290,15.150,15.260,515797.000,
2026-01-06,SH600104,15.230,15.550,15.210,15.540,682916.000,
2026-01-07,SH600104,15.510,15.510,15.280,15.300,576518.000,
2026-01-08,SH600104,15.400,15.470,15.340,15.370,453470.000,
2026-01-09,SH600104,15.410,15.660,15.340,15.400,712336.000,
2026-01-12,SH600104,15.400,15.450,15.320,15.420,617204.000,
2026-01-13,SH600104,15.590,15.970,15.440,15.490,1057974.000,
2026-01-14,SH600104,15.490,15.570,15.020,15.080,1285764.000,
2026-01-15,SH600104,15.020,15.140,14.840,14.870,851844.000,
2026-01-16,SH600104,15.300,15.460,14.750,14.990,2006792.000,
2026-01-19,SH600104,15.040,15.340,15.010,15.250,1103045.000,
2026-01-20,SH600104,15.280,15.400,15.220,15.280,784916.000,
2026-01-21,SH600104,15.240,15.250,15.100,15.120,753914.000,
2026-01-22,SH600104,15.110,15.170,14.930,14.960,1032935.000,
2026-01-23,SH600104,14.960,15.120,14.780,14.820,1852961.000,
2026-01-26,SH600104,14.860,14.880,14.560,14.610,1116430.000,
2026-01-27,SH600104,14.580,14.620,14.340,14.380,827145.000,
2026-01-28,SH600104,14.390,14.420,14.180,14.200,951825.000,
2026-01-29,SH600104,14.150,14.370,14.020,14.370,1213774.000,
2026-01-30,SH600104,14.350,14.350,14.060,14.140,718645.000,
2026-02-02,SH600104,14.130,14.270,14.040,14.050,661000.000,
2026-02-03,SH600104,14.150,14.280,14.100,14.260,552510.000,
2026-02-04,SH600104,14.210,14.440,14.190,14.430,656509.000,
2026-02-05,SH600104,14.430,14.530,14.380,14.480,550671.000,
2026-02-06,SH600104,14.420,14.530,14.330,14.450,402586.000,
2026-02-09,SH600104,14.530,14.540,14.450,14.500,409316.000,
2026-02-10,SH600104,14.510,14.580,14.450,14.480,404334.000,
2026-02-11,SH600104,14.470,14.550,14.460,14.510,335775.000,
2026-02-12,SH600104,14.490,14.520,14.380,14.400,364309.000,
2026-02-13,SH600104,14.380,14.440,14.310,14.320,391312.000,
2026-02-24,SH600104,14.400,14.430,14.310,14.420,354609.000,
2026-02-25,SH600104,14.420,14.600,14.380,14.410,741773.000,
2026-02-26,SH600104,14.420,14.430,14.260,14.300,468733.000,
2026-02-27,SH600104,14.260,14.360,14.260,14.330,397168.000,
2026-03-02,SH600104,14.190,14.350,14.110,14.280,605897.000,
2026-03-03,SH600104,14.260,14.390,14.080,14.080,623599.000,
2026-03-04,SH600104,13.990,13.990,13.740,13.740,748129.000,
2026-03-05,SH600104,13.880,14.220,13.870,14.140,665686.000,
2026-03-06,SH600104,14.100,14.170,14.050,14.160,355862.000,
2026-03-09,SH600104,14.000,14.020,13.880,13.950,596994.000,
2026-03-10,SH600104,14.000,14.060,13.950,14.050,441442.000,
2026-03-11,SH600104,14.050,14.320,14.040,14.290,632343.000,
2026-03-12,SH600104,14.270,14.420,14.230,14.400,541553.000,
2026-03-13,SH600104,14.360,14.700,14.310,14.630,1093037.000,
2026-03-16,SH600104,14.620,14.820,14.530,14.640,694842.000,
2026-03-17,SH600104,14.620,14.800,14.610,14.630,528525.000,
2026-03-18,SH600104,14.680,14.700,14.330,14.400,627106.000,
2026-03-19,SH600104,14.300,14.490,14.240,14.280,451761.000,
2026-03-20,SH600104,14.280,14.450,14.200,14.280,558765.000,
2026-03-23,SH600104,14.170,14.330,13.880,13.930,630877.000,
2026-03-24,SH600104,14.050,14.110,13.730,14.080,564189.000,
2026-03-25,SH600104,14.090,14.540,14.020,14.500,647413.000,
2026-03-26,SH600104,14.470,14.620,14.330,14.350,473709.000,
2026-03-27,SH600104,14.280,14.460,14.260,14.400,403852.000,
2026-03-30,SH600104,14.260,14.430,14.100,14.380,434464.000,
2026-03-31,SH600104,14.380,14.790,14.370,14.590,658803.000,
2026-04-01,SH600104,14.760,14.840,14.620,14.820,714312.000,
2026-04-02,SH600104,14.830,14.830,14.260,14.310,1073884.000,
2026-04-03,SH600104,14.320,14.330,14.060,14.080,439571.000,
2026-04-07,SH600104,14.070,14.110,13.890,13.940,442192.000,
2026-04-08,SH600104,14.100,14.240,14.030,14.230,559536.000,
2026-04-09,SH600104,14.130,14.150,13.950,14.020,441956.000,
2026-04-10,SH600104,14.090,14.210,14.040,14.150,433451.000,
2026-04-13,SH600104,14.060,14.180,14.010,14.150,314864.000,
2026-04-14,SH600104,14.140,14.190,14.020,14.110,439748.000,
2026-04-15,SH600104,14.140,14.160,14.030,14.040,369455.000,
2026-04-16,SH600104,14.040,14.120,14.020,14.050,429625.000,
2026-04-17,SH600104,14.050,14.050,13.900,13.920,525170.000,
2026-04-20,SH600104,13.940,13.950,13.860,13.900,386581.000,
2026-04-21,SH600104,13.910,13.910,13.780,13.840,378505.000,
2026-04-22,SH600104,13.850,13.850,13.750,13.830,354031.000,
2026-04-23,SH600104,13.850,13.990,13.830,13.890,411757.000,
2026-04-24,SH600104,13.860,13.870,13.670,13.710,402940.000,
2026-04-27,SH600104,13.680,13.750,13.600,13.700,310092.000,
2026-04-28,SH600104,13.690,13.690,13.570,13.600,353226.000,
2026-04-29,SH600104,13.570,13.700,13.550,13.690,340196.000,
2026-04-30,SH600104,13.940,13.970,13.750,13.780,405559.000,
2026-05-06,SH600104,13.770,13.780,13.610,13.670,504993.000,
2026-05-07,SH600104,13.680,13.700,13.570,13.590,362370.000,
2026-05-08,SH600104,13.570,13.710,13.510,13.640,413321.000,
2026-05-11,SH600104,13.620,13.620,13.530,13.560,379901.000,
2026-05-12,SH600104,13.540,13.550,13.390,13.400,412519.000,
2026-05-13,SH600104,13.400,13.440,13.280,13.300,392722.000,
2026-05-14,SH600104,13.290,13.310,13.030,13.070,468052.000,
2026-05-15,SH600104,13.080,13.130,12.920,12.940,412531.000,
2026-05-18,SH600104,12.920,12.920,12.610,12.650,493566.000,
2026-05-19,SH600104,12.670,12.790,12.570,12.640,330057.000,
2026-05-20,SH600104,12.640,12.640,12.350,12.390,398387.000,
2026-05-21,SH600104,12.410,12.630,12.380,12.400,437281.000,
2026-05-22,SH600104,12.410,12.500,12.220,12.480,374083.000,
2026-05-25,SH600104,12.490,12.590,12.290,12.330,329739.000,
2026-05-26,SH600104,12.300,12.430,12.180,12.260,359331.000,
2026-05-27,SH600104,12.260,12.330,12.070,12.120,371008.000,
2026-05-28,SH600104,12.110,12.150,11.970,12.040,355354.000,
2026-05-29,SH600104,12.050,12.320,11.990,12.320,511411.000,
2026-06-01,SH600104,12.100,12.280,12.010,12.210,411230.000,
2026-06-02,SH600104,12.230,12.350,12.140,12.280,389524.000,
2026-06-03,SH600104,12.260,12.270,12.070,12.080,351957.000,
2026-06-04,SH600104,12.070,12.130,11.770,11.820,453121.000,
2026-06-05,SH600104,11.780,11.910,11.750,11.770,336948.000,
2026-06-08,SH600104,11.670,11.770,11.410,11.470,518510.000,
2026-06-09,SH600104,11.510,11.530,11.240,11.320,453679.000,
2026-06-10,SH600104,11.250,11.300,11.000,11.090,652323.000,
2026-06-11,SH600104,11.030,11.080,10.710,10.870,954455.000,
2026-06-12,SH600104,10.860,11.030,10.810,10.920,1451319.000,
2026-06-15,SH600104,10.970,11.120,10.720,10.790,1070819.000,
2026-06-16,SH600104,10.790,10.820,10.630,10.650,684644.000,
2026-06-17,SH600104,10.600,10.630,10.450,10.560,774142.000,
2026-06-18,SH600104,10.570,10.620,10.330,10.460,882271.000,
2026-06-22,SH600104,10.460,10.550,10.180,10.500,761478.000,
2026-06-23,SH600104,10.450,10.730,10.280,10.310,742227.000,
2026-06-24,SH600104,10.380,10.400,10.070,10.080,605454.000,
2026-06-25,SH600104,10.050,10.200,9.970,10.060,687606.000,
2026-06-26,SH600104,10.050,10.070,9.730,9.730,658021.000,
2026-06-29,SH600104,9.660,9.880,9.440,9.820,771279.000,
2026-06-30,SH600104,9.760,9.850,9.620,9.760,548587.000,
2026-07-01,SH600104,9.750,9.890,9.650,9.780,575377.000,
2026-07-02,SH600104,9.840,10.080,9.800,9.880,798199.000,
2026-07-03,SH600104,9.900,10.170,9.880,10.110,764651.000,
2026-07-06,SH600104,10.130,10.270,10.030,10.260,630941.000,
2026-07-07,SH600104,10.260,10.320,10.050,10.130,528178.000,
2026-07-08,SH600104,10.080,10.160,9.950,10.020,363748.000,
2026-07-09,SH600104,10.010,10.010,9.860,9.910,430145.000,
2026-07-10,SH600104,9.920,10.250,9.820,10.120,713749.000,
2026-07-13,SH600104,10.010,10.060,9.890,9.940,520270.000,
2026-07-14,SH600104,9.900,10.070,9.860,10.050,483303.000,
2026-07-15,SH600104,10.020,10.380,10.000,10.340,651286.000,
2026-07-16,SH600104,10.300,10.600,10.240,10.520,642233.000,
2026-07-17,SH600104,10.510,10.660,10.310,10.390,602049.000,
