trade_date,wind_code,open,high,low,close,volume,amt
2025-01-02,002352.SZ,39.02,39.05,37.65,37.84,18964093,750209154
2025-01-03,002352.SZ,37.84,38.67,37.62,38.20,20772247,822907271
2025-01-06,002352.SZ,38.61,38.78,38.02,38.45,14633069,579651117
2025-01-07,002352.SZ,38.37,39.00,38.10,38.96,16064032,641154346
2025-01-08,002352.SZ,38.81,38.85,38.07,38.61,13700094,544836282
2025-01-09,002352.SZ,38.35,38.77,38.00,38.53,9315937,370857813
2025-01-10,002352.SZ,38.53,38.67,37.94,37.94,12682700,500169960
2025-01-13,002352.SZ,37.57,38.15,37.52,38.14,12393725,485091612
2025-01-14,002352.SZ,38.20,39.27,38.00,39.21,18189131,731458331
2025-01-15,002352.SZ,39.24,39.58,38.92,39.31,13497365,547864689
2025-01-16,002352.SZ,39.42,39.52,38.14,38.16,19831696,791293997
2025-01-17,002352.SZ,38.12,38.63,37.81,38.45,10891669,431102618
2025-01-20,002352.SZ,38.71,38.96,38.24,38.26,14293743,569402679
2025-01-21,002352.SZ,38.34,38.53,37.75,37.82,16027804,629711217
2025-01-22,002352.SZ,37.77,37.82,37.30,37.72,15278415,592993812
2025-01-23,002352.SZ,37.96,38.26,37.40,37.42,19039495,742183635
2025-01-24,002352.SZ,37.52,37.66,37.21,37.30,20118761,777007854
2025-01-27,002352.SZ,37.42,38.39,37.36,38.06,24497414,965159753
2025-02-05,002352.SZ,38.10,38.13,37.71,38.06,15778661,618199500
2025-02-06,002352.SZ,37.86,38.91,37.86,38.87,18939343,756636269
2025-02-07,002352.SZ,38.85,39.45,38.62,39.21,20058101,811214990
2025-02-10,002352.SZ,39.11,39.39,38.84,39.18,16317614,660175892
2025-02-11,002352.SZ,39.18,39.39,38.90,39.13,14914831,603293724
2025-02-12,002352.SZ,39.19,39.28,38.60,38.84,15721046,630409463
2025-02-13,002352.SZ,39.04,39.27,38.81,39.03,15684927,632260296
2025-02-14,002352.SZ,39.07,39.39,38.92,39.29,16769888,679032729
2025-02-17,002352.SZ,39.47,39.60,38.85,39.05,15855900,639153630
2025-02-18,002352.SZ,39.06,39.16,38.49,39.11,24207881,971905107
2025-02-19,002352.SZ,38.88,40.32,38.82,39.94,45372472,1867186935
2025-02-20,002352.SZ,39.99,41.62,39.97,40.73,36552017,1543918348
2025-02-21,002352.SZ,40.77,41.47,40.67,40.86,32597116,1382842538
2025-02-24,002352.SZ,40.81,41.19,40.13,40.22,24849731,1042985486
