date,open,close,low,high,vol,amt
2025-07-01,7.23,7.23,7.22,7.28,310612,22491.66
2025-07-02,7.25,7.32,7.23,7.4,644693,47222.34
2025-07-03,7.33,7.29,7.26,7.34,355565,25926.16
2025-07-04,7.27,7.23,7.22,7.3,408865,29687.66
2025-07-07,7.24,7.24,7.18,7.25,221971,16018.65
2025-07-08,7.25,7.36,7.24,7.44,608808,44838.1
2025-07-09,7.34,7.31,7.29,7.37,324463,23780.02
2025-07-10,7.31,7.35,7.29,7.35,262647,19229.67
2025-07-11,7.36,7.37,7.33,7.41,405442,29893.03
2025-07-14,7.37,7.42,7.37,7.45,372454,27634.86
2025-07-15,7.41,7.38,7.32,7.45,318986,23541.44
2025-07-16,7.38,7.4,7.36,7.41,242255,17893.84
2025-07-17,7.41,7.42,7.41,7.46,347433,25804.52
2025-07-18,7.43,7.42,7.37,7.45,381415,28204.37
2025-07-21,7.6,7.78,7.51,7.8,1466684,112494.49
2025-07-22,7.85,8.39,7.75,8.52,2947560,237880.81
2025-07-23,8.39,7.93,7.91,8.39,2742689,219604.22
2025-07-24,7.93,8.02,7.89,8.02,1406299,111928.0
2025-07-25,7.73,7.58,7.56,7.73,1102433,83968.48
2025-07-28,7.58,7.54,7.46,7.58,978322,73431.65
2025-07-29,7.61,7.57,7.5,7.62,680525,51363.75
2025-07-30,7.53,7.5,7.47,7.56,625410,47035.37
2025-07-31,7.51,7.35,7.33,7.52,804307,59446.07
2025-08-01,7.37,7.28,7.23,7.39,719768,52489.59
2025-08-04,7.25,7.28,7.22,7.3,433827,31520.97
2025-08-05,7.3,7.32,7.27,7.32,456935,33349.88
2025-08-06,7.32,7.44,7.3,7.45,622942,46044.7
2025-08-07,7.46,7.41,7.36,7.49,614501,45578.34
2025-08-08,7.39,7.53,7.38,7.57,954083,71673.2
2025-08-11,7.58,7.54,7.49,7.6,587332,44226.35
2025-08-12,7.54,7.49,7.47,7.55,481737,36077.46
2025-08-13,7.49,7.49,7.47,7.51,475854,35627.94
2025-08-14,7.5,7.42,7.4,7.54,589915,44092.06
2025-08-15,7.41,7.5,7.39,7.5,483062,36094.33
2025-08-18,7.52,7.5,7.48,7.56,764837,57430.54
2025-08-19,7.49,7.43,7.41,7.51,602541,44888.77
2025-08-20,7.44,7.5,7.41,7.5,462766,34513.03
2025-08-21,7.52,7.51,7.48,7.57,660438,49676.19
2025-08-22,7.5,7.54,7.48,7.54,564384,42423.34
2025-08-25,7.56,7.66,7.56,7.66,1055284,80310.23
2025-08-26,7.66,7.66,7.58,7.67,631816,48277.13
2025-08-27,7.64,7.47,7.47,7.68,1054483,79848.08
2025-08-28,7.47,7.49,7.32,7.53,736947,54850.68
2025-08-29,7.49,7.35,7.34,7.56,1258386,93563.8
2025-09-01,7.48,7.4,7.38,7.66,2308737,173733.03
2025-09-02,7.47,7.41,7.31,7.48,1104388,81674.78
2025-09-03,7.42,7.33,7.29,7.55,1041427,77097.24
2025-09-04,7.33,7.25,7.17,7.35,913463,66248.56
2025-09-05,7.25,7.28,7.22,7.32,734070,53360.11
2025-09-08,7.31,7.37,7.27,7.41,1149041,84435.62
2025-09-09,7.37,7.39,7.34,7.45,938255,69455.02
2025-09-10,7.38,7.3,7.28,7.39,672969,49218.5
2025-09-11,7.28,7.35,7.24,7.35,619450,45148.82
2025-09-12,7.36,7.26,7.23,7.38,1279535,93427.73
2025-09-15,7.26,7.28,7.22,7.29,630028,45708.63
2025-09-16,7.27,7.36,7.25,7.38,1028144,75276.59
2025-09-17,7.39,7.71,7.37,7.72,2696657,204320.84
2025-09-18,7.74,7.61,7.51,7.79,2131656,163614.12
2025-09-19,7.55,7.74,7.52,7.76,1618238,124704.88
2025-09-22,7.74,7.72,7.62,7.76,1023075,78656.87
2025-09-23,7.72,7.8,7.62,7.83,1635889,126523.31
2025-09-24,7.81,7.96,7.76,7.98,1482244,117099.57
2025-09-25,7.94,7.74,7.74,7.95,1124485,87747.42
2025-09-26,7.74,7.79,7.74,7.92,1002421,78600.95
2025-09-29,7.76,7.95,7.68,7.98,1155173,91107.1
2025-09-30,7.95,8.01,7.9,8.08,933748,74585.54
2025-10-09,8.05,8.04,7.88,8.06,1086969,86619.13
2025-10-10,8.0,8.0,7.96,8.16,917405,73964.73
2025-10-13,7.8,8.03,7.72,8.03,1088080,85703.35
2025-10-14,8.06,8.1,8.05,8.44,1878382,154883.5
2025-10-15,8.12,8.34,8.08,8.36,1642562,136233.09
2025-10-16,8.3,8.26,8.23,8.38,946448,78684.83
2025-10-17,8.23,7.94,7.89,8.25,1194210,95937.09
2025-10-20,8.06,8.01,7.94,8.13,806356,64673.24
2025-10-21,8.04,8.13,7.99,8.17,761481,61848.61
2025-10-22,8.11,8.16,8.09,8.25,664736,54170.15
2025-10-23,8.09,8.11,7.97,8.12,633874,50975.0
2025-10-24,8.11,8.13,8.1,8.22,510835,41626.46
2025-10-27,8.15,8.09,8.03,8.3,1083741,88367.99
2025-10-28,8.06,7.93,7.91,8.06,783763,62396.47
2025-10-29,7.93,7.99,7.87,8.01,572333,45434.01
2025-10-30,8.02,8.03,8.0,8.15,717009,57837.95
2025-10-31,8.03,8.17,8.03,8.29,1212353,99496.14
2025-11-03,8.22,8.28,8.14,8.29,893589,73708.1
2025-11-04,8.27,8.21,8.16,8.38,667897,55132.42
2025-11-05,8.29,8.38,8.18,8.41,966676,80479.01
2025-11-06,8.4,8.63,8.37,8.65,1471870,126095.4
2025-11-07,8.58,8.63,8.52,8.7,780529,67386.25
2025-11-10,8.66,8.51,8.39,8.7,1045490,88670.97
2025-11-11,8.5,8.44,8.41,8.54,510309,43247.14
2025-11-12,8.44,8.32,8.27,8.44,659727,55084.22
2025-11-13,8.3,8.35,8.29,8.39,484731,40445.71
2025-11-14,8.32,8.25,8.24,8.35,476576,39510.96
2025-11-17,8.25,8.09,8.08,8.28,659858,53728.85
2025-11-18,8.1,8.0,7.97,8.11,514608,41364.16
2025-11-19,8.0,8.05,7.99,8.09,411622,33057.96
2025-11-20,8.06,7.99,7.98,8.08,338425,27175.6
2025-11-21,7.91,7.82,7.77,7.94,826162,64832.99
2025-11-24,7.85,7.89,7.8,7.95,670939,52851.27
2025-11-25,7.92,7.95,7.87,7.98,516377,40951.11
2025-11-26,7.96,8.15,7.95,8.17,716022,58012.55
2025-11-27,8.12,8.01,7.98,8.13,522855,42067.81
2025-11-28,8.0,8.08,8.0,8.11,335217,27012.42
2025-12-01,8.1,8.08,8.01,8.12,362706,29201.27
2025-12-02,8.07,8.18,8.04,8.19,444475,36179.43
2025-12-03,8.19,8.25,8.18,8.34,486714,40262.89
2025-12-04,8.24,8.41,8.22,8.43,662590,55355.97
2025-12-05,8.4,8.64,8.38,8.67,989596,84957.87
2025-12-08,8.65,8.58,8.49,8.66,704511,60234.55
2025-12-09,8.55,8.49,8.44,8.64,726416,61917.68
2025-12-10,8.48,8.66,8.45,8.67,666457,57369.09
2025-12-11,8.67,8.55,8.53,8.73,488169,42094.59
2025-12-12,8.53,8.67,8.52,8.7,708008,61184.93
2025-12-15,8.64,8.57,8.53,8.65,458131,39358.78
2025-12-16,8.55,8.37,8.3,8.55,649100,54324.72
2025-12-17,8.38,8.45,8.32,8.49,430894,36209.95
2025-12-18,8.42,8.39,8.35,8.48,320220,26946.32
2025-12-19,8.4,8.41,8.39,8.5,362778,30616.33
2025-12-22,8.45,8.39,8.3,8.47,471245,39441.42
2025-12-23,8.4,8.44,8.29,8.48,511626,43039.57
2025-12-24,8.43,8.45,8.39,8.53,370684,31334.24
2025-12-25,8.45,8.43,8.42,8.51,306798,25945.93
2025-12-26,8.41,8.57,8.4,8.58,479770,40969.47
2025-12-29,8.57,8.48,8.42,8.58,551666,46720.4
2025-12-30,8.44,8.55,8.4,8.66,568628,48529.6
2025-12-31,8.6,8.63,8.53,8.65,517760,44534.83
