date,open,close,low,high,vol,amt
2025-07-01,7.77,7.82,7.75,7.85,638448,49872.61
2025-07-02,7.85,8.1,7.82,8.2,1297458,104673.55
2025-07-03,8.1,8.03,7.98,8.11,606214,48642.32
2025-07-04,8.03,8.07,7.98,8.16,488215,39455.68
2025-07-07,8.08,8.22,8.01,8.28,913616,74609.41
2025-07-08,8.22,8.43,8.21,8.49,1287886,107826.06
2025-07-09,8.3,8.24,8.19,8.31,602924,49679.16
2025-07-10,8.21,8.28,8.2,8.32,539766,44567.38
2025-07-11,8.28,8.28,8.24,8.31,495592,41023.23
2025-07-14,8.27,8.21,8.15,8.3,440994,36295.74
2025-07-15,8.21,8.12,8.05,8.26,677087,54977.79
2025-07-16,8.14,8.16,7.96,8.19,662389,53472.4
2025-07-17,8.13,8.3,8.12,8.35,958110,79446.38
2025-07-18,8.3,8.3,8.21,8.34,413092,34193.68
2025-07-21,8.61,8.74,8.38,8.85,1860204,160671.86
2025-07-22,8.74,9.15,8.65,9.33,2626878,233145.14
2025-07-23,9.6,8.71,8.69,9.6,3320353,302356.25
2025-07-24,8.71,8.77,8.58,8.93,1672035,146236.27
2025-07-25,8.72,8.53,8.48,8.74,1262269,107983.59
2025-07-28,8.54,8.6,8.43,8.6,956514,81433.36
2025-07-29,8.55,8.58,8.46,8.7,846310,72682.8
2025-07-30,8.52,8.6,8.51,8.73,924627,79970.95
2025-07-31,8.56,8.38,8.34,8.6,874725,73825.55
2025-08-01,8.37,8.32,8.26,8.42,681626,56695.94
2025-08-04,8.28,8.33,8.23,8.4,542089,45171.52
2025-08-05,8.34,8.31,8.28,8.36,674131,56008.77
2025-08-06,8.32,8.44,8.29,8.53,992010,83533.23
2025-08-07,8.44,8.64,8.32,8.79,1446521,123804.55
2025-08-08,8.7,9.0,8.64,9.09,2306966,206780.48
2025-08-11,8.96,8.84,8.82,9.02,987857,87666.62
2025-08-12,8.83,8.79,8.73,8.87,648509,56962.18
2025-08-13,8.8,8.89,8.78,8.95,880520,78135.51
2025-08-14,8.85,8.71,8.7,8.97,784097,69262.0
2025-08-15,8.68,8.78,8.64,8.84,740114,64823.89
2025-08-18,8.77,8.67,8.47,8.78,1668718,143205.77
2025-08-19,8.65,8.54,8.5,8.66,782404,66870.19
2025-08-20,8.51,8.67,8.45,8.67,835758,71782.67
2025-08-21,8.73,8.92,8.68,8.96,1350661,119540.65
2025-08-22,8.92,8.94,8.88,9.02,802229,71614.82
2025-08-25,8.94,9.08,8.9,9.13,982174,88493.77
2025-08-26,9.05,9.24,8.93,9.25,946433,86491.66
2025-08-27,9.21,9.19,9.12,9.4,934286,86373.12
2025-08-28,9.16,9.6,9.13,9.61,1580454,149511.33
2025-08-29,9.6,9.56,9.43,9.72,1259185,120353.54
2025-09-01,9.55,9.89,9.49,9.95,1255993,122862.73
2025-09-02,9.89,9.66,9.57,9.92,865927,83704.69
2025-09-03,10.11,9.98,9.86,10.36,1711834,171785.73
2025-09-04,10.02,9.88,9.74,10.08,1157741,114860.77
2025-09-05,9.85,9.86,9.75,10.12,933362,92760.88
2025-09-08,9.86,9.94,9.83,9.98,837181,82916.69
2025-09-09,9.89,10.08,9.87,10.25,1100812,111364.71
2025-09-10,10.05,9.87,9.82,10.07,689197,68266.78
2025-09-11,9.86,9.86,9.7,9.93,875440,85767.47
2025-09-12,9.86,9.7,9.67,9.92,715146,69834.65
2025-09-15,9.68,9.76,9.61,9.85,769250,74803.92
2025-09-16,9.76,9.77,9.65,9.95,532902,51945.16
2025-09-17,9.74,10.03,9.74,10.12,982852,97755.63
2025-09-18,9.97,9.93,9.81,10.05,737903,73392.41
2025-09-19,9.86,10.52,9.83,10.58,1631890,169030.67
2025-09-22,10.57,10.32,10.26,10.62,812336,84180.2
2025-09-23,10.27,10.34,10.05,10.38,918473,93687.05
2025-09-24,10.28,10.54,10.21,10.54,781479,81196.73
2025-09-25,10.53,10.36,10.0,10.64,1083581,111164.87
2025-09-26,10.18,10.5,10.18,10.74,1473638,155216.52
2025-09-29,10.47,11.0,10.35,11.15,1457080,158401.23
2025-09-30,11.01,11.5,10.91,11.63,1398334,158330.16
2025-10-09,11.45,11.37,10.92,11.49,1410041,158116.56
2025-10-10,11.3,11.19,11.1,11.46,839935,94788.88
2025-10-13,10.7,11.37,10.61,11.4,1134112,125990.12
2025-10-14,11.58,11.39,11.29,12.1,1425405,165588.64
2025-10-15,11.38,11.69,11.32,11.9,1345153,156776.59
2025-10-16,11.65,11.75,11.6,11.95,1016983,120127.6
2025-10-17,11.61,11.15,11.03,11.73,1097201,123812.17
2025-10-20,11.25,11.0,10.9,11.41,975659,108017.89
2025-10-21,11.01,11.18,11.01,11.19,777851,86454.05
2025-10-22,11.25,11.29,11.17,11.54,742141,83954.58
2025-10-23,11.18,11.2,10.97,11.24,691940,77020.69
2025-10-24,11.17,11.37,11.15,11.46,610010,69242.6
2025-10-27,11.42,10.66,10.58,11.79,3515807,385202.03
2025-10-28,10.51,10.23,10.2,10.55,2746240,283527.59
2025-10-29,10.23,10.35,10.18,10.4,955233,98486.23
2025-10-30,10.4,10.5,10.38,10.72,1210845,127773.57
2025-10-31,10.5,10.64,10.32,10.82,1654471,176691.92
2025-11-03,10.62,10.63,10.48,10.75,806005,85567.08
2025-11-04,10.6,10.75,10.55,11.03,1164955,125949.53
2025-11-05,10.67,10.79,10.5,10.88,659794,71006.2
2025-11-06,10.81,10.84,10.73,10.91,618935,67033.23
2025-11-07,10.82,10.73,10.65,10.89,567687,61039.96
2025-11-10,10.69,10.45,10.36,10.73,783628,82087.55
2025-11-11,10.43,10.39,10.3,10.47,523502,54433.06
2025-11-12,10.37,10.38,10.29,10.58,465794,48641.35
2025-11-13,10.38,10.32,10.27,10.46,493612,50978.58
2025-11-14,10.27,10.14,10.12,10.33,572681,58440.89
2025-11-17,10.13,9.98,9.95,10.2,660444,66330.95
2025-11-18,10.06,10.11,9.97,10.2,569105,57555.11
2025-11-19,10.1,10.15,10.06,10.23,664392,67438.35
2025-11-20,10.17,10.28,10.14,10.38,597632,61579.05
2025-11-21,10.21,10.12,10.09,10.38,557773,56897.11
2025-11-24,10.15,10.13,10.06,10.35,612301,62108.09
2025-11-25,10.13,10.3,10.08,10.4,610329,62461.67
2025-11-26,10.3,10.53,10.28,10.7,1018970,107853.27
2025-11-27,10.55,10.26,10.24,10.66,842852,87642.49
2025-11-28,10.27,10.32,10.17,10.38,484553,49669.54
2025-12-01,10.3,10.17,9.92,10.35,1205910,121149.52
2025-12-02,10.15,10.52,10.1,10.55,1096934,114065.24
2025-12-03,10.57,10.5,10.46,10.7,661558,69959.7
2025-12-04,10.54,10.73,10.47,10.78,619458,66180.05
2025-12-05,10.69,11.08,10.68,11.14,963118,106211.37
2025-12-08,11.08,10.99,10.9,11.12,661648,72579.09
2025-12-09,10.94,10.89,10.85,11.12,443896,48700.0
2025-12-10,10.88,11.24,10.86,11.29,782028,87337.45
2025-12-11,11.24,11.15,11.15,11.44,593547,67016.48
2025-12-12,11.14,11.31,11.12,11.4,1056741,119544.55
2025-12-15,11.25,11.25,11.2,11.38,483921,54581.57
2025-12-16,11.2,10.99,10.9,11.25,688988,75758.84
2025-12-17,11.0,11.09,10.93,11.17,478946,52928.68
2025-12-18,11.05,11.0,10.87,11.15,410934,45185.04
2025-12-19,11.03,11.22,11.01,11.31,610171,68531.17
2025-12-22,11.24,10.92,10.89,11.26,781864,85734.18
2025-12-23,10.92,10.85,10.67,10.92,838633,90292.4
2025-12-24,10.76,10.84,10.55,10.87,687765,73824.65
2025-12-25,10.8,10.69,10.65,10.86,458534,49107.01
2025-12-26,10.7,11.24,10.7,11.29,895788,99911.93
2025-12-29,11.23,11.26,11.18,11.44,579505,65454.46
2025-12-30,11.17,11.33,11.15,11.59,796405,90757.53
2025-12-31,11.33,11.58,11.22,11.64,732049,83962.55
2026-01-05,11.57,11.54,11.28,11.65,827905,95166.75
2026-01-06,11.52,11.76,11.35,11.93,774855,90460.02
2026-01-07,11.75,11.73,11.55,11.75,622522,72553.57
2026-01-08,11.68,11.38,11.32,11.71,784223,89736.11
2026-01-09,11.79,11.8,11.56,11.98,947350,111550.17
2026-01-12,11.82,11.68,11.64,11.87,832093,97740.27
2026-01-13,11.67,11.33,11.31,11.79,1163484,133659.95
2026-01-14,11.4,11.06,10.93,11.4,1320090,147154.88
2026-01-15,11.01,11.12,11.01,11.26,721728,80609.08
2026-01-16,11.2,11.06,10.97,11.36,975115,108983.48
2026-01-19,10.97,11.04,10.96,11.19,739681,81745.07
2026-01-20,11.03,11.22,10.97,11.35,845469,94416.51
2026-01-21,11.2,11.03,10.7,11.21,1466609,160539.89
2026-01-22,11.03,10.86,10.84,11.07,896459,97883.48
2026-01-23,10.93,10.91,10.86,11.48,2258068,251207.22
2026-01-26,10.96,10.95,10.9,11.28,1694342,187317.86
2026-01-27,10.96,10.85,10.83,11.25,1408249,155282.19
2026-01-28,10.85,10.7,10.56,10.9,1859479,199839.16
2026-01-29,10.73,10.76,10.53,10.9,1345914,143905.28
2026-01-30,10.85,10.74,10.57,10.92,946705,101865.62
2026-02-02,10.73,10.54,10.44,10.84,1169110,124337.92
2026-02-03,10.69,11.3,10.6,11.35,1809209,198667.94
2026-02-04,11.42,11.66,11.31,11.73,1300196,150515.78
2026-02-05,11.65,11.65,11.57,11.74,979614,114184.16
2026-02-06,11.64,11.45,11.4,11.65,740091,85345.97
2026-02-09,11.66,11.86,11.65,12.15,1144133,135817.03
2026-02-10,11.86,11.95,11.66,11.99,869592,103132.28
2026-02-11,11.98,12.1,11.95,12.24,827754,100328.8
2026-02-12,12.2,12.17,11.92,12.32,959996,116257.02
2026-02-13,12.09,11.79,11.77,12.09,836412,99110.84
2026-02-24,11.9,12.66,11.85,12.83,1508484,188436.31
2026-02-25,12.78,12.6,12.55,12.9,1085212,137767.34
2026-02-26,12.59,12.36,12.27,12.7,1024149,126759.56
2026-02-27,12.34,12.26,12.05,12.42,843445,103053.75
2026-03-02,12.09,12.14,11.98,12.45,925209,112897.54
2026-03-03,12.13,11.98,11.86,12.24,1044996,125800.34
2026-03-04,11.86,11.99,11.75,12.1,1015885,121059.55
2026-03-05,12.22,12.12,12.02,12.33,997706,121691.07
2026-03-06,12.12,12.29,11.88,12.38,793593,96892.38
2026-03-09,12.07,11.78,11.55,12.07,1165960,137072.38
2026-03-10,11.96,12.38,11.95,12.49,956463,117238.92
2026-03-11,12.38,12.3,12.03,12.43,862767,105527.28
2026-03-12,12.18,11.47,11.25,12.27,2650126,306415.09
2026-03-13,11.41,11.31,11.29,11.64,982871,112844.93
2026-03-16,11.31,10.98,10.93,11.35,1058038,116594.56
2026-03-17,11.05,10.8,10.79,11.17,768114,84263.31
2026-03-18,10.84,10.75,10.4,10.86,1180084,125135.1
2026-03-19,10.58,10.25,10.2,10.59,1070866,110737.58
2026-03-20,10.38,10.41,10.33,10.64,1101265,115637.62
